x;y;vx;vy;m;d;r;g;b
1356.3835986936692;255.00592853845936;0.3698899320300908;0.35008299724447856;906.0936404181451;12.005810568672358;87;204;105
-897.5168405237551;432.84594946503273;0.3286030432003185;0.47686539650723503;533.0984255563795;10.060114549896253;247;15;142
365.49252094199693;23.482851802578708;0.32214395792947303;0.7471764208162227;876.4354940782271;11.873363897551815;146;188;215
-1601.558784258922;346.37554405881565;0.42280398090777316;0.05932779518630051;632.2524839409427;10.648717537436223;61;27;22
90.61140621831495;-553.7123801513762;-0.5087573833291708;-0.26408966098584463;971.861316838382;12.289528600592972;90;183;214
-846.286194651326;-1185.6268643097835;0.09484896882944921;0.39257438992662674;775.2476858806002;11.397614192279423;80;218;78
438.7437521353423;-1755.8615188754875;-0.11640280381077796;-0.469660331101909;507.4163677119404;9.895899664167695;167;55;108
-1514.155085422103;-1075.9267577606895;0.21645160331023194;-0.04669962948676698;606.3515162805164;10.501272990959091;154;211;192
-524.6316456133936;-164.61613430731677;0.8865245885168433;0.39490967346551487;735.7197283719611;11.20051331089008;244;252;126
1338.5435871654072;299.56978882220574;-0.13104091331665102;-0.22040792620051736;682.4637955546181;10.923462739540021;157;179;234
475.469228768061;239.03665892963406;0.476051609593084;0.486481416527184;680.8153259698104;10.914660556365092;15;237;220
1633.1715789094303;123.9748321501764;-0.23089409541729242;-0.3158638730167325;590.0509307491664;10.406314790604418;150;230;244
1408.5743691115183;-654.5818327362708;-0.5912118662880437;0.558847918251616;855.5197001976748;11.778151350545642;224;60;124
1812.1746880176227;1477.4195672922647;-0.34508769479902396;-0.29891546125521606;167.01866148536277;6.832643981681386;104;33;186
1962.7777892487568;1946.2015273210923;-1.7706863192337212;-0.9325663161644868;401.5659741115159;9.153477003147742;114;8;221
1221.3823583252586;1614.2798566404913;0.03636204391409022;-0.2611794272475356;323.81899932715476;8.519901385818189;150;89;69
-1601.838652787102;389.54110902138865;0.4783690019199156;-0.27435124146038975;844.0985474201351;11.725503757888422;253;191;111
1309.5019983736063;1748.979906249504;-0.3349356892316507;-0.03434335604158767;181.48088104969952;7.024424552679299;3;125;194
288.15120907928014;1193.0362166297364;-1.19741268897213;-1.1924426924115796;1013.2579123403896;12.461599624650926;51;243;202
1711.417298319794;-617.6845235366382;2.596537216566667;-0.538193132874858;858.8621344523406;11.793470124577984;13;254;105
-1391.2465783145665;-1074.9294929109533;-0.8286611281544968;0.4919476773018475;47.67652088328546;4.498854813380754;61;73;13
-1549.1194105338552;40.650154841327314;1.3224866468374117;-0.1842619720617656;217.80110937715318;7.464839739243607;242;104;53
-304.21126309746313;-137.64306741937884;0.15435106881747046;0.2330676711681895;1361.9035695327052;13.75252929121699;139;171;137
-540.7104331323261;-1707.3807437390788;-0.6125859763970456;1.0925847946007499;564.3172681857731;10.252778441540963;127;100;178
1087.2682058741893;-2032.4806009128463;0.0350796121826948;1.338336060658489;796.9025544465853;11.502763717444363;252;65;165
125.32417154120195;593.0454705414506;-0.40479507445615903;0.1999117098883564;769.881272175993;11.371254449555627;26;88;192
1793.3753360117414;1294.4961386401126;-0.5140177487220876;-0.37615959928651627;311.90096872584957;8.414068314577188;240;131;183
1573.778663881083;-1338.4327896082364;-0.9055807376591145;-0.650180500958295;39.30902519773337;4.2185631103784855;81;73;173
-1874.085382059343;-974.1282652065212;1.152775805921467;1.1632467131689288;609.2839270000819;10.518174373519432;6;78;192
681.1028609364588;-1717.556802464039;0.028437618928394016;0.5114223584482915;898.5406855782003;11.972358368320378;24;60;18
1238.4575143522143;1740.2018257676928;0.49291299544522493;-0.5255968694130949;28.312986733854707;3.781484759344147;2;44;209
1473.8510356815275;1981.8227855013756;-0.20977900975900646;-0.780958407973237;593.6020202258734;10.427149076403033;50;150;37
1642.1208798225591;-1034.2364997206537;0.03169450809824377;-0.04565032737691989;432.277763498709;9.381121436692192;52;50;254
-1556.377588404415;1951.331081102796;-0.09008201439253327;-1.3065660637370908;1124.0090015275705;12.90002015916322;231;199;102
-507.32946442396155;206.9243848281406;-0.09579404689620129;0.4755439474480435;541.8012679394784;10.1145631810297;31;2;131
-887.3620130575845;626.0656555849574;0.7563206927341544;-0.010694486166504851;1050.9912381574454;12.61440656764685;74;20;147
619.9588656267697;-1435.3058257320595;-0.9966439051442714;1.1537374681318735;885.3292975124783;11.913391246468317;72;5;33
1769.0298736427244;87.29696282980822;0.6266429834936367;1.072621060559255;262.0889153539083;7.939930063117731;245;143;1
-548.2477036317783;-1760.0388269121133;0.11063453759559838;0.4432155772033426;880.5358397291152;11.891851346634935;147;197;255
1954.6317175169972;-351.820349336232;-0.6748454344940015;-0.05990643674297843;8.384865248920633;2.5205722758785316;120;60;1
1584.8860192127152;1487.642228565521;-0.5857577450597452;-0.4269475520259975;240.58344867684514;7.716535785634424;9;159;113
598.8041446875642;-12.634830403718862;0.7124871259849622;-0.4850976636008851;554.0484384681992;10.190207737692576;201;131;92
1979.2761747841168;-1880.587179327637;-0.31009065608991604;0.7391321676831981;151.99935500937895;6.621367725164999;167;42;60
361.5645474533089;389.3199290970821;-0.6338839531771859;-0.3740004219923916;434.408542049256;9.396509951773005;207;16;46
-3.5822132680765875;619.6728813827461;-1.0552932460665383;-0.28917344742450996;999.1288125178462;12.40340582731998;111;111;188
1863.239828436345;-628.5520017038937;-0.5939614865427609;0.3307969774128009;591.061850785781;10.4122543626159;132;14;232
-1629.2426565681099;-371.21622726338364;-0.5269592292431878;-4.255057416378904;224.05394364346725;7.535602647887004;32;246;151
1653.2543480302184;1816.3194478479923;-0.08763228044343353;-1.102119508212829;443.6027027742295;9.462339376573825;86;185;141
482.25515683434975;-1669.4688373795077;-0.23536025523877174;0.5662776150443747;239.72826848424535;7.70738184055787;29;96;124
200.6806243491414;-710.618526009403;0.6416786183878875;0.3020757374452926;651.3896097164644;10.755090475879673;134;105;66
25.711138113032245;719.3256074610343;-0.8850205364820191;0.24203038828109052;469.9773406110559;9.646270414977527;114;73;39
-303.2820387319579;1380.817031700233;-0.871765764202612;2.463481090257463;331.72474553404334;8.588679877758361;103;3;187
-1654.7570678345548;237.36880863242519;1.1986777357465523;0.480315971266275;414.463388718944;9.250442694343773;58;4;9
-454.1495514893902;-892.5851940178806;0.04365223892025516;0.29019632513908683;70.50180071981846;5.1254719657645555;162;239;249
-38.59931455323947;836.6386339269765;0.4164777974229028;-1.0225451483536592;764.2742041020583;11.343581431808708;105;50;52
-1720.3350456041808;1499.6984933860333;-0.015316148457476066;1.3368362252608479;613.5656154420249;10.542755393506368;57;133;29
-1132.243510240445;-1082.9669114330097;0.16478922917302613;0.1526759773193196;835.5591373918737;11.685828907899912;228;180;38
-1199.6734849018335;740.2220970807651;1.0140784865017316;-0.9239576323014592;819.7801919857096;11.611801400352796;252;212;120
1153.8363806931588;-755.8152865925174;0.06922116458675655;0.11577935233226702;533.490596990048;10.062580837738066;48;23;107
1042.1884210029991;47.71065342025437;-0.6388333557921462;-0.25685803636990906;1242.8898592868309;13.339657347474564;120;104;182
-1003.4216318315484;795.0004767658198;0.10847159878949908;-0.188232993490323;769.671786368428;11.370222977734683;204;84;176
401.2012461890377;999.5718094596841;0.41742022775249615;1.1395748143244442;804.8805896246238;11.541022222638253;159;30;141
-1400.1087026392502;659.3272002644972;0.6086026242292528;-0.4001030473233025;31.194058781721616;3.905629909757514;251;137;150
132.7353742428081;468.5579713400404;-0.029581661489885204;-0.11723914307995023;1298.0559039520726;13.53416888545912;233;123;55
-18.775744980539468;-560.4145104976511;0.21445520199821205;-1.0262655870611601;84.18855604803299;5.437736341046751;215;140;128
-703.364603753509;-323.0128259546148;0.6565534854488538;0.09176345479647163;1042.9483711120397;12.582146259632868;227;91;181
-1454.3850588706166;-677.6229012322476;-0.22849614960321188;0.27699792902469994;136.19308855307347;6.383401316393088;198;200;7
-1423.843270516818;-542.8900342204953;-0.7616353804550011;0.6398465527043854;972.837431214926;12.293641660559755;169;92;53
534.5358178448023;1765.7289767207183;0.3499729470717999;-1.1218297748771353;56.43072589769221;4.7588900565424765;3;194;76
-1491.2225617313218;982.3190437980273;0.046426934654138226;-0.08996468814767779;914.2945559607656;12.041922759165494;196;244;43
-1186.1026074577312;-163.92075518797805;0.5076459421853506;0.549086930333098;66.9030069186476;5.0367338782758715;199;192;123
-1787.6491892922031;-1104.4997857944602;0.4507678295156954;0.0538471751540331;360.99365445279653;8.834195010761741;255;209;175
203.42199395573985;-2035.4378210535172;-0.10210250267093972;0.9443811131280618;868.6034251892212;11.8378901360201;127;80;184
848.4790959780795;-336.2815646958608;-0.09309853307878117;0.06486232560315652;913.4376875967565;12.03815972398005;55;154;110
-905.6385592036269;1417.9781628527585;0.12344744887396389;-0.5724730868214676;622.2457400727268;10.592238961791734;111;16;245
-524.6666592243869;-619.1711388256242;-0.445678108608481;1.1350225696708605;161.16771465164868;6.751907363631927;40;146;108
-176.0537881626468;324.9302735261382;1.0313826523633403;-0.29942508506535065;692.9259233091343;10.97899858124072;102;142;90
1872.0933877046102;-788.9104469672965;2.2284892317502214;-0.7286717312971001;780.7943064000085;11.424731576974892;226;146;189
1483.2632995069757;-823.7350353722628;-0.7794051752816363;0.2421707493236875;744.1536563760449;11.243149855093796;65;90;172
1988.5872875492182;1025.3989029417348;0.1035821270187751;-0.4651767677470973;1248.680773293853;13.360342780481226;91;174;89
1432.0061057295889;-1052.1556536970713;-0.7120203677212524;0.13847487604701034;663.0387649207928;10.818825085950696;239;79;131
53.947887139421006;211.03788087454046;0.10616260187408494;-0.8027500357742196;652.5917681718213;10.761702687215863;39;178;85
-477.3868438454642;1868.1687031479887;-0.1320984823225825;0.8293095639370278;44.00373612752304;4.3802306167446705;150;188;71
-494.8433192386284;792.2897809930018;0.11851268736664834;0.0005400213272163659;250.86313747902477;7.824911044629403;49;149;59
96.23764390504442;-1585.0417578638662;-0.5068114750439249;0.0245547561051389;218.05001364502698;7.467682276234338;175;140;219
-2036.5970296814055;1095.152857890243;1.8485290334469602;-0.35448258334584487;248.10645083058685;7.796143265112883;113;69;57
-1864.1162278986471;-1576.6229566149755;0.21665592407387035;0.2418154170209506;193.50112518214917;7.1762069981904375;51;83;196
114.04228124989673;-306.37771226375884;0.89699566602841;2.5265650867405407;524.5861911869654;10.006282135523797;24;211;4
1926.2041199159598;1670.4203223736845;-1.5953341696451526;1.5204606175425512;325.3841967667046;8.53360646971323;113;217;83
645.6204286786776;270.64647547197023;0.6625874828929865;2.0761548568475625;935.6558650874887;12.134983048267099;35;34;150
735.3816531552994;-758.7883507093816;-0.12191873055641365;0.18301714774089078;95.92337815964076;5.67948051919965;52;66;171
1222.180976947394;-426.3489050244253;-0.41044866450147655;-0.49775130921225486;693.0054658726025;10.979418666682406;147;8;103
-206.20339202429795;-423.6543040766658;0.7567483709401638;-0.6862959659889052;47.19964554880632;4.483804876637775;206;24;235
1395.503006099188;-1049.6300291551931;-0.2907744032001312;0.025198793799537857;252.4234251151183;7.84110033272456;222;130;14
1038.2419208551576;-93.94495058767026;-0.17189242528906068;-0.25707492142816724;147.68529463266927;6.558122789395136;105;90;191
2021.4836378119594;161.58115834620327;0.23277950049223609;-0.04441787344156202;204.73150780766724;7.312435037017237;73;96;193
-295.58972068181777;965.9408503314801;0.20785833799241007;0.07715729694202747;455.02953826239883;9.542898893007639;26;161;68
1726.3097100355824;-1635.4038029974852;-0.6477610336212881;0.8180479360760251;724.4070084645143;11.14280867633528;25;254;220
-1623.561385938687;-326.84444107294166;0.3348962423432906;0.011124239183053627;863.5117652422723;11.814713978141794;247;140;12
1194.889792955147;-43.11069731370035;0.217079320418599;-0.3677586438546142;264.70186988184327;7.966229165104204;200;199;84
-2015.416571398569;1084.1796901677512;0.5860065627978235;0.2559953452784044;758.2825418035454;11.313860292754942;236;81;176
-1993.1096472967486;2021.9596971057088;-0.05331158325531561;-0.3629283690746382;504.41289891328864;9.876335939432662;75;16;195
-690.5835346666057;157.5266419373733;0.23059956055683964;-0.3436808235514147;614.6361780052674;10.548883573278045;46;53;11
398.2193169439253;-242.6938349327795;-0.009422051894462189;0.04477695909230292;442.88944579685386;9.457265241545034;4;160;129
-1148.8382584830858;1174.5314245219927;0.14589111154986398;-0.47503336731128654;1802.4348593321988;15.099190064544407;143;107;184
-594.8123603744704;339.311069387053;-0.39271231920289795;0.660377343554428;989.7895430107486;12.364638197853933;110;158;162
1647.3539914168116;-1532.3002543975413;0.18138740700709838;0.42185626370721413;881.8415919058402;11.897726610676173;255;149;183
2013.5937762875556;848.4902520358619;-0.7483933548072457;0.007349007558301023;742.7603147380702;11.236128305089386;238;199;158
1626.2430918855846;228.46844866403165;-0.21909962696505328;-0.11955930878831424;588.1458854775733;10.395103400023489;206;47;172
1049.6557825717825;682.7310163632629;-0.11061881038472211;-0.20158519834951108;661.4923794712087;10.81040773148673;95;96;184
415.6330671174051;1043.0019297688696;-0.722735079748721;-2.1895279076817493;470.4785787268853;9.6496984955198;16;54;180
1409.674713552999;-621.7210098730794;-0.14497271207052523;-0.4945431299499248;237.71388449258987;7.685733278506173;21;139;215
450.2999159420361;1072.1329559234573;4.118689894813919;4.126462710129946;103.95748713893116;5.833811384191219;185;10;104
985.8205281121216;541.410018044806;1.1547085692802599;-0.46178813822266357;225.20580142304865;7.548494052888954;91;82;192
-1187.8660656307143;-1620.6815975953882;-0.17774238479031548;0.41793495162757005;746.4002293522797;11.254452709344795;211;19;31
-180.29282669628316;105.37808821440375;-0.12059878605384358;0.09901123211158178;883.2741187130719;11.904165632426082;140;69;22
981.464714926272;-1994.0051044901168;0.11234149247585366;0.851189262004187;714.8921520733289;11.09380775572005;32;144;144
-718.8426830640287;-26.78779549373566;0.33411920012885404;0.7065396372292051;997.3051578421736;12.39585481395078;167;87;14
1053.1236528398495;-1321.708002448787;-1.0269125759078819;0.4869744858327537;164.49160253655123;6.7980084976169595;211;232;165
568.9165630288074;-584.642010727378;-0.3677481247441139;0.2427364804088121;935.1700201739675;12.132882297066155;125;69;30
1584.2006555150174;-1532.450482191857;-0.18118938380955524;0.5068596640015345;851.7709791052441;11.760922971974594;97;16;200
-25.147837466944626;-1337.3810198497545;0.38681566505476017;1.1346278844595061;479.9792643044145;9.714220365272741;99;230;247
-1791.1728885166913;-117.73554120819239;0.077710581078939;-0.37172077413006654;1120.9628992611158;12.888356453369376;80;13;139
-1299.627101727871;259.55070121166307;0.2823881634747029;-0.39650238959635276;535.8846639209515;10.077610497086425;164;112;39
1886.1365962556974;-1540.3593255852943;-0.4507298933163914;0.4372599676550569;519.8355792072915;9.975985122433116;190;97;50
-673.2763765132925;1717.1442354067879;0.36204287880121466;-0.09546426683723516;734.4828926565295;11.194233308422168;161;77;22
-1116.950438396001;-554.0888276428752;0.8013624722418237;0.26386179774422136;792.9220508669862;11.483579757962952;209;206;38
170.4370982243773;23.434987308169504;1.518296300358542;0.7286464493143097;176.34222944656122;6.957489639339676;89;169;38
161.45004057504258;-672.050456208357;-0.8100675362774001;0.21420828550090984;145.4992373341945;6.5256037397667;193;72;12
29.0680130067094;995.0748598965451;-1.7888862656245277;0.4471650750087596;759.4275927359764;11.319552291941816;60;196;197
860.1753784302184;656.5360234876271;0.056968521527919855;0.13516323770205552;356.85806100259794;8.800330104219261;209;91;96
1852.2494937166166;-2026.4606301294189;-0.21549474598906818;0.7410895089494529;778.9484950057665;11.415721718341345;217;31;164
-980.5171759338122;1114.0883247294096;-0.4378895877966922;-1.0315160636624472;981.0950512019485;12.328327256649874;179;113;47
-1017.7462167196489;1148.4654552148047;0.32686967849029813;-0.6467191456400389;285.7012347929596;8.171551052816675;106;216;91
-1088.5659501629113;-665.3866244612151;0.22595598605535333;0.4461502842762733;937.4379895121518;12.142682579248405;98;22;38
1615.1586121581906;-371.4525589347904;-0.4095707065938523;-0.15144364720858597;705.8713914867096;11.046948247041463;10;187;231
891.7980916512606;602.5399243994123;0.8581762059955719;-0.15751797203704776;150.25173805061746;6.595893388305535;92;4;73
-1906.0033841259685;603.280383700409;0.1840627024857172;-0.38656999337665;991.3744302228721;12.371234248775645;34;87;57
763.3372491359033;-192.20883771565394;-0.8047015072371839;0.6076177565927614;587.2493740228958;10.389818958034022;170;163;177
1272.8457748564065;-467.6210515489002;-0.4411452949310299;-0.3683824862927728;101.80299543425934;5.793228317088903;105;199;197
-310.44262288833744;-208.84958654699153;1.3563778994209639;-0.4948018519603104;27.716725589331933;3.7547506394708723;118;43;12
1635.7075533387049;-1346.3208473510688;-1.0353054438977978;-0.023667212699685643;890.7718716236802;11.937753970264307;19;8;123
1721.2761573640817;-309.23868574264003;-0.27396124729238874;-0.13425994104142;800.8296213214171;11.521627639661325;195;206;201
-1842.1942023781419;1.943269745928252;0.6275345219839561;-0.0028726124083065284;995.3916324262318;12.3879217790802;18;200;242
1151.8763854205165;-1887.2235099187658;-0.776305738761991;0.09998480315845523;672.8776645171197;10.872076428995449;185;171;78
-722.5007065010681;1770.7236275148925;0.4392887090201802;-0.3803137460331886;257.5207853109092;7.893529237341006;61;153;224
1844.6123076182298;1248.1289568800123;0.6027032430754652;-2.2976763341950477;238.75605808294276;7.69694870975006;200;178;30
99.96547638818;-282.29658131908695;1.2032448137039837;-0.3743828759949597;883.2275409919691;11.903956381171158;240;139;59
2012.1171899452581;-1439.3018665519567;-1.1221749831548886;0.06419452684524686;975.5617626436668;12.3051066591403;113;127;245
-878.0703138540606;-546.6996641117903;0.4311420799744808;-0.3754736720316076;218.69978976471134;7.475092670479973;48;124;145
-1222.413973103157;1581.7487034694439;0.04735869253198486;-0.44521844415268413;439.5226951648384;9.43324022625112;184;184;201
989.3324732513555;-200.4567211833419;-0.16523084366393506;-0.4198954295360493;612.2427937019492;10.535173362522544;216;160;131
507.3639089194267;1336.5065803125633;-0.20045506980664352;0.02799458435183411;937.4917275637681;12.142914598732142;186;194;186
-1054.6600308591703;-631.6676059359601;1.5381973124687647;1.4264139288315334;473.0030477819318;9.66692699804337;200;185;68
-1976.413109490817;-1153.2692040377397;-0.6137058646756641;-0.026289885865378056;129.0861812115551;6.270377825182786;237;104;152
1227.8847781961258;-1466.3383842191897;0.01677103131544527;0.13420796092854437;1426.1849843334955;13.96558328499472;109;127;71
-986.5070456116279;176.95636278749149;-0.3475549066277692;0.36260091992888305;70.38041128011693;5.122528610214862;64;91;223
1816.5835022700644;-1535.1715215133556;-0.537834186070234;0.26133404708193175;373.6853657959522;8.936534905615922;142;136;29
1871.8080421018187;-1382.7005207474492;-0.14694372208328632;0.01687501478408277;972.2747244669484;12.29127091525209;9;161;33
-737.691397898501;698.7404671050244;-0.02847225482334971;-0.3378504653066413;598.8180347698402;10.457601370804532;143;166;32
-1662.0989848747595;103.33991131951527;2.1043287020124413;-0.08960305770881462;283.99274210360545;8.155229857408486;15;133;186
-1979.4492249395873;1633.2897534401327;2.5619635174053874;-0.8160306995796238;466.1149350381543;9.619772440864093;176;114;53
1217.3733013321214;-267.95823306620053;0.9369336681352448;-0.19612206642675345;555.1214786915389;10.196782043334968;36;134;232
721.5826156607775;1131.664535536079;-0.5653117773022543;-1.7410528213213308;414.65822019818324;9.251891953917243;183;188;218
1316.8718152345796;-362.22205339918423;0.7035809335740427;1.129057532899786;809.4646026157517;11.562890509057441;30;177;217
-1920.9763478356442;103.31638098171538;1.0642319942524885;0.3277579387157483;468.2315876004517;9.634311753502205;229;232;104
1025.6425742579138;-698.0614347304611;-0.4347787322990549;1.6741216708613227;29.8056720906644;3.8468043543521397;142;179;198
53.08186269094249;-1441.8058102386624;-0.1855520259782544;0.30869539954989633;1375.7029671881542;13.79882215223789;214;37;204
484.96333019738927;253.20497328234222;-1.1145069190853643;-1.7139274011853833;341.9837951344755;8.67632147424692;117;118;201
-1597.5076230980837;-1229.337160349591;0.456754526022719;0.490597442334683;747.9061416771232;11.262016494868167;76;189;17
1054.612873268283;-951.902994525153;-0.6345791615590314;-0.09761100558033599;585.1221217522394;10.377258418489886;47;15;29
-337.0949388110112;-1227.8601514734833;0.07871312635998923;0.06575700139019224;326.8618335764973;8.54650458791782;84;31;180
-700.4919786026304;1180.2468203171754;1.3370059880825207;0.009721822751464064;482.3940220638865;9.7304837488603;180;52;163
633.2515689057851;177.69247672624246;-0.4870348089641958;0.16567475038722845;863.1275527366606;11.812961431366965;169;119;251
159.39442843271678;-6.386637914057851;0.6632876557774604;0.793956919850971;220.47368866061777;7.495248714908289;200;84;241
-341.88124484203394;-1524.3294660063716;5.393973283703197;2.53492546119314;563.4864564864297;10.247744445931152;79;40;94
411.67710458284665;-1778.9051694272705;-0.16223198634257358;0.1940488140008563;163.59457536668302;6.785628702871939;73;59;248
-1396.0559754998465;-126.75278254474716;0.3653394314803911;-0.1758734117258569;424.9395664710412;9.327734643408203;175;199;146
-1048.9610487246912;-380.91345377486493;0.4161878787650526;-0.6583117110514067;408.8655314568802;9.208607432386398;143;250;25
1353.4793499293678;-1527.32369453997;0.7194774679285159;0.0958534252817178;769.5436782425777;11.369592103291355;150;22;118
7.56149294157736;546.2940145212375;-0.20791825066698502;-0.23931814004004479;312.35003995977365;8.418104535950462;113;36;224
2024.3750928966324;1021.8040063739618;0.6446333531889538;-4.665221831438474;521.7637741056136;9.988304344170562;255;112;75
-1506.685740666668;-1924.3367471011309;-1.166787115085047;0.7174632258633576;775.3666510142277;11.398197166972036;0;134;135
-1322.86130807876;1921.6823396715558;-0.4772937064016391;-0.4267394426720297;221.39079034145257;7.505626969265646;52;234;212
-219.82316007729278;-928.2159362013629;0.04370174220127865;0.6249890211641644;829.7302490803949;11.65859189699732;251;55;143
571.409473997498;447.909901926461;-0.05995574873507208;-0.09907068483086706;849.9820783242108;11.752683718740457;101;128;125
1344.46106915045;1362.6744840147694;0.16243281314031474;-0.06191069577458682;662.1818018766451;10.81416204512884;239;143;94
-432.66554990701576;-1368.050326718346;-0.025428619743925858;0.2782735173462029;90.6282898363964;5.572991588074453;138;76;27
-358.2675210610668;1059.7163834051362;2.83403605461294;0.04387524546404936;215.00982188069653;7.432813326016458;242;27;92
-634.717230620328;34.35856744781173;0.07651411453477733;0.18369687011024263;425.0856585134486;9.3288034633679;14;188;108
1400.2620924805237;-463.97487227558116;-6.196918909549124;1.775217691685433;332.23880767978625;8.593114112846777;88;65;93
-987.2272938492798;-1232.23649452991;0.1120743676464634;0.3976607485416239;1612.0743583420108;14.547738390570249;202;105;107
34.83894818852397;1067.8994995049563;-0.5650151961877679;-1.347955710033841;858.5035437638111;11.791828566092375;73;227;187
-1570.4693386384822;-1151.4657644750346;-1.7509622273103547;0.9910484308420986;926.9290864203514;12.097137842700423;255;183;140
962.7178316140794;438.740020152356;-0.29066706714636203;0.10864067605613904;269.4404104223754;8.013483917774185;74;71;128
882.1551300608076;-1114.1240852566577;-0.5227276104248105;0.9620129700424878;708.5701807778893;11.061009104244512;27;65;88
-1503.3208489516012;-1686.4507612815362;0.13961602100660453;0.18464030063997527;274.1487200386325;8.059891585202427;2;75;180
1077.0106370286328;1096.9099324320068;0.08495518549384047;-0.10412246064750366;840.3858044517198;11.70828706143082;27;127;113
-2042.3206084783164;546.4632741957005;0.9585157306308872;-0.026088196464657782;780.8610231715553;11.425056971892808;192;117;61
-251.80927807834595;-745.1908391160688;-0.11824073119368528;-0.2456357755198192;599.9596733364152;10.464242910925748;231;49;147
573.7340401783121;-1273.7860413879546;0.164590737262667;-0.5898944982610933;761.6827449557222;11.330745848413885;215;189;206
1607.7743675243532;503.82944213785913;-0.22294972140659503;-0.121820648427313;774.9823784070253;11.396313869258849;146;123;143
1.2927480397742965;693.3606041079394;0.14314035305310002;0.2700631782505007;607.3382669235685;10.506966345230564;74;155;179
1822.6979658322946;75.76739627076013;-0.9731776279785526;0.148609861726522;395.55838605320037;9.107600899253393;224;167;151
1684.6452637256;-1509.1017716929766;-0.55674715652088;-0.24033809445280332;1263.2132297238245;13.411973326399867;138;148;32
-1854.979707318582;-353.60835048355233;0.22647856117966322;-0.407546515489917;658.8263638391161;10.795865099010612;213;152;9
-1739.9758236045247;-214.30792806676914;0.0921963689762418;-0.12945532383458572;749.8914030623182;11.271972420151352;92;147;37
486.3833236394561;1402.1618403576165;-0.1901109304662873;0.72205371870298;54.98279730619852;4.7178348736430955;181;213;46
-1605.2963431099122;1392.0307832336525;0.0685250331065649;0.08772922658663362;287.95810847931347;8.193011477818436;163;12;111
1902.1451311431629;-1455.10865205388;-0.5025602986629933;0.13731962153034746;492.8521015968234;9.800299096065029;169;193;88
812.3391171860202;1536.3181918088758;-0.07280007232359206;0.13299666152641687;321.3232754638477;8.497956839701398;99;101;49
-1709.3232996060033;-1966.1961290990816;0.3324701434157049;0.7161737933636299;940.4936346997714;12.155861580161659;140;236;197
-710.8577654553246;815.4961411766192;-0.6740425631679559;-0.3787047637094055;268.7602165341205;8.006734972251635;188;188;138
-765.304763948687;788.7018665719587;-1.3251439934956335;2.700961728569019;985.7555630720467;12.347817578961962;172;89;25
-1738.442054327756;-839.8254789562867;0.4543965053446343;0.5756645435471346;407.1255644595689;9.195526150678642;215;96;195
1986.1245331573084;315.3968508585816;-0.2870137276547356;0.10782688126129664;396.44931449657645;9.114433549517685;13;11;46
-964.1711781164995;9.626740124515356;-0.19040334483368085;0.1945576593269691;144.982538961657;6.517869980988558;84;192;220
-1443.1434595858068;55.61877108960584;0.5499735793137087;0.23742367253946908;459.0410028795999;9.570859756209;42;237;222
413.4562211784193;1059.3943539592792;0.5181500626445245;-2.5321502470764052;311.68915287824535;8.412163183581077;20;85;57
-1795.295619350557;197.84960938146472;0.9049080204848284;-0.10679339136679254;803.9773226912357;11.536703351842494;203;53;85
662.9455101707599;-835.1939591067595;-0.5309046327121519;0.0335773708330997;197.51303021572843;7.225463472903249;55;254;94
-977.018170386494;412.65889540466793;0.3551978363779102;0.20263763276272956;989.140577249916;12.361935272687091;64;139;76
1273.8325171043634;1357.3201335087963;-0.6237710809138302;-0.5494995102685134;695.7813041871731;10.994058517182689;120;125;228
-1397.8581609227926;1895.5629016881157;-0.13872852497518126;-0.5829374849531589;582.9225293737329;10.364238685941364;255;88;95
457.2706471173704;790.7974040461226;3.0389250173950018;-0.0022300498074677194;174.5417043952651;6.933728997642777;131;29;112
-1620.3334635830931;-908.8382934010007;0.7529339238271434;-0.07369727930691088;672.2252407200391;10.868561428907423;230;154;0
-1763.5739683924858;-1522.1431864111314;0.30561253647099224;0.30484834718057685;441.51123578808216;9.447445152691515;48;227;173
1753.9563190744943;-333.20670654279405;-0.7664818269779305;0.2131559790966358;413.56779315267704;9.243774932142014;95;238;251
-880.3535713632215;-1674.9980004262559;0.2220641009124252;0.18623731123823645;752.1525448098835;11.283290482425368;37;187;169
-231.16676066427192;-514.9626274620175;-0.6365544530097913;-0.46818528175905055;115.63096437784957;6.044473925512855;14;136;102
-1197.461507884247;-1478.4347812941946;0.21334044111682757;0.42671608096500596;567.6394744039327;10.272858883199987;144;163;255
-1642.7398257686666;665.0407055962429;0.25445343807279547;-0.08685920513769804;889.8711058216119;11.933728716998662;143;210;208
-629.0298266147422;1136.6445448678974;-1.7251488697790307;-3.159309122884152;787.8088387028239;11.45884229084964;142;160;192
-925.4708449439165;-139.27384645903157;-1.0240646612017843;-0.2684701865978312;14.373443426275207;3.016620887768289;200;4;145
1051.4456546796173;-1828.5697881316216;-0.7734447692358069;0.43852781653857975;62.80049087492458;4.93160334734957;192;8;170
1443.9184287398266;557.8920159355274;-0.44332781644216074;0.2319496793328371;443.7369161860818;9.46329356733003;19;176;139
1893.45573364625;-890.1664277795525;-0.8552028375502915;0.5050541121941796;949.8197689257818;12.195909529092244;25;162;68
-1360.731594382371;-1720.6103115310193;-0.041759313024644654;1.4623121742982599;22.331883593471748;3.49388745207587;233;31;126
-1863.3232240202553;1127.3930352625982;0.7996260089044122;0.08754504622716959;489.0986124689247;9.775356456432338;236;179;20
