x;y;vx;vy;m;d;r;g;b
623.5402336427532;1084.5039352175384;-0.37067163477468873;1.1620253710947126;654.7914831253061;10.773780748394428;137;21;68
1047.2816515144239;-1251.0477898459571;-0.16348774475893707;0.4498195554598213;1683.8985271483893;14.760659598846102;141;125;94
-310.42319488947237;-1416.4676293785872;0.10213610763656827;0.1541766685304855;567.1298052840842;10.269783382533275;174;228;104
1626.3260211361378;1706.7884375330286;-1.6139033972796117;1.1460000625692897;17.708552507663974;3.2339116217195203;127;82;167
1761.8587264864532;-1798.406188476124;-0.19627958609821444;0.16549355014416428;919.0353249837426;12.0627000119921;66;136;81
470.3633195226202;791.587159092907;-0.5036100798315898;-0.17956106140780212;785.0274960928399;11.445341322472405;26;53;6
-717.4148009112481;-835.6491468490777;0.0991248166780876;0.13116510897554562;428.6985668360319;9.35515820920764;68;6;153
-1604.785786973632;-297.7072801880284;-1.4602894925893295;-0.5305084794507728;150.14342649579604;6.594308086172706;22;241;226
-1811.733629319277;379.81379540073425;0.5782555232777371;0.21523973759094436;83.74298981049792;5.428126330765131;24;102;186
-820.3788041372885;562.7465536807658;0.19163088482836516;-0.4492604225266531;986.4521681740304;12.350725509921887;34;122;49
-1132.7080650638259;277.17111334613384;-0.04167698618632096;0.022619521923064694;299.79158156334927;8.303737346438009;78;129;244
-2034.0115964759211;1334.8873222796763;0.49594664925055754;0.1576470441195858;745.6965266189928;11.250914715008863;108;10;206
432.50657155943753;-16.106486312059314;-0.16292341537072344;0.21010027950332746;844.3811580208362;11.726812207759341;131;171;210
1905.7219113785368;-1292.219486013255;-0.3398925226143933;-0.1621117512313489;517.9779190833448;9.964087701114426;124;43;227
-1456.710584662862;-120.10762458870748;0.4603242739296363;-0.307765232352161;678.3246196070571;10.901334165385705;218;168;173
-1264.9038155588712;-1605.4478469466271;0.7655667359888241;0.3465438464134882;724.9574335302412;11.145630169578686;45;209;155
936.4235898434849;1405.8510568283198;-0.12959447950745628;-0.20355802764429817;620.8258118368936;10.584175869759301;107;145;184
-173.636427589178;773.9511478357754;0.9749772392548528;-0.0016703782482489216;46.14693971963736;4.450219452701904;83;45;157
-1052.7085490016104;-1335.5304227128506;0.07566013333143465;-0.09386292769665623;255.1366247996445;7.869093903765696;194;0;119
-2030.8274919331718;-1580.6927795594306;0.36048454565868143;0.15627065431587794;1160.1950324497652;13.036993823622101;88;163;174
214.89582560341435;1376.5111387283139;-0.3058869071345768;0.2785262692677918;459.61724711354;9.57486291827791;240;9;9
-1328.5938071323296;1093.1471847461964;-0.11806746467189877;-0.23926641838364862;831.5996169860477;11.667340865183188;70;42;108
1893.5975518085904;1344.0714402340082;1.6422292977326747;-0.8919921172651806;258.6138925329111;7.904682115725172;105;162;107
-1022.5670078214091;-1390.381305589967;-1.0357810511971504;0.40589481470508937;679.9750117778605;10.91016813877197;14;81;233
106.01344726157257;903.2230758540034;-0.14438926200892513;-0.49035583784226516;848.2259578375863;11.744584191522602;238;86;65
312.4985444636765;-852.242734758914;-0.031780933824553964;0.41536320465783655;933.0998853993367;12.123923050084374;160;150;193
106.52131612992413;597.8547307356017;1.2230533143234434;0.051226408491497434;87.26935506197212;5.503272882463503;137;43;34
-1603.8397651758546;-1932.4682742195323;0.4070454409932812;0.10409193368241329;767.5013798532224;11.359525240735572;72;30;15
1678.5822626440906;1055.6152764140925;-0.257450849350182;-0.09251929428526218;814.9639040768183;11.589016568826974;183;112;141
310.5619174427496;-1012.6454704346651;-0.10622296489900973;0.1706179160843713;753.2954000624462;11.289002374345774;157;95;237
-581.7563283052127;-21.699707885064154;0.18988549693102072;-0.028806868684309067;842.6610830139404;11.71884396238108;240;88;182
1065.7092415890274;-1625.674658154569;-2.065343362471613;1.2711277879283005;127.34822007337085;6.242110019358687;78;128;58
2012.1535871318827;304.372478815847;-0.3609324578425723;1.0138900304132101;32.61112808651168;3.9638973554617576;84;25;10
266.37695037746283;-993.8319587470294;0.21235968280121906;0.06002443030713957;341.88770796942293;8.675508802966815;242;230;153
143.12227612807493;-1575.549629512839;0.1652840183214315;0.202708683272821;265.6271811610182;7.975500814995758;95;232;193
1755.7854477221101;-1704.1564906372844;-0.19701472378487186;0.2268167277440849;695.4138299086202;10.992122686125196;172;50;152
-521.2292513343581;284.2280832613499;0.05224979266814305;-0.08508440792717799;648.1067092572192;10.736992053181284;3;183;60
-1337.5513554874167;172.47220246813626;0.14954874190500608;-0.26928901267843464;866.0787744964903;11.826409814385478;88;200;147
6.892868135035745;-799.1766800117335;2.5257268319584187;0.2734663397722884;151.70165711363447;6.617042146469196;151;245;143
-461.3113518806253;692.7026005293355;0.15449140534260003;-0.12333221586464475;913.1304858257797;12.036810039269476;63;140;46
-381.45627445491084;1784.2343907221903;-0.05254766820288999;-0.44977815617254246;472.99743347107574;9.666888750687335;72;166;164
-1071.9273551793149;-589.5315794740175;0.1819739806904609;0.11973854962863176;475.74040725416745;9.685539260824418;113;93;107
1736.2599584518885;1753.6905108944559;0.20803854088251725;-0.6991495644449002;454.5801884581061;9.539756597332874;112;138;220
928.8670623003401;-884.5062528001694;-0.5536278938362554;1.3194322575330506;52.780787408225535;4.653993233690591;248;29;226
1716.1319878684235;-13.788412416097362;-1.0787983868098352;-0.675191409945171;488.36922934243444;9.770494773410777;1;106;113
-1842.2030641536871;-648.4120336746731;0.22167133545347895;0.002742027917021831;164.40699753041707;6.796842796395327;50;73;224
739.5427116487974;1359.4022411215574;-0.13244806589973662;-0.027395747181730098;601.7019665062984;10.474362568247766;246;59;255
805.9101420916398;51.13348716511409;0.3252567798940223;0.21707997808240032;160.05711567248008;6.7363625795512805;111;190;225
-194.6415196317309;-915.0024613257901;-0.32883577039674844;-0.02554064135248892;628.6088485146956;10.628222129267705;232;165;8
2027.765794567276;-1826.933528640279;-1.4930729678148909;0.3955608516359904;727.2910856946003;11.157576693905591;209;129;167
1374.9706729002435;-199.2593727669403;-0.7124714876727996;-0.040446464019358655;651.1793330383285;10.753933058946279;213;177;56
951.5184724222913;1024.9855697426592;0.012106334426124757;0.09196768917087716;352.13597760933186;8.76134116978318;190;64;29
-73.65656805834656;-161.62810216061663;-0.34447600365424286;0.06829978097915071;279.311129490435;8.110168416586435;200;95;101
15.83079517157876;-691.3010234683176;-0.15384048379114584;1.2866539185817545;894.59927455163;11.954827294244387;54;84;43
-466.72653031863325;-1912.8541158511366;-0.2365069645242102;0.5824373099903002;933.0503502273842;12.123708506693399;171;95;161
1276.068032265783;1860.9072592152518;0.08885339935017537;-0.7715374349301227;677.5016073815341;10.896923513006127;215;118;147
-177.00574582059096;-535.9115136343096;0.83953567958188;-0.5337304129764099;404.1120507334245;9.172781735961625;41;250;58
1024.8962188753483;-1715.0167574507539;0.03953295712239611;0.17475805082842566;110.34302739309813;5.9508923073316895;141;163;205
-1510.7506592664704;363.53903833534287;0.11302595971799868;0.03296166227304661;809.1908164342956;11.561586718619713;51;201;249
1635.814170186031;823.9740238866576;-0.08379465768048489;-0.24086024629659705;673.9008594229769;10.87758442346737;42;174;133
-118.63609149852417;1252.3727203482542;-0.09582637881793972;-0.11033605507007249;604.7306964468015;10.491907763330607;80;123;43
-1019.5810517906632;-1580.6745912264098;0.3834453290752526;0.32685332701046316;168.32769709494374;6.850448196459065;96;245;87
955.8255645497126;-605.1075496141253;0.09414644663340407;0.01929155787204358;486.8916401382066;9.76063108761837;136;183;3
1056.1217523213804;606.8988215766555;0.7633972436823646;1.3454757173052343;168.38224263028252;6.851188064817084;247;205;192
-1407.5463845963877;1032.3681475681149;0.2556831342614111;0.1819506460058964;214.6034107525977;7.428127209334239;16;218;0
-1030.8619910929553;-1110.6290248548357;0.2518767900621879;0.0858256761634583;559.446287486719;10.223193742271432;167;154;143
1540.020987426204;-2020.9192063431426;-0.032840223437694965;0.31555230755469915;272.70367751140145;8.045705355815485;67;157;175
-769.5400765821254;953.1435177780527;0.000979811602981195;-0.03908268420069101;602.0964428900068;10.476651068906198;223;68;127
1309.0120942707786;839.952356063452;-0.9714481533336233;0.4616163309250817;552.7312376100936;10.182125892323022;248;1;116
-154.0321856702217;1339.6959695431012;0.5006780919924819;0.5565063105684878;520.1017834886482;9.977687709989652;9;54;187
-1448.3228006486352;-275.44831591246736;0.15090338641048867;-0.07835459972964401;1823.0982829969723;15.156670869495304;111;63;147
1396.9663451178712;285.83756167033516;-0.39537611299594966;-0.431778082320487;485.0802302972951;9.748511707524896;13;44;210
-250.44472511691072;-1951.001002628343;0.3552179674190336;0.729307119078494;856.6739450813892;11.783445895122018;97;225;231
-886.8249941685679;1904.9540690004235;-0.3399250347340052;0.002277756038251845;866.2919389370297;11.827379996817228;67;239;161
-513.5054649986921;-1048.765028098405;0.19972513707726441;0.17994320239160472;177.9086078696964;6.978029155512127;36;192;13
441.96082124599;833.8186611416876;-2.1684680480765373;3.4891892541422638;11.079356823513;2.7659138080492323;53;89;59
1251.1860090075418;539.284125529362;0.1226475318039259;-0.21526231601561852;181.64296357870228;7.02651512683304;20;71;45
1617.412794162601;1982.2243950257418;-0.06755675691538128;-0.4031872365784728;468.904382450631;9.638924010479123;113;9;251
445.8709091339591;1104.8538645367355;0.1625991567564976;-0.933045266801258;656.8642679130436;10.785137140260186;137;31;134
1912.149478465589;-962.3988269019742;-0.30801733950542576;0.2235186037484948;363.78305924359347;8.856890651476167;141;158;5
614.418491772925;763.0947706926514;-0.1683191452034278;0.12027569500859299;135.92629570572987;6.379230377685054;65;60;26
2.8506455465280904;-1946.1106826572177;0.13207358113241616;0.1384782103365152;361.2393668593445;8.83619890471951;48;56;125
-1699.0952800089774;1581.1661534917712;0.463023173054706;-0.6269525820109078;91.9277516612828;5.599501156782991;241;14;154
-1827.017220749119;-1693.64226778888;-0.3191421073828527;0.7984784924198925;330.7265447150472;8.580056422007814;20;163;146
-368.59168860919897;-1771.0706384670293;-0.9917081613743699;0.2548620641435925;27.91924227072319;3.7638733516037677;164;101;138
1303.5344284355472;-198.22848201912026;-0.45037439911177096;-0.49758747942547366;451.36439362222995;9.517207934447374;75;122;124
-255.377388378395;-611.8979386873497;0.20510785787894362;0.3060394641778544;871.1202704879584;11.84931284308106;243;23;202
-571.3364565946498;-907.186839458561;0.046323818627251975;0.3394372101347299;560.3272148545373;10.228556883451962;103;253;183
542.32701919658;632.423440483486;-0.3864217931289947;0.9563704301791718;590.9642787772209;10.41168138226461;109;84;210
285.2700605243788;-721.4079990065159;-0.09723476945526063;-0.2714496602084371;284.45144069511406;8.159618209275536;67;207;37
936.5244647416871;-1775.1473765677772;0.23343419467035714;0.3889606110622693;391.07417960194516;9.073054233896986;103;236;229
385.3426482470551;-1899.5236211759047;0.29823245630292017;0.6546500310197274;648.2880102922915;10.737993146703381;246;255;81
637.2801604538886;1174.2265989387158;-0.41813326562760056;-0.4998195904356536;155.62629593089434;6.673619674798649;135;55;61
-1796.227976390097;-755.5729546503917;1.2829921486143132;0.1156905146416832;738.7131277425943;11.21568314608808;16;157;32
603.8697472575553;925.711151910217;0.6113154882305963;-0.3831852030530359;447.02944658186937;9.486641811201812;12;169;161
1496.1785602146017;-116.50425965241415;-0.21303222732948973;0.27706299430807535;901.8521109268752;11.987047730251993;59;162;25
-1503.0655367497825;-1192.5303103879999;0.03060810445271275;0.42117118184468033;782.1717827463699;11.431446129009984;125;240;71
206.79557073841363;784.5787403050281;-0.11740507614157472;-0.10500742443846015;598.1976159884587;10.453988512404962;212;111;193
-1712.9724078470963;-768.5906882232686;-0.06832537039135407;0.1963024708702771;762.8449631782213;11.33650594873622;113;31;251
-1195.7454125164447;-293.9924974070236;-0.048388792005088284;0.42546646622518636;682.0795056373419;10.921412049682688;178;235;182
1871.4093661303832;-165.70237171335668;0.04099896262925848;-0.42678466616023686;623.9175189089235;10.601716485385474;44;88;215
1475.7050477454484;-1810.402991286433;-0.16642288240083317;0.05175968163060732;739.3146791969308;11.218726718177868;231;208;33
-120.2075907798575;-128.1974315370883;-2.664517538045244;1.055092908074517;598.8294216765785;10.457667656370328;62;154;183
1678.5252799159994;-677.3893048821517;-0.3995855168730752;-0.3006271462437336;981.2388284018986;12.328929456471075;158;204;3
-1954.0749297554366;544.7331193836682;0.533416818105377;0.515168839102878;1578.3803629477654;14.445669758637258;118;174;153
479.3895619556867;1371.1738822545692;0.318292066846555;0.14356308075640425;140.93640361912486;6.456664014255407;115;167;89
1957.4811117470854;-1113.8761648985387;-22.68272268925949;-50.48003184759607;0.6961742084323254;1.099612755784436;57;76;121
4.605780903781684;-1466.0051188667574;0.2076906957418756;0.2688800440279694;946.2820589556698;12.180749014741139;203;199;24
-1867.0948587950472;245.5121647119888;0.49291882592805514;-0.15301828978887652;303.08446077768076;8.334029167621207;92;137;199
-1442.3883773797495;578.0733502822537;0.2581714744518763;-0.060042130615480874;947.3603831042673;12.185374066240966;220;131;82
1944.846048467835;1565.6851363058438;-0.517915025558022;0.1340800821271751;767.63889240972;11.360203625650017;122;154;96
748.1959737956538;1885.0402439923403;0.07383540810009727;-0.015156753318572358;1146.4504305258622;12.985306942715843;213;155;118
1321.9561757124122;-1518.2656705021493;0.8294355968527236;-0.08326277358761403;34.51332508917168;4.03951656400708;242;68;215
-1401.2472568824821;-395.0811187581336;0.10319065009581047;-0.15642318719135326;423.88511646829744;9.32001293641238;195;18;207
-1547.5754989451439;-605.2874731790753;0.4289787729499136;0.1645820202262246;748.5550064281647;11.26527243518131;148;78;223
-1688.0092793907747;1743.1171683736252;0.035163448421979604;-0.030959710702367145;115.51505887069615;6.042453641892557;225;125;212
-765.4567019674305;-707.8979101794048;-0.478813168367188;-1.2728840858097596;451.3349558494742;9.517001027345724;211;178;26
264.7261034031408;-385.65090963049903;-0.25848711406005215;-0.04498917372691672;652.3737400402531;10.760504074037543;92;189;36
481.71744709248486;-1276.030403067939;-0.3480773392003381;-0.08013048122130018;515.5138289729482;9.948262415061503;201;47;227
-190.33078532888447;-1836.7264940131302;-0.12999832715536713;0.29695713556237;693.5327681773957;10.982202677913609;150;123;143
-535.5636227722954;-658.7553958770472;-0.3974687666873841;-1.0544467513697242;497.0203328814958;9.827849815849762;147;99;26
-1386.4977371779585;-890.2607282373277;0.18057390406236615;0.07690434395734033;588.269638406605;10.395832433589979;47;36;254
-1535.1862463960497;-26.343189581958924;0.347594717745958;0.05414814974136095;301.9655992095078;8.323761267687436;94;155;112
-2016.7989242533777;1460.502609460684;0.48247720236671365;-0.4129041298493789;482.89510321333324;9.733851725050297;201;25;95
1482.743802894436;1169.9123788252778;-0.1489958063284269;-0.08894849770554406;625.482270253062;10.61057193008889;120;83;174
464.678914220762;-691.8245395627905;0.06297326870565326;-0.11583842708931437;372.7753253229258;8.929274591675114;246;250;44
1971.8129812488817;-435.5859553369391;-0.5729094468311211;-0.06963668378916038;884.0879876003419;11.907820766448062;89;157;159
1853.7868814070348;-1809.6981490195076;-0.14273378924496483;0.1401793739706929;688.014675101128;10.952998456169412;142;225;127
1848.6218573814353;-117.69105658287026;-0.2711130682956014;0.04735319069987124;983.1554777325772;12.336951582777704;213;28;181
-256.6268524160586;-1292.1413074961583;0.363079166696043;-0.2903475493216619;938.9209426653946;12.14908212877327;188;147;151
1990.9850605572417;-735.763170674098;-0.4468280633047406;0.050913879412398076;620.2993305250841;10.581183110427578;97;175;131
141.7539702801155;1006.9353552130802;0.04605686404529893;-0.03158082789789124;68.00714981969183;5.064290973829787;186;149;114
-537.7780817978322;1468.573306896786;-0.0805849046737482;-0.24524662310631412;149.58538469939066;6.586128200864499;227;67;112
217.7031486929286;-1794.2242298902213;0.06230662647807384;-0.19248491972194923;478.67959365501014;9.705444500260105;239;25;34
-1491.4081287575043;-499.59852629787747;1.228062674272576;0.8086263662022425;715.4955702698287;11.096928190448002;203;50;138
-1470.4904564741103;-867.3951198393495;0.1245510147992284;0.10811052072898474;805.0721860503972;11.541937904295084;222;20;100
1155.5740251123527;-1931.0850442431924;0.06936754983767181;0.14694421239684255;672.7574235861068;10.871428789492917;83;34;236
926.6709750142858;-1374.748775847662;10.69891673753656;8.377076357193687;3.5704878189100593;1.8963113502080302;42;207;157
-1083.1194201339429;-990.5290745659156;-0.49355708706745727;0.6648420820198813;629.7925863390922;10.634889306416083;230;227;67
83.08791648655249;1700.2802980480828;-0.36172670826467973;0.6843636194994416;832.5572952391655;11.671817888315903;243;194;161
247.53151810338431;1413.66810921042;0.4973955983226237;-0.01686889194962493;36.31437854651977;4.108594981762288;113;66;254
-1983.3774350111084;1055.6532024681057;0.286203367198817;0.24184635461640486;518.3151719218359;9.966249754542579;122;125;181
1279.4849927122377;-1177.0484443021444;-0.12966247225856034;0.6401403548444233;861.3273588833669;11.804743093317821;250;163;236
1496.8202014556507;-370.35531990964716;-0.4153960155097639;0.15324291269448492;218.62750095709214;7.474268976525196;217;225;118
-3.831934393679717;1541.1768233801545;0.012205259481098126;-0.44211336304869875;810.2320984036884;11.566543815381436;141;205;242
-1611.7011226324346;830.2123522531642;0.17188937245220315;0.09447358019525993;209.94041639587567;7.373932265088762;164;178;120
683.3317439744106;-1622.5047046067466;-0.1401525225097205;1.2232695255169603;708.4238255465352;11.06024750101399;54;154;79
-252.5519057240373;592.5805258377;0.07266849436825049;-0.22492816688742784;924.4412377830434;12.086305365870336;45;117;201
-1630.4449021759342;-659.0049360742557;0.28353635537088634;-0.058778419649761646;800.9024979840984;11.521977124029345;236;109;233
311.70966480806277;-696.141514141089;-0.23099372624165565;-0.31222415244734497;625.1472854487334;10.608677383938605;39;54;244
204.46288970503065;23.67608296435684;-0.9504241625241197;0.6072517902885731;1088.8429470542405;12.764061067726582;117;134;146
-1270.643855846053;-516.455007606223;-0.558957911237547;0.27277694533524793;52.61531533421414;4.649124592802356;253;57;229
-691.0463830487888;-2014.1765498398404;-0.03206942637160668;0.6373441500894167;285.3983973419258;8.168662806558428;221;76;64
467.7405287718208;337.83369768806637;-0.03781978209006068;-0.631567177909436;962.0645177561088;12.248094403881122;237;60;246
-1633.6858171724048;1098.251483438894;0.3311172974960389;0.04088973807879792;595.7182776166953;10.439525696398325;203;60;70
-483.7478335374651;-1436.324751039469;0.20445360118491143;0.22618872825887526;688.729494258134;10.956790382654976;23;172;78
1183.362122511002;1785.2500120546333;0.05248301247533475;-0.27755668118758425;746.97663302955;11.257349028017602;127;60;101
-1821.9487979074847;1640.6253628547588;0.2024082515551306;-0.12796590129589197;670.3536519160915;10.858465415475806;247;72;47
-1359.72723624674;480.0057317059891;0.40297181432585927;-0.03881295281478755;783.9059974476687;11.439888412765724;35;219;61
374.8339198647945;740.9827162825212;0.5304395637089236;1.021302599672331;716.0568914137948;11.099829355497628;124;43;149
-562.1503593727216;-644.2744283863211;0.4603482303165981;-0.22452651168175336;895.4030119054984;11.958406425676426;197;244;2
-420.9864609658405;356.37536203715433;-0.22602736472980378;0.555333642629413;893.468474945199;11.949788086813966;27;221;102
-2046.3222263767325;-89.06351606797199;0.5415893115308952;-0.05549532748680973;768.4799540387382;11.364351037530636;85;45;139
-1202.9550641132346;1343.8803443613476;0.6222806438046844;-0.21373560342432008;778.1328302102496;11.411735723386395;213;133;118
850.1270158713519;-2021.8641531044448;-0.03979315413854382;0.5341110447129491;769.4420037692804;11.369091352765889;102;15;32
-321.5103742783387;783.5897781791913;0.10012090664292238;0.0702802723225781;967.3156863444681;12.270338284045422;130;187;116
1909.9742147148586;-1681.0330083825809;-0.3253182297977676;-0.0867221117184454;519.3224823062734;9.972701820123907;224;244;227
-733.0268568046137;-620.1281017229901;-0.33937668157871637;-0.04629482092716372;957.6953481822507;12.229524888064285;133;125;183
-1664.4423088356461;1546.064855451058;0.22573121995476297;-0.03842188422127075;309.2175050654965;8.389868420958395;61;208;112
724.8656852945506;-1318.1817858927725;-0.7504896514545326;0.28591374965116356;710.2248368324141;11.069612315896164;179;77;29
-243.1827611377353;-1316.1674029538285;-0.18256043132666094;0.6636679633464045;905.0864501215029;12.001360469708056;181;68;86
-1882.2573892007829;-375.25334855007884;0.39320960087517903;0.02972040508976718;798.8816777866929;11.512278292713981;77;21;104
1373.5372288097753;1808.7893370863424;-0.2810643603957206;-0.8840224877105849;354.3768932753435;8.779886965489403;119;143;168
-348.1615274655812;1059.6227045130886;-0.26000766828545996;0.533203001001956;331.4830854960745;8.58659376575852;195;173;242
-12.232404119709521;-1067.8777026210146;-0.004755875038451515;-0.0423699949624306;987.3529982018248;12.354483934894366;144;83;221
-131.0916648726792;-1088.0009433001298;0.027706472232048134;-0.019805725248848743;564.2019332667476;10.252079907810028;69;223;101
-1318.0616966628213;147.39479199813277;-0.32009963854659457;-0.23226383617499724;373.9232452172245;8.938430766879133;149;128;137
-618.7900622143177;-341.77794082992216;-0.0788979048058655;-0.01716661527172151;447.9171545323347;9.492917161517722;32;195;148
433.66848939366406;249.9226658957969;0.3662843826947095;0.05292909824138889;626.147950897244;10.61433475889217;35;19;45
-338.8174145461521;439.93567169744733;-0.10186978153624118;-0.10517130826103473;812.1565102924062;11.575693948670892;48;65;211
1505.7061345862137;-663.6240304103691;-0.04638336065148421;-0.7141934733246271;831.0833806037249;11.664926100321985;198;245;14
-1105.6793299106523;-1148.4020105880425;0.047409758319374065;0.20086522810162907;693.7558553106285;10.983380091862053;63;247;127
-1694.71678286692;1282.0360199824713;0.21392210772831988;-0.25811840566027267;732.6585931631824;11.184957591953818;117;141;118
1989.275077029455;1386.077855809847;0.9819495684900844;0.6459340614106224;969.1555845635922;12.278113020942383;41;51;64
-121.80425496868214;950.4085130514255;0.049805541952977615;-0.059467508004204625;992.3211755561443;12.375171100325595;224;194;60
850.698361382319;-392.7276842152368;-0.025653482519383028;0.23669838466250753;589.4438782927134;10.402744846460038;184;198;162
88.55240895295722;-589.4527801219773;0.2593800826962648;-0.8757979498454126;44.782885420929425;4.405932269749612;238;138;123
-1983.009196303678;-1729.0662113556448;0.14458050693635446;0.29315037220840356;470.08468112804496;9.647004746007573;93;206;90
-625.2422403428111;-206.59073895515363;1.0048796963816922;0.0774400320349642;58.14681018866421;4.806649164650353;82;218;134
1120.088210274148;548.1716506434575;-0.4287237577218592;-1.0929131557378708;340.337840897879;8.662379487553162;26;96;183
-705.4568872551108;-670.8008637259808;-0.052779742017414685;0.19915440772942977;519.0141031621215;9.970727464248375;169;117;110
-1298.3343244728285;-1613.5391388745268;0.3116317311530795;0.3097624718676317;31.672586752153396;3.9254999004723277;241;84;124
-1270.4398824780333;1898.920913497696;-0.024660674844868995;-0.5840209377377725;805.904214797386;11.545912669100536;87;246;219
-1848.0253583147646;524.7167568117673;0.12811544480733278;0.1618303646824427;559.51854530123;10.223633864258904;127;227;96
-1821.3685023644298;-775.4791090415198;0.850734164502297;0.23882319019048984;254.91922230868838;7.866858177760634;8;149;71
22.225927570901955;-2019.873007793809;-0.019368946568342274;0.9248807640480147;279.5307663851847;8.11229367561974;129;32;105
2036.9494823593748;289.4380755843153;-0.6741864436883385;0.17452367278923672;978.6396841801899;12.318034045396683;199;85;235
-619.2401123533541;-189.27406167700738;0.2900098709566708;-0.6306483355057014;567.02418432698;10.26914580263264;78;180;240
1921.851674153085;1729.8638865978598;-0.3593898855767732;0.0011052683175039298;642.9902640998175;10.708663163970815;40;246;105
1091.229222085357;211.36298582149587;-0.5953393942915415;0.10911237937757921;478.027121710299;9.70103277424594;121;157;23
-1259.2117621077605;-1459.6013177460545;0.28199924623506467;0.13245340768737504;466.0299183293697;9.619187541404797;47;36;45
-1104.9575793637564;1561.6269644633949;0.08244875992877626;-0.15276655935699057;781.2568656691998;11.426987216826019;255;154;99
-1329.7951333844435;1370.6964072553521;-0.9886622399959704;0.27304237782329127;783.8411491207697;11.439572950587237;88;211;54
-242.68710086345746;926.9040516004611;0.1069471731452287;-0.10214612147656243;605.2491151662101;10.49490504673121;64;28;77
847.5580300831909;1232.6961315086755;0.04684230213989696;-0.5508050557175822;621.8197455548506;10.589821232195318;212;17;210
818.6181104680386;334.697980390947;-0.8823092527907922;0.4673755434319592;50.43607571758569;4.584031098285289;192;193;152
-186.92852813246657;-2028.1295385356523;-0.01892224375712561;0.45248549000698435;821.1383251479282;11.61821030189702;45;130;112
-1374.9352837790873;-738.2447993870477;0.36822263434523017;-0.16079877383543753;859.5387056388248;11.796566092090924;34;116;9
1160.4971416159158;-1039.1623571486598;0.05513461259111958;-0.529227995769852;846.6747418091019;11.737420414715661;7;164;33
-1581.9444905903817;-1147.0142424710705;2.632155356011899;-0.7511553200036052;452.17706226535637;9.522916329843016;235;5;38
-1548.5493447487136;-1211.104926048602;0.018167321318630237;0.15232158547722552;386.25363440412633;9.035620571837505;242;150;28
118.2463455815244;-1070.5689508897797;0.060950430769136886;0.09441999306797044;979.8809112148177;12.323239576329698;205;39;192
275.4756162726416;1949.9618875553174;-0.7941040445603054;-0.8493075154642167;235.51723053561867;7.661986006850114;197;95;246
1196.3619515907808;1965.473030558407;-0.18375499736946938;-0.34378435087872194;188.6435983148881;7.115648444154911;51;77;232
-1675.906072007238;1832.6308759382034;-0.3862309928948251;-0.001738423701361885;423.3071835636536;9.315775316563059;9;102;197
1938.6175040344563;-659.9848686167071;-0.3281976192476469;-0.05996758113768182;273.0767091861844;8.0493722608787;86;175;249
-1252.0828718406908;720.8675996891753;0.3830910267730836;0.001450740482070396;628.5984063961453;10.628163278802248;79;154;76
-1883.0295036498687;-1414.8633119750307;0.30824145000349895;0.10794588257929996;414.86087666339984;9.25339893827341;248;72;96
-259.31432615544213;-980.1550205258276;-0.21772718102208424;-0.2427563123122918;584.216531258764;10.371902044396547;198;153;13
2002.7523071323922;1325.1048607260493;-0.4294631685647152;0.1808918789694615;288.0533777492312;8.193914914968339;126;126;139
1886.4657278457182;-806.8187527922111;-0.6375786683629489;1.0691490370266845;1521.9284093417584;14.271354710650987;90;114;98
-663.6551952439272;-956.4738381094058;0.11528729178202765;0.06907999905330567;865.7881456981182;11.825086809324551;62;126;104
-442.1231606893847;2026.1256692540794;0.020036242573657416;-0.41402779405936313;825.0958628015454;11.63684534110972;30;205;125
-320.39533327109933;1240.7178917219624;-0.25620346390723847;0.9771376545103496;81.0405677567455;5.369097421131291;196;157;169
684.9097780398677;-1534.5887708133348;0.11779862580129036;0.33281106147304074;821.6437531922004;11.620593564549187;4;98;89
173.0194706790335;1348.3055700124685;0.22532054949879451;-0.008220807420387478;1761.4480338958967;14.983861070229004;62;94;145
-255.23165127768615;-52.06330433968019;0.09198638981157135;-0.37998946989156207;555.3056477687916;10.19790955888712;176;213;70
-921.3894199594865;1286.1553672475081;0.30105649311794536;-0.8203131260671794;190.75842146540037;7.142140113798722;23;176;17
-595.7121551955017;1507.8547110810027;-0.18102052752114015;-0.32340857313687876;309.4707304885412;8.392158015679769;200;151;242
-592.8005185827404;157.52799056996474;0.2234417185454861;0.07278364031003881;861.8845489544419;11.807288028862683;201;97;194
68.7697270724349;-1674.057400186799;0.270091834168402;0.5269877946825186;216.30516978740943;7.447710023060276;228;122;215
1749.101362284576;-1900.7435294746242;-0.11120823781193856;-0.23823585528394922;793.7858782145444;11.48774840233106;184;60;61
1710.7524891275816;975.271481264155;-0.7853308857280632;0.69493536830645;828.5364121756559;11.652997653956644;80;132;2
926.0364816820182;-588.8972049823747;-0.25849209188895544;-1.037087813550308;22.1645557021132;3.4851392560828063;210;110;61
-181.9833048845245;-1462.792554654865;-0.04563195186597914;0.16120105687652117;212.3158147230331;7.40163913602639;63;241;110
823.5206785478399;-1198.0645476228908;-0.12049888555098588;0.3386194565549116;492.119572448298;9.795441273334962;174;173;220
1256.9354623323313;-535.0679130538916;-0.7192750160890169;0.4272887318536851;157.41919108946036;6.699149730913727;226;248;83
1985.844815234488;-1609.9198851967865;-0.2468083654504774;0.18226808364469527;854.6873331131582;11.77433030987884;248;131;26
