x;y;vx;vy;m;d;r;g;b
214.13690217492064;165.33677547397764;-0.6477267316948649;0.23429826889408217;964.9115350228005;12.260164348198321;158;84;95
121.50015688433089;-960.6585324578651;0.14993945713158255;0.5644045082096462;450.15172531680355;9.508677083055971;254;190;161
-18.630364604453053;-194.722869272687;-0.44421850581129263;0.009370537824413418;297.19932254086075;8.279734248159253;92;219;120
1079.2472600006527;1169.709592781651;-0.41814650634539263;-0.42789775448184464;987.4793765703945;12.355011025312256;254;162;82
2025.1998608353067;-288.24066530914627;-0.7961075141584237;0.1496397607227018;392.59158395379296;9.08477385521675;104;180;234
-1483.0962077699264;-279.23794617050015;1.2374055039323735;0.2038567825529473;123.83579214484196;6.1841856889907785;89;228;153
389.89476638685534;100.97028291723018;0.7527019609565886;0.8607369593745356;149.03814360452031;6.578086853432234;116;43;148
-564.6976680078523;-1795.6579276188138;0.2861223513579905;0.9369654896838371;116.53370395080533;6.06016305376371;181;73;21
-69.61016737133012;-789.8896917230882;0.03939955405182241;-0.16668367611211748;214.96309605838465;7.432274855303177;177;198;35
-1284.4075101373596;483.73278166135987;-0.39691054612192883;0.013943364171153192;570.027763621293;10.287246084037587;134;142;112
-159.07385235541412;-170.87591985625983;0.07825327415556753;0.43934895347088515;820.6449463805152;11.615882912166306;24;114;75
1721.7506028429239;1595.5593115976053;0.6142978285621765;-0.5050730741866293;956.6442794746323;12.225049290735235;26;232;114
1299.6472476723306;-1809.2935646529213;0.5081425512071228;0.48370944708609565;401.6458875268462;9.154084157089247;32;121;35
-100.94549294231163;-1523.7176274536541;-0.16515823916140163;0.7450257374749694;451.67176678844675;9.519367808369513;114;39;34
-650.9819304725963;1790.844803463197;0.21502919214701052;-0.6046212964242572;113.0413524510813;5.999009838425968;94;79;135
-1931.1526578972284;569.4137348290454;-0.25507795221236834;-1.730968587498854;291.2937913653486;8.224525824929797;20;16;71
25.750380774522654;656.4654936537477;-0.30923167854577505;-0.01502776718637918;545.7790855727652;10.139256013520834;135;149;8
35.780509218815794;-378.0379026959806;-0.18705679537611203;0.3976212841614729;446.0727180027551;9.479869234277338;0;244;196
558.1537760625507;-820.1092086893296;0.8798945892916633;-0.843670265633304;331.90570409447434;8.590241325559587;173;43;158
-620.08222911715;-788.7606564850942;0.11828502392231746;0.18548402788738905;719.4372078404868;11.117268401730877;71;12;186
1021.5717888161201;990.5919661450313;1.0393159317346412;-0.530473403495367;264.79288106066605;7.967142057320596;244;152;99
-915.6115995582547;704.4118518302781;0.23793130914884228;0.018773511403151453;199.62580716147826;7.251135503424725;250;50;252
-1189.3107697473822;596.2652654119267;0.3871315461707251;0.8298712294919897;469.59527621711874;9.643655753027488;47;155;199
1644.0782194307237;-1118.5381947635226;-0.25099226851053635;0.2846548019545279;506.89166706799585;9.892487492207172;175;238;76
135.31075375281222;-1675.9678205364016;0.077615300470937;0.4476862506920982;167.5959958419815;6.840507740827084;24;182;39
-1293.9832019648923;-975.636854339574;0.717164583287323;-0.3432380193662592;860.3195236583674;11.800137070954738;61;113;45
1209.8709276579534;1316.5264376615926;0.2053230493269333;0.055888373044881125;172.9689972372656;6.912840689922417;117;209;54
-1859.3044514406313;1366.2224666957934;0.28004824052478156;-0.24480327463035112;978.9480600483138;12.319327740984942;251;224;194
213.05572773948683;-1874.4663043541914;-0.19446782765393056;1.0692317293883864;240.57075919222004;7.716400114644635;57;149;189
58.24595568750846;-1798.009801791572;0.11575989148702863;-0.20307008815969008;151.4069361694292;6.612754245188014;247;253;21
-1272.7804589114262;180.36338244783022;8.045242885049324;4.711356654253021;4.690231382827804;2.0768185233350667;216;22;199
-730.4272535499055;905.7175205790719;-0.18178471865271584;-0.06661692530625055;512.7134717039352;9.93021615743212;137;216;70
1140.46129157242;1005.5064306956272;-0.38558437030498943;-0.26542669733511515;172.11728161841683;6.901475522388679;12;197;199
1138.1328923826568;456.4542636235526;-0.07184368841599456;-0.061985853605191744;967.7554933891445;12.272197643789488;222;168;3
398.65432413818775;51.73890618903749;-2.4821525886853597;1.0567640572708952;862.6992308012872;11.811007070672295;188;191;224
-682.6310306694659;1768.7558870401592;0.21973766126556418;-0.5457103533125779;465.3824084049589;9.61473045538816;54;176;117
-1781.7277244399352;50.01314791905736;0.09399139648831498;0.4786072235466475;326.0401762068248;8.539337246704847;77;149;224
653.37134004344;-1234.2798706627518;-0.27438065976634113;0.04224831265313765;384.782780604272;9.024136768637355;184;100;252
-1637.615605183163;-734.5657944685636;0.18858837724497932;-0.7083725159232885;900.3049656596114;11.980189133654493;179;80;225
-826.8205069555166;-419.357114476223;0.056191177308279355;0.43229071307472194;815.876711921585;11.593341749409666;3;132;176
-476.4064535965227;1367.5998271744234;-0.10578844478167208;-0.4735089965402324;766.6159234055759;11.35515511377534;24;34;115
1465.0123960226242;-269.35594365976795;-0.8894282116398222;-0.5796025210489608;841.5247869911842;11.713574123000646;70;6;200
516.8822882594395;-1521.5769460673405;0.44914764015379666;1.5359567640424112;508.2156909667483;9.901093211558463;138;2;26
1570.8155284036536;-1780.7260176710747;-0.34980125585712946;0.37595725101942423;1271.2531567051983;13.44036740356729;166;143;34
-210.9670324662404;-686.5088008815665;0.11191317427963204;2.0356770380834655;20.09514075511876;3.3731123761793325;23;255;24
-818.2193793559833;-1288.7580125225616;0.29291871937309244;-0.5179894629063995;142.4519240376576;6.479724864817972;212;195;11
1728.1894545919658;-1566.398771440275;1.193855039390761;-1.6290135996853228;714.0883174954864;11.089648186247546;48;225;18
-785.8133386350756;-1771.3933898037628;0.39497723989902417;0.49913722392413695;136.275113761871;6.384682572659775;111;40;114
979.6465865362472;-1202.1793854910375;0.4312817986368121;-0.3105748651810256;956.6769425826832;12.225188424151902;14;228;62
-1659.6034395040822;-1262.2983715035639;-0.07954886263612007;0.07565493050737962;1232.617558729908;13.30280553807078;189;173;134
267.66898495902245;-135.00522643562584;-0.7039565337513842;-0.05007445992092539;292.17344763168387;8.232796381462702;234;57;132
-836.5551166665991;1028.2575443751834;0.06460685185279626;-0.13221017577525074;688.9411045478209;10.957912415900573;135;95;85
811.9570381616801;1160.7517502916885;-0.11350881051917673;-0.18914095760343924;926.9386131297941;12.097179286188096;253;111;225
-962.8736073989211;1048.8902461113255;0.595211329791445;-0.2345203393114102;575.5284564464214;10.320230402189464;37;67;212
270.78563505078023;74.52894277479801;-0.06878345048631508;0.2349292235268574;520.9071498373517;9.982835131795394;106;161;115
-1893.1059425747328;-318.8325754662088;0.1811598573125709;0.5425462791668691;181.71430781496304;7.0274349454475225;40;141;250
1285.3188670310183;92.95462009433592;0.33933775956711615;-0.36841598868511927;127.2095279675895;6.2398431486326045;135;70;72
1514.5426700340115;388.3264980600609;-0.27798518635875313;-0.07143853766818706;465.3360873867944;9.614411449718112;28;117;229
2031.6042716945474;-1241.53450630027;-0.6077381876861325;0.08155164364219153;847.8144561148611;11.74268465900298;143;21;61
-1149.6080150672246;1414.0167861983352;-0.21803847868986795;-0.7243058922217642;906.6586152511759;12.00830537024476;204;225;187
-87.39050989002875;367.22869259661957;-0.1335905927026164;-0.03167090747025271;795.3256866157235;11.495171691350382;98;27;67
1275.3302924245295;-328.93160894145586;-0.1881449101067301;0.5191062818983075;618.6932913456337;10.572043177844556;58;14;67
857.0025315104607;243.35049201115237;-0.1820964711884195;-0.3563005513365928;890.8252290037246;11.937992323306963;15;61;79
128.0475475645644;1753.6430498050424;-1.0815677025341703;0.18096553166465404;772.789996539731;11.385557207716662;226;255;155
930.6755722762035;-421.3825968579721;1.088203622349945;0.5856741158410702;180.16817939217805;7.007447013784305;50;186;184
-936.6090605270374;-308.14421852280225;-0.5517594888785153;-0.240962606598381;725.7320730519989;11.14959857373224;18;179;46
-1795.186889111718;1117.4534771639908;0.6219944181100251;0.2313943963198803;1601.2384910242545;14.515069946208722;166;131;37
740.1119939064894;-7.025611785365107;-0.10163201155430976;-0.0013196813387315242;998.004236101855;12.398750500239762;123;9;113
889.4119967455736;-920.7687138547843;-0.0931164085494792;0.6433628135239963;918.1714154405579;12.058919109556003;99;156;106
657.7103602948442;-185.521093111327;0.03918460319506904;-0.05346568996940233;503.5947403883252;9.870993238896055;122;51;178
-80.94676794193724;299.34775687060676;-0.8510324380249021;0.03997571502022505;588.6937561788419;10.398330153369484;152;224;98
-68.38044171104022;443.87197811642585;1.2236781430538113;0.48589257604195574;21.41058897620257;3.445164768647168;206;222;128
1814.1924588672816;-37.4877455928386;-0.4946538116387548;0.9329925382656563;109.67776669341627;5.938908835668163;116;72;147
181.66170773688447;1153.247902142727;-0.2834225587471133;0.09510211073057885;360.34888471571315;8.828932299437833;209;204;182
-1151.9019466630116;614.6767970797529;0.01326572595168435;0.13716163682273144;606.2834035171403;10.50087976607909;214;196;78
-1915.1191572603036;-817.5955775000622;0.751449432823069;0.324243687343566;66.42738612097232;5.0247699181821925;236;142;142
-1895.8286871283515;1893.7666433516717;0.4239439464053359;-0.6966438733795334;155.18633431768734;6.667324878083389;235;48;36
-290.5721129039435;1167.9557074426984;-0.10348440512366228;0.4051987442126795;594.0154136694549;10.429569056270324;118;237;102
-506.29710753822496;1864.0939437428533;0.5959585322515433;-2.469198159488084;746.6535378775768;11.255725720019493;111;208;216
452.30848453860574;1027.2935160549541;-0.7780869949615682;0.41271017211891997;772.1259600651139;11.38229517800435;133;164;145
-1038.6247969487558;1545.2157761207793;0.19156034361223073;-0.2101290025303944;461.8295830787987;9.59020098271239;59;11;71
-394.59367651290177;-940.9740807365862;-0.6252690719448366;-0.383050989746852;515.9396706044602;9.95100092442323;172;199;98
760.8251710350966;149.77488633606737;0.015488094064238565;0.27384840533376986;702.2203433450796;11.027868907557293;160;247;251
-617.7613075447929;1469.1871889217666;0.20922901152475962;-0.9381254047477976;751.2639244171021;11.278845234687148;126;168;88
-1315.0158134489768;-318.76836006049933;-0.15125576593260234;-1.369781176030854;559.0973412797151;10.221067779088855;182;196;40
-1503.481892812599;-466.19775975001033;0.8456477663490951;-0.5505472217772956;472.44671129766465;9.663135497398867;24;230;55
-1298.7584814995064;903.1902544546036;1.2813625077010673;0.26986705054465215;142.31521692587182;6.477651398054703;69;91;181
-1811.9686024280447;109.124907565387;1.5858752678828207;-1.1387837807045829;988.1893565819436;12.357971326613884;35;233;3
392.0736362085825;701.5123443710002;0.07084535662822253;0.009486896897533004;701.0728324984962;11.021858686498476;168;150;208
381.7650156939479;1982.284093622484;1.5804320039433177;-2.8346690881244636;245.2341008089688;7.765940868059308;95;127;221
-25.306484463864972;1832.6530436694743;0.18810675750880995;-0.6119575251911735;557.7374175876482;10.212773959587603;132;12;116
155.96710896706693;1898.7045692214842;-0.3370996264144774;-0.6208276860981938;618.1536163326822;10.568968349358636;206;84;193
587.5557611428953;1771.2023000031074;-1.398813491501796;-1.2771227277846036;4.625719606658465;2.0672526653819205;210;156;120
-161.0161204944056;-542.3158581919765;-0.916498649455025;-1.3919269353313246;515.3189612106348;9.947008753280736;134;186;214
-965.5723883419386;1268.5737397560022;1.6411363782342552;-0.8945524101409508;684.9106833661315;10.936502067347083;9;48;7
-785.6272336610423;-1476.9051043748852;-0.272577081143812;0.03334678582124578;160.29287632317892;6.739668462113548;199;54;14
861.7737651644661;-1727.9365210824828;-0.05797579882716099;-0.14873872949971068;273.44040702664915;8.05294420054185;71;248;130
1004.8188198176426;-1842.6892473213197;0.09970752770331845;0.014118981093413184;864.2576984059235;11.818114993579208;218;194;1
752.4675652904267;417.17901729125657;-0.6136316474022037;-0.34879481266917534;564.7637110378279;10.255481455948825;116;63;209
-747.141826048343;-1131.288049835552;-0.025856864308245374;0.377606126243309;721.7396298449327;11.12911534071478;255;133;160
-413.818264708948;-1317.5693848071933;0.06568647683650487;0.5932942598391299;529.3668359463389;10.036586591542873;211;131;215
-1766.3421152457058;-1455.7566421674674;0.09185958412598491;0.35715146020991906;226.08009237302676;7.558249660277841;105;59;53
-1289.5702503098694;210.4635972041154;-0.06457547837613793;-0.1763260204097882;853.5123788319814;11.768932373293563;143;32;85
-1944.9892298599134;331.94548357358434;-0.6221871811537092;-0.6104725134901223;790.4552496450958;11.471658815038065;3;61;150
-1926.1932120244592;-790.2541013171747;0.5332648218918664;0.04002561374339844;775.5587553869871;11.399138426054412;10;116;103
-487.76956720162667;1838.2079019674877;-1.5572656538160945;0.6621528257440137;856.1443463944959;11.781017206075559;246;117;23
847.1946278254511;896.5080821100928;-0.41430226441541124;-0.48082317773795946;951.7822884725257;12.20430348826595;148;46;229
1467.9547675879726;537.6108580275592;-0.11380068796005446;-2.0466163857631416;105.44198437766225;5.861448894462269;55;173;254
-1775.5959577876977;-750.6904974107716;-0.42075523813171634;-0.307789179132327;906.3989146014417;12.007158719432898;97;237;251
-1702.531471708572;-1380.1278307872208;0.28632658650064957;0.261484155863223;675.7970176350332;10.887776974355768;77;190;167
-605.2002765998786;1818.859805691886;0.1899513084200506;-0.5978928215378285;853.6540127583772;11.769583325737958;151;208;126
1057.4766964269877;-1144.3564168545156;-0.12671313599916176;0.5671802261743913;975.1039002315863;12.303181297543762;150;32;242
1642.6993582375144;1892.3709470540696;-0.24392817144149298;-0.7814796926021635;1633.2179564558896;14.611063939530933;81;179;97
713.3213853467664;-567.0348710529645;11.975084028434102;-13.478867026667555;1.9448806183956278;1.5486910030230343;26;229;54
219.14150420815392;232.26599025120007;0.013271857150223047;-0.15905244530378485;874.5847749928032;11.865000571800552;242;199;114
801.1853155353863;-649.230947241547;-0.07969160944049218;-0.18203763481736912;161.95956803901333;6.762947184955093;150;95;62
1128.3134880449597;1456.9748790076599;0.4810336432755629;-1.1919292456291153;95.07190326625579;5.662625695214611;47;217;237
1656.2940232786432;80.52087779559324;-0.4158587783081511;-0.01562996728237349;600.8600928363811;10.469475206304478;70;232;212
-634.1074991566684;1745.3986491059354;0.39547001635486023;-0.440570020778336;167.73935399861261;6.842457594702121;195;171;227
1677.5802941241145;-1910.3540798993733;-0.24677079199341168;1.0083964177653946;899.3495797798691;11.975949920272413;76;106;182
875.8419477878897;-1376.764179706958;-0.31332348561888734;-1.0316735878409222;582.2241836951828;10.360098219481399;150;141;249
-790.5790868596941;1611.2054401592695;0.15125204833361344;-0.5191570826845233;716.5294081355022;11.102270363464754;124;96;243
-431.2012975287645;-603.8797227592464;-0.060953407793840814;-0.33757944473776025;581.2342445471658;10.354223228842228;167;133;165
-384.3896172360587;967.2152355897251;0.024254640538104878;-0.14799757601859034;960.1315191792737;12.239885868038268;234;162;94
-83.45616734663035;7.198219582441252;0.6738157606674047;-0.2138750009365626;394.06994634494856;9.096162930132435;51;231;219
959.8277826475974;1052.4510970917454;-0.1962904372599825;-0.34743335626314886;276.2913145467897;8.080834336335956;250;84;60
-1312.1061782959423;-1940.2527317107858;0.4567198982208316;0.5970339327804987;959.2005978566432;12.235928752069897;119;192;194
-747.7974645986656;1.287120647709462;0.7842232383263106;-0.3179191506893305;460.6054731310828;9.581720330810171;247;54;251
-1653.0242343371065;1674.2363900286546;0.219165594170375;-0.036802864308660116;436.4039917620324;9.410875558202063;8;25;242
1802.9422879713811;129.49734192784885;-0.6833347088776869;-0.19785630772411186;654.462851883402;10.771978040442939;158;119;41
762.9835279685931;189.7190192919681;-0.08671481580562676;-0.4106759124634424;941.4440766894005;12.159955016182765;236;197;15
38.94256018804855;-1588.8551046476434;-0.008662158257681882;3.4796425116990966;728.9979605812694;11.166298423385985;102;79;207
1426.8536419662246;853.7093171250281;-0.1485527187093118;0.018993868590660972;390.36248596754695;9.067547046858245;95;39;145
-1012.3340040554127;-137.24351316191007;1.2448456039422626;-0.1771484648079856;100.5053558057934;5.768508377602769;54;135;112
-1125.0877746132364;1432.460359636908;-0.8208943635203086;-0.7535275536982272;413.63233878601045;9.244255799914622;51;126;220
38.51584547485569;1833.2349913158896;0.3999349938425175;-0.4770118801459136;776.041709742831;11.401504084435345;93;228;189
-575.0621365926651;-56.669201909314154;0.0691259988757747;-0.2902731668347821;504.0587898359267;9.874024262545015;30;10;91
1916.2917717799803;2033.3303740047666;-0.10686722069253031;-0.6613806679368318;410.9984876869364;9.224592720611504;136;16;135
-2007.2850906396784;-1147.7892793095489;0.44862944954953615;-0.29268083434788256;881.5427400969903;11.89638243167168;134;51;183
1046.9838342433861;-154.6760329654642;0.26893676359868607;-0.3631365237678311;252.4728223797058;7.841611779769844;79;205;183
-1370.107032177982;-1256.0799098606956;0.18611970447269532;0.35940577643613913;633.5519213117175;10.656007806721592;93;197;132
1011.1084191616833;-243.63663222583926;0.09281307243233955;0.11622599735231755;637.151938209942;10.67615315687689;212;32;213
-845.0432022508519;-724.7940007624595;-0.5540753186124342;-0.16925790184019507;1529.7360806096785;14.295717670993366;65;149;70
-364.3821642165996;1492.5861259001858;0.17157609451926892;-0.2674544020638023;598.107935617377;10.45346607388963;125;99;94
1751.7816897087666;1686.1182988506816;0.8298683048023312;-0.5581882471706694;635.0820037133051;10.664579302024137;233;138;237
1874.248607640943;1714.7021457108638;-0.3827719554457211;-1.2041861412168093;914.2011159184374;12.041512520802465;182;21;35
-435.63448129644297;-437.7980309524489;0.3636333329253376;0.13254264467793678;843.0589769321078;11.720688168833318;105;35;133
-840.508378047555;-93.46324086910485;0.4198781768891611;-0.07498266420933375;829.7711559418448;11.65878348880949;80;140;141
-27.843486160812734;-2025.909833540415;0.2454784454506394;0.8749378095324344;613.9229118739917;10.544801443588378;189;247;75
-1133.5914861900083;1922.3636990607176;-0.2861160562143193;-0.18567393275401162;42.62943833903227;4.334147256616594;107;173;234
1902.89695785676;-459.0374333044503;-2.7344826776997637;2.9023312656234532;907.2077428087086;12.010729200807553;221;55;246
287.85027573657425;-1824.3967442754747;0.33872785715877674;0.3160224997835686;343.900500529574;8.692500584040708;224;28;218
-782.5325876423727;430.303873863221;0.25613065369361826;-0.6507460299389658;379.4670911701864;8.982388438502582;234;103;146
-593.1819314544542;-711.6288559363751;1.3554299780418424;0.6914330843383161;520.9860536661362;9.98333915261525;2;48;77
283.67743309049746;-775.6859289442953;-0.7646316896354933;0.6799286495845548;689.6265896623406;10.961545525661558;163;122;96
-1520.8461702043571;124.67937809966831;-0.5225287663907711;2.2479876655937603;645.8449254534205;10.724487394515883;187;136;7
269.2196850031063;-1708.5030954554443;-0.16717585938580576;0.20382673737232332;524.2685020631318;10.004261794548604;10;52;189
-988.9274540506617;-2018.5377251583425;-0.7582203440026632;0.7802864629087913;224.7765470738727;7.54369505756344;239;63;1
1806.7018458175887;-138.21329203434755;-0.48956284360300584;0.49372891994815926;96.76316582428667;5.696006578072195;45;135;150
1712.7146257386446;1680.9554288199859;-0.25394829183054485;-0.719376197241982;1105.1137331167092;12.827325574677493;100;57;124
1528.9845406603333;495.6720963133911;-0.37812790217908854;0.17424428306274495;134.78095278161527;6.361262245992104;63;216;44
-1630.2108518014638;-473.8170252105627;0.025057698004121033;-0.1959914364433789;992.2767466878154;12.37498640775271;201;197;47
-937.1925242317161;1689.6146106168278;-0.04831420645752457;-0.4643928044641521;390.32545687800103;9.067260327342566;14;113;89
1667.0821908990395;1282.4664316554238;-0.08036031658286269;0.4218599140094774;551.3296472241109;10.173512152326335;6;135;15
1246.0514604041366;7.497133101395354;-0.15297091487746695;-0.25067407914754336;936.0280284597764;12.136591758524883;125;159;226
-1872.775665118242;1566.9677222939322;0.7300132037863883;-0.21900024568441395;790.5537650108826;11.47213537067614;238;50;201
2034.1792610162424;-1716.8347631961178;-0.25878957971621736;-1.9896289144549495;5.41062972712716;2.1781263251286727;95;201;174
-3.3608775890114906;1396.1828277491034;0.5676099707365387;-0.47493169469054075;966.3419866039148;12.266219795310294;191;71;193
817.8838714752158;1908.5656500848704;-1.4239072081492787;-0.2076105352936006;577.5609817150507;10.33236503787617;99;25;49
-260.9895766212476;-869.0520387413385;0.058814620813690176;-0.28108850034544175;843.4706795116145;11.722595766604055;121;191;174
1369.2794886887664;1794.3597532536091;0.19528359904180315;0.7394481983025771;326.7203322108435;8.545271124213278;30;84;223
-944.0898329594203;-1322.1418809325128;0.3908183748409334;0.14142378358035848;190.2942785362071;7.136342788134084;81;3;147
990.8910988360999;66.05357620314737;0.4297772196043227;-0.12683555536793856;999.0386120056321;12.403032559724448;247;20;150
-1239.1189235175825;1233.7013446845067;0.33952692849162963;-0.5084142738569857;538.9294486177628;10.09666075508626;200;246;81
-1213.7297368831262;1421.960254295108;0.3798444469204698;-0.05053983739819199;676.3057697396995;10.890508460235665;35;174;253
390.1011477568454;1465.117300114536;0.10447719459406125;-0.3554971244927098;1944.2543591929466;15.485247569813074;121;155;96
-1321.0248583761183;758.3944152408246;0.6098940590292876;0.26279946974122226;848.7482171061955;11.74699410736503;186;155;205
58.17043487608784;1988.174723536567;-0.23114568362711055;-0.8571996331971113;594.1573390867375;10.430399620053954;226;59;18
-1202.2502946285438;-265.7545276929983;0.31494362969096107;-0.39985961214010757;914.8630577508789;12.044418102410996;255;203;252
-893.1575681192442;-737.2072434984807;2.9106781445077794;-0.7907916630062055;437.2904331791874;9.4172431656317;164;225;206
526.4206465173991;764.4992505710048;0.14485614574501626;-0.16257716381511256;937.8295609028588;12.144373025368129;125;20;142
-1064.2708419230762;-854.4542911264297;0.36448056599483103;0.06176788200390738;557.2480764282234;10.209786297434576;40;187;48
-159.0057939670127;-691.0134413871511;-0.30323147220507984;1.112362360917948;229.45001266254988;7.595618691778445;136;123;212
1506.561469793136;35.71806674213501;1.0141730247891325;1.5687121940624928;619.8946847885256;10.578881768808701;69;26;92
325.26240335537904;1868.1367067908711;-0.06451919572409187;-0.6972402133449781;118.77947569705678;6.098844969346864;210;54;216
1248.1311147380852;1104.5967547236557;0.3698023255811897;-0.6485697902132231;870.8994703251224;11.848311622248504;208;6;80
-2011.835432455672;-1259.875012820333;0.38517839294090234;0.9285927984280384;82.18338195533208;5.3942176070809955;93;226;66
-247.86868961624018;348.8877255488602;0.23330276915125953;-0.11938925242840932;225.18587714471482;7.548271437646813;81;41;233
-220.817082959952;-568.5994373178744;0.03197272233986351;0.17471317659483934;916.783981391719;12.05284203467386;50;227;57
-1419.4273277472364;-428.1728810401384;0.2848796087323719;0.2896481891233257;783.4442461660207;11.437641791074695;26;185;123
-383.9424941365686;1736.2272752739916;-0.3896699257868097;-0.13378146603702945;126.89716043138719;6.234731576610979;61;57;254
299.04423525199604;-1088.5752030016274;0.12840668688565313;0.1678301361577756;838.844725271284;11.70112589102343;252;198;234
-1149.6988627678543;1707.2745247893904;0.24900644622961668;-1.7044889473233469;786.2635046648365;11.451344985643242;35;93;134
575.8753009923812;1173.3072938496296;-0.28358518603677885;-0.32384460958840605;670.0668169014778;10.856916465697573;2;22;244
-1686.1080993893072;283.47167424500094;0.4048701897174075;-0.42623046781761387;950.7623148438549;12.199942365925681;132;173;247
1882.2056840071534;899.190693955792;-1.0338475151221067;-0.7736012660188679;347.6663658605725;8.724114399954184;92;41;135
-1691.9252964209034;-712.0438973782906;0.6259645994406341;-0.17153415361689453;819.6193100341679;11.611041744895292;52;20;190
-140.58923218547363;1656.4149655818921;0.14140726942267132;-0.4388364716803354;70.55010597214785;5.126642293754772;96;42;70
-632.7249340703247;-1943.2150805781007;-1.1864986375413555;1.075172149703253;110.81405688464429;5.959347959228173;197;28;134
-1880.109179481716;1495.9406350929905;0.09452068483628288;-0.097858546623519;113.5732245523318;6.008403789490426;102;250;77
-1049.9324060246408;1085.6863196206032;0.46475552481871135;0.10161172305925881;778.3349696457125;11.412723798947841;1;239;43
-1685.3885179297458;-1653.0513412220712;-8.296576252564674e-05;-0.011959490035316525;277.9304504728141;8.096783055942902;93;124;107
767.4464004936438;1784.421413042367;-0.49022597602682805;-0.4420421720042398;439.7205374740395;9.434655408444003;90;55;41
625.5774929912359;586.2159541224215;-0.15625233374153624;0.12963916657192892;368.6803829208529;8.896458062697441;127;121;183
-1843.901151297312;1282.3153547947613;0.9038850601205068;-0.2879967234811341;860.4020831199749;11.800514520563212;183;26;154
-2042.5263808865475;1376.9928933987067;0.861131103400314;0.061901244115554886;875.5009835649274;11.86914235492195;57;80;240
1690.4946601824483;392.73590570645837;-0.19040985274131164;-0.14243412408921707;878.3147448558237;11.881844118329322;47;113;47
-1921.2615203019393;143.72329448983092;0.9370788987942624;-0.055170747716794026;221.74837417803712;7.509665750942762;83;201;97
797.4266971697193;-262.09390348856;0.1373973911281177;0.14820023118995146;481.0294462822897;9.721300023774765;168;91;121
1954.5835198734994;-869.2184554085268;-0.7945468878664528;0.48863466021109275;537.9551949575174;10.090572981047638;178;201;48
-643.2860104394102;1534.0835263270258;0.10121522293476763;-0.4625356512133171;324.5157622390769;8.526007779240611;139;203;3
