x;y;vx;vy;m;d;r;g;b
836.2120507457693;627.3440067960161;-0.15525298896022074;0.1373944484931183;174.04183782566852;6.927103545207204;105;126;221
1280.6047059418083;1469.6998860785495;-0.03156790165062989;0.04209916748581203;177.58689355182727;6.973820465711422;75;56;189
-419.36185734833896;-1424.4966651587815;-0.0805614555970383;0.1758017119197878;54.344063444606554;4.699494677811849;212;73;161
1780.7396959091511;1263.953009996203;-0.06131332377853628;-0.035791474668352224;411.2943655246528;9.226805784599058;192;169;216
176.6105459253503;-1070.813865229262;-0.07630983907779129;-0.002276891999665972;460.8595614221095;9.583481892890592;19;237;126
1082.4100998130257;-377.7125855264236;-0.21680597231942997;-1.0077535511842703;80.4524888368526;5.3560787503734515;52;101;243
666.7246915351817;-1004.2882655292238;-0.23899941551039117;-0.376179758166421;452.21305106360336;9.523168966292463;154;107;254
-1212.9229592450163;421.53108096884085;0.058710985767948386;0.03991713351237024;325.227323559948;8.532234850748399;3;146;221
1212.734343971833;-132.37262697604115;-0.025873014543093428;-0.19118911497149843;737.1173943358368;11.207601460060088;215;197;242
1759.3053132380137;390.46416396413554;-0.07154710008653119;0.19915779219728638;876.8962045317459;11.875443999164293;235;99;19
1233.0210918220644;1705.1570935445081;0.4388097726343226;-0.17772800229014163;704.6099934565145;11.040363994068711;199;153;131
1112.311120361379;-1084.3357534923487;1.3274140511339905;-1.0575209755951152;457.3026663320389;9.558763218147638;49;215;115
-1925.8660536718746;1103.6078404076318;0.38130597401046346;0.04612234879287253;691.0246043364274;10.968947627096231;191;213;107
-973.7933493342946;98.42737240138595;0.5864989783965735;-0.25549736671748624;667.5773166843315;10.843454207291296;88;233;189
-1081.087715278475;-547.0654254451501;0.17441994277622058;-0.06613798627890925;532.5016729454983;10.056359370235532;255;184;66
2031.1041961116337;-1898.3967299156413;-0.6331272857867246;0.24412503445311823;103.35318006031673;5.8224853865493875;64;223;208
-1334.6976960339562;-2023.034351978709;0.15337298808214403;0.47633431523049885;288.706123537624;8.200099542431053;30;175;57
1483.2464593745312;1781.41229736312;0.13608447234445564;-0.2811536640629214;918.7601590497784;12.061496004794371;191;81;188
-195.93248528112773;-1244.7546081664216;0.18680412110060055;0.2923854148510841;181.2982792503113;7.02206782508255;5;194;190
-1374.0549208402213;1083.2569330606143;0.44818249293411766;-0.03548902521251544;1217.4707624618952;13.248091105543297;93;20;140
826.2921938111344;-143.4835689704126;-0.12902747003589504;-0.16019124057087253;576.8247080136007;10.327972610734303;65;12;188
1227.2811273460572;-1541.3057202769994;1.4644155480209258;1.1603307042626172;125.86145322548877;6.217723041661868;71;168;66
-208.21222786996577;-2038.0555282226426;0.9153143188738826;1.1005035398327583;40.58556186242853;4.263742614245831;40;65;174
-1446.3660407518637;391.44716688464064;0.09466562190633776;-0.10266024038104196;503.345734181438;9.869366041724604;20;236;87
869.5050711312705;57.6327013113535;-0.6685961612015607;0.5978064882397583;43.99666724901666;4.379996053508735;245;13;28
934.3896119538564;-7.865465572676349;-2.0688353927670593;0.22806866946398696;282.2459494530358;8.13847496557284;188;133;81
1939.3463644704489;542.5776274575798;-0.4567275765531688;-2.2723140945493423;806.8583753839447;11.550467515565874;98;69;208
269.5577932883672;1392.2591314233587;-0.35002341768263817;-0.7304011925950428;938.7981869798198;12.148552643688408;43;235;89
820.4339581281524;934.1312836848066;-0.08889039527631307;-0.45150098541779954;516.3333733340505;9.953531414166774;82;246;198
1243.037465565415;-487.41554135037165;0.11850185471060568;-0.1015536654924827;642.2161725142128;10.70436407615675;87;57;1
1317.980812148253;1550.1443444474507;-0.007917897963789333;-0.19980935848530076;723.6157937158865;11.138750383955733;147;214;41
858.687375185026;360.1218116478652;-0.21311708046382358;-0.2589295582484417;317.2659152226212;8.462037227261987;13;246;205
897.5519531616275;1455.0178774617534;-0.1726098648681756;-0.24071424573330413;677.7972117528428;10.89850811434114;103;2;84
819.7267922573532;-771.8759630831263;0.012028510010023457;0.016493564534730817;894.3200004431932;11.95358315387547;19;249;191
-1591.733118818504;-817.7838019063179;0.5317565117495311;0.3951262193725038;304.7677679411443;8.349429538543315;11;0;52
1816.2960423706825;-1668.8267089907274;-0.3343383186879101;0.2387878464058843;785.585163481235;11.448050859337654;221;139;39
1504.4082497478466;-686.4332295374585;-0.1600930275336617;1.0098257957668246;859.5699962465278;11.7967092375713;106;191;189
-244.8484831803923;81.79586500865561;-0.06697031994523726;0.2574618444780951;670.734357807842;10.860520599047168;87;128;158
-1647.3131155566734;-494.8405692508181;0.8550187220918835;0.8710811412521205;789.2232080191172;11.465695622462782;83;92;221
-1561.2930993938137;510.352602465263;0.07548080910110566;-0.0741985288117991;732.6545728013939;11.184937133285082;228;95;185
-1569.0302023609288;641.4227444545484;0.31594899819508776;-0.12191131976076272;316.3479937431178;8.453868486731814;41;90;200
1751.1883648728863;1444.0807033729466;-0.20265826378006435;-0.3542066875931987;79.87289396747995;5.343185672827847;248;181;174
-1116.0981714385105;1491.222649282719;-0.13295594955050205;-0.26584888213134267;264.00590365347705;7.959241312917634;227;173;137
1409.1857876298545;-1256.3130640381182;-0.18952200662808696;-0.022339527180708155;362.589125063021;8.847190608289296;101;196;55
-735.8313677655227;-1858.8675967631748;0.029140219968043633;0.05326974347662175;738.4428764570489;11.21431526168784;203;49;149
-86.14566840925829;626.9327302202342;0.3658483194280735;-0.10344453553305945;722.0264083775012;11.130589172647234;119;87;60
189.28790859398714;-1972.1557139239849;-0.13722805821089334;0.511466637152167;510.6877310655619;9.91712073813174;18;209;212
1993.792185449811;-1831.3091617495193;1.0371562344760248;1.2508858724396423;750.7992036405269;11.276519112582848;224;125;207
1941.4275235203106;1945.5951386676395;0.27527803274598694;-0.5877397293897205;893.186098162349;11.948529061507976;181;67;102
-1876.394309841512;1189.582768050216;0.4713915434056447;0.004407352675562817;544.0356628140904;10.12844830397836;49;254;95
505.6209434196332;-57.54999346113038;-0.2686432280083585;-0.06692548109172325;646.5913237060851;10.728617207851544;234;160;25
-938.8677166206442;465.6879236972973;0.47361152808495394;-1.6472308979053536;591.2816345997579;10.413544786724067;147;24;113
-1685.2363784078916;-301.0596539473754;0.7294742313591154;-0.22344003952001223;79.44453818564226;5.333616768384274;129;64;27
247.65487521215502;-10.388161239138494;0.29566819174834347;-0.021945346844218894;138.17478619354728;6.414213226121674;243;61;250
194.59777106083152;-1178.8005009897945;0.17407405578355115;-0.02295131005049789;134.78167988500996;6.361273685014609;241;100;26
1692.3456830287369;1751.115552582284;0.028559651489917785;-0.5026189523466027;806.0243810036566;11.546486500558022;122;141;159
-1200.219747975529;1457.4279710847525;-0.1330626088805031;-0.35598312041198005;689.8818531893813;10.962897821551927;131;179;93
967.9043397344493;1776.7242708766294;1.2650502902115703;-2.940091249801563;610.0586051593941;10.522630286807184;118;147;132
1117.5652825980844;604.032208273625;0.1490679328727973;-0.052142811070963385;875.9340378643187;11.8710990006911;251;80;116
-1299.8563520037142;461.3982308957979;0.22987505212828563;0.37532449612603735;646.3998591975217;10.727558140022456;144;211;206
-788.218910017969;989.1106093734954;0.07543302316399775;-0.15358347888214516;372.2975529122216;8.925458186591149;41;254;75
-1891.5966813405478;-602.6996782828203;0.5959431511813457;-0.3279438104078706;41.71576245028284;4.302958799834331;138;24;112
843.6852707348482;1358.5116251541122;0.013652683702864576;-0.3114983898188723;128.3727897464991;6.258805453456086;98;13;113
1699.511690502251;991.701710641149;0.42108928407797486;-1.386290859164311;888.1607814888309;11.926078306825579;150;131;214
292.7841341173838;1354.712333056108;0.05915285329092525;-0.49663887521074535;688.8225235859369;10.957283685643743;252;167;105
957.2805222629082;-429.04733509590307;-0.11187514020197192;0.745109100938589;987.8165288392835;12.35641697738045;196;134;204
-1886.65649978301;337.25244266555444;0.20081230676697795;-0.010068833925240987;610.3510207881704;10.524311267417364;140;55;54
562.3309441935838;251.2644690694715;0.1288323166051647;-0.6562015145606106;993.126742680607;12.37851891916928;16;66;137
-1515.9743319723443;1234.901916511326;0.15226096742530748;-0.0423913153776452;674.8750265274986;10.882823316228906;140;57;23
-1386.676090361671;-11.71137619204572;0.10188337291662547;-0.06911248801338571;757.6617931494188;11.31077218225447;106;38;77
726.8572401687213;1791.0563776338818;0.2180281796314531;-0.41468254410683864;996.4287585784733;12.392222725441055;160;167;208
-895.6403868943378;-254.67128621070478;-0.07898906996271342;-0.18726097563864214;847.0309194573869;11.739066076463788;30;84;161
-1216.4133569644175;-1987.1454866218762;0.3097588381558296;0.7991503852044637;263.8634058930449;7.957809049263701;132;79;126
-564.85361166032;30.591331397091583;-0.07620830496401661;-0.14424703775346662;995.927508168238;12.390144420447987;251;85;48
-100.85244128291504;-876.5482004787262;0.07527025652962238;0.4965944052955402;845.6045638786215;11.732473050745416;34;20;197
749.4343784281033;1912.9638302511767;0.12818816009741343;-1.328997746467038;441.8831191753369;9.45009692509954;222;18;206
-762.2469184058962;182.26149212942116;-0.21290682785933782;-0.46632562054354726;32.77541758486623;3.970542696134266;227;16;79
152.99288700615375;373.0671363057571;0.029805472500276983;-0.16855638573902812;798.5346886525061;11.510611289920746;20;35;69
104.73671632618367;63.713604253274276;-0.15721112009976845;0.21285498361812336;715.5596661106048;11.097259543864197;200;158;208
1824.6001844517577;-1601.9218522850754;-0.7422067322358451;0.8754866440502566;203.88128256682364;7.3022984386514045;214;154;182
1185.6044979234268;-1702.4654266313225;-0.15453447761829076;0.3061944057586679;210.15493572564645;7.376442997349633;92;199;225
-49.390519138381535;-1941.4110490833825;0.6087237384903029;0.9287967076339736;517.611543530024;9.961737884606169;204;240;12
1721.434243670488;-1952.4565358473187;0.21212155592474455;-0.03129394354682963;104.81891785280739;5.8498807959717976;54;76;22
-1791.7485671708016;917.589046017537;0.3385272150584548;-0.0755197571873314;346.8482084660665;8.717265587655504;74;109;106
-1500.1009759735634;-416.79797652859287;0.021009294894328547;-0.480121621114592;63.114797379644045;4.939816957689776;132;100;56
-569.9471972864427;-704.2335268411249;-0.31203682841106417;0.22694816265369433;1089.7193067385447;12.767484551615643;80;115;135
1475.2993661581759;965.4455955065624;0.4305451945242149;0.2016156641189463;532.4220058000277;10.05585783728732;27;252;168
1926.5574534618268;1148.1065907358982;-2.6826474931969546;1.5737220575519335;201.86942412356078;7.278199805588443;80;191;19
949.8729034262135;1962.6715170861946;0.03464485303351469;-0.7816688250046882;576.429304852515;10.32561219030324;98;168;120
1938.9925650721445;528.48510705063;-0.3891867851568699;2.1598743829245333;781.813117819373;11.429698565053844;169;76;180
1387.035701031468;-577.5441191312686;-0.11679707595990256;0.018757201383283077;916.4263915848961;12.051274768364173;215;38;63
2046.4202859188322;776.8232883084568;-0.7253933017552588;-0.0722590492743934;193.65829652024263;7.1781494310240035;103;242;230
1218.6735564206635;1408.9789614705498;0.8963889945544935;-0.656339402156616;162.14024659163346;6.765461115690576;30;212;107
10.555360831030608;-674.226156931792;0.7127644020075756;-1.1998967437125478;919.7688798109281;12.065908556994247;22;211;72
-300.1942244316608;1269.8574048056828;-3.6545455741432193;-0.39099291413712756;212.12098602761128;7.399374438949647;218;75;54
-1504.2895035812505;-1594.410774299748;1.0184246831104173;0.5096300908831419;318.97836063697684;8.477234556155382;187;27;117
1246.605356673392;2013.130692417293;-0.21158947104833922;-0.5426528028642509;685.5958623918906;10.940147780869664;61;134;66
-1885.87399115418;-1551.415997150066;0.3102767738151544;-0.09902800650276743;323.35214743754113;8.515805018115143;137;165;240
654.4959395739692;1506.5718910305095;0.1288123680807286;-0.04647982422800532;318.0077281769127;8.468627243723905;182;118;129
-1324.3690981955556;118.7131773719291;-0.06336058189385209;0.4906656385350624;977.7701972218889;12.314384917727189;227;30;213
-513.7478144581028;1072.6821849726912;-0.054691472684899364;-0.14965318408135397;993.6575161718544;12.38072374670902;207;199;118
1441.3795760225753;-277.7596474228327;1.4114613212975362;-1.3760101243095209;257.4636307910403;7.892945227195246;139;12;114
1662.736263761617;1172.4952249390817;-0.01834137239560147;0.26634533156899887;61.91029662284842;4.908190616592003;30;37;185
1411.1491339373356;-1450.5581479656046;0.35737991568485244;0.34793706015400316;371.7952663171668;8.921442441992427;145;130;228
-2044.3777000551854;1985.7818036219867;0.6144562595903749;-0.21025304939818795;392.8958236173379;9.087120004060631;8;130;181
-263.5575060928028;1667.806396441379;-0.5306990165047522;-0.4791487217427167;73.2319569049028;5.190796531116474;42;11;22
1384.6576342316635;-370.6208168281885;-0.33004735757690085;0.043113450872244864;525.7826067091662;10.013883416800628;41;248;181
-776.1578668899898;1526.0085986493666;0.2978490304295925;-0.17508368993888765;953.4521041042096;12.211436432750746;55;77;38
-48.7012756493819;744.1434093416697;0.5970469010216324;-0.2317146785568855;1918.8920512471273;15.417618928723416;170;133;127
870.025177537198;105.76927138096501;-0.17868617356765865;-0.5126665603484416;672.2978413554617;10.86895268470153;73;87;13
1843.701821100959;1465.444512016069;-0.344833196993179;-0.02205303423062961;391.0514520647838;9.07287846828968;158;76;41
926.6497221298332;269.23977497513334;0.0727260390496618;-0.24018843886433194;423.56969780890444;9.317700646807152;9;77;0
-179.15428224082888;1301.8970230684874;1.0889658029565012;0.6538931269740001;324.2987893331781;8.52410717805865;29;191;77
-673.4627355223556;569.4292370282731;-0.05212722994901486;0.06707197918630893;460.39598793341924;9.580267509057078;126;43;98
93.05434138855703;878.9952059539322;0.3320826084930626;0.4725187573735774;779.971990243495;11.420719405724686;62;11;187
-2025.2102198013627;-900.2421610436974;0.5309104328742116;0.11024337935502311;776.9018352835825;11.405714813437372;211;208;191
1924.8520050389463;-1828.198950970433;-0.18530412415186276;0.3403511844658735;414.73455353666844;9.252459637883064;154;252;193
847.233116900608;735.3967053055499;-0.9448139987097467;0.05009060594688225;856.9259687892621;11.784601300307617;221;49;82
-1094.3334385875673;-1825.146647300544;0.2550442350130595;0.10674990123333042;750.4127250553728;11.274583894246183;204;25;143
-74.28243325683036;-864.7815953204915;-5.004007186267947;6.99553789530676;3.3571728945124173;1.8577689296825937;122;173;119
-830.9045667610905;-409.21865162354203;1.8336901006816608;-3.1822433931180805;86.04104242320679;5.4773313427163846;25;197;226
-2015.4174005956445;1274.9600997508535;2.6873563449926774;-0.35185260454415557;41.15899777809837;4.283729669390004;59;82;143
-347.60751117815784;-762.4683102573063;0.4273089416269777;0.049500880293193356;971.5347798600079;12.288152054717532;150;242;58
1680.7609084797507;1331.7428111551642;-0.0827877174261907;1.445639967962162;618.5195797228334;10.57105364139888;140;128;203
1979.4269425725377;-398.1468165658474;-0.5707335428386331;-0.4993683886663186;108.81085425973684;5.923220032395061;175;84;132
1075.5743512004422;220.50624043684013;0.6374538626712087;-0.6475172464362755;338.51299260682964;8.646869540655034;247;170;32
-1715.8100662165305;-1297.6385883331882;0.2546240970534822;0.2611643669181497;305.8763355669706;8.359540742705239;83;219;128
280.2799254812797;505.07027649630146;0.03919484051595839;-0.35821897821722803;606.9517333489621;10.504736858866773;53;125;51
1933.6837494881936;1754.4260313530463;-0.8381152242978985;-0.9495094673675336;872.5087462917397;11.855605028471905;32;224;100
-944.1496239984525;-1396.905433383925;-0.07140836577774475;0.6005146036024775;814.0335396577864;11.584604874788228;137;185;40
-392.64768134899185;1432.3766022597717;-0.18218317213542956;0.21646457490328994;85.1666747303507;5.458714193597145;107;242;221
-569.2310745277841;1240.0209788985135;0.6406462130141055;-0.2818854927265407;893.0470266768339;11.947908889914435;166;169;183
308.1465138561318;211.61223353505216;-0.2863612369172344;-0.11576084184946536;766.5720015522722;11.35493825203836;148;98;96
-877.2478207344648;944.4097485312287;-0.2537980275615206;-0.21105246163291796;245.63676621999437;7.770189007294759;196;38;252
-1402.6961338554927;1824.6252684668864;0.7102591600609951;-0.5991602985129116;122.6511246231605;6.164402257348804;251;91;239
-1653.2780230651433;-1732.3391770043388;0.22546353344261488;0.2599086297793061;494.9381601957974;9.814106633754157;79;129;122
-1458.8841230987043;-1396.4256109608414;0.19171331028015676;0.2746752470229233;649.5710268349568;10.745072276130461;231;185;226
192.64823668486585;830.9495313693329;-0.1233750176466586;-0.3319540772672606;460.05815203226075;9.577923620773303;46;53;18
842.2611250350825;202.6082050295663;0.021729949826824368;0.021141856430429373;488.825270716408;9.773535071187707;63;197;184
1180.1456916507755;-92.13427355748817;-0.042151912874018996;-0.18601977154762636;263.59604430331876;7.955120370902246;114;180;59
1278.7126170414283;-507.9455666510873;-0.7861265254813548;1.0610473573652985;589.248797758706;10.401597099680371;39;245;98
649.8006157790194;284.2559932678053;-0.5615268953151933;-2.551183884504439;639.0008792820474;10.686470170038703;101;16;79
-1761.8562192102136;-1720.2565877822594;0.4117026106405328;0.2190883268460457;456.7213999500081;9.554711529920455;212;104;242
-47.200307560483836;-210.22887816055476;0.009412452045613402;0.13884381710938298;575.8280185576896;10.322020648901196;140;159;237
1.2440659062630754;205.73401282767742;0.15655301279138187;0.07050995620892742;682.7036760535659;10.924742425857668;255;63;70
-1052.8664056190937;1653.7844460097285;-0.15238587399711623;-0.3146774475724323;360.70871774615836;8.831870086234039;151;229;201
-4.762817791665989;1651.9996376944573;-0.2297688926502538;-0.6947197429667358;187.94545188971856;7.10685955060335;43;161;79
773.0590235079793;-139.93095179536923;0.0703991844824661;-0.08397750629202538;721.4446578986125;11.127598993268649;79;110;11
-1861.9490291408365;-1267.6862932354386;0.32298337151400824;0.054430613517302016;695.4499366697258;10.992312924446606;57;93;5
-2013.2653905858951;1878.9875735389346;0.5566665003707171;-0.37912000962829717;265.2555966368915;7.971780116877965;122;17;251
-333.55907129747493;-1857.0862496193556;-0.08325012276667652;0.3705720410288802;754.9009919753948;11.297017232975614;13;52;226
957.4318832159504;-393.47734560109774;-0.338829962074094;-0.5758287967629165;219.8712178637542;7.488415264696231;47;215;114
-1770.4040331678489;769.0969931242875;0.5109467874466107;0.01856793390245312;80.32062433830838;5.353150882131323;115;247;154
-821.3002869303236;311.16064618418716;0.1606062209106742;-0.6489722977626927;282.48833132042654;8.140803967829509;30;185;41
-103.60822973708078;223.66897133101313;-0.16123593437436715;-0.1056398264274241;421.33998597600305;9.301322114745632;53;89;194
-1145.7475459495686;-467.03356867540083;0.23042709342235257;-0.04100945524410647;292.3184125854592;8.234157752738547;64;35;147
-1046.7845167852297;1938.3900602351346;1.642016734130767;-2.208734690603616;617.7337297671153;10.566574784133556;176;152;230
549.2059624419682;-912.4141391964569;2.5354586389275164;1.0757368225392636;291.2799610086971;8.224395658606214;226;79;54
1613.6296091806112;1555.664163342816;-0.36767458672219766;0.07436105706095039;79.38815403803031;5.332354661023511;165;61;179
1416.502327853843;-1875.1797300431626;-0.391332650671547;0.5851169627058633;66.32917862600931;5.022292458807209;194;140;177
-169.88147241411951;795.07874180843;0.10743759406640574;-0.047424351134014164;558.3862811376397;10.216732888656344;55;114;75
-1362.6360139267404;1935.927287859942;0.5420738808476037;-0.7431083082763527;601.3866301613369;10.4725324682114;243;6;230
-1542.7246851577056;565.7317059743439;0.291050869827914;-1.361299784747196;19.79797146494591;3.3564024071258753;232;31;118
1580.7238791840548;1361.2115462294782;0.4117824786124114;-0.11355451829488683;613.6936371638284;10.543488598346118;228;93;141
1779.183611748307;1840.296317808415;-0.2145377786924449;-0.9273687181320714;512.5046687095573;9.92886794475632;247;169;89
-2012.5678918163776;1137.7689038912451;0.5263950417223167;-0.15149406628855328;613.2525262295081;10.540961842006665;214;81;108
1883.0445601258407;876.526693208611;-0.8342143530816061;0.5516917853086083;532.8299320681849;10.058425350361683;179;18;36
158.410794497856;-1249.736993919801;0.7454292677733916;0.14501952418606057;551.6406579916367;10.175424787270687;234;71;253
1384.3395367060966;-1774.9621900227369;0.48239255132054526;1.0255589901196633;388.51711115220417;9.053236023496707;64;138;36
948.9506098510411;-342.45408329486486;0.07347270154564936;0.0033497872502570945;435.81639856736507;9.406649924587896;62;26;212
-1567.5844761235935;-477.72861907511236;0.2308488353327767;0.9397788701404626;305.7051270963421;8.357980753546384;65;73;177
1138.7062705929939;243.69261352139324;-0.33028133890473055;0.021220078174714774;485.3952274376905;9.750621385245987;49;92;91
480.2436546126218;-1528.8485114139542;0.5300591254712346;0.2480353322828177;720.0232132093037;11.1202860433285;101;176;156
-1626.3492233612783;1971.604791348857;0.12548933032729817;-1.4412983945101363;839.6886567173756;11.705048602834337;7;114;126
1847.6595165801634;-1995.3268155735766;2.0690596698213843;-1.0478439168264488;14.267522930532385;3.0091926032758556;14;133;191
42.1085270462522;1199.2219882432137;-0.5355963498472708;-0.018059696377704167;956.6960219516071;12.22526969412548;198;237;39
164.62946964173486;649.1476512764303;-0.9170115168256816;1.2682625282229232;720.448123466808;11.12247309986529;107;89;159
256.4133083309297;-829.9996272781071;0.05257196617299478;-0.045174453608479034;200.81863565087994;7.265549455410562;181;61;70
-650.5905975887883;-1896.3001940915426;0.6600754814918037;0.039588498008993056;837.3383785231165;11.694117635707652;235;164;60
-121.36799157335933;-1398.201483046095;-0.3553995655024787;-0.06162701156054193;297.35068560591384;8.281139627378018;224;102;47
1515.9284575686797;602.8025196915472;-0.21789452014538502;-0.4566663963749249;701.6539526125473;11.02490318942979;94;68;111
-33.213039449134165;-862.1458883301298;0.17179762556297856;0.0792767709303781;754.1448894998632;11.293244307280489;35;249;147
-99.89477556145471;1568.3850023317748;0.061920450448600145;-0.2391400652228416;861.9552031816738;11.807610659860677;219;99;138
-604.2156727415556;-938.7834382072106;0.7791046437958257;0.37374320341519973;38.28811489574742;4.1817216446800485;47;33;20
704.5943426108286;1281.176398162237;-0.1236165395110413;-0.059183383997999356;391.9211419868234;9.079599449754616;241;226;26
-1401.8721096500512;-1163.6517395913913;-0.2115470440606386;-0.18639197342981745;1290.5125112480673;13.50790089579026;105;121;145
-1745.3789520502944;-1573.7426438155599;0.22296332077577197;-0.08738960091639016;157.1408713572838;6.695199332718666;146;81;94
-996.8389247250085;-549.8493359432018;-0.04611745540164382;0.03959973141270305;1239.8723199279898;13.328853075289596;188;123;134
-1834.4063331534408;-1679.4416142856949;0.36967866082747425;-0.5891067263218084;504.09138564947176;9.874237098112904;191;252;3
-1222.128397311123;-1026.567618270655;0.1569121929873397;0.21375503560808606;667.1449398784985;10.841112670438992;187;80;143
-997.1517969974636;-1752.9002136224933;0.19011011356252733;0.2962594124437188;295.7922554606745;8.266646986869432;204;181;143
1416.6198604384244;-1841.5760820359912;-0.2496248715276178;0.47302864487884316;544.5883738204178;10.131877129522445;218;16;17
-65.12303262079331;1134.5683028057003;0.23751741768599058;-0.1137788789040577;647.3579433847241;10.732855598932211;1;239;167
-918.9815510615367;-1573.3554360302128;0.47055755783603515;0.6116160646339366;63.47428175807771;4.949177816879185;67;154;64
-1237.696235424471;1185.808588612471;-0.08117950188675063;-0.48689534188954403;977.0413626587457;12.311324423437549;110;154;127
-753.5161351997292;-1439.187291187193;-0.09635770645777109;0.11466761841869769;408.82724189877206;9.20831996663102;235;72;128
1159.4426714695978;-1961.212113197093;0.24542609193290843;1.373098049601046;263.42968936598373;7.953446531872348;203;134;197
-966.766765554434;-369.0867815928341;0.27230925014692364;0.4347844698322584;895.6409989051529;11.959465797127535;44;255;109
-185.54883893001784;1325.5862874460363;0.778266596489159;-0.3888737489572812;191.96298652419162;7.1571418579960415;182;125;231
27.03436246551498;64.9912797711895;1.493336133846047;0.6343368890640454;987.5773709466524;12.355419702725547;230;47;110
-1146.5225849823582;-1775.0336409060337;0.14398725456612188;0.1825721366756926;483.1158239780251;9.735334542558336;79;104;97
-1869.6606281962443;1739.6585222682083;0.0072407553373222385;-0.1406904639054244;1528.4707946359667;14.291775125904078;182;37;209
845.8303290389384;-1575.2152405285526;-1.688655201605666;-1.0092954520609896;20.125293882094223;3.3747986720003045;72;151;27
1245.18558163276;-1532.2404074053643;-0.23007735444624022;0.332598427406092;955.8739965989969;12.221767236688912;245;159;113
1124.116427617867;-1760.3391554835875;-0.10212315229194133;0.18724838587199827;152.22863044165823;6.624695270597665;34;5;100
-691.6530253453742;1574.961968162774;-0.045523800602713306;-0.4041337058373764;620.9762350741778;10.585030633096892;185;211;97
1383.953915507701;266.03944064301595;-0.3987717430226044;0.2021405729128152;434.4626301279453;9.396899921143902;84;161;73
978.0673393901785;848.8104851186467;-0.1800913518393227;0.013276416993061858;508.0798777482275;9.90021115881237;22;216;37
613.4638900948298;787.8414697673832;-0.13803625219551477;0.09151418707078379;404.4927898411295;9.175661581198227;189;159;199
1660.8240719438409;-1884.3133169684197;0.09205174412465263;0.1659898434301722;886.0995274844901;11.9168450992834;125;191;227
-807.4186119758288;1988.5249272553272;-0.13498408443537616;-0.8157425872570652;522.4069110117043;9.992406589853577;55;46;45
634.3623090662336;-695.2341172110622;-0.17341321247472777;0.007332830724365813;815.3420017326771;11.590808510170422;181;77;22
1986.7415000700412;-832.1682807929706;-0.1812910115888484;-0.01739401610126521;773.3011066176209;11.388066725440735;102;64;168
1303.5141465767015;504.7988217859203;0.3316720306822048;-0.4965573431613588;271.2308817691944;8.031195006219939;112;85;5
-1597.4207018715288;-763.9088407972195;0.10404994065942108;0.13792264815820127;236.46998440427052;7.672303957042142;98;207;33
-1824.985595246594;950.7395261533965;0.0945727534726648;-0.1610595066493141;141.86583160663986;6.470826101251863;35;127;254
442.4877565450423;49.65220831377508;-0.6809454895842431;0.18801215487997266;437.80609121235574;9.420943352958574;72;252;96
1081.8335764461226;-997.3568142384519;-0.2377141768261868;0.11411558771036594;664.1733246120554;10.824992451979124;74;60;124
-296.01849198732543;1198.9013104633848;0.028733687910642486;-0.23569762851158294;534.3001507650431;10.06766813967777;209;79;93
-1931.9454994444375;1423.5368180575974;0.1269574371173674;-0.4206463071624523;973.2333923403766;12.295309340329943;195;130;104
-632.4583625685467;1090.7653789005221;-1.8257732915977887;3.79604588992909;364.6091548636696;8.863589797247677;45;156;200
1614.1062502436375;923.9656439336004;0.03472332814899593;0.2814039231736591;143.36901171789583;6.493600350633946;223;114;207
-889.7083056325956;-691.2527581261338;0.32958370118664765;-0.6273841516586486;203.65599092602116;7.2996077336842315;233;107;24
952.7077546534985;240.14312724553906;-0.30713534296746053;0.04207856921976678;350.66463262913567;8.749121504423568;176;210;240
-412.9863420977131;-91.94715602805009;-0.02902443508683404;0.1231030443502771;795.5373569621481;11.496191387301543;31;15;148
946.4562523007506;-1794.0227519983478;-0.4401482017994819;0.5702230428174581;604.1095557739822;10.488314327318749;167;76;161
1504.9138589836393;-1303.4308986965177;0.4238887683102501;-0.3991591024890095;984.0729366442034;12.340787913002979;184;10;184
1165.5511624003025;813.9798218546233;-0.14547812326313037;0.14354158491072522;552.4149983368987;10.180183657012368;13;3;231
-1210.9598299081483;-1141.5653172665534;-0.6444043753393954;0.30087806894292635;850.250326450582;11.753919942372441;54;45;151
647.0311692684437;56.54067445569992;-0.39294172458546356;-0.0728747010575772;376.73143514222386;8.9607510657836;146;158;250
-2000.8405734869343;-1074.5619062871103;0.4289693848397834;-0.38767433504119864;809.9654973913201;11.5652750470139;204;164;239
1654.1851508689506;911.1210884892148;0.06587198810591488;0.37479256021394314;150.70195438981006;6.602474827145543;205;39;45
-1349.5820439309364;-182.6669945221845;-0.3372939812702135;-0.41640154847145566;305.9203592034263;8.35994177593929;87;123;96
-824.1553633748439;-924.84840227857;-0.09563625924650035;0.08199489908110556;1390.451132820404;13.847956882983572;84;180;138
1085.99162809737;1295.8733227987;0.08385582402911922;-0.11908156857283339;333.87380628232074;8.607187067882784;44;114;107
1678.6586281381535;970.1448195611;0.7262634050137073;0.41526106274785607;493.73664512725543;9.80615860253793;244;254;193
376.14812276040044;-1323.3690299028594;-0.3927484380884761;0.3760162709862395;574.47703420264;10.31394195882922;3;102;69
-1426.2170107761513;1377.3091186626143;-0.07587766475707443;-2.4216753284014794;957.0082459705441;12.226599481779159;153;43;3
