x;y;vx;vy;m;d;r;g;b
-1351.765382560976;-876.8102603840223;0.4923996990439108;0.009640090493919746;60.755091551925986;4.877470886445908;177;71;127
-1271.39863175295;1284.7457615321673;0.7309283128504653;0.1572217489902514;496.2207505204768;9.82257679677932;75;168;130
1303.550398753738;-1987.42081666307;-0.10601195191150047;1.5038462520636562;1422.5103265706896;13.95357855953422;128;126;117
-232.76189879491716;870.1190576721027;3.829051025035425;-4.269095226459013;551.3179203770209;10.173440021210917;113;12;49
1102.4113370704035;-646.5011039793824;0.3531060057681958;0.16267824005120798;341.6893767661436;8.673830906119353;73;81;128
803.3840464418021;1911.1672771051967;3.186273033388894;-2.341449101615724;588.4600319312946;10.39695385000338;103;151;112
-440.3941973910265;1536.1865749152992;2.169793029722946;-2.9794965155167867;16.59602897903386;3.164719240244806;66;176;208
1471.3818656052001;-391.23343706903825;-0.19875552477998584;-1.7929801559620973;309.64794576417256;8.393759604736461;207;134;45
-625.5718303984764;588.7359636717409;-1.3751747535397474;-0.3029647567613932;465.5861636545416;9.616133434910374;219;104;105
251.77708415836636;-41.852137889612635;-0.9188889080423057;1.8830643969824215;473.2841116331751;9.668841351985225;173;141;234
-1054.9642619374588;775.3199471973626;0.830634676465817;-0.41389903651250226;870.9656417044836;11.848611694872258;93;29;235
-1877.6539807948855;-1685.5080339940557;1.4451417166558786;0.7080080320259458;510.99180232513004;9.91908861590049;54;141;177
-1067.3785458974644;-1837.028931770626;-1.0476396481352748;1.127690185840112;413.6315526305275;9.244249943323068;206;7;3
1450.525227929623;1271.191258866081;-2.0897075177676965;0.7692967252556039;272.26343035016737;8.041373417227092;61;7;207
-424.7964492548406;1701.5816173626479;3.6571521446111253;0.7631524145932407;816.0753902048143;11.59428272421663;231;109;94
917.612270886641;-1162.2511255858974;0.5311780155963782;1.2020211266633583;618.1979085002348;10.569220773850095;125;197;135
128.01136277123942;-180.33246965770192;0.04337161593200994;-0.04216123471623982;744.3366374579534;11.244071311349087;2;176;57
-100.31246160835218;-702.2740157643715;-0.007239033700575763;0.2787170999382585;882.0080180062654;11.898475032203072;169;192;115
625.1842649643478;-962.9047364151791;-0.9111607021590283;-1.1073060373600596;214.4307254502487;7.426134273308889;164;196;125
-2018.2952446919019;-299.297600668318;2.8592989021288173;-0.3021761449896338;996.7522280291815;12.393563537737975;241;52;213
409.49009954527656;1964.167128850171;-2.088517785812138;-0.3952504091090048;1626.9339951496777;14.592300702095086;129;170;87
1856.4841282347977;-46.89370859961928;-1.6256437784138913;-0.26347995549563635;507.9582255931136;9.89942094306555;245;54;194
-25.14841641277302;1070.1448785922269;1.1012990212046816;-0.42561656713684204;208.0336427984016;7.351539874931208;16;19;223
1795.8148640250222;1403.4401974313357;-1.2833402448225908;-0.2853981860774075;647.792700672866;10.735257743962705;182;86;198
1347.8872502470492;999.7677905927313;4.052428670722041;0.12824760234443497;591.5150491527651;10.414914891360665;151;91;211
-1094.6207221789607;-507.40034094648536;0.4683946702769283;-0.7807014704797468;674.1263638147082;10.878797593757795;252;61;46
-310.2559651221397;1267.6492516305334;-1.5473492356514882;-0.5633865774431889;1106.770402077271;12.833732161749102;214;105;144
-1492.621382765655;-1315.7641985554742;1.616436961398202;0.9500541499160379;18.273267939120675;3.267928405349238;110;159;197
-1566.8926797601525;-356.34432069788363;-0.06303575762190722;-0.18359448253478766;573.9647323659979;10.310875156309187;218;75;178
1882.5568903244348;-296.5055665633343;-6.131265921516639;-0.6728695159736875;852.093996957205;11.76240948577491;194;240;98
-429.8974046225832;-1874.3144296076468;-0.43676924797573197;4.3047205964692274;293.0307168319881;8.24084049743132;214;68;217
-1735.7878354735722;-513.7429735255906;2.3973281968548292;0.7756303880010857;312.8757094900259;8.422824305844388;246;34;155
1705.3432887921365;-1964.1075189640371;1.6094661740198812;1.376668931994943;370.47317885561273;8.910855131634431;31;127;81
-347.37600714537257;-990.1374879919973;-0.7866471966351964;0.34612537273752303;1195.9959634380298;13.169734827205021;63;121;246
-384.0688281615952;-324.73881212289524;0.12715717575208027;-0.8119505200708258;565.993364330607;10.262919106411577;245;43;2
-1752.325261645979;196.2349841494081;0.1986013582736599;-0.7467194329681099;1427.295086224914;13.969205816411526;115;88;123
1443.441151474122;-1320.199674232666;-0.10377628318372417;0.3470279484040734;981.1928897379761;12.328737052281149;0;131;121
-1369.0334771968578;-194.36129673634366;1.2606065208691142;0.17752455454846097;635.2537607757168;10.665540622346255;33;235;141
-1050.7380264844014;-414.4438870412708;0.9709835458205998;0.7832798799994808;887.1173152036428;11.9214059781293;37;217;146
1769.7954847135018;1678.7417879664833;-3.452303330413766;1.5278231072176407;1291.218300451266;13.510362964938851;203;83;63
77.5461340205886;-1956.5098520186777;-1.0123581647823408;0.9638030389003865;576.0605051204299;10.323409610036602;146;225;122
1768.2977722495923;12.557755310086852;-0.6307377849785951;-1.0028951693931345;799.2666893988957;11.51412739798954;242;29;124
1270.5875810420353;-1296.7172393682445;3.684015163649056;0.09419839634606544;927.2865818845764;12.098692839774618;60;110;83
632.156553675111;1929.5060254823927;-0.9799904818079807;-0.2433805710338565;940.2685086534241;12.154891586199964;243;232;184
-1362.7066509743984;2017.3392668843135;-0.3214933220940439;-1.7850735369735782;421.742500589644;9.304283085790965;220;127;248
-973.0560161222389;-475.9276640221955;0.2457141565298219;-0.049865758981932476;465.5254767541694;9.615715611290428;1;44;185
-609.3510009019789;1428.7625891858947;-0.027333905887203074;-0.8143816536619254;1499.995337771298;14.202466131642675;80;13;195
-1120.861100717888;-1150.461965945447;4.266142425645632;1.5724321136993726;259.94821372022244;7.918253566145288;125;84;131
-161.20779788305535;-681.7116992506201;-1.0051693088992113;-2.670886348004382;129.85514566130783;6.282804032462342;28;80;127
1703.0230398776791;1327.2513537189204;-3.670583357967714;1.5840852663657414;663.1929137918896;10.819663438365575;235;220;142
376.858862318574;1691.5118380672695;1.5124017084541679;-1.3878452104221686;521.4469324286126;9.986282131524643;114;86;80
-380.0075563826073;198.08600167728943;-1.3133637501141473;0.8041815899351487;998.800327651344;12.402046383757556;156;187;73
970.3739511512797;-1096.8847475260498;4.579538039742084;1.2886008494419603;10.750486151835236;2.738271422044397;206;165;133
476.085128224764;541.5694740057163;-1.3351605197675984;-1.3267429554723777;740.9655706178336;11.227070991395697;97;178;197
-419.47591581632037;698.1000835101631;-0.8167869408833079;-0.48165905448900936;594.8251130523054;10.434305735548719;145;41;169
812.3071065394258;1464.4581958390772;-0.32531179980109465;-0.6187192273118047;520.1666074856564;9.978102222910747;101;13;216
655.437366378707;907.2454963246662;-1.985694239203035;-0.5904943572197696;211.85001915850052;7.396222401830169;15;47;86
1404.045050719913;-1931.2050654557756;-1.0258899800465207;1.4295172834171601;623.2367136375337;10.597858960894186;94;168;143
-1884.5733813601655;938.2081535469895;0.35334759973705704;-0.6842627121426187;43.9502974883644;4.378456764478055;134;241;4
-1389.7322482252382;-756.4639363678987;2.281245943040478;2.930495110028688;716.9964247296217;11.104681903669086;123;221;90
-2000.2446866200228;1329.4257729337237;0.44565670064308766;0.4646275929017337;73.952522990516;5.20776594863142;213;253;138
237.0137230547625;-1197.027890620968;-1.536267885803113;1.7123346733630127;884.9093954828203;11.911507484777497;106;124;148
701.3606092031303;-1146.4225967587186;-0.7625899833736505;-0.14251212107877456;197.59658816982528;7.226482240840356;148;122;145
1381.7564349331294;-476.02674256425274;2.123653995051938;4.650523908252486;925.2254807395492;12.089722176069364;90;175;86
-861.1471220956773;2009.9919937646039;-0.22007114006754935;-2.3087744491345523;195.56915354321336;7.201681513335438;140;63;107
-497.1966413731599;1051.2123516731424;-1.5615398523135466;1.6696950019726944;345.9476442445211;8.709714482695794;253;201;143
-266.745620074035;-1157.499786861478;-0.4270295067971141;1.2269985642346184;610.1685373770857;10.523262306199573;100;57;0
-81.8564763310747;1782.6036351926439;1.282204341619869;-0.6929659468409906;916.7811391436818;12.052829579103552;156;27;76
1554.7177947871412;-230.29891876333284;-0.048150517276154894;-0.2505812395142845;48.73048640019385;4.531764934612842;139;229;230
-1504.9317458275725;-1461.036823060726;0.5495841255194751;0.48741957988061596;361.0967903366282;8.835036240465438;51;97;199
1652.945865307798;-912.1033004426583;-0.762162211137835;0.38612547681179465;215.05544512670335;7.433339015316614;238;147;154
-1569.1059152718906;1731.746003418951;0.1596863289310454;-0.8784118033105065;727.9879079907558;11.161138938624825;232;57;82
-1459.431003256714;1049.4323711945353;1.0273971329924634;0.47438772697877724;203.67216859700454;7.299801013087947;73;19;230
-1186.5336014293907;94.31092223580347;-0.6395736085491064;-0.6190665518483673;795.8842016528656;11.497861878140853;63;204;206
-419.39961897008214;439.08672954199136;-1.1792043012290057;-1.0582992226429135;704.8745725959087;11.041745696708977;87;179;160
1946.1114454183387;-1204.7003545674233;-1.1123998660759133;0.8789444704609527;90.26682523361902;5.565572553339801;139;84;8
43.05480881984009;-922.5554381947564;0.04514480014146791;1.6671495043469073;557.782041142317;10.213046320803487;220;107;8
-2009.4806864862664;810.1190472019452;3.4225248998497313;-1.1288660068861307;121.22169600768608;6.140361092721431;220;21;8
143.92636563361413;-1487.8220316672048;-0.3258806535301521;0.5980732740639622;411.01314281001765;9.224702360864827;25;211;236
122.2150353707768;-294.1930016208842;-4.633178380244085;-1.1967522357495741;847.6873248906787;11.742097684462976;252;205;202
-1144.4355598514578;1117.0844250721068;0.42476503272689037;1.0470176983988893;962.9911187128256;12.252025344114143;131;242;124
-513.650566552058;-1856.7990428225567;0.3605091299727362;1.178855474369913;1757.3784499895164;14.972312787309589;88;198;180
-1150.5710194063645;-1549.1487668416473;0.06209846829621528;0.5772708168807282;400.29952075315595;9.143844165255759;77;147;243
1802.0965989401484;1893.8418103163572;-0.871559521372906;-1.7386772107204125;80.1116984342593;5.3485054044217915;239;117;108
1503.6991043314156;1801.6792778378247;-0.3657462091534154;-2.2040811097230812;155.77543889415267;6.675750860543552;117;54;103
135.85283238000818;1873.8888045891647;0.07838050766291635;-0.5833842223187167;459.9422411084113;9.57711917230657;148;59;13
922.7421692818601;-1109.7076057914355;-1.4295916090447733;-0.7803117587338816;51.80680938296312;4.625188189499282;10;204;44
928.6591361909022;1526.4860788258015;-0.6537344123508133;-0.49190104369587273;676.0334277969307;10.889046429020109;102;178;152
-949.2782833188026;1262.564290438346;-2.042869836772563;0.6177524351689933;705.201466680052;11.043452347154663;223;126;242
1422.9457595552988;1469.25858616893;0.06660796540700842;-0.41606769295357465;954.4950851199803;12.215887505878582;74;92;0
-1597.6593650930956;1310.0607136012359;-0.06886330749036401;-0.8911063058710285;383.44794153690333;9.013689552669286;245;70;215
1383.7643213221006;1055.3234671619114;2.353134597808951;0.20404976248354592;650.8395744607523;10.752062413664435;32;138;25
1469.3786517852589;1567.3430687052307;-0.21858918712224465;-0.8284211655450676;397.1247700213098;9.119606889657739;47;90;212
-1867.5050117614069;-1728.2847244080021;1.1680091196226954;1.4827407914909634;860.4822855037165;11.800881170840983;155;201;159
1351.046645782685;-1783.9216024545321;0.765464293085793;2.057617643684153;2102.8711127690467;15.895395720468445;70;138;66
1532.1502522218464;891.3813434033854;-0.630982707015168;-0.1721557654366318;553.6657623416976;10.187861103299063;167;244;135
-670.6039546361419;867.5082231801111;-0.45518596878793494;-0.2081836511290426;394.21630457868025;9.097288900763674;135;213;33
1116.702302267915;-1106.5075121798366;-0.1562859419480996;2.3447835977344655;529.7283777884369;10.038870968516635;168;240;1
-1968.6886336661723;1741.6428836546356;1.6698812608098998;-1.7655902406417088;374.1117247395278;8.939932347927332;117;250;123
-1761.0220337805285;-572.1644980804589;0.9055389807015856;1.043804631725981;159.16913164774243;6.723881870812157;149;198;48
-994.5298120639002;1738.357027766107;2.0953878680444986;1.0055460659300812;412.6143807491645;9.236666133282611;217;133;4
-1361.3772192192323;-1658.9576986870559;0.6054535634439767;0.4058201889834132;31.379857411460407;3.9133688268369475;92;170;52
1928.5155401544791;-2002.7781632363462;2.85044651847465;0.8673802458023568;916.5252982131667;12.051708303119833;121;190;68
-1587.2265584560332;-1346.3953290145223;0.21321480094877884;2.2518796516896438;898.6831123044706;11.972990910154715;27;4;82
1956.2988238567136;-609.4646080376598;-0.9013793010079247;-0.11300783663264298;142.59589374656696;6.481907051336141;120;107;16
305.19137312952626;-608.2672943991572;-0.8091271563280362;-0.07279603708154411;87.76085736034219;5.513585051949334;200;205;181
1177.7725610328778;1131.872229847556;-0.5938342003356578;-0.5411376533231407;675.3489781652557;10.885370318643583;129;131;48
1253.9678807838668;710.6640517129492;-0.3386551633629186;-0.20535400711999824;76.50006192052702;5.266891697768872;135;8;116
849.8776699535977;-1303.3457277678976;-0.08173670382551804;0.20229615674136886;1021.6975812484436;12.49610256051538;170;78;67
1117.5495966640792;541.7848105893598;-0.474406444543388;0.12471251764381092;744.1390906146019;11.243076498332167;63;86;200
-511.38854066541336;-158.05400965277224;-3.9279448180338727;-1.9763823814015762;410.0028103611025;9.217137587973257;12;113;95
1999.6525694160237;-173.22026179700958;-1.7178639277279795;0.2650392368508519;792.8549995608814;11.483256056229715;244;34;151
258.384597649273;269.91579636756586;-2.8224561665051415;1.0173234799216966;969.5997955490935;12.27998861921077;145;106;150
577.2479465432234;1606.7354665391902;-0.25887042523355913;-0.91271017677541;845.0204927160689;11.729771166278269;12;241;72
572.2681476059944;-1100.3986663587773;-0.8223444287492282;0.44609468666105745;2370.812013780287;16.54370709491408;177;135;126
-1194.6660129525053;621.8532939952734;1.531850145579101;-1.1347692409174757;892.8495309282938;11.94702807210547;114;220;227
-1452.983545400828;-382.33235034099573;1.2365386270745318;0.8779016731424552;570.9335217789933;10.292691915971204;150;104;67
-869.0311354468;990.228185232598;0.1902104748931167;-0.10482200590195423;283.43097150168296;8.149848977481646;92;243;153
40.92929792181554;1256.2092589455415;1.2349172772018682;-4.8876170393138745;460.7015066217867;9.582386195027082;202;111;69
1915.9794319756961;-614.494984698164;-1.696414360642749;-0.09309633157227289;194.73317512793562;7.191405439726505;195;35;153
1475.8612749217248;-1223.1815537527898;-0.9575636828786012;0.030707203360735125;1503.391259870813;14.213175968732392;128;79;80
661.1680919750298;113.434710280981;-0.7759916909457202;0.17398207302315966;295.52178854097673;8.264126595923386;169;32;135
1102.8410367919068;1539.6392052503868;0.22627539948983372;-0.49799273313106407;950.0284826550277;12.196802774814254;177;15;184
-1497.5216651827996;1554.6173004243826;-0.03092685607318152;-0.7865213664101416;926.536960573096;12.095431754083078;185;66;212
842.6217806629182;952.3578855349821;-1.328400524766623;-1.3143746323802101;109.90686882682456;5.943041154190486;192;28;14
619.5699748348981;454.6856201019315;-1.1005847445733337;-0.5054457344624942;885.6895517795198;11.915006942095134;245;0;153
982.721334136927;1927.1849888288032;-0.23455967303620187;2.159889919784267;527.9969056505157;10.027921332885528;173;38;169
1773.8170078173516;1780.5965369561382;3.389860132014041;-4.593989286890181;626.4703282828046;10.616156071997239;18;177;156
-783.4014648589396;812.9251866949976;4.509021471562358;-4.062498027952729;1320.6600328435266;13.612277819007986;175;52;126
1960.424755442007;-2028.6669638587755;-4.734300118271441;6.813190788755908;238.53458842692137;7.694568081948884;155;32;209
1345.5207632418635;-1678.650521016589;-0.5528580856631308;1.259873032822001;533.9662148773014;10.065570282421536;100;158;80
9.208779914462957;-1980.5521664944924;0.4707368542432542;2.0108606893668273;643.4553925572629;10.711244697836817;42;152;53
-217.0461754824997;1949.782987682327;-0.5947439807821324;-1.0808548478289983;704.5176115577607;11.03988146975219;62;203;74
1416.5358177518683;590.9793980999111;0.11811337630373164;-0.6711565027672588;1925.2523522694619;15.434634399263384;104;162;69
-380.4202721659049;1803.165284519629;-0.5434021371825165;-2.943476348737607;119.02995876410513;6.103129056294613;18;233;19
1959.237309514949;394.5184728034179;-1.4822720808344914;-0.8540793843355523;604.2307066392378;10.489015405134456;64;186;211
836.1049486010606;627.7072924379994;-0.044065913665290356;0.5071774239277459;174.04183782566852;6.927103545207204;105;126;221
1280.5894906997785;1469.7174893678964;0.0026144193284407015;-0.007314289298458121;177.58689355182727;6.973820465711422;75;56;189
-419.5611222719973;-1424.125415819443;-0.27492638210170073;0.48494099811900176;54.344063444606554;4.699494677811849;212;73;161
1780.5719496766033;1263.8292297314879;-0.23503397528937842;-0.18098676940199618;411.2943655246528;9.226805784599058;192;169;216
176.48687926686034;-1070.8495433967687;-0.14607826632417856;-0.0600449227241023;460.8595614221095;9.583481892890592;19;237;126
1082.1948021970156;-379.5653021657985;-0.18677528586651237;-2.378168168965292;80.4524888368526;5.3560787503734515;52;101;243
666.2268943373117;-1005.0773585333737;-0.6449711783383186;-1.0343275495523316;452.21305106360336;9.523168966292463;154;107;254
-1212.8460156074466;421.7033958661561;0.08002968405979523;0.2631614861289275;325.227323559948;8.532234850748399;3;146;221
1212.7000343141299;-132.7590095285361;-0.035647121002560796;-0.4981422964960298;737.1173943358368;11.207601460060088;215;197;242
1759.1734716793267;390.92590283742015;-0.12686060604113467;0.6707328899707433;876.8962045317459;11.875443999164293;235;99;19
1233.9631308883254;1704.7660577514605;1.2456760174919654;-0.5182313526536372;704.6099934565145;11.040363994068711;199;153;131
1115.445123651232;-1087.0109649266828;0.4701856311720583;-1.7131166713336807;671.7639661852718;10.866074892419416;44;190;110
-1925.0603339802105;1103.6468274901274;1.0524768371358737;0.025831506544747154;691.0246043364274;10.968947627096231;191;213;107
-972.5271337001946;97.90718141139685;1.6896094168411444;-0.6762225543862261;667.5773166843315;10.843454207291296;88;233;189
-1080.6806908599772;-547.1816033966567;0.5523152227550872;-0.14360166454032613;532.5016729454983;10.056359370235532;255;184;66
2029.725521484277;-1897.6371862683402;-1.8169576873877011;1.097186885085011;103.35318006031673;5.8224853865493875;64;223;208
-1334.4815259794298;-2021.9279148393716;0.2361767032246341;1.4894166653947476;288.706123537624;8.200099542431053;30;175;57
1483.534331800467;1780.8259941889141;0.379364962041052;-0.7612085994162363;918.7601590497784;12.061496004794371;191;81;188
-195.42538708270231;-1244.230712608652;0.7113068063379577;0.6437849858010858;181.2982792503113;7.02206782508255;5;194;190
-1373.0794722147532;1083.195201696402;1.3068807211870614;-0.07705985964821745;1217.4707624618952;13.248091105543297;93;20;140
826.0130609189987;-143.83532848590718;-0.36827386400243933;-0.4659766510685097;576.8247080136007;10.327972610734303;65;12;188
1230.216161737914;-1538.9521275952957;3.9528508128745052;3.1337612743970142;125.86145322548877;6.217723041661868;71;168;66
-206.28618279800406;-2035.8074581390315;2.5628111923135792;2.9273595286999603;40.58556186242853;4.263742614245831;40;65;174
-1446.1711823991984;391.2344848166963;0.251853648938497;-0.27629880159382164;503.345734181438;9.869366041724604;20;236;87
868.8092553500311;58.503367947696056;-0.6011399655529062;0.9711348889509974;43.99666724901666;4.379996053508735;245;13;28
929.9342114120458;-7.454539544030753;-6.027861420308461;0.4878930848997077;282.2459494530358;8.13847496557284;188;133;81
1938.3055053316268;535.451496766006;-1.1195944390630328;-0.24843238853994656;1588.6714932033178;14.476997302231654;132;72;194
268.8157147464527;1390.7332297667856;-0.984931061242015;-1.9949320375052855;938.7981869798198;12.148552643688408;43;235;89
820.2448147011381;933.1958887040654;-0.24724397249905478;-1.2176242940480422;516.3333733340505;9.953531414166774;82;246;198
1243.2983432266794;-487.6205375796806;0.35284282296312913;-0.26992135137456524;642.2161725142128;10.70436407615675;87;57;1
1317.93354497738;1549.7219045369184;-0.07531279411344037;-0.5519819204579987;723.6157937158865;11.138750383955733;147;214;41
858.3447666289732;359.6794779389166;-0.40091277192361136;-0.5328104151266199;317.2659152226212;8.462037227261987;13;246;205
897.2227605779175;1454.550966516742;-0.41511849508769505;-0.5923014499176364;677.7972117528428;10.89850811434114;103;2;84
819.7557018074319;-771.8375720196022;0.03929343202473882;0.05188219439143202;894.3200004431932;11.95358315387547;19;249;191
-1590.6653764792482;-817.0005937659068;1.3714412881472073;1.0023367595646535;304.7677679411443;8.349429538543315;11;0;52
1815.5944172458462;-1668.3149141940585;-0.9152920808301344;0.6720169075851417;785.585163481235;11.448050859337654;221;139;39
1504.1481350798335;-684.2211064875295;-0.2845014755231166;3.06165808210147;859.5699962465278;11.7967092375713;106;191;189
-244.97025921578816;82.31751596560187;-0.1512867271563963;0.676507052177079;670.734357807842;10.860520599047168;87;128;158
-1645.4817888020114;-492.9637519082364;2.4428278043061584;2.5162684945005798;789.2232080191172;11.465695622462782;83;92;221
-1561.1222253295982;510.1782149979498;0.22820774312730094;-0.23585653185172767;732.6545728013939;11.184937133285082;228;95;185
-1568.5042411806307;641.1583691261958;0.6261285629994852;-0.34866182149266595;316.3479937431178;8.453868486731814;41;90;200
1750.7441745698352;1443.3994041258418;-0.5876805231316651;-0.861657355192206;79.87289396747995;5.343185672827847;248;181;174
-1116.3409653010503;1490.6575230896335;-0.30158193719461485;-0.7395691718751578;264.00590365347705;7.959241312917634;227;173;137
1408.7632022398739;-1256.3530591750887;-0.5626243962385554;-0.050382053958902044;362.589125063021;8.847190608289296;101;196;55
-735.7689210205131;-1858.78910971338;0.07998256733603665;0.07617140433060764;738.4428764570489;11.21431526168784;203;49;149
-85.37491592009776;626.7431318593854;1.0068965345827987;-0.23407727634781997;722.0264083775012;11.130589172647234;119;87;60
189.001666844239;-1971.0921025324446;-0.37262981063829465;1.3823530464239862;510.6877310655619;9.91712073813174;18;209;212
1996.3586931760005;-1828.397238445763;4.0175401649602085;4.277097323742844;750.7992036405269;11.276519112582848;224;125;207
1942.0896975238052;1944.3918213842767;0.9623507817583947;-1.5567956398340494;893.186098162349;11.948529061507976;181;67;102
-1875.3836963021822;1189.553849754681;1.3277594298607647;-0.05444140089105341;544.0356628140904;10.12844830397836;49;254;95
505.12268440390307;-57.653283625111285;-0.6218555501322941;-0.12024189766181406;646.5913237060851;10.728617207851544;234;160;25
-937.8807307097745;461.9750930648064;1.3146799954534545;-5.22668266174396;591.2816345997579;10.413544786724067;147;24;113
-1683.878564099515;-301.44393983038685;1.697804722992454;-0.4666322794529409;79.44453818564226;5.333616768384274;129;64;27
248.44322631103392;-10.45195789929141;1.2842209715489004;-0.11644197148845734;138.17478619354728;6.414213226121674;243;61;250
195.18167378300046;-1178.8307222336286;0.8613757249414228;-0.03707019872225667;134.78167988500996;6.361273685014609;241;100;26
1692.3732668139678;1750.0958218304115;0.021921279612604993;-1.3182666159633267;806.0243810036566;11.546486500558022;122;141;159
-1200.4915653950832;1456.6563385718066;-0.3507859137577693;-1.0216092579164553;689.8818531893813;10.962897821551927;131;179;93
1117.8713181893222;603.90443895654;0.41255106218999593;-0.1682216944693507;875.9340378643187;11.8710990006911;251;80;116
-1299.3936211830387;462.1925614860425;0.5846934029138957;1.0463509117714112;646.3998591975217;10.727558140022456;144;211;206
-788.0426043601706;988.7588465474518;0.23825698802074147;-0.47268102808089685;372.2975529122216;8.925458186591149;41;254;75
-1890.5364888476122;-603.0775016606623;1.2945893929975252;-0.3619691837843127;41.71576245028284;4.302958799834331;138;24;112
843.6524500897914;1357.867440192665;-0.06853626705489752;-0.8367842079052572;128.3727897464991;6.258805453456086;98;13;113
1700.5522361159667;988.564815153685;1.62130742162276;-4.507875239561674;888.1607814888309;11.926078306825579;150;131;214
292.9496002692511;1353.6146956286861;0.2916359233562942;-1.5295363081660776;688.8225235859369;10.957283685643743;252;167;105
957.0290983834996;-427.49589435482625;-0.33733605721105414;2.037828098363981;987.8165288392835;12.35641697738045;196;134;204
-1886.2365926728883;337.24343029192295;0.5463062102558217;-0.005736694126419657;610.3510207881704;10.524311267417364;140;55;54
562.6062330590173;249.88530472677465;0.38987450426016373;-1.8221243704194274;993.126742680607;12.37851891916928;16;66;137
-1515.6722530754414;1234.8122455209486;0.3865125211651671;-0.11608594587439461;674.8750265274986;10.882823316228906;140;57;23
-1386.4593385590242;-11.855494087515622;0.27575195355183346;-0.20468050008543912;757.6617931494188;11.31077218225447;106;38;77
727.3404472631203;1790.2076492421113;0.64536803358639;-1.0997199519491123;996.4287585784733;12.392222725441055;160;167;208
-895.8055182043544;-255.0569106540314;-0.21600594813108384;-0.5008666565443711;847.0309194573869;11.739066076463788;30;84;161
-1215.7466293511436;-1985.4712610736594;0.9006588291221203;2.203307132198403;263.8634058930449;7.957809049263701;132;79;126
-564.98146129176;30.291283949534474;-0.15259410480700206;-0.39181561815272825;995.927508168238;12.390144420447987;251;85;48
-100.72122383815358;-875.4965938592206;0.16213120411363405;1.3843123104223605;845.6045638786215;11.732473050745416;34;20;197
749.6848594048042;1910.112662162185;0.31453844971875206;-3.8021415565174497;441.8831191753369;9.45009692509954;222;18;206
-762.090439753557;181.8207757858252;0.4657338945242041;-0.34153963920692565;32.77541758486623;3.970542696134266;227;16;79
153.049297588902;372.722221313388;0.07064819916488413;-0.44604405772037864;798.5346886525061;11.510611289920746;20;35;69
104.41193314684284;64.18006980002629;-0.42302958443929917;0.6193549376194573;715.5596661106048;11.097259543864197;200;158;208
1823.0097905114997;-1600.1733268520186;-2.1159526846873793;2.2877969326446688;203.88128256682364;7.3022984386514045;214;154;182
1185.4149980546367;-1701.8903760923686;-0.18830572896580844;0.7203803346433524;210.15493572564645;7.376442997349633;92;199;225
-48.001495435545316;-1939.3601597324052;1.9334698590449613;2.791433183006185;517.611543530024;9.961737884606169;204;240;12
1721.782140663539;-1952.5857035244758;0.40141725543653006;-0.22260167103362827;104.81891785280739;5.8498807959717976;54;76;22
-1791.069280734788;917.4966882945364;0.8720775244238649;-0.09174857259063564;346.8482084660665;8.717265587655504;74;109;106
-1499.6734844998925;-417.42167757593745;0.7243292939596294;-0.6479114185210599;63.114797379644045;4.939816957689776;132;100;56
-570.6355069910333;-703.7816004602855;-0.9571266848918291;0.5640294465381042;1089.7193067385447;12.767484551615643;80;115;135
1476.1870264897545;965.9100861166212;1.2077311631519878;0.6462892825899637;532.4220058000277;10.05585783728732;27;252;168
1919.6035558209464;1152.5199928439251;-1.3808239066392773;-0.4507018098571608;764.1656761637884;11.343044471916665;192;68;114
949.8987553072515;1961.065464073193;0.013623564306594943;-2.095280088095543;576.429304852515;10.32561219030324;98;168;120
1386.8155264473776;-577.5312110091073;-0.2758489214792395;0.003962695255383671;916.4263915848961;12.051274768364173;215;38;63
2045.0368370615881;776.6556962878112;-1.7441963636909332;-0.22663973227495793;193.65829652024263;7.1781494310240035;103;242;230
1220.662971605053;1407.3482403921214;2.7048015422925746;-2.2878310213509705;162.14024659163346;6.765461115690576;30;212;107
13.685256079449157;-682.0512058328077;0.7031187441672925;0.6248933371561123;1814.368154362558;15.132438959648415;37;148;57
-1502.2720814291367;-1593.3648215477292;2.618285472293925;1.3647145837641217;318.97836063697684;8.477234556155382;187;27;117
1246.2282794515822;2012.000133239141;-0.46262760882875914;-1.470827666428396;685.5958623918906;10.940147780869664;61;134;66
-1885.1849060564634;-1551.5119635151564;0.9156342299318989;-0.07762859916459523;323.35214743754113;8.515805018115143;137;165;240
654.6742152554052;1506.4239874393684;0.1917416822008577;-0.21362510606497628;318.0077281769127;8.468627243723905;182;118;129
-1324.5123363585078;119.76411975698659;-0.2029001981144263;1.3994988217013677;977.7701972218889;12.314384917727189;227;30;213
-513.893244361647;1072.351134625033;-0.1962269281949429;-0.4466846318648309;993.6575161718544;12.38072374670902;207;199;118
1445.4371577524691;-283.78859319736296;1.0280688732275856;1.3210961590380708;751.4859919685233;11.279956437074192;140;146;80
1662.7001085718418;1172.6781367377691;-0.04509066966552642;0.0753358756941067;61.91029662284842;4.908190616592003;30;37;185
1411.8260761822191;-1449.8480005696179;0.8584297778238544;0.9167137607905963;371.7952663171668;8.921442441992427;145;130;228
-2043.0307767222619;1985.4102710903608;1.7845166868834585;-0.45276400161169666;392.8958236173379;9.087120004060631;8;130;181
-264.13127746777394;1667.0397981405852;-0.51340447248423;-0.896087507161399;73.2319569049028;5.190796531116474;42;11;22
