x;y;vx;vy;m;d;r;g;b
1654.0135390040496;-235.301076064328;-0.2151288298938895;-0.03400572856337169;434.8871450218136;9.399959505665764;218;255;157
1189.1264209139972;-895.2048442748804;-0.20871874801588292;-0.037322324850144056;81.08552940147435;5.370090170101835;195;233;122
480.93441926605334;2017.8306613294496;1.029239267898805;0.11503506297217933;752.8028377321776;11.286541299215285;199;200;157
-505.71525143976055;1636.7730771195718;0.5588798378007489;0.49013485210386354;113.8510068470417;6.013298338998455;80;62;246
-1073.1641541174997;1594.5650773077982;-0.10427032166862778;-0.1297611441029309;586.0457219060373;10.382715626255502;121;94;126
972.8913296628914;1765.9295925001857;-0.29304440165416634;0.5580147072439547;757.7070429616844;11.310997348739853;172;172;78
-113.12988763783494;-372.9452948332638;-0.24091641234561412;-0.3996098698925754;66.41085256393582;5.024353000710854;225;190;102
246.86636488656035;-1622.8073987283528;-0.09962743431114159;0.08893031392773318;246.1205108914226;7.775286402154851;34;149;149
-1756.7165444811662;-1810.727277081069;0.08366130465103122;-0.055290151937905346;31.842278103161924;3.9324979320437996;132;162;29
214.37741207642114;165.2504476913321;-0.18730038450618056;0.06437544987858983;964.9115350228005;12.260164348198321;158;84;95
121.44522681741849;-960.8737513774207;0.03984302180628335;0.18387538946864318;450.15172531680355;9.508677083055971;254;190;161
-15.651335312761088;-191.59601899048744;-0.3388515612418467;-0.4793761828610515;121.61700466006968;6.147028502299034;22;214;31
1079.4066007581723;1169.8704952263424;-0.13671467753401878;-0.1302436101461147;987.4793765703945;12.355011025312256;254;162;82
2025.4841498416633;-288.3064120904464;-0.1818447573728652;0.08342870262133903;392.59158395379296;9.08477385521675;104;180;234
-1483.516699836835;-279.3765243120111;0.2000374444214999;0.30968982696563346;123.83579214484196;6.1841856889907785;89;228;153
389.6023588885732;100.61514011142663;0.27537001415868156;0.3981575946251148;149.03814360452031;6.578086853432234;116;43;148
-564.7872103838199;-1796.0609312861798;0.015237587686195247;0.4883897509914812;116.53370395080533;6.06016305376371;181;73;21
-69.61052867391848;-789.8360380322192;-0.04577311786220978;-0.014692626967038243;214.96309605838465;7.432274855303177;177;198;35
-1284.2630739799429;483.72840739524185;-0.10341647102313865;0.0026780937220930285;570.027763621293;10.287246084037587;134;142;112
-159.09828662243913;-171.03517142215733;0.003969685137887522;0.11064585069719204;820.6449463805152;11.615882912166306;24;114;75
1721.522249909632;1595.7401885365794;0.18070172056608408;-0.12562242647235575;956.6442794746323;12.225049290735235;26;232;114
1299.4396057106878;-1809.4685197453582;0.22112202074893508;0.11987117525116577;401.6458875268462;9.154084157089247;32;121;35
-100.89104606277108;-1523.9861024352535;-0.02035635110008912;0.1806802878968038;451.67176678844675;9.519367808369513;114;39;34
-651.0601358402034;1791.067990330451;0.05490299602916085;-0.16733371569597183;113.0413524510813;5.999009838425968;94;79;135
-1931.0673828691636;570.056859824029;-0.04824974092277182;-0.5201786389223038;291.2937913653486;8.224525824929797;20;16;71
25.861961724536616;656.4799465819348;-0.07535502998100187;-0.039511323526540805;545.7790855727652;10.139256013520834;135;149;8
35.85457053469952;-378.17899077890854;-0.07220717956530037;0.08716580285242219;446.0727180027551;9.479869234277338;0;244;196
557.8507443917465;-819.7990951420938;0.16488691678124034;-0.23189651470043093;331.90570409447434;8.590241325559587;173;43;158
-620.1192517841115;-788.8343833192773;0.006361895751256874;0.0726097001375693;719.4372078404868;11.117268401730877;71;12;186
1021.179457649574;990.7937504832364;0.32961823832110293;-0.1729642846577218;264.79288106066605;7.967142057320596;244;152;99
-915.7139211787027;704.3912007768291;0.1238128533602979;0.06010955064228348;199.62580716147826;7.251135503424725;250;50;252
-1189.4655187932692;595.9650122341947;0.15404120022689968;0.2090296389025979;469.59527621711874;9.643655753027488;47;155;199
1644.172376873895;-1118.6487556715517;-0.07542992643704317;0.10068476985753186;506.89166706799585;9.892487492207172;175;238;76
135.28463635805892;-1676.1239121917242;0.01073901327794399;0.08700880306389717;167.5959958419815;6.840507740827084;24;182;39
-1294.2398946665817;-975.5145040597473;0.16649641127690998;-0.07834343604021175;860.3195236583674;11.800137070954738;61;113;45
1209.8058482749564;1316.4731969736126;0.014090139649012318;0.14618903420105486;172.9689972372656;6.912840689922417;117;209;54
-1859.4041773101378;1366.3059580735649;0.06281293585150714;-0.04018692870592336;978.9480600483138;12.319327740984942;251;224;194
213.1414009760507;-1874.8704266056434;-0.10947433631306622;0.33427436894594925;240.57075919222004;7.716400114644635;57;149;189
58.204326242450996;-1797.903015924586;0.02754619421972382;-0.1842581449870298;151.4069361694292;6.612754245188014;247;253;21
-1277.2645538184852;177.79969358743543;8.278948089685642;4.601861442446145;4.690231382827804;2.0768185233350667;216;22;199
-730.3505035305545;905.7277286168442;-0.08888561062263033;0.0390737145696855;512.7134717039352;9.93021615743212;137;216;70
1140.6069608217233;1005.6005347040043;-0.12050818210550554;-0.057961493526866886;172.11728161841683;6.901475522388679;12;197;199
1138.1596605063023;456.47750914860023;-0.020844190309515058;-0.01861021076925602;967.7554933891445;12.272197643789488;222;168;3
399.52204314001006;51.36829833415825;-0.5844145281198684;0.25215621472965877;862.6992308012872;11.811007070672295;188;191;224
-682.7105037096482;1768.968696210178;0.05432522847661998;-0.19650808974988526;465.3824084049589;9.61473045538816;54;176;117
-1781.749830546861;49.827677816014756;-0.024291354138762503;0.16734793007275436;326.0401762068248;8.539337246704847;77;149;224
653.47349452008;-1234.296199045687;-0.07952328831627153;0.01463739947808941;384.782780604272;9.024136768637355;184;100;252
-1637.6846950861332;-734.3086400378318;0.04941476198587034;-0.18493155194297983;900.3049656596114;11.980189133654493;179;80;225
-826.8394132282981;-419.5033262559826;0.002565943955419015;0.08248199393976391;815.876711921585;11.593341749409666;3;132;176
-476.3651028796584;1367.7822419099923;-0.03881197904168673;-0.16150041865680803;766.6159234055759;11.35515511377534;24;34;115
1465.3320208441994;-269.14100973811156;-0.21601068447919428;-0.16754599833368647;841.5247869911842;11.713574123000646;70;6;200
516.7188791405725;-1522.1386241369532;0.11700173551261427;0.407285056997439;508.2156909667483;9.901093211558463;138;2;26
1570.942633201646;-1780.8697144329772;-0.08865068741324708;0.1237401141671397;1271.2531567051983;13.44036740356729;166;143;34
-210.99580768141138;-687.5506289764767;-0.017784446864614854;1.726579495835833;20.09514075511876;3.3731123761793325;23;255;24
-818.3477935295392;-1288.5285934735277;0.16236924855132334;-0.297475044834727;142.4519240376576;6.479724864817972;212;195;11
1727.782181033222;-1565.818729782762;0.2882395160571403;-0.4276890421151323;714.0883174954864;11.089648186247546;48;225;18
-785.954829108453;-1771.5809955776494;0.09217590585205399;0.15192031184618204;136.275113761871;6.384682572659775;111;40;114
979.4853647995118;-1202.0612895527227;0.12893245273728884;-0.10188220129790534;956.6769425826832;12.225188424151902;14;228;62
-1659.5695113730276;-1262.3305845523698;-0.0421792901481256;0.037167751403029636;1232.617558729908;13.30280553807078;189;173;134
267.9358222445713;-135.00227375734445;-0.22301181381082236;0.04757468534858599;292.17344763168387;8.232796381462702;234;57;132
-836.5789924415278;1028.3056350784475;0.017937800382128305;-0.03372547968238147;688.9411045478209;10.957912415900573;135;95;85
812.0001978288421;1160.820222089852;-0.03645248015727831;-0.046877383249234975;926.9386131297941;12.097179286188096;253;111;225
-963.0968798921253;1048.97255373511;0.17988749736144893;-0.0497997990973669;575.5284564464214;10.320230402189464;37;67;212
264.164452298836;71.89805919469914;0.923734895850117;0.34516674100902117;100.67346111307769;5.771722722807904;63;203;26
-1893.159752138579;-319.00439305685853;-0.0033360373859775416;0.04005527066253553;181.71430781496304;7.0274349454475225;40;141;250
1285.166876401494;93.10219158992044;0.20106243930641124;-0.1483541961563586;127.2095279675895;6.2398431486326045;135;70;72
1514.6555141126764;388.3440198684653;-0.1177888844226904;0.01563003290211635;465.3360873867944;9.614411449718112;28;117;229
2031.8252349005797;-1241.5664198021884;-0.15457646094531002;0.029791115494497717;847.8144561148611;11.74268465900298;143;21;61
-1149.5293761523988;1414.2799629637082;-0.05428654139567071;-0.18666048747169764;906.6586152511759;12.00830537024476;204;225;187
-87.3436422024209;367.23785257412464;-0.02734721579727389;0.00160987187858138;795.3256866157235;11.495171691350382;98;27;67
1275.394546065262;-329.1163687422743;-0.031348194179875416;0.11646983966270337;618.6932913456337;10.572043177844556;58;14;67
857.0718029353787;243.47995789599645;-0.0586330887930879;-0.09053939051731268;890.8252290037246;11.937992323306963;15;61;79
128.44121831118704;1753.56837259188;-0.2801756478907861;0.08262847939855118;772.789996539731;11.385557207716662;226;255;155
930.2507348250804;-421.5812480918347;0.3570575805451665;0.16037278678744832;179.82775268473043;7.003030721224818;50;187;185
-936.4077200649002;-308.0563658253868;-0.1444200099871074;-0.06263020913407005;725.7320730519989;11.14959857373224;18;179;46
-1795.4191815301526;1117.367253117136;0.18302684079071838;0.0676218453595167;1601.2384910242545;14.515069946208722;166;131;37
740.1534318346054;-7.027917911194318;-0.04381675000756792;0.01090370111864283;998.004236101855;12.398750500239762;123;9;113
891.1324292735409;-921.4328328589881;-0.314447601161752;0.30459826007983437;761.4842956367937;11.329761722970673;68;160;94
657.7000615137079;-185.491300402727;-0.005826238025173591;-0.0550302622169362;503.5947403883252;9.870993238896055;122;51;178
-80.64530818536419;299.3402418252424;-0.18870161564371518;-0.016830659254869568;588.6937561788419;10.398330153369484;152;224;98
-68.86465237950264;443.67639724556017;0.4749771454135381;0.204176784708744;21.41058897620257;3.445164768647168;206;222;128
1814.3475729135287;-37.90305493803594;-0.027492084483357347;0.5432510916187869;109.67776669341627;5.938908835668163;116;72;147
181.77394112646022;1153.2154017644805;-0.1091168511981882;0.016362949978117266;360.34888471571315;8.828932299437833;209;204;182
-1151.9080820723357;614.6205921818124;0.00785447610194712;0.059984096866366125;606.2834035171403;10.50087976607909;214;196;78
-1915.4459582436275;-817.6202223993556;0.4057274135990977;-0.2906845333772843;66.42738612097232;5.0247699181821925;236;142;142
-1895.9863172935327;1894.0295783139106;0.12172781045417172;-0.2159669967147954;155.18633431768734;6.667324878083389;235;48;36
-290.5390409445213;1167.800088700376;-0.008252730714834865;0.13731882801866885;594.0154136694549;10.429569056270324;118;237;102
-506.5119959721721;1864.9839224175093;0.15073219926260376;-0.6275259607585859;746.6535378775768;11.255725720019493;111;208;216
452.5918738948663;1027.1405289989693;-0.202381603405948;0.1174833376918846;772.1259600651139;11.38229517800435;133;164;145
-1038.6968263353606;1545.2913267307863;0.058101688114151374;-0.05016926406956743;461.8295830787987;9.59020098271239;59;11;71
-394.3604624130254;-940.8304731107182;-0.18473084314810934;-0.115595279624823;515.9396706044602;9.95100092442323;172;199;98
760.8183443311962;149.68691132899;0.008757593026670011;0.023938947936780287;702.2203433450796;11.027868907557293;160;247;251
-617.84061465657;1469.531995258255;0.06726596659636408;-0.2541750152960128;751.2639244171021;11.278845234687148;126;168;88
-1314.9593000659258;-318.2658486918275;-0.0454984802084297;-0.3732617180027325;559.0973412797151;10.221067779088855;182;196;40
-1503.7889702479451;-465.99849517935144;0.2160117559244823;-0.13914902617838198;472.44671129766465;9.663135497398867;24;230;55
-1299.2231207343555;903.0950179540638;0.3240482814746633;0.061958563099373656;142.31521692587182;6.477651398054703;69;91;181
-1812.5466072245347;109.53341015931115;0.43611793410103655;-0.3012804367196209;988.1893565819436;12.357971326613884;35;233;3
392.0571999646553;701.5173680037269;-0.018231648716503963;-0.0316884880333181;701.0728324984962;11.021858686498476;168;150;208
381.188259362486;1983.3032318765856;0.4315896251498439;-0.7128863144305712;245.2341008089688;7.765940868059308;95;127;221
-25.378504520717385;1832.890623707072;0.06220622662480814;-0.21604603197611807;557.7374175876482;10.212773959587603;132;12;116
156.0820880519902;1898.9233571560248;-0.055838895280233974;-0.13056379257830705;618.1536163326822;10.568968349358636;206;84;193
588.2831993868801;1771.8390317733035;-1.2315720181946455;-1.014567592722312;4.625719606658465;2.0672526653819205;210;156;120
-160.69199033509776;-541.8080919438606;-0.2008810112018714;-0.3863665473350412;515.3189612106348;9.947008753280736;134;186;214
-966.1700747349803;1268.9036404088363;0.438911403617566;-0.250778118084321;684.9106833661315;10.936502067347083;9;48;7
-785.5000240401286;-1476.87335851169;-0.1821469547586802;-0.16713280834209693;160.29287632317892;6.739668462113548;199;54;14
861.804622766464;-1727.878019900989;-0.053767822415271276;-0.05563248956855799;273.44040702664915;8.05294420054185;71;248;130
1004.7812171809975;-1842.6940852783816;0.031729547235154955;0.0006057243075729345;864.2576984059235;11.818114993579208;218;194;1
752.6926598341868;417.3063669051873;-0.16441312220295884;-0.09175993698612041;564.7637110378279;10.255481455948825;116;63;209
-747.1257404413392;-1131.424257621912;-0.033338466326292206;0.0917246716941866;721.7396298449327;11.12911534071478;255;133;160
-413.83800695832946;-1317.7838405711072;0.00014706006705181643;0.14653962693686048;529.3668359463389;10.036586591542873;211;131;215
-1766.3616525347;-1455.871198371383;-0.0321635857753644;0.029866911645890965;226.08009237302676;7.558249660277841;105;59;53
-1289.5441316079828;210.5277448972283;-0.02700508362972541;-0.045030678940158386;853.5123788319814;11.768932373293563;143;32;85
-1944.762756772577;332.16137141693395;-0.18249219801310868;-0.14356983904907517;790.4552496450958;11.471658815038065;3;61;150
-1926.3845534482587;-790.2738517886498;0.12547241065596054;0.0309960911447935;775.5587553869871;11.399138426054412;10;116;103
-487.2046225024349;1837.9677327622446;-0.4093666061413216;0.18026913283127263;856.1443463944959;11.781017206075559;246;117;23
847.3481574965544;896.6843269266167;-0.11701258472048705;-0.12873165344176424;951.7822884725257;12.20430348826595;148;46;229
1467.9867445400582;538.3386082792761;0.015422440418432153;-0.49365553251834815;105.44198437766225;5.861448894462269;55;173;254
-1775.4408933389593;-750.5851246987626;-0.12848911897363777;-0.055157517564009106;906.3989146014417;12.007158719432898;97;237;251
-1702.6460183163585;-1380.220382540569;0.11504884374430285;0.05417490465591122;675.7970176350332;10.887776974355768;77;190;167
-605.2637134903864;1819.0806957247046;0.025863997701595202;-0.16627688202461086;853.6540127583772;11.769583325737958;151;208;126
1057.5153618190686;-1144.5742613371333;-0.004450168906242714;0.19658617278893503;975.1039002315863;12.303181297543762;150;32;242
1639.923927079659;1888.021496669236;0.5300607017873405;0.6967298488758037;862.9878555991525;11.812324087971435;129;162;176
706.8107583266965;-559.834802932854;11.642598133471907;-12.764801419540529;1.9448806183956278;1.5486910030230343;26;229;54
219.13922040422239;232.32232266957243;-0.006681300273343405;-0.03437744287285727;874.5847749928032;11.865000571800552;242;199;114
801.229480614893;-649.1656768906581;-0.08075067122821614;-0.042957701719718105;161.95956803901333;6.762947184955093;150;95;62
1128.1335266167398;1457.4346727341258;0.14512460263258017;-0.4150201764154385;95.07190326625579;5.662625695214611;47;217;237
1656.4599956120317;80.5201198202124;-0.16490470989413575;0.021889926052171747;600.8600928363811;10.469475206304478;70;232;212
-634.1999231884256;1745.573510203831;-0.10476554976878674;-0.17078887111353785;167.73935399861261;6.842457594702121;195;171;227
1677.665553079366;-1910.729903426152;-0.04610930714675556;0.29487959258205226;899.3495797798691;11.975949920272413;76;106;182
875.9638735622401;-1376.3850603148053;-0.11564675805480898;-0.30251738429571245;582.2241836951828;10.360098219481399;150;141;249
-790.6278898489461;1611.3960100814238;0.013719854831581672;-0.13937920804626658;716.5294081355022;11.102270363464754;124;96;243
-431.1806257834838;-603.7550853646549;-0.009746569729575718;-0.09359306683494573;581.2342445471658;10.354223228842228;167;133;165
-384.40067751676077;967.2708020647194;0.015110798501993043;-0.04470938984702191;960.1315191792737;12.239885868038268;234;162;94
-83.69675165976385;7.272192385392632;0.1561273543849649;-0.040563588718232124;394.06994634494856;9.096162930132435;51;231;219
959.9080638105595;1052.5709200626388;-0.08550487458599859;-0.06284745372981981;276.2913145467897;8.080834336335956;250;84;60
-1312.2756851798856;-1940.463882123916;0.1307841853851296;0.12858739535136582;959.2005978566432;12.235928752069897;119;192;194
-748.0787663745987;1.4175244087490928;0.18557264379464333;-0.14068056517695393;460.6054731310828;9.581720330810171;247;54;251
-1653.1009003184074;1674.239314460077;0.04366168851677038;0.03248302182485573;436.4039917620324;9.410875558202063;8;25;242
1803.2046438757388;129.57274516337733;-0.2309197858718223;-0.06501174141746345;654.462851883402;10.771978040442939;158;119;41
763.0086631333339;189.87278323036813;0.003596045654313802;-0.12275452241753991;941.4440766894005;12.159955016182765;236;197;15
38.94259803307924;-1590.0934729987637;0.008447389908377529;0.875408733147061;728.9979605812694;11.166298423385985;102;79;207
1426.9093233468545;853.7007525119514;-0.04446942087946371;0.011546189167715954;390.36248596754695;9.067547046858245;95;39;145
-1012.793260454166;-137.1763055538653;0.3454321360871825;-0.05760939899413568;100.5053558057934;5.768508377602769;54;135;112
-1124.7708238758541;1432.7347823403895;-0.2840248312081879;-0.19491319585408573;413.63233878601045;9.244255799914622;51;126;220
38.37140530469241;1833.4101539889157;0.09808105579470125;-0.12837339917348378;776.041709742831;11.401504084435345;93;228;189
-575.0961126290058;-56.551896192986405;0.05248870594767043;-0.12871221068859587;504.0587898359267;9.874024262545015;30;10;91
1916.3115246322616;2033.5808240504398;0.04924289730193213;-0.20818877243963987;410.9984876869364;9.224592720611504;136;16;135
-2007.451813091505;-1147.692438105963;0.12837200660643436;-0.03831400642696238;881.5427400969903;11.89638243167168;134;51;183
1046.8673856573514;-154.57054649522092;0.1429401379766672;0.013798670361955749;252.4728223797058;7.841611779769844;79;205;183
-1370.1701368804313;-1256.2073995734306;0.029744885991320854;0.07818166878804306;633.5519213117175;10.656007806721592;93;197;132
1011.0837449727312;-243.6758023361189;-0.012805430448502391;0.01716289082679662;637.151938209942;10.67615315687689;212;32;213
-844.8438305585828;-724.7351976338402;-0.13666841315484704;-0.03381459887635187;1529.7360806096785;14.295717670993366;65;149;70
-364.44225133760443;1492.6851533205786;0.0343724393858115;-0.07515410094524873;598.107935617377;10.45346607388963;125;99;94
1751.4855782750608;1686.3248092526233;0.2078244792662953;-0.16070709798943042;635.0820037133051;10.664579302024137;233;138;237
1874.391248089896;1715.1492380201096;-0.11009127284393885;-0.3501940041544429;914.2011159184374;12.041512520802465;182;21;35
-435.77118523583187;-437.8458033896261;0.11062909429668996;0.03246784229563009;843.0589769321078;11.720688168833318;105;35;133
-840.6698071679454;-93.42818763415582;0.14259851069394425;-0.050168538594162114;829.7711559418448;11.65878348880949;80;140;141
-27.932482171067452;-2026.2269029151387;0.06150658386870636;0.21850853006045687;613.9229118739917;10.544801443588378;189;247;75
-1133.3919449134924;1922.358595231599;-0.45509404577272655;0.2432274890990219;42.62943833903227;4.334147256616594;107;173;234
1903.8693203297557;-460.0437491347451;-0.6926049657079709;0.6639196917262372;907.2077428087086;12.010729200807553;221;55;246
287.7469555159859;-1824.5149824425287;0.0075064465214745475;0.09393827996868932;343.900500529574;8.692500584040708;224;28;218
-782.6025770248941;430.54007598157267;-0.02333633840842116;-0.16620137665212972;379.4670911701864;8.982388438502582;234;103;146
-593.6844513363408;-711.8878620761295;0.3726187884154316;0.22245466335743636;520.9860536661362;9.98333915261525;2;48;77
283.95821189875346;-775.9328497064896;-0.20851972174919284;0.1751410744291667;689.6265896623406;10.961545525661558;163;122;96
-1520.6632314749002;123.87362508645614;-0.12693764271716707;0.5726943198807337;645.8449254534205;10.724487394515883;187;136;7
269.2830687424387;-1708.5733972743744;-0.052985711953181705;0.03660781875704969;524.2685020631318;10.004261794548604;10;52;189
-988.6362709643179;-2018.8431846670558;-0.25878039825093124;0.2849366359409493;224.7765470738727;7.54369505756344;239;63;1
1806.8890717560819;-138.3545537710159;-0.16167417442711873;-0.02703691230933842;96.76316582428667;5.696006578072195;45;135;150
1707.6735501293886;1683.5368964857614;0.9868086469208189;-0.7117939164951053;490.5408315532669;9.784955318961593;159;98;233
1529.1477789553905;495.60786939006846;-0.19923275787524003;0.04794541938508667;134.78095278161527;6.361262245992104;63;216;44
-1630.2215729572026;-473.7443294345805;0.009684107351959315;-0.05887848952523692;992.2767466878154;12.37498640775271;201;197;47
-937.180754627439;1689.77913951367;0.010828053341749523;-0.10085491921046633;390.32545687800103;9.067260327342566;14;113;89
1667.1167856261843;1282.3219744510995;-0.04206612236220098;0.07192684733783043;551.3296472241109;10.173512152326335;6;135;15
1246.1095303349666;7.5903222441373135;-0.04871520644485222;-0.07199650665995758;936.0280284597764;12.136591758524883;125;159;226
-1873.0498297958102;1567.0511197676144;0.22102151970476236;-0.07082210549702217;790.5537650108826;11.47213537067614;238;50;201
2034.1683172913176;-1715.7904194139753;0.35288032807540654;-1.7916457128315406;5.41062972712716;2.1781263251286727;95;201;174
-3.570046070675205;1396.3573777639472;0.1582948697454173;-0.1296058420009618;966.3419866039148;12.266219795310294;191;71;193
818.3892679856972;1908.6490460290586;-0.331453478493948;-0.08023074031306272;577.5609817150507;10.33236503787617;99;25;49
-254.032759779594;-865.7214943657257;-2.086315883198902;-1.0219662936250504;39.58822783460244;4.228527372323691;130;200;195
1369.1986945508277;1794.086652949745;0.09311446221293179;0.21973688098808797;326.7203322108435;8.545271124213278;30;84;223
-944.2439144262206;-1322.225690789491;0.1462413748396929;0.16601474924312282;190.2942785362071;7.136342788134084;81;3;147
990.7326441166379;66.09871552432645;0.12089048594700011;-0.028333963446559196;999.0386120056321;12.403032559724448;247;20;150
-1239.247295238052;1233.8900069351646;0.10614568691796172;-0.1448480542263744;538.9294486177628;10.09666075508626;200;246;81
-1213.868388291712;1421.9880736921534;0.09901181642692472;-0.05021048440764467;676.3057697396995;10.890508460235665;35;174;253
390.06586842326544;1465.2474751133775;0.0156595368364935;-0.09355216408082062;1944.2543591929466;15.485247569813074;121;155;96
-1326.0724759976392;763.3632817436794;1.209198131229398;-0.9629921500441947;197.28090054462362;7.222631757691673;253;4;166
58.254322354485765;1988.4976247965415;-0.059108124509088436;-0.26300765565349316;594.1573390867375;10.430399620053954;226;59;18
-1202.3640216693625;-265.60561389345503;0.07725788624363547;-0.11791130092783292;914.8630577508789;12.044418102410996;255;203;252
-894.1999104486181;-736.9327500249904;0.7230538886383855;-0.1698058355278379;437.2904331791874;9.4172431656317;164;225;206
526.3652279561521;764.5673383565207;0.049000675929818424;-0.07727490216350943;937.8295609028588;12.144373025368129;125;20;142
-1064.4117858480893;-854.4683026918356;0.12642970370531925;-0.018078123989749978;557.2480764282234;10.209786297434576;40;187;48
-20.467680111673776;-196.93062951482017;0.23371607738908817;0.4805403506517374;175.5823178807911;6.9474812792136635;141;224;182
-158.89741843881185;-691.4151291246658;-0.07382803730796567;0.2836835643372025;229.45001266254988;7.595618691778445;136;123;212
1506.18488897087;35.14743036722108;0.30804115801260007;0.4297611045242423;619.8946847885256;10.578881768808701;69;26;92
325.2889951892422;1868.3892986126596;-0.02887864130831609;-0.1738524795449681;118.77947569705678;6.098844969346864;210;54;216
1247.9989258636945;1104.8360188398851;0.08616051762978852;-0.18139155076098534;870.8994703251224;11.848311622248504;208;6;80
-2011.992603831044;-1260.235542226408;0.16575765380510604;0.3289286617516614;82.18338195533208;5.3942176070809955;93;226;66
-247.94028348067744;348.9422775409946;0.006448437366132282;-0.07493950307090397;225.18587714471482;7.548271437646813;81;41;233
-220.83017970184278;-568.6626538745599;0.014050497662467652;0.04324458356534808;916.783981391719;12.05284203467386;50;227;57
-1419.5384532158573;-428.2845152195998;0.10248468656087344;0.09924242443678535;783.4442461660207;11.437641791074695;26;185;123
-383.77799929526617;1736.2651316918027;-0.19007833868422488;0.009479022633341319;126.89716043138719;6.234731576610979;61;57;254
299.004309199321;-1088.6385184841151;0.005748750397477699;0.05185822127579052;838.844725271284;11.70112589102343;252;198;234
-1149.795952882477;1707.8930025153754;0.08941176655033312;-0.43797069332222827;786.2635046648365;11.451344985643242;35;93;134
575.9865336610208;1173.4154163508997;-0.10470540001855574;-0.043914259535512284;670.0668169014778;10.856916465697573;2;22;244
-1686.253156185501;283.6336681918438;0.09439606620503115;-0.13674414724108042;950.7623148438549;12.199942365925681;132;173;247
1882.5770966618036;899.4928558956497;-0.24513692062922315;-0.2847048898179389;347.6663658605725;8.724114399954184;92;41;135
-1692.1633963260604;-711.9859098351858;0.20136971843814006;-0.026340548997174508;819.6193100341679;11.611041744895292;52;20;190
-140.64457525829528;1656.570403925931;0.05172013488765985;-0.09517758083318235;70.55010597214785;5.126642293754772;96;42;70
-632.2430380822586;-1943.6504097513453;-0.506917060432501;0.44928478644201286;110.81405688464429;5.959347959228173;197;28;134
-1880.0769261211904;1495.9857229367299;-0.24245703937787827;-0.0630058262473495;113.5732245523318;6.008403789490426;102;250;77
-1050.0991554501911;1085.6386105736751;0.10943220239605539;0.06896156110530835;778.3349696457125;11.412723798947841;1;239;43
-1685.3784289315136;-1653.0533144569677;-0.040438100771729595;0.022008013306294674;277.9304504728141;8.096783055942902;93;124;107
767.6331895577146;1784.5731257835423;-0.15969951313964223;-0.0767173892118995;439.7205374740395;9.434655408444003;90;55;41
625.6195207711443;586.1549533106989;0.01939844407031831;0.08850100618725405;368.6803829208529;8.896458062697441;127;121;183
-1844.2302556216036;1282.4252845914623;0.23252004129784898;-0.09401804103999876;860.4020831199749;11.800514520563212;183;26;154
-2042.8448910245543;1376.9784713652068;0.2402892798343018;-0.013789060500115396;875.5009835649274;11.86914235492195;57;80;240
1690.5634568600622;392.78690672963097;-0.04666662312689775;-0.03311016310213592;878.3147448558237;11.881844118329322;47;113;47
-1921.6000128797093;143.7559228055836;0.22986640096135194;-0.06431713689200473;221.74837417803712;7.509665750942762;83;201;97
797.3763065439487;-262.1579482423956;0.03673417223601393;0.07835605275620845;481.0294462822897;9.721300023774765;168;91;121
1954.8904569107538;-869.4004680406827;-0.2741684403948013;0.14182722358749497;537.9551949575174;10.090572981047638;178;201;48
