x;y;vx;vy;m;d;r;g;b
972.6728053056737;1766.3500838629589;-0.8866336659001398;1.7143473215453466;757.7070429616844;11.310997348739853;172;172;78
-113.2472562600685;-373.1543061442917;-0.4064218744684143;-0.7457756752744203;66.41085256393582;5.024353000710854;225;190;102
246.81302455715132;-1622.7301067207636;-0.1900007948899324;0.3194042422962085;246.1205108914226;7.775286402154851;34;149;149
-1756.674245157499;-1810.7389589229163;0.14874042151851982;-0.01704280471433157;31.842278103161924;3.9324979320437996;132;162;29
214.25372292990141;165.2945632327686;-0.4785988485327574;0.17236562917228263;964.9115350228005;12.260164348198321;158;84;95
121.47317492833274;-960.7610167822909;0.10987074361911965;0.42584052731776567;450.15172531680355;9.508677083055971;254;190;161
-15.985302229309745;-191.95747372394555;-1.444979343868194;-1.4756873487300972;121.61700466006968;6.147028502299034;22;214;31
1079.3231394160623;1169.7870473103555;-0.31505134038958554;-0.31958610041203134;987.4793765703945;12.355011025312256;254;162;82
2025.342328589128;-288.26878685604504;-0.5727275568621977;0.12555660249886028;392.59158395379296;9.08477385521675;104;180;234
-1483.3151993629099;-279.28159964767593;0.8581869394545045;0.24231587807047025;123.83579214484196;6.1841856889907785;89;228;153
389.7578229545755;100.81143780203367;0.5731801374660379;0.6855384160160373;149.03814360452031;6.578086853432234;116;43;148
-564.7474786185642;-1795.8330414527268;0.18734605953303474;0.773369233490823;116.53370395080533;6.06016305376371;181;73;21
-69.6157204532449;-789.8605065271239;0.008387179264214582;-0.11134906928227198;214.96309605838465;7.432274855303177;177;198;35
-1284.3362623267192;483.7304277003065;-0.28886662814927777;0.008558779751040297;570.027763621293;10.287246084037587;134;142;112
-159.08746714109134;-170.954768465258;0.05114462996973504;0.31924534538443294;820.6449463805152;11.615882912166306;24;114;75
1721.6398646453813;1595.649430631397;0.45363748324821185;-0.3615903535559031;956.6442794746323;12.225049290735235;26;232;114
1299.5534674342541;-1809.380351613901;0.4035583767037842;0.35107306263206406;401.6458875268462;9.154084157089247;32;121;35
-100.91646052598014;-1523.8511877306623;-0.11199404787808187;0.5392647289263739;451.67176678844675;9.519367808369513;114;39;34
-651.020561801392;1790.9537930609295;0.1567246416718544;-0.44551944889174555;113.0413524510813;5.999009838425968;94;79;135
-1931.1081664244416;569.7252667098511;-0.1709612622359718;-1.274051626236823;291.2937913653486;8.224525824929797;20;16;71
25.80584184110672;656.4691850881225;-0.2241147698050228;-0.024112470990859905;545.7790855727652;10.139256013520834;135;149;8
35.81476089563391;-378.1089619196473;-0.1450096112709576;0.28475201182200355;446.0727180027551;9.479869234277338;0;244;196
557.9978752633884;-819.9574175603129;0.6140685699700568;-0.6186084729218811;331.90570409447434;8.590241325559587;173;43;158
-620.1028192279301;-788.7946510004937;0.07744286438029045;0.14422717415490635;719.4372078404868;11.117268401730877;71;12;186
1021.3837707053511;990.6881531314552;0.7762541239358558;-0.3988682834268816;264.79288106066605;7.967142057320596;244;152;99
-915.6560706961236;704.4069718454863;0.1964047057686345;0.03378303890881544;199.62580716147826;7.251135503424725;250;50;252
-1189.3818658340697;596.1164796121567;0.3026394163527078;0.6015126698742026;469.59527621711874;9.643655753027488;47;155;199
1644.1236304155038;-1118.5901063530353;-0.18715747958874573;0.2177373998481112;506.89166706799585;9.892487492207172;175;238;76
135.2969982599105;-1676.0475327708211;0.053681855902436015;0.31661861080321524;167.5959958419815;6.840507740827084;24;182;39
-1294.1115952171003;-975.5754858032507;0.5167042506520618;-0.24635728008509084;860.3195236583674;11.800137070954738;61;113;45
1209.8350875699646;1316.512815116624;0.13568380023201254;0.08853596017402827;172.9689972372656;6.912840689922417;117;209;54
-1859.3545383346761;1366.2658474072873;0.20107535771807328;-0.17040698004330446;978.9480600483138;12.319327740984942;251;224;194
213.0922941497636;-1874.660050514663;-0.16346651612252522;0.8014008025861762;240.57075919222004;7.716400114644635;57;149;189
58.22520610674794;-1797.9697522435133;0.08371936369874011;-0.19570045240923467;151.4069361694292;6.612754245188014;247;253;21
-1274.3960738447759;179.42411625401826;8.132266247136254;4.671196768560612;4.690231382827804;2.0768185233350667;216;22;199
-730.3934319175895;905.7279589566168;-0.14798592274409897;-0.028159511232184235;512.7134717039352;9.93021615743212;137;216;70
1140.5311437488303;1005.5538535094469;-0.2888348998211085;-0.18994329983257743;172.11728161841683;6.901475522388679;12;197;199
1138.1458712542155;456.4654773228385;-0.05330897528296467;-0.04620686663139135;967.7554933891445;12.272197643789488;222;168;3
399.09262445234936;51.55212024234011;-1.7293774678234084;0.7384079524379451;862.6992308012872;11.811007070672295;188;191;224
-682.67045925735;1768.855497638672;0.1595088988579047;-0.4186465353722271;465.3824084049589;9.61473045538816;54;176;117
-1781.743291833519;49.925901336655905;0.0509293293757201;0.3655617787329559;326.0401762068248;8.539337246704847;77;149;224
653.420891162116;-1234.2875651907243;-0.20341334707026026;0.03218924558586552;384.782780604272;9.024136768637355;184;100;252
-1637.6495684812935;-734.4388176427025;0.13840335294987505;-0.5137578790571544;900.3049656596114;11.980189133654493;179;80;225
-826.8306784992839;-419.43289693739473;0.040554284491817444;0.2939260819384002;815.876711921585;11.593341749409666;3;132;176
-476.38714547758946;1367.6860162748583;-0.0811976213765538;-0.36001669053585045;766.6159234055759;11.35515511377534;24;34;115
1465.1716018728382;-269.2514854477266;-0.6413430419850464;-0.42750766920382943;841.5247869911842;11.713574123000646;70;6;200
516.8016726024617;-1521.8531094530808;0.3267942021197173;1.123033562475213;508.2156909667483;9.901093211558463;138;2;26
1570.8783662715518;-1780.7943242295426;-0.254839310454037;0.2841760268521337;1271.2531567051983;13.44036740356729;166;143;34
-210.98579192995038;-686.9073808435227;0.06383985678274992;1.921941450179119;20.09514075511876;3.3731123761793325;23;255;24
-818.2743886327025;-1288.6605189760312;0.24530290555137957;-0.4368775862417066;142.4519240376576;6.479724864817972;212;195;11
1727.9818596933426;-1566.1100885885112;0.8017273116503145;-1.1496317894796388;714.0883174954864;11.089648186247546;48;225;18
-785.8840635556581;-1771.483717805902;0.2847421736161875;0.3725701195994545;136.275113761871;6.384682572659775;111;40;114
979.5686808086635;-1202.1231066788316;0.3202740265346123;-0.23321987317350729;956.6769425826832;12.225188424151902;14;228;62
-1659.5886759546515;-1262.3125118805144;-0.06466912987064266;0.06226071542428219;1232.617558729908;13.30280553807078;189;173;134
267.7966325635666;-134.9979206655127;-0.5287923513050243;-0.01409596795943593;292.17344763168387;8.232796381462702;234;57;132
-836.5667678001696;1028.2812991960898;0.04766160823936481;-0.09638680832897785;688.9411045478209;10.957912415900573;135;95;85
811.9776369038688;1160.7857012567868;-0.08547258891168115;-0.13743604509180113;926.9386131297941;12.097179286188096;253;111;225
-962.9812535163046;1048.931979475217;0.443480252323269;-0.1660065186986372;575.5284564464214;10.320230402189464;37;67;212
264.83914814553583;72.17020847284944;2.7344424832457515;1.1245414039451678;100.67346111307769;5.771722722807904;63;203;26
-1893.1372252403148;-318.9271224835912;0.11488498358591795;0.35722538050789915;181.71430781496304;7.0274349454475225;40;141;250
1285.254789489675;93.02229092315817;0.2888574471967128;-0.28828304637589475;127.2095279675895;6.2398431486326045;135;70;72
1514.5938985308644;388.3384104682398;-0.21973600127906906;-0.03977066043974448;465.3360873867944;9.614411449718112;28;117;229
2031.7134597420986;-1241.549405080222;-0.44294570900910973;0.0627304557521013;847.8144561148611;11.74268465900298;143;21;61
-1149.5689665205823;1414.1467743593496;-0.15755855230930269;-0.526687359562462;906.6586152511759;12.00830537024476;204;225;187
-87.36670174769637;367.23413517321853;-0.09483139014212101;-0.019732293139525157;795.3256866157235;11.495171691350382;98;27;67
1275.363637922966;-329.0244252573176;-0.131055345863818;0.372451202350024;618.6932913456337;10.572043177844556;58;14;67
857.0355794143086;243.4144888756863;-0.13715818219766654;-0.2595035053204492;890.8252290037246;11.937992323306963;15;61;79
128.24178213294934;1753.609608492271;-0.7878893473874933;0.1444896079704089;772.789996539731;11.385557207716662;226;255;155
930.483755917067;-421.4889222507954;0.8988185223937798;0.3407864453268087;179.82775268473043;7.003030721224818;50;187;185
-936.5098942062239;-308.1009144842305;-0.40285594459692486;-0.1758625629640413;725.7320730519989;11.14959857373224;18;179;46
-1795.299299362526;1117.4116906023623;0.4622017674399024;0.17157467856633923;1601.2384910242545;14.515069946208722;166;131;37
740.1307420277619;-7.025675285867958;-0.08059423711912654;0.003063718885335409;998.004236101855;12.398750500239762;123;9;113
890.9017227813722;-921.2384401552096;-0.9386673961967678;0.7484498401403248;761.4842956367937;11.329761722970673;68;160;94
657.7037509784353;-185.5103584466785;0.022816791102074695;-0.05402304996837882;503.5947403883252;9.870993238896055;122;51;178
-80.79489797051639;299.34138359324317;-0.607424433229162;0.01858868460680886;588.6937561788419;10.398330153369484;152;224;98
-68.60433559829161;443.78279856522926;0.9470812136662194;0.3801943523173509;21.41058897620257;3.445164768647168;206;222;128
1814.278607884481;-37.6636161694874;-0.324360818441301;0.7902286043158872;109.67776669341627;5.938908835668163;116;72;147
181.7136195287123;1153.2310604491875;-0.2198453715053791;0.06614834901681592;360.34888471571315;8.828932299437833;209;204;182
-1151.9045025641483;614.6514522098491;0.011813468521213418;0.10925965926124605;606.2834035171403;10.50087976607909;214;196;78
-1915.2600068862153;-817.6436568554508;0.6255853872372464;0.10069878266228643;66.42738612097232;5.0247699181821925;236;142;142
-1895.905237604088;1893.892849498215;0.3140873657397341;-0.521717910391188;155.18633431768734;6.667324878083389;235;48;36
-290.5540227840835;1167.8820434965858;-0.068757278601601;0.3070693381223894;594.0154136694549;10.429569056270324;118;237;102
-506.40372926675974;1864.5354998393743;0.4297808458653854;-1.7788320427385433;746.6535378775768;11.255725720019493;111;208;216
452.44824798033704;1027.2190761675272;-0.5671399798323391;0.3048358474123964;772.1259600651139;11.38229517800435;133;164;145
-1038.6594783820028;1545.2534314114616;0.14312448541338713;-0.1518803826032207;461.8295830787987;9.59020098271239;59;11;71
-394.48078498863885;-940.9048177115878;-0.46358729967666146;-0.2852482640926164;515.9396706044602;9.95100092442323;172;199;98
760.8222590291292;149.72697638720072;0.013017791337376967;0.18252806451485404;702.2203433450796;11.027868907557293;160;247;251
-617.7992084894491;1469.3561159459953;0.15686081495426657;-0.6889526828552153;751.2639244171021;11.278845234687148;126;168;88
-1314.9885098279442;-318.52204129769905;-0.11215920273245854;-1.0027081376572475;559.0973412797151;10.221067779088855;182;196;40
-1503.6336867364025;-466.09905374883357;0.6150277351189246;-0.39908977766504405;472.44671129766465;9.663135497398867;24;230;55
-1298.988435805312;903.1422788900702;0.9311370533020861;0.19097696036904085;142.31521692587182;6.477651398054703;69;91;181
-1812.2525848243288;109.32753760552855;1.1494361922482068;-0.811392374706468;988.1893565819436;12.357971326613884;35;233;3
392.0619927883567;701.511544428982;0.037732657626713746;-0.005333140305264087;701.0728324984962;11.021858686498476;168;150;208
381.4817605299827;1982.7908087981039;1.1480226569022034;-2.038578994627562;245.2341008089688;7.765940868059308;95;127;221
-25.340681559832202;1832.764632918323;0.14242151168066042;-0.4679407823174674;557.7374175876482;10.212773959587603;132;12;116
156.026828473925;1898.8153358600132;-0.23452364872268688;-0.44227130392129876;618.1536163326822;10.568968349358636;206;84;193
587.8309388888473;1771.4505526319383;-1.3377440798265632;-1.1815278644545806;4.625719606658465;2.0672526653819205;210;156;120
-160.8526110684525;-542.0666184424438;-0.6534789790458638;-1.0089935692081378;515.3189612106348;9.947008753280736;134;186;214
-965.8666585749689;1268.7347816545928;1.1921714013824238;-0.6573238637385723;684.9106833661315;10.936502067347083;9;48;7
-785.5752089618262;-1476.9063146418598;-0.23943501592608327;-0.039466557731210244;160.29287632317892;6.739668462113548;199;54;14
861.7852516416896;-1727.909320036763;-0.056507072112725605;-0.11480579621655308;273.44040702664915;8.05294420054185;71;248;130
1004.8007954099296;-1842.6918213931742;0.07434282941503108;0.010413524144204739;864.2576984059235;11.818114993579208;218;194;1
752.5780143015546;417.24170623597524;-0.4500160611853266;-0.2547158542095457;564.7637110378279;10.255481455948825;116;63;209
-747.1364522022537;-1131.3557729515874;-0.028561333349993508;0.27363543847325844;721.7396298449327;11.12911534071478;255;133;160
-413.82961443951586;-1317.6758155965795;0.04185271344833989;0.43039063094147634;529.3668359463389;10.036586591542873;211;131;215
-1766.3571103628406;-1455.8191318127726;0.04681623920912723;0.2379890977470149;226.08009237302676;7.558249660277841;105;59;53
-1289.5583617404898;210.4952795459623;-0.05089704327206618;-0.12856123715716258;853.5123788319814;11.768932373293563;143;32;85
-1944.8783432901719;332.05400110895675;-0.44664118280624526;-0.43221334662468835;790.4552496450958;11.471658815038065;3;61;150
-1926.2887414768961;-790.2618598646318;0.3849588258973088;0.03673209548099547;775.5587553869871;11.399138426054412;10;116;103
-487.4906416203187;1838.089564286184;-1.1275283352569594;0.4773643793076024;856.1443463944959;11.781017206075559;246;117;23
847.2693765972556;896.5945954321342;-0.3061586784310431;-0.3522936611781678;951.7822884725257;12.20430348826595;148;46;229
1467.9744630399296;537.9752329893333;-0.07140370524330653;-1.4558591988157488;105.44198437766225;5.861448894462269;55;173;254
-1775.5206518084758;-750.6360286643468;-0.305645849966412;-0.21390485982580376;906.3989146014417;12.007158719432898;97;237;251
-1702.5840356711444;-1380.174622793324;0.2237385682454216;0.18760965425588358;675.7970176350332;10.887776974355768;77;190;167
-605.2337879663787;1818.9676005774863;0.13024455041194935;-0.4408157605496465;853.6540127583772;11.769583325737958;151;208;126
1057.4985826229454;-1144.4593551062762;-0.08101943393992532;0.4284872479888726;975.1039002315863;12.303181297543762;150;32;242
1642.7428385460812;1892.5113603326174;-0.17322305536196916;-0.5697468176781806;1633.2179564558896;14.611063939530933;81;179;97
710.932897298565;-564.3678397004774;11.87608754848741;-13.125917477257167;1.9448806183956278;1.5486910030230343;26;229;54
219.1394011865671;232.2944062645225;0.005943143984700923;-0.11377567618509339;874.5847749928032;11.865000571800552;242;199;114
801.2013003657045;-649.1983529571569;-0.08026017540237346;-0.1312527402995986;161.95956803901333;6.762947184955093;150;95;62
1128.2266050849828;1457.1916753152789;0.357214726339752;-0.9053154880787431;95.07190326625579;5.662625695214611;47;217;237
1656.3703478092652;80.52298673963817;-0.3245729830016866;-0.0020525650956178102;600.8600928363811;10.469475206304478;70;232;212
-634.1729344817139;1745.4794054479048;0.21345189373645423;-0.3424578127944726;167.73935399861261;6.842457594702121;195;171;227
1677.624096791591;-1910.5361893982129;-0.17300038448295832;0.7478188337093598;899.3495797798691;11.975949920272413;76;106;182
875.8989577068281;-1376.5793409205185;-0.23878512080822814;-0.7503345941930029;582.2241836951828;10.360098219481399;150;141;249
-790.6055856329256;1611.29890822532;0.1012329959052814;-0.3809971333051435;716.5294081355022;11.102270363464754;124;96;243
-431.1905173269833;-603.8188702018313;-0.04219409130084263;-0.2487641579730831;581.2342445471658;10.354223228842228;167;133;165
-384.39422045876415;967.2420151208283;0.02094686909486518;-0.1104094245375341;960.1315191792737;12.239885868038268;234;162;94
-83.57665450945545;7.236180603521376;0.48397293685373743;-0.14996608622708296;394.06994634494856;9.096162930132435;51;231;219
959.864023644562;1052.5127911623358;-0.15605074084711143;-0.24362970895175493;276.2913145467897;8.080834336335956;250;84;60
-1312.1885794300476;-1940.3593348303752;0.33764982582389075;0.4264052013827006;959.2005978566432;12.235928752069897;119;192;194
-747.9378882285749;1.3458332710135488;0.5655730203953618;-0.25308807541116;460.6054731310828;9.581720330810171;247;54;251
-1653.0632811909095;1674.2418620436445;0.15534822617806857;-0.011619132364138317;436.4039917620324;9.410875558202063;8;25;242
1803.0665030516536;129.53324071450857;-0.5178050388483938;-0.14900572769828796;654.462851883402;10.771978040442939;158;119;41
762.9984127296793;189.79326810161862;-0.05392555247274941;-0.3056338213368365;941.4440766894005;12.159955016182765;236;197;15
38.94370672987821;-1589.4733569538325;-0.0012353810919227255;2.466575211036723;728.9979605812694;11.166298423385985;102;79;207
1426.8805136957415;853.70572649644;-0.11070091489008708;0.01623308545377515;390.36248596754695;9.067547046858245;95;39;145
-1012.5582968686551;-137.2114308540842;0.9162958035580422;-0.13278128235828382;100.5053558057934;5.768508377602769;54;135;112
-1124.9383218415876;1432.5957356356043;-0.6248068362192957;-0.5494259916965046;413.63233878601045;9.244255799914622;51;126;220
38.44410697464754;1833.3208763277396;0.2900067929423509;-0.3501423138089293;776.041709742831;11.401504084435345;93;228;189
-575.0755367048495;-56.61606661432836;0.06337706868980161;-0.22630216261033537;504.0587898359267;9.874024262545015;30;10;91
1916.3088885074167;2033.4502874465784;-0.05010866075859136;-0.4965536145193261;410.9984876869364;9.224592720611504;136;16;135
-2007.3660937682846;-1147.737825305294;0.33228524447527724;-0.19872168569860538;881.5427400969903;11.89638243167168;134;51;183
1046.9334755936227;-154.61368764292635;0.2232020290025704;-0.2260529905363211;252.4728223797058;7.841611779769844;79;205;183
-1370.1399477628117;-1256.1441552430242;0.1288101754590904;0.257479173635317;633.5519213117175;10.656007806721592;93;197;132
1011.0927294876394;-243.65717867894563;0.05448729516184513;0.08023367006739412;637.151938209942;10.67615315687689;212;32;213
-844.9440387393125;-724.7639573173345;-0.39956582335777063;-0.11885225680892467;1529.7360806096785;14.295717670993366;65;149;70
-364.41274288432396;1492.6343729665089;0.12173960513023147;-0.19753420897663432;598.107935617377;10.45346607388963;125;99;94
1751.6339305411223;1686.2187592899963;0.5910019022235585;-0.4103194934056292;635.0820037133051;10.664579302024137;233;138;237
1874.3178003301803;1714.919238621665;-0.28437922087137024;-0.889046954814184;914.2011159184374;12.041512520802465;182;21;35
-435.70029670093174;-437.82178267712305;0.27151692157137713;0.09586800126493858;843.0589769321078;11.720688168833318;105;35;133
-840.5847435565257;-93.44891693499372;0.31855881530577446;-0.0660023519784392;829.7711559418448;11.65878348880949;80;140;141
-27.887557914023237;-2026.0669083015932;0.17851402125266216;0.636132003657349;613.9229118739917;10.544801443588378;189;247;75
-1133.5296698393518;1922.389136778978;-0.34739441408058436;-0.029712146428379917;42.62943833903227;4.334147256616594;107;173;234
1903.382304248224;-459.54841840860456;-1.934409932540331;2.005634810710216;907.2077428087086;12.010729200807553;221;55;246
287.7916113459229;-1824.4538784377105;0.2178061050728367;0.23512485031437372;343.900500529574;8.692500584040708;224;28;218
-782.5759196825082;430.4206541385611;0.15176242378389554;-0.47299876251623063;379.4670911701864;8.982388438502582;234;103;146
-593.4265129944388;-711.7535587314009;1.003947018405537;0.5110210442847346;520.9860536661362;9.98333915261525;2;48;77
283.8149965865645;-775.8079251471464;-0.5604200313928616;0.4941086130184303;689.6265896623406;10.961545525661558;163;122;96
-1520.7539591169625;124.27866851237181;-0.36364742867577826;1.6068367896499671;645.8449254534205;10.724487394515883;187;136;7
269.25000138495386;-1708.5393005724868;-0.12561133753057677;0.14302469553725702;524.2685020631318;10.004261794548604;10;52;189
-988.7896865343712;-2018.6803079534072;-0.5739962960606466;0.6005243871063379;224.7765470738727;7.54369505756344;239;63;1
1806.7907978481826;-138.29780782277928;-0.37015629849152304;0.3040898502195999;96.76316582428667;5.696006578072195;45;135;150
1712.7592793574568;1681.084232793119;-0.17293838787549484;-0.5185478345124952;1105.1137331167092;12.827325574677493;100;57;124
1529.0552854678097;495.6407003865081;-0.31305477802354037;0.12823073778457705;134.78095278161527;6.361262245992104;63;216;44
-1630.215658160955;-473.78178497660673;0.02160968505705201;-0.1439205322508811;992.2767466878154;12.37498640775271;201;197;47
-937.1844789012212;1689.697573884686;-0.026761178736392617;-0.33219041607432276;390.32545687800103;9.067260327342566;14;113;89
1667.097208143738;1282.3916249052102;-0.06634549558148697;0.2943897825165921;551.3296472241109;10.173512152326335;6;135;15
1246.0792112005888;7.542391604869083;-0.1150593457534316;-0.18566724699305479;936.0280284597764;12.136591758524883;125;159;226
-1872.9077614726841;1567.0074790890628;0.5446728155497774;-0.1650960588670898;790.5537650108826;11.47213537067614;238;50;201
2034.2142504724195;-1716.442346443033;-0.03543985089541807;-1.9164654286377185;5.41062972712716;2.1781263251286727;95;201;174
-3.4630538960910044;1396.2683080931208;0.41691837229302886;-0.3484680697846075;966.3419866039148;12.266219795310294;191;71;193
818.1376117388573;1908.6039800828603;-1.014130078628552;-0.16412812865385296;577.5609817150507;10.33236503787617;99;25;49
-260.9992875105276;-869.0008874228848;0.031502258118513926;-0.21365453431350803;843.4706795116145;11.722595766604055;121;191;174
1369.2435049544188;1794.2270162717432;0.15524765050566508;0.5405935816168783;326.7203322108435;8.545271124213278;30;84;223
-944.1614199173805;-1322.170794074794;0.30274093965793575;0.14998139690783088;190.2942785362071;7.136342788134084;81;3;147
990.8137524306715;66.07625730565442;0.3155760238554281;-0.09102576182908002;999.0386120056321;12.403032559724448;247;20;150
-1239.1804600352714;1233.7930941651396;0.2546147388064039;-0.3760212211287373;538.9294486177628;10.09666075508626;200;246;81
-1213.7980319099545;1421.970381518332;0.27757454559874906;-0.05070400635705964;676.3057697396995;10.890508460235665;35;174;253
390.0826700511366;1465.181291676597;0.07223154089538322;-0.26061247450727265;1944.2543591929466;15.485247569813074;121;155;96
-1321.135174744023;758.3461959159965;0.4544452802391353;0.20503608985480434;848.7482171061955;11.74699410736503;186;155;205
58.211910881605846;1988.3299553237807;-0.16796239398486928;-0.64110096967256;594.1573390867375;10.430399620053954;226;59;18
-1202.3067820007263;-265.6823831588907;0.22832304557268354;-0.2959334345734888;914.8630577508789;12.044418102410996;255;203;252
-893.6768971855427;-737.0674216795719;2.083736613636763;-0.5509485734891791;437.2904331791874;9.4172431656317;164;225;206
526.3943656497937;764.5294391074365;0.10922590338506619;-0.131550841890954;937.8295609028588;12.144373025368129;125;20;142
-1064.3372438066417;-854.4644672030845;0.27789651373051155;0.032734588096935524;557.2480764282234;10.209786297434576;40;187;48
-20.332451388141692;-196.64512269985673;0.5210321578311823;1.0863841311552973;175.5823178807911;6.9474812792136635;141;224;182
-158.95168191686426;-691.2125259454574;-0.21699843405364475;0.8030988184627326;229.45001266254988;7.595618691778445;136;123;212
1506.379140362456;35.43736941234758;0.7448115962167356;1.1345808390754837;619.8946847885256;10.578881768808701;69;26;92
325.2743405615665;1868.2618683065768;-0.05160886048008806;-0.5067948550415406;118.77947569705678;6.098844969346864;210;54;216
1248.0649671166823;1104.713555042258;0.26587651882355906;-0.47693333419951295;870.8994703251224;11.848311622248504;208;6;80
-2011.906529121379;-1260.0443031287325;0.30585818323424413;0.7097818598995073;82.18338195533208;5.3942176070809955;93;226;66
-247.90916090811933;348.91039122132094;0.15078633449888393;-0.10322653506093278;225.18587714471482;7.548271437646813;81;41;233
-220.8229866713676;-568.6307918818077;0.02543481454741019;0.12688195664662746;916.783981391719;12.05284203467386;50;227;57
-1419.4793397355588;-428.22559979741845;0.21870541297659002;0.2202623363690809;783.4442461660207;11.437641791074695;26;185;123
-383.86998531456055;1736.2501490938635;-0.3172835032425345;-0.08193481259872819;126.89716043138719;6.234731576610979;61;57;254
299.0219084669678;-1088.605606605014;0.08371194566398388;0.12566326946193945;838.844725271284;11.70112589102343;252;198;234
-1149.7443202130657;1707.5802537277352;0.19106314829770377;-1.2375885674266878;786.2635046648365;11.451344985643242;35;93;134
575.9271344545858;1173.3644257693916;-0.2184868951424426;-0.22202627682380294;670.0668169014778;10.856916465697573;2;22;244
-1686.180605019294;283.54900963365066;0.29196138376037056;-0.32080110921267335;950.7623148438549;12.199942365925681;132;173;247
1882.3909358476512;899.3317944172205;-0.746971219915859;-0.5928999016921134;347.6663658605725;8.724114399954184;92;41;135
-1692.0389015339936;-712.0135656647825;0.47148319814538286;-0.11858111000972457;819.6193100341679;11.611041744895292;52;20;190
-140.61506530178016;1656.4933585039894;0.10876969650509313;-0.31385076822543195;70.55010597214785;5.126642293754772;96;42;70
-632.5063808045054;-1943.4131752909907;-0.9372907602136213;0.8487544651416387;110.81405688464429;5.959347959228173;197;28;134
-1880.1188940682252;1495.9592516660653;-0.028006555813731814;-0.08513307029931846;113.5732245523318;6.008403789490426;102;250;77
-1050.0156567340198;1085.6668909883235;0.3354490560118876;0.0897044864171491;778.3349696457125;11.412723798947841;1;239;43
-1685.3874128209645;-1653.0498910967292;-0.01463510694625091;0.0005494304613824397;277.9304504728141;8.096783055942902;93;124;107
767.535378210909;1784.4998379892322;-0.36949228202767076;-0.30898972676308084;439.7205374740395;9.434655408444003;90;55;41
625.603953277886;586.1911522798978;-0.09238313369749954;0.11463759019302341;368.6803829208529;8.896458062697441;127;121;183
-1844.063566429458;1282.3676756503316;0.6592403327945919;-0.2175254537612384;860.4020831199749;11.800514520563212;183;26;154
-2042.6817004273437;1376.9827638759868;0.6356311118913286;0.032492229026137506;875.5009835649274;11.86914235492195;57;80;240
1690.5288237587333;392.76140918434993;-0.1381585862567801;-0.10266183448133835;878.3147448558237;11.881844118329322;47;113;47
-1921.429622572563;143.73457766890903;0.6796481178527704;-0.0584915889059321;221.74837417803712;7.509665750942762;83;201;97
797.4019662445927;-262.1216377457785;0.10076011547813618;0.12279168931191704;481.0294462822897;9.721300023774765;168;91;121
1954.7282453948264;-869.3067145505587;-0.605401848199968;0.36242873396782815;537.9551949575174;10.090572981047638;178;201;48
