x;y;vx;vy;m;d;r;g;b
-19.262158239120843;-194.76532933501335;-1.0990876407409402;-0.10960931964761887;297.19932254086075;8.279734248159253;92;219;120
1078.7323892077768;1169.1826994270293;-0.8479161661820259;-0.8626413163890227;987.4793765703945;12.355011025312256;254;162;82
2024.1831580234998;-288.0799662442076;-1.689863821822431;0.24614340998834106;392.59158395379296;9.08477385521675;104;180;234
-1481.4474648452835;-279.1391013679264;2.802831758996859;0.05424470331336295;123.83579214484196;6.1841856889907785;89;228;153
390.84146489723037;102.0062057007572;1.606042428103243;1.736611958159863;149.03814360452031;6.578086853432234;116;43;148
-564.2992101299191;-1794.6278104736973;0.6865893581519773;1.5993492515030812;116.53370395080533;6.06016305376371;181;73;21
-69.5257190252417;-790.1174838246619;0.16416012453932788;-0.38929407247338194;214.96309605838465;7.432274855303177;177;198;35
-1284.9175305961385;483.76236581114193;-0.8590803913115915;0.06764151991809723;570.027763621293;10.287246084037587;134;142;112
-158.9633787917482;-170.31581165377182;0.19110550357987438;0.9337933417233683;820.6449463805152;11.615882912166306;24;114;75
1722.5352168803572;1594.8725665962145;1.3245171805780147;-1.212919539038865;956.6442794746323;12.225049290735235;26;232;114
1300.2327400929137;-1808.6791910989493;0.930343196147098;1.0206429304778013;401.6458875268462;9.154084157089247;32;121;35
-101.17137715567003;-1522.7681704857496;-0.38930671516470206;1.5804643605617477;451.67176678844675;9.519367808369513;114;39;34
-650.7103559987437;1790.0900786570035;0.4496917999183569;-1.2428946012678725;113.0413524510813;5.999009838425968;94;79;135
-1931.5714264842154;567.1267059874665;-0.8518859400963686;-4.007575868346507;291.2937913653486;8.224525824929797;20;16;71
25.357991808934887;656.470208538457;-0.6506750107093899;0.025705935824250948;545.7790855727652;10.139256013520834;135;149;8
35.55732385927941;-377.5281934252104;-0.36229891458099955;0.8481485123111041;446.0727180027551;9.479869234277338;0;244;196
559.3535058664658;-821.1863369254694;2.0974194625154174;-1.8125301055124714;331.90570409447434;8.590241325559587;173;43;158
-619.9172096825491;-788.5394665954124;0.28491208919504335;0.35991920860165316;719.4372078404868;11.117268401730877;71;12;186
1022.8842639520939;989.9328739651996;2.208443754991787;-1.0948866400075785;264.79288106066605;7.967142057320596;244;152;99
-915.3504942692574;704.4014584815832;0.404587785669347;-0.04092581289424062;199.62580716147826;7.251135503424725;250;50;252
-1188.8594398436892;597.3356848884019;0.7180276164264294;1.8064474006705382;469.59527621711874;9.643655753027488;47;155;199
1643.7689416942112;-1118.1965255538123;-0.5062139533700027;0.5529699549053513;506.89166706799585;9.892487492207172;175;238;76
135.4118314100175;-1675.3872543892894;0.1694634117797838;0.970937025135139;167.5959958419815;6.840507740827084;24;182;39
-1293.0672468057553;-976.0798207867521;1.5238716915935548;-0.7432513629329811;860.3195236583674;11.800137070954738;61;113;45
1210.1538309958537;1316.5165069673749;0.4846339811603924;-0.07190876939935538;172.9689972372656;6.912840689922417;117;209;54
-1858.9462957767134;1365.9002119753561;0.5954559133744178;-0.5421457424355128;978.9480600483138;12.319327740984942;251;224;194
212.84690035259973;-1873.1521089049377;-0.3203146185502161;2.1523385830769977;240.57075919222004;7.716400114644635;57;149;189
58.3929523704995;-1798.1878732567793;0.2437129549304712;-0.24287145126383658;151.4069361694292;6.612754245188014;247;253;21
-1266.5001076483793;184.19565785986407;7.673073000545937;4.853091895397688;4.690231382827804;2.0768185233350667;216;22;199
-730.6301832349753;905.5986220448282;-0.3171015460574619;-0.2212388019356622;512.7134717039352;9.93021615743212;137;216;70
1139.9859182138937;1005.1653349223485;-0.7808671029006669;-0.5688765042619977;172.11728161841683;6.901475522388679;12;197;199
1138.0439767304329;456.3778176898953;-0.14573091984375516;-0.12525148612600617;967.7554933891445;12.272197643789488;222;168;3
393.6084381203561;53.835748768168976;-0.5513328370941327;0.0494509536206668;1488.8564838746247;14.167223264192668;190;185;202
-682.3523686919192;1768.102887780261;0.4622762940080399;-1.055360057196778;465.3824084049589;9.61473045538816;54;176;117
-1781.5789683238715;50.58717236400577;0.2675545114017516;0.9267675605963234;326.0401762068248;8.539337246704847;77;149;224
653.0304893366888;-1234.2288563082927;-0.5605764926155463;0.08284957059596708;384.782780604272;9.024136768637355;184;100;252
-1637.3821258590801;-735.4941128945774;0.38002480571276037;-1.594133558080435;900.3049656596114;11.980189133654493;179;80;225
-826.8731891093245;-418.39020015741414;0.5234652989386939;0.057860008783161644;901.9177543447918;11.987338558309634;5;138;180
-476.534297042158;1367.0278544176417;-0.2089768045708846;-0.9282305883953907;766.6159234055759;11.35515511377534;24;34;115
1463.8543074902984;-270.0958913508477;-1.9701677349830151;-1.2537567812972672;841.5247869911842;11.713574123000646;70;6;200
517.4594837083732;-1519.6271795265518;0.97091622307813;3.253113728538169;508.2156909667483;9.901093211558463;138;2;26
1570.3741231153433;-1780.268916214611;-0.7301344682187886;0.7440821184394739;1271.2531567051983;13.44036740356729;166;143;34
-210.7916892006108;-684.6813073803957;0.31749099471803827;2.5085952245498655;20.09514075511876;3.3731123761793325;23;255;24
-817.9030830113894;-1289.3154330986117;0.48682822567009393;-0.8596843605370815;142.4519240376576;6.479724864817972;212;195;11
-785.309092461083;-1770.7770689124388;0.8388890117376215;1.011610310637494;136.275113761871;6.384682572659775;111;40;114
980.1876115725605;-1202.5693331220034;0.9003187031842901;-0.6542382861224534;956.6769425826832;12.225188424151902;14;228;62
-1659.7010792167453;-1262.2190624000027;-0.16888268690051592;0.11560538482384343;1232.617558729908;13.30280553807078;189;173;134
266.80661878425127;-135.10954907503813;-1.4084248897329341;-0.20483266444545278;292.17344763168387;8.232796381462702;234;57;132
-836.4748064795;1028.0907987791338;0.13176456568630723;-0.2757657458675698;688.9411045478209;10.957912415900573;135;95;85
811.8184984775038;1160.5127191091503;-0.2258864592273406;-0.3953522505955591;926.9386131297941;12.097179286188096;253;111;225
-962.1349344748047;1048.576590361741;1.217568548277832;-0.5416317424311704;575.5284564464214;10.320230402189464;37;67;212
270.69999587068867;74.80945406968087;-0.1401490365550388;0.4536894128461435;520.9071498373517;9.982835131795394;106;161;115
-1892.8550564938882;-318.06460630870725;0.42291507945581136;1.3490054572648595;181.71430781496304;7.0274349454475225;40;141;250
1285.6771215352742;92.52304795530608;0.544421003285671;-0.6910064966866661;127.2095279675895;6.2398431486326045;135;70;72
1514.2213156378937;388.21543913743835;-0.5107686369605304;-0.1983669183220951;465.3360873867944;9.614411449718112;28;117;229
2030.8378897063014;-1241.437285453747;-1.2670579605132344;0.15677733851433293;847.8144561148611;11.74268465900298;143;21;61
-1149.8925159071396;1413.085523061046;-0.48538069837669895;-1.5701660085247804;906.6586152511759;12.00830537024476;204;225;187
-87.56415587039575;367.1840918795582;-0.29164203233832664;-0.07594164904400509;795.3256866157235;11.495171691350382;98;27;67
1275.0821947966379;-328.26533456883345;-0.41808303131029184;1.1114116578031794;618.6932913456337;10.572043177844556;58;14;67
856.7801613965803;242.89996837362068;-0.3628669946942804;-0.7466034850706104;890.8252290037246;11.937992323306963;15;61;79
126.66778232580927;1753.8540866556425;-2.3084251657450245;0.3410075953712749;772.789996539731;11.385557207716662;226;255;155
932.1031365742344;-420.74216828383095;2.4227397010548515;0.9869408877702691;180.16817939217805;7.007447013784305;50;186;184
-937.3084940744565;-308.44935915487605;-1.163852442955299;-0.5071274446891323;725.7320730519989;11.14959857373224;18;179;46
-1794.4165366075872;1117.741980379369;1.2649100079665252;0.47643382823231684;1601.2384910242545;14.515069946208722;166;131;37
739.9948086832114;-7.033801394831229;-0.18616944707187102;-0.01781290765029222;998.004236101855;12.398750500239762;123;9;113
889.2862310701275;-919.9467783360719;-0.21027186308200535;1.380141234353587;918.1714154405579;12.058919109556003;99;156;106
657.7695256520483;-185.56299512419142;0.10465839318641901;-0.05148078423104455;503.5947403883252;9.870993238896055;122;51;178
-82.06126036145515;299.42157612103574;-1.8928879857194438;0.14464840529033013;588.6937561788419;10.398330153369484;152;224;98
-66.90448037120788;444.45964909746215;2.4211553704128117;0.9736524134897397;21.41058897620257;3.445164768647168;206;222;128
1813.504529089498;-36.49381531057147;-1.1850346627897443;1.5198528577572312;109.67776669341627;5.938908835668163;116;72;147
181.3257077848106;1153.3751369069569;-0.5417005799408171;0.2174147499558843;360.34888471571315;8.828932299437833;209;204;182
-1151.8923886895925;614.8331313773117;0.0070542976449971964;0.24605226253670937;606.2834035171403;10.50087976607909;214;196;78
-1914.3046438109777;-816.9539438526385;1.2523174956111682;1.2267188684308041;66.42738612097232;5.0247699181821925;236;142;142
-1895.3030372636913;1892.9110475556463;0.8624828846354782;-1.3994287989492304;155.18633431768734;6.667324878083389;235;48;36
-290.7145495795959;1168.4510645441653;-0.24446560625223931;0.8124672945286453;594.0154136694549;10.429569056270324;118;237;102
-505.49890424847194;1860.7737865660454;1.4068641378067612;-5.85406348898221;746.6535378775768;11.255725720019493;111;208;216
451.3180360214968;1027.8099886564173;-1.6543416378343956;0.8543090305913825;772.1259600651139;11.38229517800435;133;164;145
-1038.3897716767462;1544.9481488567324;0.38342144070423373;-0.4448003531381302;461.8295830787987;9.59020098271239;59;11;71
-395.37946100943157;-941.4499166656807;-1.3088026758851443;-0.784684513041909;515.9396706044602;9.95100092442323;172;199;98
760.8418100043651;150.1523301456896;0.025502361204844174;0.6497958375503121;702.2203433450796;11.027868907557293;160;247;251
-617.4967856715848;1468.0134388678648;0.44026678744703573;-1.9376947823049375;751.2639244171021;11.278845234687148;126;168;88
-1315.2076267592142;-320.5196816667797;-0.32236998839096315;-2.9466045680434116;559.0973412797151;10.221067779088855;182;196;40
-1502.4022663319465;-466.90720423622565;1.8059287661534231;-1.1956143160041148;472.44671129766465;9.663135497398867;24;230;55
-1297.1223488946523;903.565850880968;2.73680244168195;0.6755029966593844;142.31521692587182;6.477651398054703;69;91;181
-1806.812171552556;103.7588737594924;0.7621328220989494;0.6217490180984787;1790.2171866791623;15.064996436860174;133;225;34
392.18799044344416;701.5453381106721;0.20650863944781084;0.07004145052390091;701.0728324984962;11.021858686498476;168;150;208
383.9036710242475;1978.4946975250662;3.822510192486362;-6.625895411869728;245.2341008089688;7.765940868059308;95;127;221
-25.07890303096858;1831.9184066544822;0.3689433607609843;-1.1888184602592407;557.7374175876482;10.212773959587603;132;12;116
155.52096006119106;1897.9021770046838;-0.7545289284562242;-1.342572423093357;618.1536163326822;10.568968349358636;206;84;193
586.3318624962392;1770.017576704398;-1.6463842723303563;-1.6611502733711292;4.625719606658465;2.0672526653819205;210;156;120
-162.2079208781927;-544.2315899251321;-1.9945752246723627;-3.4869948689817907;515.3189612106348;9.947008753280736;134;186;214
-963.4037824852957;1267.4297024209316;3.7685916910877513;-1.9336755548329367;684.9106833661315;10.936502067347083;9;48;7
-785.9031281211845;-1476.7549945369367;-0.41010417172821734;0.32347071522565746;160.29287632317892;6.739668462113548;199;54;14
861.7252982661836;-1728.1136639429005;-0.06246238072804446;-0.2860328674881935;273.44040702664915;8.05294420054185;71;248;130
1004.9458169699208;-1842.6797566129162;0.21511481230527982;0.00122235334157033;864.2576984059235;11.818114993579208;218;194;1
751.6967830208577;416.7361198599126;-1.2739630693235453;-0.7384086174397696;564.7637110378279;10.255481455948825;116;63;209
-747.1580220639353;-1130.8091209818967;-0.0154047830378117;0.7938051017378236;721.7396298449327;11.12911534071478;255;133;160
-413.7251835285841;-1316.8149553176374;0.16107110462209312;1.2545853793232404;529.3668359463389;10.036586591542873;211;131;215
-1766.1925001265483;-1455.2673808859815;0.27049701878247023;0.837059261634055;226.08009237302676;7.558249660277841;105;59;53
-1289.6454087278794;210.24118629112576;-0.12016021936305304;-0.3679010465108757;853.5123788319814;11.768932373293563;143;32;85
-1945.9213415164675;331.0809908870176;-1.829701163831878;-1.5950945386609838;790.4552496450958;11.471658815038065;3;61;150
-1925.5142835664365;-790.2167657541113;1.1271849232023603;0.052127635706812246;775.5587553869871;11.399138426054412;10;116;103
-489.8408295195325;1839.1300067733227;-3.6135977280177944;1.6847049774413756;856.1443463944959;11.781017206075559;246;117;23
846.6790859087331;895.9016324419053;-0.8477252270581916;-1.0061315376599085;951.7822884725257;12.20430348826595;148;46;229
1467.8310456119912;534.7463577811602;-0.1393519550733285;-5.231248259865424;105.44198437766225;5.861448894462269;55;173;254
-1776.1954644386415;-751.111515936463;-1.120033020716317;-0.737460585049043;906.3989146014417;12.007158719432898;97;237;251
-1702.1938336067456;-1379.8038266794213;0.5442420083032958;0.5194898314797218;675.7970176350332;10.887776974355768;77;190;167
-604.9465643377272;1818.113663670288;0.42962597563829924;-1.228885531644615;853.6540127583772;11.769583325737958;151;208;126
1057.288032822852;-1143.6348567941884;-0.3443295038298128;1.2376244741368552;975.1039002315863;12.303181297543762;150;32;242
1642.38328825191;1891.3850312890072;-0.5292359740114029;-1.6310879016536088;1633.2179564558896;14.611063939530933;81;179;97
722.4374494984678;-578.8362455187086;10.130728122475126;-15.71069947720396;1.9448806183956278;1.5486910030230343;26;229;54
219.1650090704016;232.06216202413657;0.0440084712299477;-0.33885622089669876;874.5847749928032;11.865000571800552;242;199;114
801.123508579159;-649.4639969733885;-0.0741657118505217;-0.388752882741173;161.95956803901333;6.762947184955093;150;95;62
1128.91933859262;1455.5072505374133;1.0123763471218856;-2.4306256785069045;95.07190326625579;5.662625695214611;47;217;237
1655.8060422861827;80.48560712533664;-0.7813395541381648;-0.06887759393940503;600.8600928363811;10.469475206304478;70;232;212
-633.4785098164269;1744.879879570741;1.135075247834954;-0.8312079568391003;167.73935399861261;6.842457594702121;195;171;227
1677.2521121888713;-1909.096736146285;-0.5601464813850295;2.0768386544652366;899.3495797798691;11.975949920272413;76;106;182
875.4418579894881;-1378.206204427119;-0.6957564958216405;-2.6701492154570197;582.2241836951828;10.360098219481399;150;141;249
-790.3729900433756;1610.5548663340403;0.35154843141652836;-1.0730819901933162;716.5294081355022;11.102270363464754;124;96;243
-431.28295515697596;-604.3013929339754;-0.1394175453730344;-0.6949091694208495;581.2342445471658;10.354223228842228;167;133;165
-384.3647533596553;967.0326711470724;0.036924781944854934;-0.29927524287175067;960.1315191792737;12.239885868038268;234;162;94
-82.58332548252909;6.912406409578499;1.4711881710638617;-0.49028263518426823;394.06994634494856;9.096162930132435;51;231;219
959.6025389929097;1051.9946345963647;-0.3566247332529557;-0.7695972851734854;276.2913145467897;8.080834336335956;250;84;60
-1311.5348838119828;-1939.4832289710534;0.9448463843868288;1.2856661670178384;959.2005978566432;12.235928752069897;119;192;194
-746.7921051688678;0.9200839772931364;1.6801638604696985;-0.5856932009578282;460.6054731310828;9.581720330810171;247;54;251
-1652.7403522553795;1674.1640949893183;0.4746059293882901;-0.13759001431361506;436.4039917620324;9.410875558202063;8;25;242
1802.1094920471012;129.25254444517245;-1.3606276551769863;-0.40505448282773077;654.462851883402;10.771978040442939;158;119;41
762.8586420889383;189.20954475658633;-0.2171347885780175;-0.8388947652822017;941.4440766894005;12.159955016182765;236;197;15
38.86967703030847;-1578.2048597862706;-0.20494297297282382;-0.0031577130351341464;2159.3836401702793;16.03652976989063;139;155;148
1426.6705084103037;853.7294751273495;-0.2997448174102437;0.030932262312879905;390.36248596754695;9.067547046858245;95;39;145
-1010.7694208731625;-137.46598076796758;2.593926513100925;-0.3725112814316173;100.5053558057934;5.768508377602769;54;135;112
-1126.0831874594846;1431.5045948906056;-1.6232626252309446;-1.5900870029282572;413.63233878601045;9.244255799914622;51;126;220
39.02377009118146;1832.6370982730032;0.8433694433346466;-0.986544353198567;776.041709742831;11.401504084435345;93;228;189
-574.9986921554629;-57.047060651532895;0.08652413968700987;-0.6754833974016842;504.0587898359267;9.874024262545015;30;10;91
1916.1098338390234;2032.5208913967715;-0.33375115456705334;-1.3212625952030321;410.9984876869364;9.224592720611504;136;16;135
-2006.7293663652017;-1148.1934866743122;0.9106892322951479;-0.7039386987853953;881.5427400969903;11.89638243167168;134;51;183
1047.2764803766538;-155.19988479885166;0.45111336097497934;-0.9125588148261017;252.4728223797058;7.841611779769844;79;205;183
-1369.8578578199783;-1255.621842657323;0.42506916300914194;0.7576138394975734;633.5519213117175;10.656007806721592;93;197;132
1011.2475082718031;-243.48266251262345;0.24511159273305572;0.25950723089120326;637.151938209942;10.67615315687689;212;32;213
-845.7671704939356;-725.023336063852;-1.2336291617816328;-0.39930033408532334;1529.7360806096785;14.295717670993366;65;149;70
-364.16048250968447;1492.253367965705;0.36994402478692506;-0.5469170318070566;598.107935617377;10.45346607388963;125;99;94
1752.9468189224776;1685.3910373955457;2.1232623750224886;-1.2545307924288362;635.0820037133051;10.664579302024137;233;138;237
1873.7804531459237;1713.1699769125637;-0.7577318055711529;-2.5802693861633084;914.2011159184374;12.041512520802465;182;21;35
-435.18631403129586;-437.6280186989699;0.7343083300509436;0.2847087596338226;843.0589769321078;11.720688168833318;105;35;133
-839.9971266659496;-93.53824377155232;0.8356895557051172;-0.11006385844151072;829.7711559418448;11.65878348880949;80;140;141
-27.532798119000212;-2024.8032665289477;0.5149221032461458;1.8323392941597345;613.9229118739917;10.544801443588378;189;247;75
-1133.7166795787057;1921.9500270068036;-0.04241324410228574;-0.8095799652200005;42.62943833903227;4.334147256616594;107;173;234
1898.647181652874;-453.71370763721706;-1.7059453447026667;2.2729930339895983;1634.8436716342371;14.615910312758679;197;60;161
288.3304066800302;-1824.0056381524244;0.8346674887122179;0.6421447080265072;343.900500529574;8.692500584040708;224;28;218
-782.1303242546625;429.4697082073391;0.7425412306370824;-1.4011189648513493;379.4670911701864;8.982388438502582;234;103;146
-591.4576987649722;-710.7531460284556;2.9085280464780943;1.4680377330705796;520.9860536661362;9.98333915261525;2;48;77
282.70486747464787;-774.8107300652784;-1.6285375272956748;1.4758922973312347;689.6265896623406;10.961545525661558;163;122;96
-1524.3725474958214;133.07187945266205;1.5239744183196073;0.6418145209314257;1529.809522389514;14.29594644382152;121;138;45
269.01505216383947;-1708.2366952564146;-0.3341627083585664;0.4469398754828249;524.2685020631318;10.004261794548604;10;52;189
-989.8640521472507;-2017.6098692911366;-1.5524875638029574;1.4927586337600152;224.7765470738727;7.54369505756344;239;63;1
1806.1055170964091;-137.493818837685;-0.9730868993469436;1.2595184407769529;96.76316582428667;5.696006578072195;45;135;150
1712.356383207577;1680.0250755212162;-0.6378137862736761;-1.5724176781521813;1105.1137331167092;12.827325574677493;100;57;124
1528.5713783400415;495.89022208778596;-0.6385099712204101;0.35999982043880985;134.78095278161527;6.361262245992104;63;216;44
-1630.197870963282;-474.07776047309585;-0.005640033995441169;-0.45759212239826613;992.2767466878154;12.37498640775271;201;197;47
-937.2680923957424;1689.0183238273025;-0.1354527430392356;-0.9932991331431251;390.32545687800103;9.067260327342566;14;113;89
1666.9928777675561;1283.0219636596728;-0.14053375298880136;0.9363634620283405;551.3296472241109;10.173512152326335;6;135;15
1245.8646129752346;7.185904020025603;-0.304691837013497;-0.5112993757638744;936.0280284597764;12.136591758524883;125;159;226
-1871.874954078796;1566.7007689738139;1.4768896498244204;-0.4350612087019472;790.5537650108826;11.47213537067614;238;50;201
2033.5887733418617;-1718.5555890893063;-1.1642239211764864;-2.2974543135038417;5.41062972712716;2.1781263251286727;95;201;174
-2.637796221116341;1395.5816249171694;1.214435650782817;-1.00239555335184;966.3419866039148;12.266219795310294;191;71;193
815.9440395083808;1908.3488817838781;-3.4415274159718017;-0.2971189438742759;577.5609817150507;10.33236503787617;99;25;49
-260.89505863787474;-869.3939943382956;0.17158861630391756;-0.559088930380946;843.4706795116145;11.722595766604055;121;191;174
1369.5271716674931;1795.368198394683;0.44019249218574796;1.8198574532605314;326.7203322108435;8.545271124213278;30;84;223
-943.6272711784675;-1322.0439653465496;0.7444804705561602;0.10445808890723829;190.2942785362071;7.136342788134084;81;3;147
991.4418100908831;65.89105079144277;0.9303484420234874;-0.27074352938832563;999.0386120056321;12.403032559724448;247;20;150
-1238.70285225229;1233.0684887235452;0.6794887428176736;-1.04154538622925;538.9294486177628;10.09666075508626;200;246;81
-1213.2509325579545;1421.9221882084048;0.7925741298642361;-0.04272442017890993;676.3057697396995;10.890508460235665;35;174;253
390.2394235451956;1464.6740385967616;0.2330283681586919;-0.7266646600228475;1944.2543591929466;15.485247569813074;121;155;96
-1320.271586211827;758.7052324008827;1.235419203191511;0.5019573213395371;848.7482171061955;11.74699410736503;186;155;205
57.87412634534459;1987.1213649844065;-0.49731481297999464;-1.7223976994673267;594.1573390867375;10.430399620053954;226;59;18
-1201.8496444411724;-266.2606569663285;0.6663952469269027;-0.8484026389248267;914.8630577508789;12.044418102410996;255;203;252
-889.1310608202746;-738.3756887450559;7.329638185845676;-2.2350271128516197;437.2904331791874;9.4172431656317;164;225;206
526.6023572908196;764.316656133716;0.30538088838431954;-0.2858587616792877;937.8295609028588;12.144373025368129;125;20;142
-1063.8319577038262;-854.3555132820288;0.7111694725579815;0.1779291540012083;557.2480764282234;10.209786297434576;40;187;48
-159.4172614397326;-689.5324591820106;-0.7296432235881393;2.587943079856682;229.45001266254988;7.595618691778445;136;123;212
1507.9277299288947;37.88598572560779;2.4355604493618137;3.9621792358895975;619.8946847885256;10.578881768808701;69;26;92
325.18927779309405;1867.2542105544503;-0.11469272336223729;-1.4622732761598503;118.77947569705678;6.098844969346864;210;54;216
1248.608966271092;1103.7742927055915;0.8038021211419197;-1.3756735908098041;870.8994703251224;11.848311622248504;208;6;80
-2011.3950358494465;-1258.7552621338564;0.6938191077725198;1.8204607995628068;82.18338195533208;5.3942176070809955;93;226;66
-247.54163365077062;348.76473585034734;0.5638216804840189;-0.18404873300239458;225.18587714471482;7.548271437646813;81;41;233
-220.7802470972267;-568.378148811933;0.058617435985821774;0.3667886524257322;916.783981391719;12.05284203467386;50;227;57
-1419.0867959800498;-427.82137558989416;0.5499851425258704;0.5732933408290276;783.4442461660207;11.437641791074695;26;185;123
-384.37656513120857;1736.0337869370314;-0.676988561621804;-0.3354741921113478;126.89716043138719;6.234731576610979;61;57;254
299.22370259857394;-1088.3692821021698;0.3098146319755146;0.3364071940080797;838.844725271284;11.70112589102343;252;198;234
-1149.4018338336568;1705.0710993651567;0.4781698170477866;-3.73302728593019;786.2635046648365;11.451344985643242;35;93;134
575.5373828673673;1172.8749646409015;-0.5453218672833878;-0.7316543965316811;670.0668169014778;10.856916465697573;2;22;244
-1685.592177337169;282.95054936664275;0.8567873916360371;-0.8509814764501208;950.7623148438549;12.199942365925681;132;173;247
1880.8904021077765;898.2451927982586;-2.1829610170299083;-1.563283113168685;347.6663658605725;8.724114399954184;92;41;135
-1691.161489205861;-712.2721593097273;1.2452618017813777;-0.38677591833669;819.6193100341679;11.611041744895292;52;20;190
-140.4204887133685;1655.8512966015737;0.27240266723652456;-0.939197821308448;70.55010597214785;5.126642293754772;96;42;70
-634.1109796079797;-1941.975048390742;-2.227444425201197;1.9661021387506001;110.81405688464429;5.959347959228173;197;28;134
-1879.8251979375636;1495.840647776632;0.5849052471166674;-0.14890437711559365;113.5732245523318;6.008403789490426;102;250;77
-1049.3400912045263;1085.7880693929144;0.984319814097562;0.14999491079181237;778.3349696457125;11.412723798947841;1;239;43
-1685.364681591123;-1653.0831272947776;0.055282668976004326;-0.06519298416535976;277.9304504728141;8.096783055942902;93;124;107
766.8454635909156;1783.8402955626805;-0.9850582697948406;-0.9786240270342699;439.7205374740395;9.434655408444003;90;55;41
625.3438982318735;586.3453782366754;-0.41179277827141847;0.19033901830494154;368.6803829208529;8.896458062697441;127;121;183
-1842.7588592706265;1281.9653191690288;1.8934550018885685;-0.5698746146002437;860.4020831199749;11.800514520563212;183;26;154
-2041.455867641127;1377.1061826705609;1.7570222365156798;0.2276982844241913;875.5009835649274;11.86914235492195;57;80;240
1690.2536306990082;392.55422633614717;-0.39898939265392075;-0.3019262882989866;878.3147448558237;11.881844118329322;47;113;47
-1920.0724530871983;143.68482931292306;1.972815789368683;-0.041772753883575195;221.74837417803712;7.509665750942762;83;201;97
797.5990969383556;-261.9321717449724;0.2846351257274082;0.24979266588874355;481.0294462822897;9.721300023774765;168;91;121
1953.626945593455;-868.6123027830097;-1.5488800680231587;0.9958090180572;537.9551949575174;10.090572981047638;178;201;48
-643.1617716337472;1533.511518572199;0.20298832043727422;-0.937796830426523;324.5157622390769;8.526007779240611;139;203;3
1718.1459966601;681.4456562266608;-0.18055117099016585;-0.19748587229424866;429.5932531746086;9.361661703737392;105;124;199
