x;y;vx;vy;m;d;r;g;b
-1423.8051887477952;-542.9220265481305;-0.7169009938524273;0.6030909440253637;972.837431214926;12.293641660559755;169;92;53
534.5183191974487;1765.7850682094622;0.35079180544094996;-1.0671379855810126;56.43072589769221;4.7588900565424765;3;194;76
-1491.2248830780545;982.3235420324347;0.04413784727075463;-0.08327197313123684;914.2945559607656;12.041922759165494;196;244;43
-1186.1279897548404;-163.9482095344947;0.48351487236870394;0.47685859624898297;66.9030069186476;5.0367338782758715;199;192;123
-1787.671727683679;-1104.502478153218;0.4176723737598597;0.04610169742183407;360.99365445279653;8.834195010761741;255;209;175
203.4270990808734;-2035.4850401091735;-0.09609366586005796;0.8892088260005787;868.6034251892212;11.8378901360201;127;80;184
848.4837509047335;-336.28480781214097;-0.08922577649702841;0.059521235801016245;913.4376875967565;12.03815972398005;55;154;110
-905.6447315760705;1418.0067865070996;0.11390624091928675;-0.5422263253415822;622.2457400727268;10.592238961791734;111;16;245
-524.6443753189565;-619.2278899541078;-0.4174342109476783;1.0758599955500534;161.16771465164868;6.751907363631927;40;146;108
-176.10535729526498;324.9452447803915;0.9716169931596856;-0.283414295831195;692.9259233091343;10.97899858124072;102;142;90
1871.9819632430226;-788.8740133807316;2.0849689497570356;-0.6795548988705854;780.7943064000085;11.424731576974892;226;146;189
1483.3022697657398;-823.747143909729;-0.732989050581935;0.23160720988504283;744.1536563760449;11.243149855093796;65;90;172
1988.5821084428674;1025.4221617801222;0.09786608774015317;-0.4380952216598224;1248.680773293853;13.360342780481226;91;174;89
1432.041706747975;-1052.1625774408737;-0.668349975584138;0.1319067060197419;663.0387649207928;10.818825085950696;239;79;131
53.942579009327304;211.07801837632917;0.09329943535600288;-0.7514116200363529;652.5917681718213;10.761702687215863;39;178;85
-477.3802389213481;1868.1272376697918;-0.09880839055455912;0.8016955054025354;44.00373612752304;4.3802306167446705;150;188;71
-494.84924487299674;792.2897539919355;0.11555067180736868;0.007703011222743809;250.86313747902477;7.824911044629403;49;149;59
96.26298447879662;-1585.0429856016715;-0.472205288943527;0.012817963694652124;218.05001364502698;7.467682276234338;175;140;219
-2036.6894561330778;1095.1705820194104;1.7385061928270582;-0.3334249146230851;248.10645083058685;7.796143265112883;113;69;57
-1864.1270606948508;-1576.6350473858265;0.20402877683596948;0.23787292862384668;193.50112518214917;7.1762069981904375;51;83;196
113.99743146659532;-306.50404051809585;0.8401059174293732;2.364501548915104;524.5861911869654;10.006282135523797;24;211;4
1926.2838866244422;1670.3442993428073;-1.5036366516640483;1.431010330274427;325.3841967667046;8.53360646971323;113;217;83
645.587299304533;270.54266772912786;0.6158325454411006;1.9261237371929885;935.6558650874887;12.134983048267099;35;34;150
735.3877490918272;-758.7975015667686;-0.11404029272656035;0.1766224699294365;95.92337815964076;5.67948051919965;52;66;171
1222.201499380619;-426.32401745896465;-0.38381031318492853;-0.4639125004948274;693.0054658726025;10.979418666682406;147;8;103
-206.24122944284497;-423.6199892783664;0.7184135346424576;-0.701816169071154;47.19964554880632;4.483804876637775;206;24;235
1395.5175448193481;-1049.6312890948832;-0.2758929421044979;0.0224679940674968;252.4234251151183;7.84110033272456;222;130;14
1038.250515476422;-93.93209684159885;-0.1785727501659338;-0.25222319140983884;147.68529463266927;6.558122789395136;105;90;191
2021.4719988369347;161.58337923987534;0.20401431782392876;-0.04477752102730937;204.73150780766724;7.312435037017237;73;96;193
-295.60011359871737;965.936992466633;0.19154486101660517;0.07623443078885482;455.02953826239883;9.542898893007639;26;161;68
1726.3420980872634;-1635.444705394289;-0.6097373530857483;0.7686458829175508;724.4070084645143;11.14280867633528;25;254;220
-1623.5781307508041;-326.84499728490084;0.31284362693735024;0.011706476246224133;863.5117652422723;11.814713978141794;247;140;12
1194.878938989126;-43.09230938150762;0.21309931617828595;-0.34905983039035243;264.70186988184327;7.966229165104204;200;199;84
-2015.445871726709;1084.1668904004873;0.5517953404378182;0.2430903747473577;758.2825418035454;11.313860292754942;236;81;176
-1993.1069817175858;2021.9778435241624;-0.0458452030912465;-0.3424228087343786;504.41289891328864;9.876335939432662;75;16;195
-690.5950646446336;157.54382597855087;0.21774650557775913;-0.32676819301316645;614.6361780052674;10.548883573278045;46;53;11
398.21978804652;-242.6960737807341;-0.012306014204345274;0.043885101402689135;442.88944579685386;9.457265241545034;4;160;129
-1148.8455530386634;1174.5551761903582;0.13774762479598582;-0.4458241250970767;1802.4348593321988;15.099190064544407;143;107;184
-594.7927247585102;339.2780505198753;-0.36523324211818947;0.6183965109693028;989.7895430107486;12.364638197853933;110;158;162
1647.3449220464613;-1532.3213472107266;0.1728089822486659;0.39699018898288824;881.8415919058402;11.897726610676173;255;149;183
2013.6311959552959;848.489884585484;-0.7062805884291458;0.00568193206638308;742.7603147380702;11.236128305089386;238;199;158
1626.2540468669329;228.47442662947108;-0.2098656973059975;-0.11840660726945744;588.1458854775733;10.395103400023489;206;47;172
1049.6613135123018;682.7410956231804;-0.10146729938008851;-0.1897362873926521;661.4923794712087;10.81040773148673;95;96;184
415.66920387139254;1043.1114061642536;-0.6753907729641185;-2.0436315948899555;470.4785787268853;9.6496984955198;16;54;180
1409.6819621886025;-621.6962827165819;-0.13418202417292732;-0.4705347809593108;237.71388449258987;7.685733278506173;21;139;215
450.0939814472954;1071.926632787951;3.788534454493965;3.743912058833697;103.95748713893116;5.833811384191219;185;10;104
985.7627926836576;541.4331074517171;1.0774466680691723;-0.4336681764836935;225.20580142304865;7.548494052888954;91;82;192
-1187.8571785114748;-1620.7024943429697;-0.1695409722345874;0.3934438535054357;746.4002293522797;11.254452709344795;211;19;31
-180.28679675698046;105.37313765279816;-0.1147749719150576;0.09199593847636116;883.2741187130719;11.904165632426082;140;69;22
981.4590978516482;-1994.047663953217;0.10582611885796835;0.801335692747264;714.8921520733289;11.09380775572005;32;144;144
-718.8593890240352;-26.82312247559712;0.3142498560038098;0.6645612200372963;997.3051578421736;12.39585481395078;167;87;14
1053.1749984686448;-1321.7323511730788;-0.9820608375196903;0.4595701860861542;164.49160253655123;6.7980084976169595;211;232;165
568.9349504350447;-584.6541475513984;-0.3474345852143813;0.2268411078145378;935.1700201739675;12.132882297066155;125;69;30
1584.209714984208;-1532.475825175057;-0.17047234351815152;0.47609954892167206;851.7709791052441;11.760922971974594;97;16;200
-25.167178250197363;-1337.4377512439773;0.36172171191362607;1.0668058223374137;479.9792643044145;9.714220365272741;99;230;247
-1791.1767740457453;-117.71695516948589;0.07405173079903746;-0.34975876725141836;1120.9628992611158;12.888356453369376;80;13;139
-1299.6412211360446;259.5705263311429;0.26700926359813465;-0.3724390224090646;535.8846639209515;10.077610497086425;164;112;39
1886.1591327503634;-1540.3811885836772;-0.41879209883235835;0.41163979461994565;519.8355792072915;9.975985122433116;190;97;50
-673.2944786572325;1717.1490086201297;0.3434177795777875;-0.08741110659648979;734.4828926565295;11.194233308422168;161;77;22
-1116.990506519613;-554.1020207327624;0.754529076601167;0.2477287408498788;792.9220508669862;11.483579757962952;209;206;38
170.36118340935937;23.39855498570379;1.416204249996219;0.6821600951277891;176.34222944656122;6.957489639339676;89;169;38
161.49054395185644;-672.0611666226321;-0.7507413527170704;0.2029440359964203;145.4992373341945;6.5256037397667;193;72;12
29.157457319990627;995.0525016427947;-1.6928290086427302;0.4227448021358249;759.4275927359764;11.319552291941816;60;196;197
860.172530004142;656.5292653257419;0.048011889903526346;0.12660100585358278;356.85806100259794;8.800330104219261;209;91;96
1852.260268453916;-2026.4976846048664;-0.20262101622964557;0.6976897792970789;778.9484950057665;11.415721718341345;217;31;164
-980.4952814544223;1114.1399005325927;-0.41020699678796807;-0.9687982154680985;981.0950512019485;12.328327256649874;179;113;47
-1017.7625602035735;1148.4977911720866;0.30816832555702633;-0.6112771174609751;285.7012347929596;8.171551052816675;106;216;91
-1088.5772479622142;-665.4089319754289;0.21071621660407086;0.42030017278296466;937.4379895121518;12.142682579248405;98;22;38
1615.1790906935203;-371.44498675242994;-0.3829717775002972;-0.141521085354113;705.8713914867096;11.046948247041463;10;187;231
891.7551828409609;602.5478002980141;0.8044750266950683;-0.1420767237194911;150.25173805061746;6.595893388305535;92;4;73
-1906.012587261093;603.2997122000778;0.17368186237711072;-0.3648707562133047;991.3744302228721;12.371234248775645;34;87;57
763.3774842112651;-192.23921860348358;-0.7397921682954112;0.5589511040938601;587.2493740228958;10.389818958034022;170;163;177
1272.867832121153;-467.6026324245856;-0.4217673731417243;-0.3383686725910793;101.80299543425934;5.793228317088903;105;199;197
-310.51044178330847;-208.8248464543935;1.3498774197472225;-0.5090883316547785;27.716725589331933;3.7547506394708723;118;43;12
1635.7593186108998;-1346.3196639904338;-0.9716545430985057;-0.024264850639287322;890.7718716236802;11.937753970264307;19;8;123
1721.2898554264464;-309.23197274558794;-0.2558735083839523;-0.12423682247567869;800.8296213214171;11.521627639661325;195;206;201
-1842.225579104241;1.9434133765486672;0.5911803140986616;-0.003166519419309702;995.3916324262318;12.3879217790802;18;200;242
1151.9152007074547;-1887.2285091589238;-0.727604253700046;0.09155207510617902;672.8776645171197;10.872076428995449;185;171;78
-722.522670936519;1770.7426432021941;0.41687895191671726;-0.36107422910690806;257.5207853109092;7.893529237341006;61;153;224
1844.582172456076;1248.2438406967221;0.569023994693569;-2.1631326822989543;238.75605808294276;7.69694870975006;200;178;30
99.90531414749479;-282.2778621752872;1.1307321786730562;-0.3499456703119794;883.2275409919691;11.903956381171158;240;139;59
2012.173298694416;-1439.3050762782989;-1.05722209623841;0.05847649986347641;975.5617626436668;12.3051066591403;113;127;245
-878.0918709580593;-546.6808904281887;0.41125217768096956;-0.36448147686546534;218.69978976471134;7.475092670479973;48;124;145
-1222.4163410377837;1581.7709643916514;0.04545158530704874;-0.41595189908782915;439.5226951648384;9.43324022625112;184;184;201
989.3407347935387;-200.4357264118651;-0.155537069423479;-0.3956217667238899;612.2427937019492;10.535173362522544;216;160;131
507.373931672917;1336.5051805833457;-0.18758186298088533;0.026004070869749464;937.4917275637681;12.142914598732142;186;194;186
-1054.7369407247938;-631.7389266324017;1.4422591359685721;1.3378837787592608;473.0030477819318;9.66692699804337;200;185;68
-1976.3824241975833;-1153.2678895434465;-0.5815159040194208;-0.03325770250137371;129.0861812115551;6.270377825182786;237;104;152
1227.88393964456;-1466.345094617236;0.016468588795438378;0.12534679560803913;1426.1849843334955;13.96558328499472;109;127;71
-986.4896678662965;176.93823274149503;-0.3295460107666522;0.3223508167708359;70.38041128011693;5.122528610214862;64;91;223
1816.610393979368;-1535.1845882157097;-0.5023180292327847;0.2442300603792128;373.6853657959522;8.936534905615922;142;136;29
1871.815389287923;-1382.7013644981885;-0.1374821507649763;0.015242696175894372;972.2747244669484;12.29127091525209;9;161;33
-737.6899742857598;698.7573596282898;-0.026313242822713863;-0.31544313749713926;598.8180347698402;10.457601370804532;143;166;32
-1662.20420130986;103.3443914724007;1.9589544282107112;-0.0727588775358591;283.99274210360545;8.155229857408486;15;133;186
-1979.5773231154576;1633.3305549751117;2.393280833086181;-0.7560675737846358;466.1149350381543;9.619772440864093;176;114;53
1217.3264546487146;-267.9484269628792;0.8813554711849804;-0.18696780049321055;555.1214786915389;10.196782043334968;36;134;232
721.6108812496426;1131.751588177145;-0.5242282741240973;-1.6342131566210312;414.65822019818324;9.251891953917243;183;188;218
1316.836636187901;-362.2785062758292;0.6513688656312763;1.0539445346926313;809.4646026157517;11.562890509057441;30;177;217
-1921.0295594353568;103.2999930847796;1.0063302815983648;0.31085932259768184;468.2315876004517;9.634311753502205;229;232;104
1025.6643131945289;-698.1451408140042;-0.4109709787480375;1.6573836020476616;29.8056720906644;3.8468043543521397;142;179;198
53.091140292241406;-1441.8212450086398;-0.17262342943194633;0.29075439695583416;1375.7029671881542;13.79882215223789;214;37;204
485.01905554334354;253.2906696524015;-1.0421212342695565;-1.6065812605073675;341.9837951344755;8.67632147424692;117;118;201
-1597.5304608243848;-1229.3616902217077;0.43202951460197625;0.46077546303805583;747.9061416771232;11.262016494868167;76;189;17
1054.644602226361;-951.8981139748739;-0.5930014227852145;-0.08878774627821727;585.1221217522394;10.377258418489886;47;15;29
-337.0988744673292;-1227.8634393235527;0.07652455060411001;0.05745108678638939;326.8618335764973;8.54650458791782;84;31;180
-700.5588289020345;1180.2463342260378;1.2572956638220871;0.006848641990895429;482.3940220638865;9.7304837488603;180;52;163
633.2759206462333;177.6841929887231;-0.4590985628864521;0.15287047370107032;863.1275527366606;11.812961431366965;169;119;251
159.3612640499279;-6.426335760050399;0.6350195912676336;0.7456226139139621;220.47368866061777;7.495248714908289;200;84;241
-342.1509435062191;-1524.4562122794312;4.961017528008841;2.354982830744801;563.4864564864297;10.247744445931152;79;40;94
411.6852161821638;-1778.9148718679705;-0.16842968880652004;0.18098307383374812;163.59457536668302;6.785628702871939;73;59;248
-1396.0742424714206;-126.74398887416088;0.354157523890284;-0.16916947070462554;424.9395664710412;9.327734643408203;175;199;146
-1048.9818581186294;-380.88053818931235;0.39835102303469155;-0.6165513240013277;408.8655314568802;9.208607432386398;143;250;25
1353.4433760559714;-1527.328487211234;0.677924012612926;0.09302023015195336;769.5436782425777;11.369592103291355;150;22;118
7.57188885411071;546.3059804282395;-0.20125466119588056;-0.2321621098457323;312.35003995977365;8.418104535950462;113;36;224
2024.3428612289729;1022.0372674655337;0.5774869202712813;-4.339209157880534;521.7637741056136;9.988304344170562;255;112;75
-1506.6274013109137;-1924.372620262424;-1.095025361428505;0.6717440829411658;775.3666510142277;11.398197166972036;0;134;135
-1322.8374433934398;1921.7036766436895;-0.4447453785778157;-0.3965156578064537;221.39079034145257;7.505626969265646;52;234;212
-219.82534516440285;-928.2471856524211;0.04048434307738564;0.5912240707728883;829.7302490803949;11.65859189699732;251;55;143
571.4124717849347;447.91485546070254;-0.05797256823161991;-0.09512202479927265;849.9820783242108;11.752683718740457;101;128;125
1344.452947509793;1362.6775795495582;0.15448346122830298;-0.05817705793056895;662.1818018766451;10.81416204512884;239;143;94
-432.6642784760286;-1368.0642403942134;-0.032250796075837765;0.24867928707741596;90.6282898363964;5.572991588074453;138;76;27
-358.4092228637975;1059.714189642863;2.6346669988099762;0.031673655214771175;215.00982188069653;7.432813326016458;242;27;92
-634.7210563260547;34.349382604306214;0.070624418345641;0.17490281411778474;425.0856585134486;9.3288034633679;14;188;108
1400.5719384260012;-464.0636331601654;-5.715947429241674;1.6362497718475866;332.23880767978625;8.593114112846777;88;65;93
-987.2328975676621;-1232.256377567337;0.10392504242488432;0.3728965877793252;1612.0743583420108;14.547738390570249;202;105;107
34.86719894833336;1067.966897290458;-0.5335371663384512;-1.26746646808263;858.5035437638111;11.791828566092375;73;227;187
-1570.3817905271167;-1151.5153168965767;-1.6093774607957907;0.9169017155348959;926.9290864203514;12.097137842700423;255;183;140
962.7323649674368;438.7345881185532;-0.27302410291517937;0.10660057259481662;269.4404104223754;8.013483917774185;74;71;128
882.1812664413288;-1114.17218590516;-0.49157590749599084;0.9042994801207199;708.5701807778893;11.061009104244512;27;65;88
-1503.3278297526515;-1686.4599932965682;0.13144558283842278;0.168318967382256;274.1487200386325;8.059891585202427;2;75;180
1077.0063892693581;1096.9151385550392;0.08122313070223608;-0.09855866754576321;840.3858044517198;11.70828706143082;27;127;113
-2042.368534264848;546.4645786055237;0.8994770084326793;-0.023809399958573108;780.8610231715553;11.425056971892808;192;117;61
-251.80336604178626;-745.1785573272928;-0.11090564354779733;-0.22874396402931488;599.9596733364152;10.464242910925748;231;49;147
573.7258106414489;-1273.7565466630415;0.15240365882493062;-0.5511481759256341;761.6827449557222;11.330745848413885;215;189;206
1607.7855150104235;503.8355331702805;-0.20995620808021323;-0.1148360239071874;774.9823784070253;11.396313869258849;146;123;143
1.2855910221216416;693.3471009490269;0.1366919755405512;0.25100008440554633;607.3382669235685;10.506966345230564;74;155;179
1822.7466247136936;75.7599657776738;-0.9152879059828488;0.14071935878344527;395.55838605320037;9.107600899253393;224;167;151
1684.673101083426;-1509.089754788254;-0.5243880196092888;-0.22767508905819733;1263.2132297238245;13.411973326399867;138;148;32
-1854.9910312466411;-353.5879731577778;0.21333638545412614;-0.3848560626231579;658.8263638391161;10.795865099010612;213;152;9
-1739.9804334229736;-214.3014553005774;0.08401094142486804;-0.12291768283873743;749.8914030623182;11.271972420151352;92;147;37
486.3928291859794;1402.1257376716812;-0.2004353953281365;0.7251018883315237;54.98279730619852;4.7178348736430955;181;213;46
-1605.2997693615675;1392.026396772323;0.058642284386277194;0.0895309579879835;287.95810847931347;8.193011477818436;163;12;111
1902.170259158096;-1455.1155180349565;-0.4775077650282496;0.1283205138220733;492.8521015968234;9.800299096065029;169;193;88
812.3427571896364;1536.3115419757994;-0.06743982972071977;0.1331031712260009;321.3232754638477;8.497956839701398;99;101;49
-1709.339923113174;-1966.2319377887497;0.3128447442889578;0.6740447488330136;940.4936346997714;12.155861580161659;140;236;197
-710.8240633271662;815.5150764148046;-0.6395298983955612;-0.3632437123082548;268.7602165341205;8.006734972251635;188;188;138
-765.2385067490122;788.5668184855302;-1.2370719488143909;2.523997888954083;985.7555630720467;12.347817578961962;172;89;25
-1738.4647741530232;-839.854262183464;0.4254532466343634;0.5459977402051717;407.1255644595689;9.195526150678642;215;96;195
1986.1388838436912;315.39145951451854;-0.2674515196604818;0.10798080306293818;396.44931449657645;9.114433549517685;13;11;46
-964.1616579492578;9.617012241549007;-0.1860886844437791;0.18639199435485815;144.982538961657;6.517869980988558;84;192;220
-1443.1709582647725;55.60689990597887;0.5183620528889739;0.22664176330914285;459.0410028795999;9.570859756209;42;237;222
413.4303136752871;1059.520961471633;0.4960381004179788;-2.3815363705465993;311.68915287824535;8.412163183581077;20;85;57
-1795.3408647515812;197.85494905103306;0.8514387697754731;-0.10005961660057744;803.9773226912357;11.536703351842494;203;53;85
662.9720554023955;-835.1956379753011;-0.5002910467115489;0.02996551246928325;197.51303021572843;7.225463472903249;55;254;94
-977.0359302783129;412.6487635230298;0.33322956679125376;0.1879396151079001;989.140577249916;12.361935272687091;64;139;76
1273.8637056584091;1357.3476084843096;-0.5842015072262692;-0.5158529770426942;695.7813041871731;10.994058517182689;120;125;228
-1397.8512244965439;1895.5920485623633;-0.12870997025249392;-0.548882024912818;582.9225293737329;10.364238685941364;255;88;95
457.11870086650066;790.797515548613;2.8303161640094254;-0.0030705732165714037;174.5417043952651;6.933728997642777;131;29;112
-1620.3711102792845;-908.8346085370354;0.7083543372615969;-0.07004457915063075;672.2252407200391;10.868561428907423;230;154;0
-1763.5892490193094;-1522.1584288284905;0.28576348490283054;0.2903582120072119;441.51123578808216;9.447445152691515;48;227;173
1753.9946431658432;-333.21736434174886;-0.7199469841411534;0.1997313650297381;413.56779315267704;9.243774932142014;95;238;251
-880.3646745682671;-1675.0073122918177;0.21177114271560318;0.17581190783614759;752.1525448098835;11.283290482425368;37;187;169
-231.13493294162143;-514.9392181979296;-0.5960434197549751;-0.41530244202541255;115.63096437784957;6.044473925512855;14;136;102
-1197.472174906303;-1478.4561170982429;0.20310110129815465;0.4042154242482933;567.6394744039327;10.272858883199987;144;163;255
-1642.7525484405703;665.0450485564998;0.238308186154712;-0.08058293907374839;889.8711058216119;11.933728716998662;143;210;208
-628.9435691712532;1136.8025103240416;-1.6251034745714448;-2.96924694282307;787.8088387028239;11.45884229084964;142;160;192
-925.4196417108565;-139.26042294970168;-0.9588180412564838;-0.2668130728571183;14.373443426275207;3.016620887768289;200;4;145
1051.484326918079;-1828.5917145224485;-0.7453687852938571;0.4370515293307153;62.80049087492458;4.93160334734957;192;8;170
1443.9405951306487;557.8804184515608;-0.4169735564122171;0.21742357057569195;443.7369161860818;9.46329356733003;19;176;139
1893.4984937881277;-890.1916804851621;-0.805744186670473;0.4734208405759238;949.8197689257818;12.195909529092244;25;162;68
-1360.7295064167197;-1720.6834271397342;-0.05152061052390043;1.3837869661949915;22.331883593471748;3.49388745207587;233;31;126
-1863.3632053207007;1127.388658010287;0.7575557990419841;0.08359407640428768;489.0986124689247;9.775356456432338;236;179;20
-889.5902756786036;1123.357268421197;-0.5930431379144053;0.40138471730764286;979.3304725982674;12.320931657277983;91;244;97
-1297.9695533815357;1065.908255073609;0.0014923118837984976;0.33532947417191805;441.7138024031976;9.448889770049314;38;45;237
-1808.1450555151139;1999.3330033333375;0.217025092627646;-0.7691964485481086;228.52004172398995;7.585343005037889;237;126;233
-2002.6096040947702;1202.0379718585248;0.06660380642226305;0.5885451087576018;202.04021394808203;7.280251779007569;13;22;5
-977.4993923553534;247.5195878308383;0.2540476540439345;-0.009829911399375467;1420.1029120623857;13.945702573272559;194;145;181
-1125.6429596322955;32.2493583889926;-0.7121582122515313;-0.49447602933295076;680.6779789190049;10.913926535845455;224;150;134
1928.5133018001834;1894.1880660656334;-0.10271768729753197;-0.6519330707845238;56.91285412682992;4.772404513523067;3;249;174
-1601.7861471091662;744.3452109535859;-0.11121887087978437;2.044901335416674;304.4294476479431;8.346338849339094;131;186;179
1137.1877856231504;-1166.4335817020085;-1.1710283764669978;-0.4708123385638793;873.582435179499;11.860466111934167;129;254;240
1760.9473587651432;925.9490081597082;0.010190665244016411;1.4327593755771315;1652.1825727767196;14.667400076080783;140;63;65
-543.1975582007619;1742.9130562720236;-0.7098769010203478;-0.026873423223720765;180.68862981420662;7.01418797969418;240;28;59
-1610.0598568840337;-1567.875532619825;0.9554968039544991;0.08838436351822707;484.4663004109143;9.744397316427266;42;234;86
1822.2429647855658;-1165.228461158112;-0.912784418224085;0.0025882027543036286;500.31736816229477;9.849533289208289;216;59;49
1135.9194923093198;1438.5601492442145;0.007800270700352319;-0.004088594674468671;562.6030970401672;10.242386626303245;38;22;165
729.643702158696;-1274.6278512164074;-0.7480574276458695;-0.5370804133638252;678.6251165250438;10.902943686655899;24;6;206
179.2310324669242;-1650.882850468275;0.5286491779659219;1.031722864142543;883.1548913198715;11.90362998651802;159;119;161
-766.412512263937;1837.4843656237538;0.2801775220952214;-0.12675573387014838;925.4807840213253;12.090834071478795;106;229;84
-1790.316218484781;1821.475251000874;-1.822105908939066;-0.41265732446634357;212.16774132904484;7.399918050991201;219;9;157
1066.5446945708677;-395.9839557949666;2.3157315174997444;-1.101247913365103;232.96948964829556;7.634257574705288;137;22;180
-889.6002087234434;176.7284173009372;0.07472688799264851;-0.03718845707698842;787.1445143849423;11.455620473598511;226;134;160
1518.497016423684;1300.396652839496;-0.31020015932995215;-0.5699892552672873;59.0284715137103;4.830821292051712;190;175;29
1682.7862300077425;-1816.1453208496519;-0.16253360504072056;0.27145117012158954;867.2889596175094;11.831915658499822;95;111;13
1837.6068094308773;163.0347213230064;0.47204328044489996;0.7259762885684236;584.649069491324;10.374461105537325;50;28;43
632.9964164646693;-429.0022909645865;0.1589851957612657;0.7957424151237767;150.86215705773384;6.604813570311499;149;223;248
-1067.429861489459;-1148.6274536696033;-0.031064107842342998;0.5292997420074003;923.7615516001797;12.08334252786888;17;27;64
1130.8277878684175;1073.2873747318722;0.5542443286417302;0.5969434204659032;347.69403454603435;8.72434582716697;216;83;57
-1217.7183518867598;1868.3414369070492;-0.2116190946883611;-0.5112231022510492;959.5849465490937;12.237562833347644;122;74;49
-953.2036980808623;1022.699130432833;-0.09127569927403384;0.7257092472970427;931.1735698287914;12.115574322085203;87;47;247
256.4910635719463;-932.4190278579277;-0.24426839140587475;0.3420448852473987;106.77178071633777;5.885986854722083;178;198;126
-199.5818148736392;-1408.3709175724737;1.474663613579725;1.8330736390850972;289.1371484067383;8.204178302895553;157;233;87
-89.82679985846985;-1941.9437881661886;0.20043578763705922;0.5460088858758299;192.90864221661636;7.168875210810291;101;243;62
-1352.1869190650625;-876.7538280244967;0.38874342701271714;-0.1362025074823314;60.755091551925986;4.877470886445908;177;71;127
-1271.9143314861165;1284.640825326774;0.3338745965803375;0.06201256133486479;496.2207505204768;9.82257679677932;75;168;130
1303.6282669893128;-1988.479598051605;-0.051965681120344616;0.6818387347487816;1422.5103265706896;13.95357855953422;128;126;117
-235.05886339403298;872.7386840229017;1.2551873993571032;-1.4790450202608403;551.3179203770209;10.173440021210917;113;12;49
1102.1697733085373;-646.6236572386852;0.14873626610688095;0.08956516664540627;341.6893767661436;8.673830906119353;73;81;128
801.4144472645804;1912.7550208152543;1.1106266610633826;-0.9880405222271951;588.4600319312946;10.39695385000338;103;151;112
-442.3523526546991;1538.861930226851;1.9406533834184465;-2.635015429072701;16.59602897903386;3.164719240244806;66;176;208
1471.5266856807232;-389.9994889953274;-0.10209913098164204;-0.7778696392703769;309.64794576417256;8.393759604736461;207;134;45
-624.5902014113683;588.9396338379486;-0.6624649865655463;-0.1130951153306295;465.5861636545416;9.616133434910374;219;104;105
252.41464190827662;-43.18030046114171;-0.39771217426193245;0.8683105852015643;473.2841116331751;9.668841351985225;173;141;234
-1055.5529762285;775.6067016093317;0.3863877166792785;-0.17772001498593226;870.9656417044836;11.848611694872258;93;29;235
-1878.6786126359898;-1686.0132961342808;0.6740185216490922;0.33428861566835033;510.99180232513004;9.91908861590049;54;141;177
-1066.634057233364;-1837.7980383918589;-0.5024803994011781;0.4619267378505141;413.6315526305275;9.244249943323068;206;7;3
1451.9933763661513;1270.686538925643;-0.9632795622893412;0.27891227259845;272.26343035016737;8.041373417227092;61;7;207
-421.0021715794458;1695.856538416738;-1.1417929116833412;3.32634781110065;207.10922209857642;7.34063457678695;217;33;12
917.2394980330931;-1163.0817823045998;0.2426096763756532;0.5154902268003905;618.1979085002348;10.569220773850095;125;197;135
127.98143453161025;-180.30808796212392;0.018341708676587198;-0.007279992193627937;744.3366374579534;11.244071311349087;2;176;57
-100.30710177010825;-702.4604483069205;-0.0034448016892177037;0.10468802594731297;882.0080180062654;11.898475032203072;169;192;115
625.8685604250982;-962.1487085837758;-0.5083214668388351;-0.4521544998509814;214.4307254502487;7.426134273308889;164;196;125
-2020.303896740805;-299.0868493522483;1.294605186473004;-0.13509286709749496;996.7522280291815;12.393563537737975;241;52;213
410.86379842870355;1964.4860546313741;-0.8245126514725989;-0.24065624835357305;1626.9339951496777;14.592300702095086;129;170;87
1857.6351911793938;-46.71718485170055;-0.7514933150104298;-0.10029458643953819;507.9582255931136;9.89942094306555;245;54;194
-25.96245190352157;1070.4134581025648;0.5899097473287539;-0.1254834035806419;208.0336427984016;7.351539874931208;16;19;223
1796.7097337510136;1403.6476713493632;-0.5730530191932134;-0.1384433270397135;647.792700672866;10.735257743962705;182;86;198
1345.1791303636758;999.7150990829202;1.6760361338465661;0.002022431893821028;591.5150491527651;10.414914891360665;151;91;211
-1094.9510020014923;-506.8542303086845;0.2141874022646233;-0.3507438160139206;674.1263638147082;10.878797593757795;252;61;46
-311.2381798418705;1267.5791861537343;0.36780285561656056;-0.14106365743286442;894.6494160496596;11.955050642570052;214;113;166
-1493.958156119399;-1316.3790277609705;1.1737629512938312;0.3119987975039927;18.273267939120675;3.267928405349238;110;159;197
-1566.8583008988116;-356.20778730688755;-0.008579867305272408;-0.09861797150312147;573.9647323659979;10.310875156309187;218;75;178
1886.4688726490945;-296.1809903275419;-2.308437289236901;-0.1256204685161541;852.093996957205;11.76240948577491;194;240;98
-429.5833164917411;-1877.252843132839;-0.21184451217046374;1.8463936314793177;293.0307168319881;8.24084049743132;214;68;217
-1737.4922615890619;-514.2919825494067;1.1422244147669498;0.3635336607129754;312.8757094900259;8.422824305844388;246;34;155
1704.2304650141396;-1965.0791711986333;0.6993487083750515;0.6273574428478651;370.47317885561273;8.910855131634431;31;127;81
-338.4957390074314;-987.3238823260724;-3.3320570230232796;-1.0053134332124563;352.3402024778622;8.763034585650177;169;199;239
-384.1598190047546;-324.16487646375197;0.061058678585211676;-0.3724788875583303;565.993364330607;10.262919106411577;245;43;2
