x;y;vx;vy;m;d;r;g;b
-1905.803398619337;602.8597095072594;0.33845912411129353;-0.7141126479185147;991.3744302228721;12.371234248775645;34;87;57
762.098125668673;-191.2733421413657;0.4269295441873535;0.38839286096649983;725.4104543864388;11.14795129507586;144;172;171
1272.399229343539;-468.08339449540904;-0.7296159596731357;-0.8411665947036592;101.80299543425934;5.793228317088903;105;199;197
-309.3860576937865;-209.13541908745648;1.4548643935916303;-0.28207790626854834;27.716725589331933;3.7547506394708723;118;43;12
1634.5454574568987;-1346.3363700310438;-2.003923882810743;-0.019882531934604302;890.7718716236802;11.937753970264307;19;8;123
1720.962861217652;-309.4001377488716;-0.5426383487981691;-0.28693720920307914;800.8296213214171;11.521627639661325;195;206;201
-1841.5055944695628;1.943047608802299;1.1721889510918042;0.002183132623319533;995.3916324262318;12.3879217790802;18;200;242
1150.9973731303282;-1887.0955750343244;-1.5241119543484114;0.23547317458590805;672.8776645171197;10.872076428995449;185;171;78
-722.0360889575098;1770.3226668652367;0.7779865680299369;-0.6699666424514127;257.5207853109092;7.893529237341006;61;153;224
1845.2575597274872;1245.545963214359;1.0776391925369957;-4.512470788647343;238.75605808294276;7.69694870975006;200;178;30
101.33738323267863;-282.73476103617514;2.4233761480237477;-0.7828663314433092;883.2275409919691;11.903956381171158;240;139;59
2010.8834667298029;-1439.2179186271228;-2.1053694288758438;0.15556322024333183;975.5617626436668;12.3051066591403;113;127;245
-877.6272724501127;-547.0481545130958;0.730764054260508;-0.5437861212000914;218.69978976471134;7.475092670479973;48;124;145
-1222.366811602555;1581.239003826716;0.07670435119477559;-0.8849179225063024;439.5226951648384;9.43324022625112;184;184;201
989.1492184013911;-200.91824268681165;-0.31499868178258394;-0.7875642231314013;612.2427937019492;10.535173362522544;216;160;131
507.1362301241236;1336.539827712138;-0.3939270991624773;0.05901933609653285;937.4917275637681;12.142914598732142;186;194;186
-1052.8547586142427;-630.0079663291085;3.278012087174018;2.9861854867168085;473.0030477819318;9.66692699804337;200;185;68
-1977.075744858504;-1153.248301878712;-1.1312393327022616;0.07364947229741654;129.0861812115551;6.270377825182786;237;104;152
1227.8993038628394;-1466.1848797972416;0.021797770571548032;0.26593572558096296;1426.1849843334955;13.96558328499472;109;127;71
-986.8789207080523;177.47615053313527;-0.6298805757102017;0.9904080395131356;70.38041128011693;5.122528610214862;64;91;223
1815.967662598417;-1534.8721805156943;-1.0682057128652034;0.5205876780358908;373.6853657959522;8.936534905615922;142;136;29
1871.6415744324001;-1382.67840858863;-0.28696729251083763;0.040110538576303645;972.2747244669484;12.29127091525209;9;161;33
-737.726640968735;698.3517326138245;-0.06438914874496143;-0.6773138956026277;598.8180347698402;10.457601370804532;143;166;32
-1657.486329684022;102.71380725443399;0.5728970074658881;0.4533064207663977;529.8283696811924;10.039502576839123;104;106;149
-1972.5614120352118;1629.4288157884314;1.0844358227398183;0.6805351093964896;1061.7673616718175;12.65737312941706;184;76;69
1218.4309340761197;-268.1594181774508;1.8518344175611265;-0.3305481536296102;555.1214786915389;10.196782043334968;36;134;232
720.8828928382231;1129.6427629042457;-1.2974680839547243;-3.6410577495161647;414.65822019818324;9.251891953917243;183;188;218
1319.8074096484988;-359.2328559088705;-0.766106174713473;0.4074649795893134;1188.523440055908;13.142249555559953;38;199;202
-1919.8304016161821;103.66400548405642;1.9340998895511718;0.5827356363209589;468.2315876004517;9.634311753502205;229;232;104
1025.1729588737453;-696.7034981115506;-0.7943457532313423;1.9320420306839494;29.8056720906644;3.8468043543521397;142;179;198
52.86462704374363;-1441.467046206371;-0.3813441550100817;0.5763139515169788;1375.7029671881542;13.79882215223789;214;37;204
483.647739802541;251.19901084690997;-2.38068163749014;-3.627159258573946;341.9837951344755;8.67632147424692;117;118;201
-1597.0159661319908;-1228.7882158620769;0.830345390762484;0.9454362600823689;747.9061416771232;11.262016494868167;76;189;17
1053.8758524240625;-952.0248687150115;-1.3030752231785818;-0.21326087367432853;585.1221217522394;10.377258418489886;47;15;29
-337.0228220677101;-1227.7609905246043;0.11136196511912255;0.190382564496061;326.8618335764973;8.54650458791782;84;31;180
-698.9779768153286;1180.2755914889547;2.6609743546979514;0.06873396404451974;482.3940220638865;9.7304837488603;180;52;163
632.7185265320486;177.8935323274032;-0.9066421913411015;0.35764757132749836;863.1275527366606;11.812961431366965;169;119;251
160.06636058236464;-5.498653190258659;1.1054948952501127;1.5283005897210227;220.47368866061777;7.495248714908289;200;84;241
-333.2484788654083;-1520.776122682945;0.02438437727955666;0.5917694407074823;2123.93364002337;15.948289372537218;105;53;128
411.593619826616;-1778.6816703853253;-0.06528762814958469;0.3884678943893044;163.59457536668302;6.785628702871939;73;59;248
-1395.71489829365;-126.92501124059893;0.5329743484220267;-0.27678711950272833;424.9395664710412;9.327734643408203;175;199;146
-1048.540913493673;-381.66316080291097;0.6874019427685643;-1.305130050339538;408.8655314568802;9.208607432386398;143;250;25
1354.280666498666;-1527.239867260368;1.3898446307878474;0.1191561470794454;769.5436782425777;11.369592103291355;150;22;118
7.365613430645252;546.0718096512699;-0.30772001314604397;-0.34580289341866716;312.35003995977365;8.418104535950462;113;36;224
2027.989149197615;1011.7233313413295;-2.5929827421832865;0.04677437720681546;2194.2909706068476;16.12248065717013;130;113;94
-1508.056571074407;-1923.4791090151532;-2.5002384993715547;1.5891545916660283;775.3666510142277;11.398197166972036;0;134;135
-1323.4164577514675;1921.1799100128276;-0.972538502021608;-0.8838843395789676;221.39079034145257;7.505626969265646;52;234;212
-219.7664723709717;-927.5426960047305;0.10936061329689092;1.1386072235141005;829.7302490803949;11.65859189699732;251;55;143
571.3536770904606;447.81203676261924;-0.08570236345299172;-0.15781602126788913;849.9820783242108;11.752683718740457;101;128;125
1344.6315353622479;1362.606039181896;0.28520476589987237;-0.11644345530273967;662.1818018766451;10.81416204512884;239;143;94
-432.6439502461251;-1367.6643387468284;0.07599328499566164;0.7212174581882851;90.6282898363964;5.572991588074453;138;76;27
-351.2551924708627;1060.3769083629084;1.702049378012866;0.9669010096710464;546.4929073767711;10.143674448959038;213;115;182
-634.6244607975467;34.549048541525444;0.16502685161600242;0.31541274393478097;425.0856585134486;9.3288034633679;14;188;108
1391.9742296480047;-462.27453967092885;-2.314565190109738;-2.15084579844586;1316.0981950631906;13.596586513671864;62;70;110
-987.094409569388;-1231.7897874198466;0.23405612359698486;0.7686684946798821;1612.0743583420108;14.547738390570249;202;105;107
34.22297364107954;1066.3820885147177;-1.0499276388350207;-2.645113434017241;858.5035437638111;11.791828566092375;73;227;187
-1573.3333666608464;-1149.9577499848672;0.7751191909465663;0.3037738595021061;1379.1061486857077;13.810191182647529;248;124;106
962.393847764848;438.8339164328138;-0.5557762316211299;0.13989364906600257;269.4404104223754;8.013483917774185;74;71;128
881.5632622522525;-1113.0369478996413;-1.0393501538668652;1.9016546709035298;708.5701807778893;11.061009104244512;27;65;88
-1503.167497466106;-1686.2145339752885;0.2607863288237035;0.42881239713961455;274.1487200386325;8.059891585202427;2;75;180
1077.096945094855;1096.7988059171469;0.14167454435278523;-0.18627918689727865;840.3858044517198;11.70828706143082;27;127;113
-2041.247157184306;546.4300430704152;1.8453374030018954;-0.0602418843624078;780.8610231715553;11.425056971892808;192;117;61
-251.9406944815946;-745.4784808731544;-0.22343747591054877;-0.5067641910436227;599.9596733364152;10.464242910925748;231;49;147
573.9426215782223;-1274.4813681675103;0.3938708289743517;-1.249572503187439;761.6827449557222;11.330745848413885;215;189;206
1607.5292878950795;503.69600677749173;-0.4175007549610725;-0.22719253461526417;774.9823784070253;11.396313869258849;146;123;143
1.4383464534581254;693.6815520055331;0.23824139376612805;0.5711761152887848;607.3382669235685;10.506966345230564;74;155;179
1821.6202746671322;75.92733910246305;-1.8432997807314726;0.27122092462541225;395.55838605320037;9.107600899253393;224;167;151
1684.0321362133143;-1509.359890272054;-1.047395736500411;-0.43731519463777746;1263.2132297238245;13.411973326399867;138;148;32
-1854.7332826337506;-354.0517478859555;0.41500548063578535;-0.7538846923823105;658.8263638391161;10.795865099010612;213;152;9
-1739.8546924259686;-214.41756336268836;0.22749998963061235;-0.11770216961318969;749.8914030623182;11.271972420151352;92;147;37
486.304225185346;1402.6865621662769;-0.02929885127216956;0.6817052924294528;54.98279730619852;4.7178348736430955;181;213;46
-1605.1885700551275;1392.0875850628042;0.20586494442451578;0.06748733036199397;287.95810847931347;8.193011477818436;163;12;111
1901.61785800591;-1454.95190549592;-0.8784991356389408;0.2714293695850475;492.8521015968234;9.800299096065029;169;193;88
812.2524494272429;1536.4173857403368;-0.1528343983087069;0.13181340409567013;321.3232754638477;8.497956839701398;99;101;49
-1708.9561322153365;-1965.4058435430645;0.627087143676158;1.3495342027729333;940.4936346997714;12.155861580161659;140;236;197
-711.5728716057474;815.1197255553959;-1.2010743366305772;-0.6091179792447582;268.7602165341205;8.006734972251635;188;188;138
-766.9467430100965;791.9566954039695;-3.1349136159862026;6.024855375804786;985.7555630720467;12.347817578961962;172;89;25
-1737.9275926779183;-839.2150412154158;0.8885416258440192;1.023195827076374;407.1255644595689;9.195526150678642;215;96;195
1985.795339049894;315.4761434899586;-0.5676146877899637;0.10309159159494134;396.44931449657645;9.114433549517685;13;11;46
-964.3405137551437;9.822469151248951;-0.25751524063910514;0.3200819110276582;144.982538961657;6.517869980988558;84;192;220
-1442.5412094378157;55.86175162952506;1.0245659666300564;0.3999530256860747;459.0410028795999;9.570859756209;42;237;222
413.96042219910936;1056.556084393879;0.7858777793304774;-4.924457982338292;311.68915287824535;8.412163183581077;20;85;57
-1794.297740325475;197.72853736294562;1.700991668064082;-0.20991596766255033;803.9773226912357;11.536703351842494;203;53;85
662.362960845346;-835.1469152871742;-0.9926805950480986;0.08847304613564064;197.51303021572843;7.225463472903249;55;254;94
-976.6194779884713;412.8992230725078;0.6865775446128036;0.4237491397862082;989.140577249916;12.361935272687091;64;139;76
1273.11959661801;1356.7008547897208;-1.246431924769031;-1.0742527685243937;695.7813041871731;10.994058517182689;120;125;228
-1398.0262593412297;1894.9201881580277;-0.30391495783949973;-1.0982269800458608;582.9225293737329;10.364238685941364;255;88;95
467.5801629950479;791.0884443234696;-0.33314103146312846;-0.4827582608871572;959.569200488105;12.237495896607472;45;48;25
-1619.5002781234998;-908.9160525262836;1.425407390187311;-0.13061804155156645;672.2252407200391;10.868561428907423;230;154;0
-1763.2256985716278;-1521.8275693785833;0.6032265816110703;0.5223342187478623;441.51123578808216;9.447445152691515;48;227;173
1753.1012762470557;-332.9651551662352;-1.4681489418673963;0.4187794847932804;413.56779315267704;9.243774932142014;95;238;251
-880.1268959441674;-1674.8008005425827;0.3702730623193164;0.3233678522479387;752.1525448098835;11.283290482425368;37;187;169
-231.910960975799;-515.6615332354344;-1.3371673281251302;-1.3794293646567164;115.63096437784957;6.044473925512855;14;136;102
-1197.2401604404622;-1477.9797159446744;0.3665797039227901;0.7643169907387536;567.6394744039327;10.272858883199987;144;163;255
-1642.4521919302163;664.9379501327227;0.496348470376511;-0.1808337155673066;889.8711058216119;11.933728716998662;143;210;208
-630.9633040516287;1133.0261745765629;-3.3776699677093944;-6.433198204372016;787.8088387028239;11.45884229084964;142;160;192
-926.6393837991351;-139.48242575372632;-2.0366813060260074;-0.28314663406166346;14.373443426275207;3.016620887768289;200;4;145
1050.6947299758926;-1828.2328141266514;-1.2034251690839333;0.4577759184796616;62.80049087492458;4.93160334734957;192;8;170
1443.4292258496132;558.155867152945;-0.8333858840651693;0.4599870780966383;443.7369161860818;9.46329356733003;19;176;139
1892.5163391902754;-889.5975124869842;-1.6017305574246514;0.9807628242656299;949.8197689257818;12.195909529092244;25;162;68
-1360.7045778607749;-1719.0323291292052;0.10366818233710282;2.6780786303291224;22.331883593471748;3.49388745207587;233;31;126
-1862.4705880046329;1127.4826403159454;1.43250967778636;0.14770465596153406;489.0986124689247;9.775356456432338;236;179;20
-890.3399190776217;1123.8772772931982;-1.2605800288630697;0.8933785650088975;979.3304725982674;12.320931657277983;91;244;97
-1297.9993120392396;1066.2946026273805;-0.07366074084289671;0.6145151301291178;441.7138024031976;9.448889770049314;38;45;237
-1807.9056491536012;1998.392667765777;0.3727584947799008;-1.5337191269872266;228.52004172398995;7.585343005037889;237;126;233
-2002.4742510168596;1202.7101521303766;0.2508619194352942;1.070147453035716;202.04021394808203;7.280251779007569;13;22;5
-977.1670454791326;247.49328657287654;0.5585165172833809;-0.05342345431966745;1420.1029120623857;13.945702573272559;194;145;181
-1126.553370274687;31.62793267697188;-1.546576269148537;-1.0472438132767228;680.6779789190049;10.913926535845455;224;150;134
1928.3815750048775;1893.2400309907384;-0.21776559362107417;-1.6573277508325215;56.91285412682992;4.772404513523067;3;249;174
-1602.0730155506208;746.971751116017;-0.6318938960126839;4.5308287032773515;304.4294476479431;8.346338849339094;131;186;179
1135.7087208974322;-1167.0494307664358;-2.4961535346531436;-1.082263589798453;873.582435179499;11.860466111934167;129;254;240
-544.0053793950764;1742.9248152299124;-1.279181369508182;0.0488224059071949;180.68862981420662;7.01418797969418;240;28;59
-1608.8846360065997;-1567.7598958521335;1.9281726899637068;0.1922686286325033;484.4663004109143;9.744397316427266;42;234;86
1821.1298044107534;-1165.2156106692496;-1.8199091707047765;0.03175959905800952;500.31736816229477;9.849533289208289;216;59;49
1135.9138421559114;1438.5453165957808;-0.022266239017350947;-0.02600768567575618;562.6030970401672;10.242386626303245;38;22;165
728.7058335333907;-1275.3133438857117;-1.5513627364691203;-1.149798825515342;678.6251165250438;10.902943686655899;24;6;206
179.90006584456427;-1649.6133789942578;1.138119141100033;2.127667578310262;883.1548913198715;11.90362998651802;159;119;161
-766.0819294156349;1837.3491229499666;0.5326625526477565;-0.20203886827855821;925.4807840213253;12.090834071478795;106;229;84
-1792.8383727467674;1820.9026541447759;-4.605981648489828;-1.0399627621575829;212.16774132904484;7.399918050991201;219;9;157
1069.7820759154542;-397.64154926464596;5.991403166353105;-3.21524358312425;232.96948964829556;7.634257574705288;137;22;180
-889.508473086662;176.69913456868863;0.14975166392921666;-0.03614759124524568;787.1445143849423;11.455620473598511;226;134;160
1518.0448377368327;1299.7936660113946;-0.7904160270038612;-0.9189975272511235;59.0284715137103;4.830821292051712;190;175;29
1682.5861416094326;-1815.8198493528046;-0.32691955087353763;0.5258907899653887;867.2889596175094;11.831915658499822;95;111;13
1838.2334009636281;163.98381557023143;1.1113589406938538;1.6342078903412;584.649069491324;10.374461105537325;50;28;43
633.2880596439913;-428.0209531920295;0.5493751919864504;1.6105264341831436;150.86215705773384;6.604813570311499;149;223;248
-1067.4696936391492;-1147.9797645744613;-0.06729060041039216;1.0567175615191695;923.7615516001797;12.08334252786888;17;27;64
1131.5759767162924;1074.0776871225798;1.3467859650091567;1.4007456279062016;347.69403454603435;8.72434582716697;216;83;57
-1217.978630454313;1867.7156115308833;-0.426612970028365;-1.0213511791039844;959.5849465490937;12.237562833347644;122;74;49
-953.3180536056719;1023.6038633699898;-0.19067075507822845;1.5017297674953538;931.1735698287914;12.115574322085203;87;47;247
256.1648459620805;-932.1182109085694;-0.5512867511232159;0.40628194762973674;106.77178071633777;5.885986854722083;178;198;126
-197.81199063102542;-1406.0033799923588;2.82386153047058;4.036663926104158;289.1371484067383;8.204178302895553;157;233;87
-89.49806333355932;-1941.2162853817892;0.5965928508195271;1.2311442290973762;192.90864221661636;7.168875210810291;101;243;62
-1351.838445426582;-876.8105579489055;0.4764159246572761;-0.013337131707674843;60.755091551925986;4.877470886445908;177;71;127
-1271.5051355335436;1284.7230118118855;0.6682214977355759;0.1407116521075946;496.2207505204768;9.82257679677932;75;168;130
1303.5659491685612;-1987.639905753099;-0.09884236217606102;1.3740864538726703;1422.5103265706896;13.95357855953422;128;126;117
-233.3044712829437;870.7260599806976;3.225185966027291;-3.633272446953462;551.3179203770209;10.173440021210917;113;12;49
1102.3600840647164;-646.5249763108167;0.3190397841923014;0.15199560199331763;341.6893767661436;8.673830906119353;73;81;128
802.9298913103294;1911.5061594342176;2.7294794149697226;-2.0989422394910204;588.4600319312946;10.39695385000338;103;151;112
-440.7178537509213;1536.630773718498;2.133552617647101;-2.924989786081808;16.59602897903386;3.164719240244806;66;176;208
1471.4108902115456;-390.97315696835074;-0.18303060876589014;-1.6209141713134652;309.64794576417256;8.393759604736461;207;134;45
-625.3713806372757;588.7799612415698;-1.259000134020516;-0.2739625316239162;465.5861636545416;9.616133434910374;219;104;105
251.91076319784395;-42.126387964819244;-0.8358463440546604;1.7191630718356106;473.2841116331751;9.668841351985225;173;141;234
-1055.0853256503126;775.3801589809448;0.7600502258336588;-0.3764529084248034;870.9656417044836;11.848611694872258;93;29;235
-1877.8646009466509;-1685.6113270847168;1.3222320320131602;0.6497644198029676;510.99180232513004;9.91908861590049;54;141;177
-1067.2259842267617;-1837.1926956305683;-0.9564924429758239;1.0201520776046742;413.6315526305275;9.244249943323068;206;7;3
1450.8292642677186;1271.080018616355;-1.9023339198605325;0.6867659365413038;272.26343035016737;8.041373417227092;61;7;207
-425.3181048638053;1701.4737954408408;3.1384600634896764;0.6369757233800549;816.0753902048143;11.59428272421663;231;109;94
917.5349770437974;-1162.425890189662;0.4837489902867538;1.0914671932124067;618.1979085002348;10.569220773850095;125;197;135
128.00505555302303;-180.32642002829684;0.039403739790733194;-0.036669244005721816;744.3366374579534;11.244071311349087;2;176;57
-100.31139435431608;-702.3144477633631;-0.006830922945176617;0.2512077975190488;882.0080180062654;11.898475032203072;169;192;115
625.3177573150525;-962.7438690042427;-0.8475271332679695;-1.0028410464463882;214.4307254502487;7.426134273308889;164;196;125
-2018.7116044861402;-299.25365109375764;2.608942171817213;-0.27474900505997657;996.7522280291815;12.393563537737975;241;52;213
409.7910956020899;1964.2259355415501;-1.8479599556235402;-0.3839197255609528;1626.9339951496777;14.592300702095086;129;170;87
1856.7210772526828;-46.85549281092258;-1.4876852318060927;-0.2373901334210681;507.9582255931136;9.89942094306555;245;54;194
-25.309470946664977;1070.2063143784853;1.0186759288352785;-0.3775622524024737;208.0336427984016;7.351539874931208;16;19;223
1796.0015121654721;1403.4819772205296;-1.1667771189040457;-0.26453626262026086;647.792700672866;10.735257743962705;182;86;198
1347.3022031716241;999.750212758413;3.605257373097932;0.09642907448950275;591.5150491527651;10.414914891360665;151;91;211
-1094.6889591266438;-507.2867352919235;0.4279783269466805;-0.7109058465509616;674.1263638147082;10.878797593757795;252;61;46
-310.0335436085657;1267.7296301087163;-1.3590838006316974;-0.48393689351763103;1106.770402077271;12.833732161749102;214;105;144
-1492.860370682195;-1315.901639098614;1.5468557342475742;0.8487588600021208;18.273267939120675;3.267928405349238;110;159;197
-1566.8837002400642;-356.3174319887251;-0.0535949868710371;-0.17054301450924234;573.9647323659979;10.310875156309187;218;75;178
1883.434378314067;-296.41330074202915;-5.320278695217676;-0.5118145242016523;852.093996957205;11.76240948577491;194;240;98
-429.8336793032794;-1874.9382854580138;-0.4011277968313988;3.8728980160663893;293.0307168319881;8.24084049743132;214;68;217
-1736.1370926317963;-513.8559394103289;2.191354545677158;0.7083055273787797;312.8757094900259;8.422824305844388;246;34;155
1705.1093941306344;-1964.30815466105;1.4596119142273067;1.2592817530891123;370.47317885561273;8.910855131634431;31;127;81
-347.2616694875255;-990.1880518410848;-0.7139602385225294;0.31897171751421816;1195.9959634380298;13.169734827205021;63;121;246
-384.0873760928705;-324.6204724978413;0.11665214219031675;-0.7428630799976483;565.993364330607;10.262919106411577;245;43;2
-1757.8741273836367;197.1277393334704;4.590150800293153;-1.3209048520266535;728.1717140042346;11.162078199565633;114;172;45
1443.4562894151854;-1320.2504378317603;-0.09517219412009877;0.32118745287888545;981.1928897379761;12.328737052281149;0;131;121
-1369.2166616961624;-194.38697935658948;1.1431735939213077;0.15898041222323211;635.2537607757168;10.665540622346255;33;235;141
-1050.8793228299596;-414.55779442666005;0.8841520445628541;0.7118504314210842;887.1173152036428;11.9214059781293;37;217;146
1770.2942510950593;1678.5205529420668;-3.077332133323169;1.3713006305824842;1291.218300451266;13.510362964938851;203;83;63
77.69285046199921;-1956.6503046277826;-0.9106252224434065;0.8814273867776303;576.0605051204299;10.323409610036602;146;225;122
1768.3898996306516;12.703612435618886;-0.5810111962291534;-0.9115447089429813;799.2666893988957;11.51412739798954;242;29;124
1270.0590146536204;-1296.732750717064;3.217734679330755;0.11828053042764747;927.2865818845764;12.098692839774618;60;110;83
632.2990440796915;1929.541636716944;-0.8900462411705463;-0.22527344790495243;940.2685086534241;12.154891586199964;243;232;184
-1362.6593626904291;2017.5992043396418;-0.30281648317704307;-1.6286237744845475;421.742500589644;9.304283085790965;220;127;248
-973.0918300593636;-475.9204101815391;0.22484066958521956;-0.04536661810142891;465.5254767541694;9.615715611290428;1;44;185
-609.3470317642094;1428.88115843264;-0.024708617691105973;-0.7425186804263412;1499.995337771298;14.202466131642675;80;13;195
-1121.4777292725003;-1150.6902835919097;3.8076960953422394;1.4227084668810779;259.94821372022244;7.918253566145288;125;84;131
-161.05690386480327;-681.3334153974465;-0.999356059983945;-2.2462459983989698;129.85514566130783;6.282804032462342;28;80;127
1703.556839109415;1327.0221202161074;-3.3365998219898843;1.4186802755294918;663.1929137918896;10.819663438365575;235;220;142
376.63884234626744;1691.7139560539672;1.3760630270853995;-1.266936577559488;521.4469324286126;9.986282131524643;114;86;80
-379.81657115599006;197.96888272815502;-1.1935744917815378;0.7343628030630571;998.800327651344;12.402046383757556;156;187;73
969.6991526987638;-1097.0830723221168;4.328130119018315;1.387128263381435;10.750486151835236;2.738271422044397;206;165;133
476.2790758181283;541.7625354103178;-1.2093363134815305;-1.2081693762653494;740.9655706178336;11.227070991395697;97;178;197
-419.35691909735317;698.1704425184668;-0.7465182934752911;-0.4438982984373906;594.8251130523054;10.434305735548719;145;41;169
812.3546389377465;1464.5485143986116;-0.30002773456215276;-0.5689494602538308;520.1666074856564;9.978102222910747;101;13;216
655.7270641690059;907.3318583335152;-1.823206581055264;-0.545856201179511;211.85001915850052;7.396222401830169;15;47;86
1404.1946201574358;-1931.413337455586;-0.9396272827007227;1.3064261962346968;623.2367136375337;10.597858960894186;94;168;143
-1884.6236670102367;938.3092045772713;0.2992950774636001;-0.6527223972332108;43.9502974883644;4.378456764478055;134;241;4
-1390.062981849388;-756.8896804280553;2.054467093916924;2.6555095967157114;716.9964247296217;11.104681903669086;123;221;90
1077.3757433540716;-403.127790627334;-0.9306912594141477;2.073296083085979;756.087919593987;11.302934883340154;40;28;122
-2000.3089278990021;1329.3578252975947;0.39327636879027705;0.4298449647856518;73.952522990516;5.20776594863142;213;253;138
237.23667035232805;-1197.2761823694198;-1.3876145913786713;1.5430657996402486;884.9093954828203;11.911507484777497;106;124;148
701.4720172537026;-1146.40117351447;-0.7029710349807791;-0.1434907323653765;197.59658816982528;7.226482240840356;148;122;145
-691.4678553196577;81.0064821076569;-4.867333925410888;-0.6991216890242087;505.4036514260148;9.882797976903332;150;240;125
1381.4544166107478;-476.6952894044585;1.8051869097678366;4.085685127111639;925.2254807395492;12.089722176069364;90;175;86
-861.1156247264017;2010.328290280775;-0.189889838177767;-2.1084841139703925;195.56915354321336;7.201681513335438;140;63;107
-496.9695381115287;1050.9699238526441;-1.419794564208934;1.5100602539176193;345.9476442445211;8.709714482695794;253;201;143
-266.6841688044228;-1157.6782194222517;-0.37656583772756724;1.1155660275763313;610.1685373770857;10.523262306199573;100;57;0
-82.04303081712683;1782.704638934949;1.1670374162534785;-0.6340874182970573;916.7811391436818;12.052829579103552;156;27;76
1554.72548541227;-230.261671399803;-0.057493888930530444;-0.2436623037852906;48.73048640019385;4.531764934612842;139;229;230
-1505.0118801471128;-1461.1078288139638;0.5035100843310111;0.4452698938866111;361.0967903366282;8.835036240465438;51;97;199
1653.0569933829092;-912.1601175710833;-0.6982368032174981;0.36408949195214;215.05544512670335;7.433339015316614;238;147;154
-1569.1289134610595;1731.8737343424975;0.1408137196948574;-0.7980011276944986;727.9879079907558;11.161138938624825;232;57;82
-1459.5803477412471;1049.3629976041511;0.9321895846444669;0.43879391789451183;203.67216859700454;7.299801013087947;73;19;230
-1186.4406252961005;94.40104131620355;-0.5805304980251302;-0.5643683770757628;795.8842016528656;11.497861878140853;63;204;206
-419.22780797699767;439.2408726083535;-1.0779634360664239;-0.9664258715740756;704.8745725959087;11.041745696708977;87;179;160
1946.2732468775575;-1204.8305246205246;-1.011222956367789;0.845566430222794;90.26682523361902;5.565572553339801;139;84;8
43.04849687878502;-922.7981956213467;0.03598409499066273;1.5210489049833797;557.782041142317;10.213046320803487;220;107;8
-2009.9787635311945;810.2824096956956;3.117603922234832;-1.0104113994322768;121.22169600768608;6.140361092721431;220;21;8
143.973935101309;-1487.9093215111006;-0.2996411897046786;0.5496518642430477;411.01314281001765;9.224702360864827;25;211;236
122.87890110754992;-294.02806952974424;-4.033914449561839;-0.9277885065752632;847.6873248906787;11.742097684462976;252;205;202
-1144.4974853634214;1116.9321289217692;0.3890307601947563;0.9521841459749762;962.9911187128256;12.252025344114143;131;242;124
-513.7030712617993;-1856.9706920661772;0.32911695068049845;1.0752867402074469;1757.3784499895164;14.972312787309589;88;198;180
-1150.5799355081208;-1549.2324560904412;0.05412166918585278;0.5192377553264745;400.29952075315595;9.143844165255759;77;147;243
1802.2243620324778;1894.0947882415135;-0.8121414275684835;-1.5822150387189395;80.1116984342593;5.3485054044217915;239;117;108
1503.7526576073305;1802.0009787361985;-0.34011592997588624;-2.0262486179743937;155.77543889415267;6.675750860543552;117;54;103
135.84177085831175;1873.9740272478589;0.06459933262415893;-0.5374108043097758;459.9422411084113;9.57711917230657;148;59;13
922.9543349000517;-1109.5938255735957;-1.3844255146902735;-0.715010913895711;51.80680938296312;4.625188189499282;10;204;44
928.754216196845;1526.5578627506452;-0.5941471091014503;-0.4518571267587853;676.0334277969307;10.889046429020109;102;178;152
-948.9885401414949;1262.476431456775;-1.723018909091822;0.5255802271744664;705.201466680052;11.043452347154663;223;126;242
1422.9360728654176;1469.3194374115244;0.06056238611716799;-0.3848841598329957;954.4950851199803;12.215887505878582;74;92;0
-1597.6496521226022;1310.1907160990806;-0.05662614862870069;-0.8179096275259213;383.44794153690333;9.013689552669286;245;70;215
1383.4260893565456;1055.2953924056885;2.0655689914100703;0.15583786069089886;650.8395744607523;10.752062413664435;32;138;25
1469.4101403190657;1567.4634669367572;-0.19258802167915956;-0.7511340977178004;397.1247700213098;9.119606889657739;47;90;212
-1867.675162072303;-1728.5006752334968;1.0670599119230249;1.3537002823066446;860.4822855037165;11.800881170840983;155;201;159
1350.935210551451;-1784.2209122793;0.698309552867311;1.871661553314384;2102.8711127690467;15.895395720468445;70;138;66
1532.2418602738555;891.4066185910101;-0.5702086799282806;-0.1611874099450933;553.6657623416976;10.187861103299063;167;244;135
-670.5373854711431;867.5388349726511;-0.42103890088730245;-0.19587211678617722;394.21630457868025;9.097288900763674;135;213;33
1116.724446295945;-1106.8466624333173;-0.13025383343380287;2.0968728210967447;529.7283777884369;10.038870968516635;168;240;1
-1968.9318533875967;1741.8999958717645;1.524648410178839;-1.6112653127452174;374.1117247395278;8.939932347927332;117;250;123
-1761.154247492199;-572.3178319983875;0.833197753801358;0.979064610473041;159.16913164774243;6.723881870812157;149;198;48
-994.8306600355673;1738.215629591163;1.8344207111007083;0.8258574235445729;412.6143807491645;9.236666133282611;217;133;4
-1361.4676825608415;-1659.0204000971405;0.5982741174524647;0.4422864017540105;31.379857411460407;3.9133688268369475;92;170;52
1928.1057673023283;-2002.9047021964002;2.503885369725925;0.795391984011546;916.5252982131667;12.051708303119833;121;190;68
-1587.257629596062;-1346.7226835990227;0.1948063476725475;2.044400137654183;898.6831123044706;11.972990910154715;27;4;82
