x;y;vx;vy;m;d;r;g;b
954.2818361735433;1822.6786645150114;-0.046382582406144714;-0.161317072085578;611.0048366924804;10.528067852466283;124;74;24
1654.0242954455443;-235.29937577789983;-0.1763903302906366;-0.04876943637218572;434.8871450218136;9.399959505665764;218;255;157
1189.136856851398;-895.202978158638;-0.12197672614255843;-0.04318448447490637;81.08552940147435;5.370090170101835;195;233;122
480.8829573026584;2017.824909576301;0.7697629957669875;0.08872128407131064;752.8028377321776;11.286541299215285;199;200;157
-505.7431954316506;1636.7485703769667;0.4064877754976508;0.35393282009625726;113.8510068470417;6.013298338998455;80;62;246
-1073.1589406014164;1594.5715653650034;-0.09825921449036869;-0.09804359437983046;586.0457219060373;10.382715626255502;121;94;126
972.9059818829741;1765.9016917648235;-0.2141770021270805;0.40594442298132694;757.7070429616844;11.310997348739853;172;172;78
-113.11784181721767;-372.92531433976916;-0.21740533893698394;-0.3503675951169257;66.41085256393582;5.024353000710854;225;190;102
246.8713462582759;-1622.8118452440492;-0.08593269563728838;0.055773406057360975;246.1205108914226;7.775286402154851;34;149;149
-1756.7207275463988;-1810.724512573472;0.07435823528210453;-0.060802147640209615;31.842278103161924;3.9324979320437996;132;162;29
214.38677709564644;165.24722891883818;-0.14597212835713833;0.048986452181879844;964.9115350228005;12.260164348198321;158;84;95
121.44323466632817;-960.8829451468941;0.029844660601662812;0.1493441960528168;450.15172531680355;9.508677083055971;254;190;161
-15.634392734698995;-191.5720501813444;-0.1935205886815012;-0.3489576830260684;121.61700466006968;6.147028502299034;22;214;31
1079.413436492049;1169.8770074068498;-0.11136572672089028;-0.10320878392416502;987.4793765703945;12.355011025312256;254;162;82
2025.493242079532;-288.31058352557744;-0.12600675848814694;0.07741110948595696;392.59158395379296;9.08477385521675;104;180;234
-1483.526701709056;-279.3920088033594;0.10632733035693365;0.3192753116922673;123.83579214484196;6.1841856889907785;89;228;153
389.5885903878652;100.59523223169538;0.2340072026550789;0.3583720108024844;149.03814360452031;6.578086853432234;116;43;148
-564.7879722632042;-1796.0853507737293;-0.0092908989863899;0.44779049849015035;116.53370395080533;6.06016305376371;181;73;21
-69.60824001802537;-789.8353034008709;-0.05350246272452831;-0.0008972965840386583;214.96309605838465;7.432274855303177;177;198;35
-1284.2579031563916;483.72827349055575;-0.07714379701707356;0.0020459789773591254;570.027763621293;10.287246084037587;134;142;112
-159.09848510669602;-171.0407037146922;-0.002763894900019127;0.08094435206951155;820.6449463805152;11.615882912166306;24;114;75
1721.5132148236037;1595.746469657903;0.1421911646653234;-0.09283488905114526;956.6442794746323;12.225049290735235;26;232;114
1299.4285496096504;-1809.4745133041208;0.19510657171261248;0.08690958810954258;401.6458875268462;9.154084157089247;32;121;35
-100.89002824521607;-1523.9951364496483;-0.007351238906785695;0.12954504636894115;451.67176678844675;9.519367808369513;114;39;34
-651.0628809900049;1791.0763570162358;0.040372872150804526;-0.12760811305200867;113.0413524510813;5.999009838425968;94;79;135
-1931.0649703821175;570.082868755975;-0.03219267618059424;-0.41539458487175607;291.2937913653486;8.224525824929797;20;16;71
25.865729476035668;656.4819221481112;-0.05412071682277721;-0.041685929431014415;545.7790855727652;10.139256013520834;135;149;8
35.85818089367778;-378.1833490690512;-0.06186501137094044;0.0589268423416706;446.0727180027551;9.479869234277338;0;244;196
557.8425000459074;-819.7875003163588;0.10163844146379944;-0.17705378760515447;331.90570409447434;8.590241325559587;173;43;158
-620.119569878899;-788.8380138042842;-0.0037583185645631047;0.06238688829605866;719.4372078404868;11.117268401730877;71;12;186
1021.162976737658;990.8023986974692;0.26670877355634315;-0.1409742673780292;264.79288106066605;7.967142057320596;244;152;99
-915.7201118213707;704.388195299297;0.11344849814332433;0.06387572691386023;199.62580716147826;7.251135503424725;250;50;252
-1189.4732208532805;595.9545607522496;0.13277046431952788;0.15338583144950765;469.59527621711874;9.643655753027488;47;155;199
1644.1761483702169;-1118.6537899100447;-0.05946769451471853;0.08396370203127906;506.89166706799585;9.892487492207172;175;238;76
135.28409940739502;-1676.1282626318775;0.004569828956230956;0.05419696378151465;167.5959958419815;6.840507740827084;24;182;39
-1294.2482194871454;-975.5105868879454;0.11650190134907837;-0.054434961943198794;860.3195236583674;11.800137070954738;61;113;45
1209.805143767974;1316.4658875219027;-0.0032472669963759006;0.1544723853334592;172.9689972372656;6.912840689922417;117;209;54
-1859.4073179569305;1366.30796742;0.04305639519123505;-0.02158082915914289;978.9480600483138;12.319327740984942;251;224;194
213.14687469286636;-1874.8871403240908;-0.10177974924965552;0.26765069113275797;240.57075919222004;7.716400114644635;57;149;189
58.20294893274001;-1797.8938030173367;0.019509180624937887;-0.18272728388536078;151.4069361694292;6.612754245188014;247;253;21
-1277.6785012229695;177.5696005153131;8.299424066098483;4.592338001669641;4.690231382827804;2.0768185233350667;216;22;199
-730.3460592500234;905.7257749311157;-0.08044751884172696;0.048677221040395874;512.7134717039352;9.93021615743212;137;216;70
1140.6129862308285;1005.6034327786806;-0.09651981860014282;-0.03910757234925444;172.11728161841683;6.901475522388679;12;197;199
1138.1607027158177;456.4784396591387;-0.016204447671476226;-0.014668508470874883;967.7554933891445;12.272197643789488;222;168;3
399.55126386641604;51.355690523421764;-0.42988396537528223;0.18636617099918618;862.6992308012872;11.811007070672295;188;191;224
-682.713219971072;1768.9785216146654;0.03931334904322645;-0.16479167905110273;465.3824084049589;9.61473045538816;54;176;117
-1781.748615979154;49.81931041951112;-0.03503003407180496;0.1390148782293117;326.0401762068248;8.539337246704847;77;149;224
653.4774706844958;-1234.2969309156608;-0.061843591385494334;0.012130632030891656;384.782780604272;9.024136768637355;184;100;252
-1637.6871658242324;-734.2993934602346;0.03661968227137441;-0.13866957390407278;900.3049656596114;11.980189133654493;179;80;225
-826.8395415254959;-419.50745035567957;-0.003347329085215796;0.053856038682742594;815.876711921585;11.593341749409666;3;132;176
-476.3631622807063;1367.7903169309252;-0.03280230189244313;-0.13314775123172717;766.6159234055759;11.35515511377534;24;34;115
1465.3428213784234;-269.1326324381949;-0.15582774657594234;-0.1307601352838317;841.5247869911842;11.713574123000646;70;6;200
516.713029053797;-1522.1589883898032;0.08729434626823204;0.30545473346419766;508.2156909667483;9.901093211558463;138;2;26
1570.9470657360166;-1780.8759014386856;-0.06490304866623176;0.10083690341706192;1271.2531567051983;13.44036740356729;166;143;34
-210.99491845906815;-687.6369579512684;-0.029214238796458798;1.6990225083948185;20.09514075511876;3.3731123761793325;23;255;24
-818.3559119919668;-1288.513719721286;0.15054629819121607;-0.27773593196161966;142.4519240376576;6.479724864817972;212;195;11
1727.7677690574192;-1565.797345330656;0.22328589444809824;-0.33047762887443954;714.0883174954864;11.089648186247546;48;225;18
-785.9594379037457;-1771.5885915932417;0.06468732820598733;0.1204576596976786;136.275113761871;6.384682572659775;111;40;114
979.4789181768749;-1202.0561954426578;0.10178549337853256;-0.0833716679180846;956.6769425826832;12.225188424151902;14;228;62
-1659.5674024085201;-1262.33244293994;-0.03918631861215842;0.033477937040122814;1232.617558729908;13.30280553807078;189;173;134
267.9469728352618;-135.0046524916119;-0.17937565655513074;0.056300109505400285;292.17344763168387;8.232796381462702;234;57;132
-836.579889331547;1028.3073213524317;0.013688396757665769;-0.024773895021472328;688.9411045478209;10.957912415900573;135;95;85
812.00202045285;1160.8225659590144;-0.02945360218095136;-0.03393592107594781;926.9386131297941;12.097179286188096;253;111;225
-963.1058742669934;1048.975043725065;0.1423525798110123;-0.03341517538274509;575.5284564464214;10.320230402189464;37;67;212
264.1182655540435;71.8808008576487;0.6881120205849189;0.2436604472993078;100.67346111307769;5.771722722807904;63;203;26
-1893.1595853367098;-319.0063958203917;-0.0203161624018762;-0.004860356472416137;181.71430781496304;7.0274349454475225;40;141;250
1285.1568232795287;93.10960929972825;0.18856758456042566;-0.128386871034531;127.2095279675895;6.2398431486326045;135;70;72
1514.6614035568975;388.3432383668202;-0.10322558535192566;0.023544486828470754;465.3360873867944;9.614411449718112;28;117;229
2031.832963723627;-1241.5679093579631;-0.1133818182906057;0.025085805083640608;847.8144561148611;11.74268465900298;143;21;61
-1149.526661825329;1414.2892959880817;-0.03966955839688952;-0.1384058241602022;906.6586152511759;12.00830537024476;204;225;187
-87.34227484163104;367.2377720805307;-0.017725490080139468;0.004687647757230589;795.3256866157235;11.495171691350382;98;27;67
1275.396113474971;-329.1221922342574;-0.017115203553825134;0.07993809444081726;618.6932913456337;10.572043177844556;58;14;67
857.0747345898184;243.48448486552232;-0.04742169189188662;-0.0664321851598858;890.8252290037246;11.937992323306963;15;61;79
128.45522709358158;1753.56424116791;-0.20802778260577526;0.07392519047686781;772.789996539731;11.385557207716662;226;255;155
930.2328819460531;-421.58926673117406;0.2803250500509373;0.134429352314623;179.82775268473043;7.003030721224818;50;187;185
-936.4004990644008;-308.05323431493014;-0.10764151923392637;-0.04649500884919785;725.7320730519989;11.14959857373224;18;179;46
-1795.4283328721922;1117.363872024868;0.14317222370412205;0.052820358131406835;1601.2384910242545;14.515069946208722;166;131;37
740.1556226721058;-7.02846309625025;-0.038566659248999324;0.012038676303124187;998.004236101855;12.398750500239762;123;9;113
891.1481516535989;-921.4480627719921;-0.2343246168311229;0.2433031941473938;761.4842956367937;11.329761722970673;68;160;94
657.7003528256091;-185.48854888961617;-0.009918317508038756;-0.05517699937689186;503.5947403883252;9.870993238896055;122;51;178
-80.635873104582;299.34108335820514;-0.12933135842251514;-0.021779111907030822;588.6937561788419;10.398330153369484;152;224;98
-68.88840123677332;443.66618840632475;0.40837773413871925;0.17968354239110867;21.41058897620257;3.445164768647168;206;222;128
1814.3489475177528;-37.93021749261688;0.014846918701963703;0.5082233712261269;109.67776669341627;5.938908835668163;116;72;147
181.77939696902013;1153.2145836169816;-0.09333396757344628;0.009312125567095954;360.34888471571315;8.828932299437833;209;204;182
-1151.9084747961408;614.6175929769691;0.007201265740355577;0.05292018333754338;606.2834035171403;10.50087976607909;214;196;78
-1915.4662446143075;-817.6056881726868;0.374407676315746;-0.346715864448676;66.42738612097232;5.0247699181821925;236;142;142
-1895.9924036840555;1894.0403766637464;0.09424079331272384;-0.17231018520076025;155.18633431768734;6.667324878083389;235;48;36
-290.53862830798556;1167.793222758975;0.00037298890960666374;0.11320624649340684;594.0154136694549;10.429569056270324;118;237;102
-506.51953258213524;1865.0152987155473;0.11153445327186012;-0.46635614546755194;746.6535378775768;11.255725720019493;111;208;216
452.6019929750366;1027.1346548320848;-0.15062121456292518;0.09081580293136643;772.1259600651139;11.38229517800435;133;164;145
-1038.6997314197663;1545.2938351939897;0.045936503751026724;-0.03565335208989307;461.8295830787987;9.59020098271239;59;11;71
-394.351225870868;-940.824693346737;-0.14511877338618348;-0.0914683161944525;515.9396706044602;9.95100092442323;172;199;98
760.8179064515448;149.68571438159316;0.008156614353562077;0.0013512366493501488;702.2203433450796;11.027868907557293;160;247;251
-617.8439779548999;1469.5447040090198;0.054593771512793224;-0.19215475289829748;751.2639244171021;11.278845234687148;126;168;88
-1314.9570251419154;-318.24718560592737;-0.03607959016495982;-0.2841115250636723;559.0973412797151;10.221067779088855;182;196;40
-1503.7997708357414;-465.99153772804254;0.15929433172816213;-0.10231745773252676;472.44671129766465;9.663135497398867;24;230;55
-1299.239323148429;903.0919200259088;0.23764751737602008;0.04401804929188387;142.31521692587182;6.477651398054703;69;91;181
-1812.5684131212397;109.54847418114713;0.3370884597986745;-0.23199021955027654;988.1893565819436;12.357971326613884;35;233;3
392.05811154709113;701.5189524281286;-0.026182651229432967;-0.035443308870785666;701.0728324984962;11.021858686498476;168;150;208
381.1666798812285;1983.3388761923072;0.3313470777636715;-0.5280539036757506;245.2341008089688;7.765940868059308;95;127;221
-25.381614832048626;1832.901426008671;0.05072809378244626;-0.1800722565564563;557.7374175876482;10.212773959587603;132;12;116
156.0848799967542;1898.9298853456537;-0.030357817127120282;-0.08606710232329112;618.1536163326822;10.568968349358636;206;84;193
588.3447779877898;1771.8897601529397;-1.2164725082722554;-0.9907483604586909;4.625719606658465;2.0672526653819205;210;156;120
-160.68194628453767;-541.7887736164939;-0.13667544684220106;-0.30018243734923644;515.3189612106348;9.947008753280736;134;186;214
-966.1920203051611;1268.9161793147405;0.333240946601632;-0.19319638503960357;684.9106833661315;10.936502067347083;9;48;7
-785.4909166923907;-1476.8650018712729;-0.17402534479918116;-0.18538989414914367;160.29287632317892;6.739668462113548;199;54;14
861.8073111575848;-1727.8752382765106;-0.0533660512919884;-0.047193071741567366;273.44040702664915;8.05294420054185;71;248;130
1004.7796307036357;-1842.694115564597;0.025759400527557402;-0.0010023363008810225;864.2576984059235;11.818114993579208;218;194;1
752.7008804902969;417.3109549020366;-0.12365742210623759;-0.06858854676480358;564.7637110378279;10.255481455948825;116;63;209
-747.1240735180229;-1131.4288438554966;-0.03402385048289683;0.06574005616176426;721.7396298449327;11.12911534071478;255;133;160
-413.8380143113328;-1317.791167552454;-0.0058108389693720085;0.10606861656521292;529.3668359463389;10.036586591542873;211;131;215
-1766.3600443554112;-1455.8726917169652;-0.04345263451037229;0.000161182685467557;226.08009237302676;7.558249660277841;105;59;53
-1289.5427813538013;210.5299964311753;-0.023589343305547253;-0.03310100793826564;853.5123788319814;11.768932373293563;143;32;85
-1944.7536321626762;332.1685499088864;-0.1472742058039954;-0.10371571117344058;790.4552496450958;11.471658815038065;3;61;150
-1926.3908270687914;-790.2754015932071;0.08840286041949948;0.0301928336537286;775.5587553869871;11.399138426054412;10;116;103
-487.1841541721279;1837.9587193056032;-0.3087868474706474;0.139355407316851;856.1443463944959;11.781017206075559;246;117;23
847.3540081257905;896.6907635092888;-0.08999760986316147;-0.09687858239502498;951.7822884725257;12.20430348826595;148;46;229
1467.9859734180372;538.363291055902;0.028496467537504226;-0.36032436986696903;105.44198437766225;5.861448894462269;55;173;254
-1775.4344688830106;-750.5823668228844;-0.10464643002972462;-0.032831106195233925;906.3989146014417;12.007158719432898;97;237;251
-1702.6517707585458;-1380.223091285802;0.09957250769519253;0.03485780651568498;675.7970176350332;10.887776974355768;77;190;167
-605.2650066902714;1819.0890095688057;0.010959625992967823;-0.12707899445186943;853.6540127583772;11.769583325737958;151;208;126
1057.515584327514;-1144.5840906457727;0.006270944686494261;0.164075199305897;975.1039002315863;12.303181297543762;150;32;242
1639.8974240445698;1887.9866601767922;0.40145211941555003;0.5103049384086079;862.9878555991525;11.812324087971435;129;162;176
706.2286284200229;-559.1965628618769;11.609081441160663;-12.729771700608122;1.9448806183956278;1.5486910030230343;26;229;54
219.13955446923606;232.32404154171607;-0.008471247032820466;-0.023024078570153414;874.5847749928032;11.865000571800552;242;199;114
801.2335181484543;-649.1635290055722;-0.0807807352364904;-0.03039091164930618;161.95956803901333;6.762947184955093;150;95;62
1128.1262703866082;1457.4554237429466;0.11515189561956626;-0.34574031933309873;95.07190326625579;5.662625695214611;47;217;237
1656.4682408475264;80.51902532390979;-0.14210179804384893;0.025326574279270216;600.8600928363811;10.469475206304478;70;232;212
-634.1946849109372;1745.5820496473866;-0.15030518563216183;-0.14628589002926784;167.73935399861261;6.842457594702121;195;171;227
1677.6678585447232;-1910.7446474057813;-0.02812049600133069;0.2303569718210094;899.3495797798691;11.975949920272413;76;106;182
875.9696559001428;-1376.3699344455904;-0.09848597135835177;-0.2412081858966344;582.2241836951828;10.360098219481399;150;141;249
-790.6285758416876;1611.402979041826;0.001218329274889924;-0.10487265276158843;716.5294081355022;11.102270363464754;124;96;243
-431.1801384549973;-603.7504057113131;-0.005132179650743542;-0.0714423574086841;581.2342445471658;10.354223228842228;167;133;165
-384.40143305668585;967.2730375342118;0.01427549516102323;-0.03532504077551913;960.1315191792737;12.239885868038268;234;162;94
-83.7045580274831;7.274220564828544;0.1095542886195224;-0.02508570550973134;394.06994634494856;9.096162930132435;51;231;219
959.9123390542889;1052.5740624353252;-0.07541520558017434;-0.03707758333521119;276.2913145467897;8.080834336335956;250;84;60
-1312.2822243891549;-1940.4703114936835;0.10132959641325257;0.08609332225848892;959.2005978566432;12.235928752069897;119;192;194
-748.0880450067884;1.4245584370079405;0.13145408219868623;-0.1246879805001629;460.6054731310828;9.581720330810171;247;54;251
-1653.1030834028334;1674.2376903089857;0.02770558207329807;0.03878625807330228;436.4039917620324;9.410875558202063;8;25;242
1803.2161898650324;129.57599575044821;-0.19007180935514675;-0.05313075449809094;654.462851883402;10.771978040442939;158;119;41
763.0084833310513;189.878920956489;0.011826268762920837;-0.09668353822101307;941.4440766894005;12.159955016182765;236;197;15
38.942175663583825;-1590.137243435421;0.009624922987121884;0.6581201703445454;728.9979605812694;11.166298423385985;102;79;207
1426.9115468178984;853.7001752024929;-0.03501152821287201;0.01088848232524609;390.36248596754695;9.067547046858245;95;39;145
-1012.8105320609703;-137.1734250839156;0.26413144033103014;-0.04704795673464876;100.5053558057934;5.768508377602769;54;135;112
-1124.7566226342938;1432.7445280001823;-0.2355006893793773;-0.1444489165290358;413.63233878601045;9.244255799914622;51;126;220
38.366501251902676;1833.4165726588744;0.07068918448638743;-0.09670766200577302;776.041709742831;11.401504084435345;93;228;189
-575.0987370643032;-56.54546058245197;0.05085932899747633;-0.11570728479615089;504.0587898359267;9.874024262545015;30;10;91
1916.3090624873964;2033.5912334890618;0.06343836433055047;-0.16699991429868927;410.9984876869364;9.224592720611504;136;16;135
-2007.4582316918354;-1147.6905224056416;0.09923135271122548;-0.015625979413423665;881.5427400969903;11.89638243167168;134;51;183
1046.8602386504526;-154.571236428739;0.13144925502443322;0.04806755462675264;252.4728223797058;7.841611779769844;79;205;183
-1370.171624124731;-1256.21130865687;0.015675222203445617;0.052527772610640976;633.5519213117175;10.656007806721592;93;197;132
1011.0843852442537;-243.67666048066025;-0.022440903579500394;0.008146524231140354;637.151938209942;10.67615315687689;212;32;213
-844.8369971379251;-724.7335069038965;-0.09958592761351033;-0.021850144943260617;1529.7360806096785;14.295717670993366;65;149;70
-364.44396995957374;1492.6889110256259;0.02187975810839783;-0.05767070823447758;598.107935617377;10.45346607388963;125;99;94
1751.4751870510975;1686.3328446075227;0.15587497032688907;-0.12480792775967384;635.0820037133051;10.664579302024137;233;138;237
1874.3967526535382;1715.1667477203173;-0.08505500132076767;-0.2739886065488546;914.2011159184374;12.041512520802465;182;21;35
-435.7767166905467;-437.84742678174086;0.08766741964890175;0.023467270461521802;843.0589769321078;11.720688168833318;105;35;133
-840.6769370934801;-93.42567920722611;0.11755107268437426;-0.04789766000716295;829.7711559418448;11.65878348880949;80;140;141
-27.935557500260888;-2026.2378283416417;0.04480072969756008;0.15886705383681107;613.9229118739917;10.544801443588378;189;247;75
-1133.3691902112037;1922.3464338571441;-0.4705335481517025;0.2822191040665468;42.62943833903227;4.334147256616594;107;173;234
1903.903950578041;-460.0769451193314;-0.523408548235374;0.48402781341818446;907.2077428087086;12.010729200807553;221;55;246
287.74658019365984;-1824.5196793565271;-0.022474809984785026;0.07379847114144922;343.900500529574;8.692500584040708;224;28;218
-782.6014102079737;430.54838605040527;-0.04792615459378122;-0.12260416972015138;379.4670911701864;8.982388438502582;234;103;146
-593.7030822757615;-711.8989848092974;0.2812936199640355;0.18306602471831396;520.9860536661362;9.98333915261525;2;48;77
283.9686378848409;-775.941606760211;-0.15858059249416515;0.12995942467837257;689.6265896623406;10.961545525661558;163;122;96
-1520.6568845927643;123.84499037046211;-0.09543957575422742;0.4299334164136903;645.8449254534205;10.724487394515883;187;136;7
269.28571802803634;-1708.5752276653122;-0.0426171758585996;0.021403798363656964;524.2685020631318;10.004261794548604;10;52;189
-988.6233319444053;-2018.8574314988527;-0.2142230780150886;0.2397716179143563;224.7765470738727;7.54369505756344;239;63;1
1806.8971554648033;-138.35320192540044;-0.1318998853087404;-0.07431067038618691;96.76316582428667;5.696006578072195;45;135;150
1707.6242096970425;1683.572486181586;0.7414925802588993;-0.5354056632677394;490.5408315532669;9.784955318961593;159;98;233
1529.1577405932844;495.6054721190992;-0.18297991054355606;0.03649302788978526;134.78095278161527;6.361262245992104;63;216;44
-1630.2220571625703;-473.74138551010424;0.007661846085226694;-0.047092543256491266;992.2767466878154;12.37498640775271;201;197;47
-937.1812960301061;1689.7841822596306;0.01618884645376434;-0.06780893543116086;390.32545687800103;9.067260327342566;14;113;89
1667.1188889323025;1282.3183781087328;-0.03860985375736393;0.04017628873444618;551.3296472241109;10.173512152326335;6;135;15
1246.1119660952888;7.593922069470311;-0.03923724578347285;-0.05576323297995038;936.0280284597764;12.136591758524883;125;159;226
-1873.0608808717955;1567.0546608728894;0.17483146197599173;-0.057359175279444716;790.5537650108826;11.47213537067614;238;50;201
2034.150673274914;-1715.7008371283337;0.4081056130539377;-1.7741302290189915;5.41062972712716;2.1781263251286727;95;201;174
-3.5779608141624757;1396.3638580560473;0.12165488906688374;-0.09848499399813523;966.3419866039148;12.266219795310294;191;71;193
818.4058406596218;1908.6530575660743;-0.23589219586528076;-0.06778604844441777;577.5609817150507;10.33236503787617;99;25;49
-253.92844398543403;-865.6703960510445;-1.5430867344647607;-0.7551378708676189;39.58822783460244;4.228527372323691;130;200;195
1369.1940388277171;1794.0756661056955;0.08470143391931698;0.17553128102584067;326.7203322108435;8.545271124213278;30;84;223
-944.2512264949626;-1322.233991526953;0.12386031301876163;0.1683130787477043;190.2942785362071;7.136342788134084;81;3;147
990.7265995923406;66.10013222249879;0.09340116502527078;-0.01936576939170542;999.0386120056321;12.403032559724448;247;20;150
-1239.2526025223979;1233.897249337876;0.0849641371434741;-0.11187073001135678;538.9294486177628;10.09666075508626;200;246;81
-1213.8733388825335;1421.9905842163737;0.0735243561428241;-0.050098719896300145;676.3057697396995;10.890508460235665;35;174;253
390.0650854464236;1465.2521527215815;0.007557103412316475;-0.06962025394919773;1944.2543591929466;15.485247569813074;121;155;96
-1326.1329359042006;763.4114313511816;0.903576403411088;-0.7006786164813048;197.28090054462362;7.222631757691673;253;4;166
58.25727776071122;1988.5107751793241;-0.043666763107006595;-0.20899792914518447;594.1573390867375;10.430399620053954;226;59;18
-1202.3678845636746;-265.59971832840864;0.05570626128348061;-0.09271741154779409;914.8630577508789;12.044418102410996;255;203;252
-894.23606314305;-736.924259733214;0.5335325548666909;-0.11757503668898125;437.2904331791874;9.4172431656317;164;225;206
526.3627779223557;764.571202101629;0.04052858478721519;-0.06953004368191809;937.8295609028588;12.144373025368129;125;20;142
-1064.4181073332745;-854.4673987856361;0.10479598604321508;-0.025338134304980095;557.2480764282234;10.209786297434576;40;187;48
-20.47936591554323;-196.95465653235274;0.20142930500765854;0.402198699666068;175.5823178807911;6.9474812792136635;141;224;182
-158.89372703694644;-691.4293133028826;-0.05387017464322061;0.21076750689099918;229.45001266254988;7.595618691778445;136;123;212
1506.1694869129692;35.12594231199486;0.24774092441052498;0.3323518601888877;619.8946847885256;10.578881768808701;69;26;92
325.2904391213076;1868.3979912366367;-0.025625004533624235;-0.12630163922852383;118.77947569705678;6.098844969346864;210;54;216
1247.994617837813;1104.845088417423;0.060619353039758725;-0.1394750073151927;870.8994703251224;11.848311622248504;208;6;80
-2012.0008917137343;-1260.2519886594955;0.14564321819941448;0.274651381813635;82.18338195533208;5.3942176070809955;93;226;66
-247.94060590254574;348.94602451614816;-0.014166355591897266;-0.0708981881230134;225.18587714471482;7.548271437646813;81;41;233
-220.8308822267259;-568.6648161037381;0.012427456056731496;0.03129719194579811;916.783981391719;12.05284203467386;50;227;57
-1419.5435774501855;-428.2894773408217;0.0858841874855104;0.0820124180069601;783.4442461660207;11.437641791074695;26;185;123
-383.768495378332;1736.264657740671;-0.1718590209751651;0.022575585246958532;126.89716043138719;6.234731576610979;61;57;254
299.00402176180114;-1088.641111395179;-0.005379714562012585;0.0413135241721324;838.844725271284;11.70112589102343;252;198;234
-1149.8004234708044;1707.9149010500416;0.07486652667073948;-0.32479123246251873;786.2635046648365;11.451344985643242;35;93;134
575.9917689310217;1173.4176120638765;-0.08845894301179638;-0.018473188273157626;670.0668169014778;10.856916465697573;2;22;244
-1686.2578759888113;283.6405053992059;0.06617328261079222;-0.1104833260735952;950.7623148438549;12.199942365925681;132;173;247
1882.589353507835;899.5070911401406;-0.17345136403881387;-0.2412074854298098;347.6663658605725;8.724114399954184;92;41;135
-1692.1734648119823;-711.9845928077359;0.16280124248690922;-0.013189247521154648;819.6193100341679;11.611041744895292;52;20;190
-140.64716126503967;1656.5751628049727;0.04357523177090537;-0.06394160181112646;70.55010597214785;5.126642293754772;96;42;70
-632.2176922292371;-1943.6728739906673;-0.4457928607517343;0.3919715854635049;110.81405688464429;5.959347959228173;197;28;134
-1880.0648032692216;1495.9888732280422;-0.2730998929166844;-0.05986440724917144;113.5732245523318;6.008403789490426;102;250;77
-1050.104627060311;1085.6351624956199;0.0771560964851889;0.06601025758527614;778.3349696457125;11.412723798947841;1;239;43
-1685.376407026475;-1653.054414857633;-0.044143674476339025;0.025044193211848104;277.9304504728141;8.096783055942902;93;124;107
767.6411745333716;1784.5769616530029;-0.1298250237408682;-0.04357539402586368;439.7205374740395;9.434655408444003;90;55;41
625.6185508489408;586.1505282603896;0.03536947361066374;0.08477690905535898;368.6803829208529;8.896458062697441;127;121;183
-1844.2418816236686;1282.4299854935143;0.17164379996009205;-0.0763705253674026;860.4020831199749;11.800514520563212;183;26;154
-2042.856905488546;1376.9791608182318;0.18375957431372247;-0.020089424616191936;875.5009835649274;11.86914235492195;57;80;240
1690.5657901912184;392.7885622377861;-0.033593250455025384;-0.023177260917819215;878.3147448558237;11.881844118329322;47;113;47
-1921.6115061997573;143.7591386624282;0.16565514219084282;-0.06515181718537345;221.74837417803712;7.509665750942762;83;201;97
797.3744698353369;-262.16186604503343;0.027593208604647528;0.0720120094342914;481.0294462822897;9.721300023774765;168;91;121
