x;y;vx;vy;m;d;r;g;b
1449.1593358506627;1271.7108882251705;-2.8243218934041328;1.0981229391672558;272.26343035016737;8.041373417227092;61;7;207
-419.14597327477924;1703.18317676825;0.07192929239430682;-0.845715600991114;1510.7394634406842;14.236295168783867;147;66;66
917.9585675687429;-1161.4661095360464;0.7139491593694398;1.6178246830577796;618.1979085002348;10.569220773850095;125;197;135
128.0395957168295;-180.36168180120288;0.05802154200884903;-0.062267676745456066;744.3366374579534;11.244071311349087;2;176;57
-100.31675400530806;-702.0904126940382;-0.008155430696507007;0.3798033131619392;882.0080180062654;11.898475032203072;169;192;115
624.6131164650046;-963.629687281996;-1.1445414586306801;-1.494929260946561;214.4307254502487;7.426134273308889;164;196;125
-2016.4438167662486;-299.4950669557423;3.792731669574142;-0.4077209731142769;996.7522280291815;12.393563537737975;241;52;213
408.02505930809554;1963.9621310730092;-3.2149519245336737;-0.31804161389094504;1626.9339951496777;14.592300702095086;129;170;87
1855.438354541638;-47.06766217709484;-2.131110204863875;-0.3606784250227381;507.9582255931136;9.89942094306555;245;54;194
-24.45003060277689;1069.857128386357;1.4122692649805237;-0.6054487179597255;208.0336427984016;7.351539874931208;16;19;223
1794.9754289820462;1403.2631453099639;-1.7357351056478274;-0.34857359366044904;647.792700672866;10.735257743962705;182;86;198
1350.7374229363063;999.8717327720249;6.304809939065284;0.24268636277577282;591.5150491527651;10.414914891360665;151;91;211
-1094.3183638003782;-507.9084314482145;0.61786121544306;-1.0453350737329583;674.1263638147082;10.878797593757795;252;61;46
-311.3801507448497;1267.2124813367743;-2.55817141819354;-1.047641947316197;1106.770402077271;12.833732161749102;214;105;144
-1491.6560684630572;-1315.1296940189147;1.870390978751261;1.3239419456899875;18.273267939120675;3.267928405349238;110;159;197
-1566.9384694823655;-356.4592452940241;-0.10047077896032704;-0.22937070654388578;573.9647323659979;10.310875156309187;218;75;178
1876.0783431879647;-297.9308370130965;-1.8031834655830394;1.5351427794026937;1687.1618234249158;14.770188542612356;150;174;89
-430.1844294975109;-1871.4126804068046;-0.6120585466989946;6.164158109580176;293.0307168319881;8.24084049743132;214;68;217
-1734.2335561332773;-513.2397089584344;3.1948486847789193;1.03448543612939;312.8757094900259;8.422824305844388;246;34;155
1706.3998893065484;-1963.2221401578815;2.1886665359805666;1.8029875310992032;370.47317885561273;8.910855131634431;31;127;81
-347.8936418019982;-989.9177683814423;-1.0759171567299428;0.44337846887075744;1195.9959634380298;13.169734827205021;63;121;246
-383.9872555200275;-325.261119409176;0.16602879158688613;-1.0641154539865805;565.993364330607;10.262919106411577;245;43;2
-1752.1900001857673;195.73716688043123;0.283452232641565;-1.0428153848236958;1427.295086224914;13.969205816411526;115;88;123
1443.374934589569;-1319.980655574802;-0.13385824766036653;0.44056035081175954;981.1928897379761;12.328737052281149;0;131;121
-1368.203706393723;-194.2392646661891;1.724552878371456;0.2639068611694329;635.2537607757168;10.665540622346255;33;235;141
-1050.1065542467866;-413.9318596322092;1.298076630031209;1.0572274352122788;887.1173152036428;11.9214059781293;37;217;146
1767.3992182455536;1679.7825742031987;-5.246747411699186;2.240406695424329;1291.218300451266;13.510362964938851;203;83;63
76.86685979490281;-1955.8893325463478;-1.4338668012653202;1.2651938089802262;576.0605051204299;10.323409610036602;146;225;122
1767.8967973961314;11.903835788565726;-0.8102446679875319;-1.3461517585420881;799.2666893988957;11.51412739798954;242;29;124
1277.824172833322;-1297.991493639145;-0.27791500250542417;0.5454418736357612;1810.2254966454327;15.120913131460487;33;154;98
631.5164398348008;1929.354144862633;-1.3196414749192567;-0.3011969423292049;940.2685086534241;12.154891586199964;243;232;184
-1362.9043759288838;2016.1851717491243;-0.39158060562363994;-2.3596632016387806;421.742500589644;9.304283085790965;220;127;248
-972.8980078297519;-475.9602527298421;0.3218292374924529;-0.06732234592507942;465.5254767541694;9.615715611290428;1;44;185
-609.3688581723319;1428.2366618666344;-0.03667452029815951;-1.073220264487829;1499.995337771298;14.202466131642675;80;13;195
-1117.92245481495;-1149.4181805814678;6.368429378600156;2.1893275655063946;259.94821372022244;7.918253566145288;125;84;131
1700.61910260711;1328.3273391885834;-4.975282479603194;2.295098156877687;663.1929137918896;10.819663438365575;235;220;142
377.84422020278635;1690.6130727158697;2.02303705438283;-1.8411254270721358;521.4469324286126;9.986282131524643;114;86;80
-380.8676819478877;198.60860268772618;-1.7798308851611517;1.0760748093681385;998.800327651344;12.402046383757556;156;187;73
973.169262681747;-1096.2995952551498;5.529770295319227;0.8600013102406776;10.750486151835236;2.738271422044397;206;165;133
475.2051756551116;540.7049727032148;-1.829343565010316;-1.7813865493718297;740.9655706178336;11.227070991395697;97;178;197
-420.00398588984604;697.7932786343623;-1.0813757009544196;-0.6217170678670955;594.8251130523054;10.434305735548719;145;41;169
812.1003416176105;1464.0629963732654;-0.4181573755555167;-0.8019073426857061;520.1666074856564;9.978102222910747;101;13;216
654.1601818430632;906.8755192007111;-2.6099831750142553;-0.7365981934217875;211.85001915850052;7.396222401830169;15;47;86
1403.3857641571544;-1930.2832155499964;-1.3428670101839555;1.8817962116983071;623.2367136375337;10.597858960894186;94;168;143
-1884.3169278827559;937.794962777143;0.5634158765802223;-0.8095247948577803;43.9502974883644;4.378456764478055;134;241;4
-1388.2036114871687;-754.5331147174054;3.2259861066347035;4.014232970053669;716.9964247296217;11.104681903669086;123;221;90
-1999.9442587239464;1329.7210366921904;0.6273553638960374;0.5987606610349041;73.952522990516;5.20776594863142;213;253;138
235.99192001465022;-1195.8788235656295;-2.143685032977691;2.4316382683194036;884.9093954828203;11.911507484777497;106;124;148
700.8757125404364;-1146.5003741168953;-0.9806924590010886;-0.14105133896974667;197.59658816982528;7.226482240840356;148;122;145
-861.3021943921289;2008.5008464243963;-0.33448986969594185;-3.0476745603242845;195.56915354321336;7.201681513335438;140;63;107
-498.21979320024354;1052.3154692721535;-2.119655484148968;2.296934268501174;345.9476442445211;8.709714482695794;253;201;143
-267.05598687056573;-1156.6909663740637;-0.7095875384353829;1.691187348104064;610.1685373770857;10.523262306199573;100;57;0
-81.0210179692946;1782.1583095675267;1.7206100207593082;-0.9062563979570684;916.7811391436818;12.052829579103552;156;27;76
1554.7017990296047;-230.44312968601864;-0.012911981492300717;-0.2704514197583962;48.73048640019385;4.531764934612842;139;229;230
-1504.578871044006;-1460.7224362979616;0.7181727424023177;0.6417047771304502;361.0967903366282;8.835036240465438;51;97;199
1652.4563813943873;-911.8667047883689;-0.996443300306249;0.4668688934667529;215.05544512670335;7.433339015316614;238;147;154
-1568.9950569326802;1731.1723205073376;0.23917449526449608;-1.182808676047112;727.9879079907558;11.161138938624825;232;57;82
-1458.7599935997607;1049.733712644424;1.3814074947606934;0.6099796277822314;203.67216859700454;7.299801013087947;73;19;230
-1186.9518423492054;93.90908611268897;-0.8629518543226963;-0.8249548505537411;795.8842016528656;11.497861878140853;63;204;206
-420.16101778265096;438.4020040600293;-1.5570176816807741;-1.402371116845571;704.8745725959087;11.041745696708977;87;179;160
1945.3883717068256;-1204.1797439160766;-1.4831879040554814;1.0033894246126935;90.26682523361902;5.565572553339801;139;84;8
43.090057608523544;-921.4758135831777;0.080273076287424;2.2117783019689004;557.782041142317;10.213046320803487;220;107;8
-2007.2512431172936;809.3584150035367;4.596988873313905;-1.607493298060493;121.22169600768608;6.140361092721431;220;21;8
143.71814138970134;-1487.4398134734308;-0.42265943803460154;0.775681945587335;411.01314281001765;9.224702360864827;25;211;236
-1144.1621324772896;1117.7675403134897;0.5580385293469264;1.4080023708217964;962.9911187128256;12.252025344114143;131;242;124
-513.417360774198;-1856.0366245386454;0.4773808538599694;1.5591515551772244;1757.3784499895164;14.972312787309589;88;198;180
-1150.5281208012832;-1548.7674857902084;0.0912160398195183;0.7898118389245811;400.29952075315595;9.143844165255759;77;147;243
1801.551898735048;1892.7133184122656;-1.0893428913662788;-2.312872377748127;80.1116984342593;5.3485054044217915;239;117;108
1503.4644203923845;1800.2675695553983;-0.4837474112434043;-2.8734614275025017;155.77543889415267;6.675750860543552;117;54;103
135.91234466056338;1873.5200958388627;0.13471466093355638;-0.7396375750512473;459.9422411084113;9.57711917230657;148;59;13
921.9044994727157;-1110.2078551644684;-1.6023756978451655;-1.016066099907078;51.80680938296312;4.625188189499282;10;204;44
928.23388434881;1526.1716715723867;-0.872901001141034;-0.6378914204760935;676.0334277969307;10.889046429020109;102;178;152
1422.9894813651683;1468.9954993543822;0.09074304150749189;-0.530172115272737;954.4950851199803;12.215887505878582;74;92;0
-1597.7116162493833;1309.4894027887333;-0.11782614378723322;-1.1626206177294682;383.44794153690333;9.013689552669286;245;70;215
1385.462489515157;1055.51808392445;3.830127708719658;0.522263544722688;650.8395744607523;10.752062413664435;32;138;25
1469.2298656392952;1566.8023062192428;-0.313752818956462;-1.1123261272924054;397.1247700213098;9.119606889657739;47;90;212
-1866.7508645359467;-1727.3256240123765;1.541275971468586;1.96344722029444;860.4822855037165;11.800881170840983;155;201;159
1351.546925768485;-1782.578239689994;1.0362710973913647;2.7718551366314053;2102.8711127690467;15.895395720468445;70;138;66
1531.7362382473468;891.2746412376782;-0.8543771777551298;-0.21215703489225626;553.6657623416976;10.187861103299063;167;244;135
-670.8921767270517;867.3801165153851;-0.5817032859862701;-0.25354265027963785;394.21630457868025;9.097288900763674;135;213;33
1116.5881356941265;-1104.9069964339458;-0.249692851143084;3.432721778416273;529.7283777884369;10.038870968516635;168;240;1
-1967.6102769282213;1740.5000936073384;2.2031443619716966;-2.3402274772642344;374.1117247395278;8.939932347927332;117;250;123
-1760.4444029934496;-571.5192359920718;1.1708297189071302;1.2809797659319602;159.16913164774243;6.723881870812157;149;198;48
-990.8028236424406;1741.6106884927574;0.06781904008908021;-1.442665995573412;780.9040213125794;11.425266675104847;192;105;42
-1361.037134488879;-1658.7757723403972;0.628151910484877;0.26670284294578345;31.379857411460407;3.9133688268369475;92;170;52
1930.5862079914154;-2002.2319366389422;4.725420872555277;1.0773626793160027;916.5252982131667;12.051708303119833;121;190;68
-1587.0909923029037;-1344.9174100358643;0.2717624215914574;3.0638352351753086;898.6831123044706;11.972990910154715;27;4;82
1955.7047911234363;-609.5455186920454;-1.228010624012123;-0.17585854329503614;142.59589374656696;6.481907051336141;120;107;16
304.6801538454673;-608.3244347961996;-1.029981188583664;-0.12973856654660143;87.76085736034219;5.513585051949334;200;205;181
1177.3848948944735;1131.526538190771;-0.7998861986952558;-0.7008088239514053;675.3489781652557;10.885370318643583;129;131;48
1253.7609125144588;710.5348084691245;-0.40767560367883526;-0.2596905794659242;76.50006192052702;5.266891697768872;135;8;116
849.8250783367423;-1303.2152332336975;-0.10710074974653642;0.26634125859375307;1021.6975812484436;12.49610256051538;170;78;67
1117.2391611797284;541.8730865617365;-0.639378579796031;0.19084573305662572;744.1390906146019;11.243076498332167;63;86;200
1998.548764957436;-173.05071126469167;-2.2478993131001954;0.3444672238209901;792.8549995608814;11.483256056229715;244;34;151
256.46514126107814;270.6650006944589;-4.111938348057601;1.7121214249039032;969.5997955490935;12.27998861921077;145;106;150
577.0810607262925;1606.1450588556577;-0.34052990842693215;-1.2074565328639555;845.0204927160689;11.729771166278269;12;241;72
571.7382783052138;-1100.1119629531859;-1.082721235223177;0.5842029452760715;2370.812013780287;16.54370709491408;177;135;126
-1193.669382831726;621.0982597269825;2.0502972739183916;-1.5835366236871455;892.8495309282938;11.94702807210547;114;220;227
-1452.178765308327;-381.75540091461454;1.6525911017401662;1.19655642949937;570.9335217789933;10.292691915971204;150;104;67
-868.8989071225342;990.1663921351897;0.28231477942258876;-0.11830436334794611;283.43097150168296;8.149848977481646;92;243;153
41.78771344656011;1252.8593085464795;1.8754686044733462;-7.240421068646761;460.7015066217867;9.582386195027082;202;111;69
1914.9034610478172;-614.5595158324028;-2.1734103371328777;-0.13748760123346532;194.73317512793562;7.191405439726505;195;35;153
1475.2419782869654;-1223.1478535521408;-1.2680570345361253;0.09660952438576732;1503.391259870813;14.213175968732392;128;79;80
660.6758878469876;113.55565844595384;-0.9940230248603817;0.25825382081072;295.52178854097673;8.264126595923386;169;32;135
1102.9834519553613;1539.3191281218185;0.2862217934629394;-0.6519512862965298;950.0284826550277;12.196802774814254;177;15;184
-1497.5417917130349;1554.112152153278;-0.04229849055276688;-1.0283833019120459;926.536960573096;12.095431754083078;185;66;212
841.7544463422707;951.4859260687921;-1.785433010297957;-1.813876370714019;109.90686882682456;5.943041154190486;192;28;14
618.8597026900732;454.3583850616901;-1.452651943890453;-0.6705089522011818;885.6895517795198;11.915006942095134;245;0;153
982.6065903483062;1928.6833518240776;-0.16563500787887947;3.258008737197531;527.9969056505157;10.027921332885528;173;38;169
1776.2966550505093;1777.4469137046558;5.668818076898848;-6.815028408182752;626.4703282828046;10.616156071997239;18;177;156
1957.1455054524793;-2024.0211040647455;-7.14907133566321;10.001255806947265;238.53458842692137;7.694568081948884;155;32;209
1345.156884228084;-1677.8121334923371;-0.7555497461906122;1.7587582731060927;533.9662148773014;10.065570282421536;100;158;80
9.512782388948935;-1979.2539181899324;0.6213312025460224;2.6528982290103964;643.4553925572629;10.711244697836817;42;152;53
-217.4357039783133;1949.084766474386;-0.8056809233191602;-1.4267312116753366;704.5176115577607;11.03988146975219;62;203;74
1416.610869852875;590.5429667417886;0.1526293222566937;-0.8965717987303582;1925.2523522694619;15.434634399263384;104;162;69
-380.7694814827092;1801.247680138737;-0.7103399210788739;-3.9504475098463994;119.02995876410513;6.103129056294613;18;233;19
1958.2827554471878;393.96571496029645;-1.9466972041390294;-1.1312881768412661;604.2307066392378;10.489015405134456;64;186;211
836.0978182164183;628.0424163140381;0.01320631777966965;0.6948061331081776;174.04183782566852;6.927103545207204;105;126;221
1280.596251647653;1469.7064360592058;0.020453071370175116;-0.03057067444908866;177.58689355182727;6.973820465711422;75;56;189
-419.74309970913555;-1423.8124711509608;-0.37831747269085575;0.6389669949655359;54.344063444606554;4.699494677811849;212;73;161
1780.416976301156;1263.70949217287;-0.320616994532214;-0.24739137525894986;411.2943655246528;9.226805784599058;192;169;216
176.39553578027062;-1070.891306625728;-0.18301264788621988;-0.08921612709800043;460.8595614221095;9.583481892890592;19;237;126
1082.0881046911015;-381.1481177101984;-0.2071899655089623;-3.327078363974197;80.4524888368526;5.3560787503734515;52;101;243
665.8133351103822;-1005.749532116806;-0.839918980040113;-1.381067363592893;452.21305106360336;9.523168966292463;154;107;254
-1212.798981633247;421.8815857460532;0.08998656204746483;0.3746232424244399;325.227323559948;8.532234850748399;3;146;221
1212.6792823200735;-133.0796203310622;-0.03931030030465593;-0.6538786147610554;737.1173943358368;11.207601460060088;215;197;242
1759.1416615717474;391.4277118004744;0.04603607750552663;1.1765968369348547;876.8962045317459;11.875443999164293;235;99;19
1234.7762624874586;1704.4296756732474;1.6762670192031224;-0.6895136165489409;704.6099934565145;11.040363994068711;199;153;131
1115.7505834157676;-1088.1796138305417;0.6265558168583563;-2.507214865384134;671.7639661852718;10.866074892419416;44;190;110
-1924.3813258857624;1103.658067107104;1.3860157368441586;0.015960431579819988;691.0246043364274;10.968947627096231;191;213;107
-971.4120636883783;97.46796355184519;2.3207465266324103;-0.902914923901939;667.5773166843315;10.843454207291296;88;233;189
-1080.3168047632914;-547.273900096394;0.7547713464493444;-0.18897554287081508;532.5016729454983;10.056359370235532;255;184;66
2028.5505079254847;-1896.9058553455156;-2.4018425330392685;1.5234670798812602;103.35318006031673;5.8224853865493875;64;223;208
-1334.339003662943;-2020.9566893782578;0.2783618278758081;1.9962838958357925;288.706123537624;8.200099542431053;30;175;57
1483.7818832507912;1780.3367071308219;0.5102840166906872;-0.9959067146739237;918.7601590497784;12.061496004794371;191;81;188
-194.95528803086188;-1243.8243104090163;0.9744561933741518;0.8179479571359836;181.2982792503113;7.02206782508255;5;194;190
-1372.2137945304107;1083.14465559497;1.8045919784803737;-0.10490930020521207;1217.4707624618952;13.248091105543297;93;20;140
825.7741383370261;-144.1378931152925;-0.4897553760347824;-0.6204473015861885;576.8247080136007;10.327972610734303;65;12;188
1232.965716541741;-1536.8237302247585;6.036701382533036;4.57219851299107;125.86145322548877;6.217723041661868;71;168;66
-204.5849985389129;-2033.9028514017486;3.562289937795199;3.9218422420910057;40.58556186242853;4.263742614245831;40;65;174
-1446.009570839222;391.0563562373272;0.32856406174824987;-0.36358718387778255;503.345734181438;9.869366041724604;20;236;87
868.4876171539572;59.0948471600821;-0.5716693893049697;1.1625642980990933;43.99666724901666;4.379996053508735;245;13;28
925.8681684527611;-7.168398892749776;-8.594184266959951;0.5278057037655808;282.2459494530358;8.13847496557284;188;133;81
1937.5857482914946;535.291453061206;-1.4661556057194507;-0.3264378298177196;1588.6714932033178;14.476997302231654;132;72;194
268.16625327956467;1389.4393524573204;-1.351535084486459;-2.6543998192379785;938.7981869798198;12.148552643688408;43;235;89
820.085550439836;932.4087856398058;-0.3245859999922364;-1.6102518646390545;516.3333733340505;9.953531414166774;82;246;198
1243.533264699945;-487.79973654570176;0.49214372859129296;-0.37496809883805304;642.2161725142128;10.70436407615675;87;57;1
1317.8816942165115;1549.3656663536512;-0.11026347139183679;-0.7274006414145875;723.6157937158865;11.138750383955733;147;214;41
858.0963685957205;359.3453519265695;-0.4937622963088706;-0.6697644736150846;317.2659152226212;8.462037227261987;13;246;205
896.9578967197526;1454.1724120961485;-0.5370358264824395;-0.7682879924023405;677.7972117528428;10.89850811434114;103;2;84
819.7814312776801;-771.8036253620396;0.05305798427223363;0.06994244430448696;894.3200004431932;11.95358315387547;19;249;191
-1589.7851409701793;-816.3574374405704;1.791231330538385;1.3089585961191728;304.7677679411443;8.349429538543315;11;0;52
1815.0035772634553;-1667.880326134505;-1.2068731800132786;0.8886155505519246;785.585163481235;11.448050859337654;221;139;39
1503.9968022115731;-682.0752078886559;-0.2474290553369306;4.732655039478621;859.5699962465278;11.7967092375713;106;191;189
-245.0660549011172;82.75544893816402;-0.1930452913223573;0.897397677908553;670.734357807842;10.860520599047168;87;128;158
-1643.863654511171;-491.28807993618096;3.3816178557409065;3.517717703103816;789.2232080191172;11.465695622462782;83;92;221
-1560.9738382133494;510.0239794669066;0.30443801304836837;-0.3177094454385327;732.6545728013939;11.184937133285082;228;95;185
-1568.113458143319;640.9324494423763;0.7807645176326448;-0.4625809640721392;316.3479937431178;8.453868486731814;41;90;200
1750.363089189523;1442.849288825164;-0.7805812176830188;-1.115752156102313;79.87289396747995;5.343185672827847;248;181;174
-1116.5327040861855;1490.1801187435783;-0.38809405291898286;-0.974835304386605;264.00590365347705;7.959241312917634;227;173;137
1408.3971688074134;-1256.3859525508274;-0.7515870097410073;-0.06812556013448494;362.589125063021;8.847190608289296;101;196;55
-735.7189620771686;-1858.753742884541;0.09900224244182894;0.04895330617301365;738.4428764570489;11.21431526168784;203;49;149
-84.7245596021386;626.595769346181;1.3288212163107067;-0.29548937596127145;722.0264083775012;11.130589172647234;119;87;60
188.761312429636;-1970.2015035267268;-0.49070623447670575;1.8165491087153673;510.6877310655619;9.91712073813174;18;209;212
2001.270908921746;-1824.5508453926684;1.127479007697343;0.23857713216883167;1563.463597910194;14.400018517561968;186;101;192
1942.7885062114506;1943.3898364814868;1.5793754928597286;-2.042747207545746;893.186098162349;11.948529061507976;181;67;102
-1874.5244967757856;1189.5149741833543;1.757776349958303;-0.0842734084984212;544.0356628140904;10.12844830397836;49;254;95
504.7271845831868;-57.72878313210568;-0.8003538949240878;-0.15215133888806043;646.5913237060851;10.728617207851544;234;160;25
-936.3310894927278;452.1925531921401;0.8388885474296388;-1.1038054177100003;1516.6750640302484;14.254915307825724;119;56;133
-1682.7975058980762;-301.7390148384035;2.189889741059557;-0.5957187800921302;79.44453818564226;5.333616768384274;129;64;27
254.02449144029652;-11.111533952171575;-2.0571742426797934;0.5515617312535218;413.81327082752017;9.245603484884748;237;57;138
195.76291373565758;-1178.8578645956338;1.2221135388751558;-0.06210638831143133;134.78167988500996;6.361273685014609;241;100;26
1692.3844511535513;1749.2455202314072;0.019435400423528485;-1.7371605477195606;806.0243810036566;11.546486500558022;122;141;159
-1200.7167259555335;1455.9905820044128;-0.4579457076456491;-1.3700602435619516;689.8818531893813;10.962897821551927;131;179;93
1118.1525840985196;603.7997799372797;0.6025627619240576;-0.205780553671716;875.9340378643187;11.8710990006911;251;80;116
-1299.028387195227;462.8746056200154;0.7240898396803724;1.404185487788164;646.3998591975217;10.727558140022456;144;211;206
-787.8867007605253;988.4500520513249;0.3213540113263478;-0.6359398541379941;372.2975529122216;8.925458186591149;41;254;75
-1889.7232642270753;-603.2852211554609;1.630390469098274;-0.39258247112910466;41.71576245028284;4.302958799834331;138;24;112
843.6032274888186;1357.3277327032706;-0.10656250818201153;-1.1020382880057789;128.3727897464991;6.258805453456086;98;13;113
1703.6771416363363;982.8068881661762;-1.219634318185965;-0.9815059822141003;1716.6971936644868;14.855879165631055;116;131;111
293.21575910884025;1352.533512661431;0.7112447253095827;-2.4043566741011597;688.8225235859369;10.957283685643743;252;167;105
956.8079151053687;-426.1643201543951;-0.4584158818476073;2.7489972238632867;987.8165288392835;12.35641697738045;196;134;204
-1885.8843618418725;337.2414047633058;0.7181988471169999;-0.0015994491490465422;610.3510207881704;10.524311267417364;140;55;54
562.887825574796;248.68699830973495;0.6326285920222691;-2.4894117049651014;993.126742680607;12.37851891916928;16;66;137
-1515.4242677560967;1234.7383826343644;0.5044655818534335;-0.1490862656481085;674.8750265274986;10.882823316228906;140;57;23
-1386.2890574556056;-12.004133516084334;0.33322287080453494;-0.33463808616429114;757.6617931494188;11.31077218225447;106;38;77
727.7628919349654;1789.4981354889078;0.8721459002919297;-1.4496280516973798;996.4287585784733;12.392222725441055;160;167;208
-895.9456185618616;-255.38040217720055;-0.2873616194160196;-0.66141303653957;847.0309194573869;11.739066076463788;30;84;161
-1215.1391891664591;-1984.0281213930998;1.2903694718162637;2.9885359407512957;263.8634058930449;7.957809049263701;132;79;126
-565.0766968117455;30.037257201163847;-0.1902227466739664;-0.5209434055879375;995.927508168238;12.390144420447987;251;85;48
-100.61678105569241;-874.5945916862936;0.2142705172237181;1.8571180775846656;845.6045638786215;11.732473050745416;34;20;197
749.8817990742946;1907.597006749467;0.39135825310072636;-5.251275291046519;441.8831191753369;9.45009692509954;222;18;206
-761.7325897780811;181.6508550381891;0.8048998436324191;-0.28222929579677875;32.77541758486623;3.970542696134266;227;16;79
153.09408705092218;372.43521607036075;0.09032684441955614;-0.585003358846843;798.5346886525061;11.510611289920746;20;35;69
104.1379654761391;64.58359817233094;-0.5609385828782765;0.8297053685351732;715.5596661106048;11.097259543864197;200;158;208
1821.6141415723228;-1598.6598471767904;-2.9055023476481434;3.166568291806325;203.88128256682364;7.3022984386514045;214;154;182
1185.3065113990417;-1701.4321527468971;-0.20462333882061412;0.9270332653362001;210.15493572564645;7.376442997349633;92;199;225
-46.65506038035675;-1937.4618567835746;2.9504218651727396;4.074315621089945;517.611543530024;9.961737884606169;204;240;12
1722.0222157025428;-1952.7600296097394;0.46036057575260686;-0.4086431826874325;104.81891785280739;5.8498807959717976;54;76;22
-1790.5097719813145;917.4437456518037;1.1382126519681786;-0.10003562572966031;346.8482084660665;8.717265587655504;74;109;106
-1499.1694245487497;-417.8042689860143;1.076761370291935;-0.7358788208394559;63.114797379644045;4.939816957689776;132;100;56
-571.3029758575619;-703.4359129302665;-1.4582034881741612;0.6712444250984582;1089.7193067385447;12.767484551615643;80;115;135
1477.0203143759236;966.3526403332626;1.8038058911837371;0.9490511220465432;532.4220058000277;10.05585783728732;27;252;168
1918.713649099529;1152.225946387695;-1.8153584670690859;-0.605832677670341;764.1656761637884;11.343044471916665;192;68;114
949.9029998173843;1959.702445114094;0.002372462996397992;-2.804929094273009;576.429304852515;10.32561219030324;98;168;120
1386.6403209352363;-577.5323988310255;-0.353912985961858;-0.007899855474611188;916.4263915848961;12.051274768364173;215;38;63
2043.9243100146791;776.5069590515566;-2.255120495248683;-0.30740229393502644;193.65829652024263;7.1781494310240035;103;242;230
1222.483885991101;1405.795613784714;3.8574168474727992;-3.302234119436858;162.14024659163346;6.765461115690576;30;212;107
14.135165778187202;-681.6463114669556;0.9161063720836481;0.827014552817059;1814.368154362558;15.132438959648415;37;148;57
-1500.5566631869563;-1592.4763232673374;3.5572615960617133;1.8300098479047193;318.97836063697684;8.477234556155382;187;27;117
1245.9361612801736;2011.0518731069858;-0.5882095354756319;-1.9352152876618365;685.5958623918906;10.940147780869664;61;134;66
-1884.590138382089;-1551.5523580002023;1.2196903240816896;-0.07040610567762277;323.35214743754113;8.515805018115143;137;165;240
654.7892725488642;1506.2823449722425;0.22403624076446177;-0.29366642131317433;318.0077281769127;8.468627243723905;182;118;129
-1324.6551832915193;120.68728885470418;-0.31309046021116255;1.9206569472213315;977.7701972218889;12.314384917727189;227;30;213
-514.0163761200149;1072.0542647408497;-0.24339480583420528;-0.6212012835554048;993.6575161718544;12.38072374670902;207;199;118
1446.1697973917821;-282.8950119840635;1.621279662503538;1.9031386227886213;751.4859919685233;11.279956437074192;140;146;80
1662.6720302676567;1172.6911307230396;-0.05572689338013802;-0.01942708944132082;61.91029662284842;4.908190616592003;30;37;185
1412.3794684189875;-1449.2590436495148;1.1324451117217094;1.1989595079919233;371.7952663171668;8.921442441992427;145;130;228
-2041.8712326171467;1985.126031319219;2.3793908420218055;-0.5695678822735097;392.8958236173379;9.087120004060631;8;130;181
-264.41110401898175;1666.4842806792383;-0.5049267694765771;-1.104975051076961;73.2319569049028;5.190796531116474;42;11;22
1383.3163520270723;-370.47059504840564;-1.2688676467594449;0.1343724806772906;525.7826067091662;10.013883416800628;41;248;181
-774.9737299243419;1525.2653886013072;1.122002887629239;-0.7086446937737041;953.4521041042096;12.211436432750746;55;77;38
-46.32915483004902;743.2092562573883;2.319810148931006;-0.9255649021848594;1918.8920512471273;15.417618928723416;170;133;127
869.4045513282041;103.72037371616209;-0.5593684512816662;-2.0312781451836144;672.2978413554617;10.86895268470153;73;87;13
1842.5444796746488;1465.3197358608445;-1.0380731309212146;-0.1241620482497685;391.0514520647838;9.07287846828968;158;76;41
926.8505269316258;268.5437815875392;0.17231751252757957;-0.5948938139636545;423.56969780890444;9.317700646807152;9;77;0
-174.07774367720805;1304.409810150343;5.867813876968661;2.6844800480621336;324.2987893331781;8.52410717805865;29;191;77
-672.9808363002564;566.4756493148055;0.23970044532885387;2.9756938433387186;818.0192835068251;11.603481293048613;108;24;61
94.5370638572191;880.9713967357623;1.5075486659650499;2.0060112906572765;779.971990243495;11.420719405724686;62;11;187
-2023.2320255549387;-899.8935077731322;1.8278058825785022;0.306398511956042;776.9018352835825;11.405714813437372;211;208;191
1924.148885920546;-1826.7173030506426;-0.6517790970279675;1.4264328340974703;414.73455353666844;9.252459637883064;154;252;193
843.5634633583599;735.6306625994912;-3.489349286977677;0.2428210935504047;856.9259687892621;11.784601300307617;221;49;82
-1093.2478171071436;-1824.668092472474;1.0597643612300445;0.4517953241384827;750.4127250553728;11.274583894246183;204;25;143
-83.6573958675756;-852.9124365753628;-6.531773083316564;7.387426620786982;3.3571728945124173;1.8577689296825937;122;173;119
-1999.6251296180783;1271.1900006013138;1.8458881882223892;-0.2934769842325462;894.6307157876654;11.954967345831003;16;46;33
-345.93836166186196;-762.2830266098874;1.588808518162277;0.16692222509883328;971.5347798600079;12.288152054717532;150;242;58
1680.3422004265212;1337.3218257249143;-0.4698587757359336;5.4405250722670875;618.5195797228334;10.57105364139888;140;128;203
1976.8600877581919;-399.87332684961905;-2.4912994336266108;-1.5760012730452089;108.81085425973684;5.923220032395061;175;84;132
1078.485108154676;217.8815718931916;3.2863169300727275;-2.741291437022546;338.51299260682964;8.646869540655034;247;170;32
