x;y;vx;vy;m;d;r;g;b
-1073.4925411308066;1593.517404317429;-0.30276385392139493;-1.150441835528001;586.0457219060373;10.382715626255502;121;94;126
970.3963315128103;1770.7520231629512;-0.12235066477873842;-0.42329534070762675;1367.7656481210784;13.77223284335486;147;160;102
-114.15199635662071;-374.91056357967324;-1.0265830492155776;-2.0295938200961974;66.41085256393582;5.024353000710854;225;190;102
246.41601460857208;-1621.8667945941645;-1.0982450191538782;1.0412987444147273;265.41371396806437;7.973363779631159;44;155;140
-1756.3372129771521;-1810.6775988460163;0.38059709539188824;0.10780289136216215;31.842278103161924;3.9324979320437996;132;162;29
212.9416440413877;165.76235268512033;-1.6105138217702528;0.5606307938910868;964.9115350228005;12.260164348198321;158;84;95
121.77374608499832;-959.663247878552;0.3615017964337879;1.2987535660701433;450.15172531680355;9.508677083055971;254;190;161
-19.56864046281132;-194.79862959743372;-1.311098905555629;-0.14912133091795954;297.19932254086075;8.279734248159253;92;219;120
1078.4990500168644;1168.9465634735866;-0.9910467151232194;-0.9992005555602047;987.4793765703945;12.355011025312256;254;162;82
2023.7187821539749;-288.01389241326945;-1.969272171044512;0.27640513929217625;392.59158395379296;9.08477385521675;104;180;234
-1480.6699189461808;-279.1321694009161;3.317183888672179;0.010305710730121645;123.83579214484196;6.1841856889907785;89;228;153
391.2930920734091;102.49653077247089;1.9471368687277697;2.122356760807953;149.03814360452031;6.578086853432234;116;43;148
-564.1085326221398;-1794.1964639489138;0.8135783313852811;1.8096554230771598;116.53370395080533;6.06016305376371;181;73;21
-69.47876929231099;-790.2253309372724;0.20359169508478395;-0.45950003342500984;214.96309605838465;7.432274855303177;177;198;35
-1285.1560090153948;483.78422579770626;-1.0183288728626898;0.10220994771295448;570.027763621293;10.287246084037587;134;142;112
-158.9102928049961;-170.05844004312573;0.22651223200779538;1.0937043920299008;820.6449463805152;11.615882912166306;24;114;75
1722.9038227354117;1594.5262097317418;1.5765732426449064;-1.5067917361714325;956.6442794746323;12.225049290735235;26;232;114
1300.4853111679322;-1808.3984841310917;1.0636738177941514;1.1911540744791838;401.6458875268462;9.154084157089247;32;121;35
-101.28000030258676;-1522.3330389045109;-0.465081553115154;1.8477444892828208;451.67176678844675;9.519367808369513;114;39;34
-650.5868427147501;1789.7493150504788;0.5236777566489863;-1.443229078030162;113.0413524510813;5.999009838425968;94;79;135
-1931.838421079709;565.9767381958815;-1.2348650280549296;-5.02805715472629;291.2937913653486;8.224525824929797;20;16;71
25.179266267968;656.4788418238409;-0.7577460946917608;0.040586925907948095;545.7790855727652;10.139256013520834;135;149;8
35.458287436741465;-377.2949513588601;-0.4187491236060851;0.9896316536666844;446.0727180027551;9.479869234277338;0;244;196
559.9475006138058;-821.6903697941141;2.5704500658646436;-2.1556145977490564;331.90570409447434;8.590241325559587;173;43;158
-619.8379448389813;-788.4405588843341;0.33863185046974426;0.41993218960024403;719.4372078404868;11.117268401730877;71;12;186
1023.4999920111408;989.629825395027;2.6383242391718906;-1.2922760886284137;264.79288106066605;7.967142057320596;244;152;99
-915.2415006573889;704.3884480313355;0.456921079072362;-0.059440179652849374;199.62580716147826;7.251135503424725;250;50;252
-1188.6649988575834;597.8377104085389;0.8171874089034211;2.145453501452758;469.59527621711874;9.643655753027488;47;155;199
1643.630432284388;-1118.0456586688385;-0.5859155479379381;0.6371608611770375;506.89166706799585;9.892487492207172;175;238;76
135.4585254935926;-1675.120010709762;0.19832783663138198;1.1343230784925429;167.5959958419815;6.840507740827084;24;182;39
-1292.6481473430806;-976.2852276440191;1.7782587204695541;-0.8743673497297733;860.3195236583674;11.800137070954738;61;113;45
1210.2881019853537;1316.49269492593;0.5720542956085756;-0.11072695020301812;172.9689972372656;6.912840689922417;117;209;54
-1858.7826815334706;1365.7507582987057;0.6937721629158796;-0.634916216186565;978.9480600483138;12.319327740984942;251;224;194
212.76080970737257;-1872.562481910826;-0.3604500737053098;2.496394596774551;240.57075919222004;7.716400114644635;57;149;189
58.45991432002298;-1798.251108878057;0.2840459179000983;-0.2600221235729476;151.4069361694292;6.612754245188014;247;253;21
-1264.6001011352716;185.4139766233529;7.551140058001806;4.885808758359307;4.690231382827804;2.0768185233350667;216;22;199
-730.7158015543943;905.5360052931405;-0.3593697688112339;-0.2699910390108482;512.7134717039352;9.93021615743212;137;216;70
1139.7716040389025;1005.0087769133011;-0.9085167996656572;-0.664539192509635;172.11728161841683;6.901475522388679;12;197;199
1138.004097292699;456.34352521020554;-0.16870708798236128;-0.1451150894892264;967.7554933891445;12.272197643789488;222;168;3
393.45569790721964;53.84897696542719;-0.6509222844958105;0.054903277330259875;1488.8564838746247;14.167223264192668;190;185;202
-682.2253255454908;1767.8150744176417;0.5388293731221132;-1.2152277273070027;465.3824084049589;9.61473045538816;54;176;117
-1781.5037985000915;50.839331417923425;0.3227617300749617;1.0633580612036388;326.0401762068248;8.539337246704847;77;149;224
652.8767792536449;-1234.2062257221687;-0.6511028540583;0.09564250575389897;384.782780604272;9.024136768637355;184;100;252
-1637.2788361744383;-735.9425940579208;0.4347975579685028;-1.9328104347598334;900.3049656596114;11.980189133654493;179;80;225
-826.7296609766536;-418.3742760249183;0.6078643922609227;0.0675901093729341;901.9177543447918;11.987338558309634;5;138;180
-476.5917199340494;1366.7744315775733;-0.24370832766845296;-1.070698190563616;766.6159234055759;11.35515511377534;24;34;115
1463.3047119433431;-270.44576638340095;-2.354108434497192;-1.4989784623861508;841.5247869911842;11.713574123000646;70;6;200
517.7295995601559;-1518.730804290496;1.1562163975087718;3.8088288618796353;508.2156909667483;9.901093211558463;138;2;26
1570.1737173466347;-1780.065584988987;-0.8493095959819623;0.8595129215953793;1271.2531567051983;13.44036740356729;166;143;34
-210.70193593833744;-684.0310520520089;0.38708614273466546;2.6631033241702884;20.09514075511876;3.3731123761793325;23;255;24
-817.772055300975;-1289.5474958647847;0.5490980514885647;-0.9746127817624252;142.4519240376576;6.479724864817972;212;195;11
-785.0783494759241;-1770.499742094166;0.9791559831664846;1.1746674111294968;136.275113761871;6.384682572659775;111;40;114
980.436471303819;-1202.7514538608586;1.0599445867173058;-0.7794701014880859;956.6769425826832;12.225188424151902;14;228;62
-1659.7496054573273;-1262.1892506665752;-0.21221239488700464;0.12108858568620398;1232.617558729908;13.30280553807078;189;173;134
266.4211304834598;-135.1686953982666;-1.631418438809875;-0.2580660980550979;292.17344763168387;8.232796381462702;234;57;132
-836.4387603577675;1028.0151104431168;0.15243950562223837;-0.32075378325846277;688.9411045478209;10.957912415900573;135;95;85
811.756746254407;1160.4042556301292;-0.26109706042833236;-0.4594983491459093;926.9386131297941;12.097179286188096;253;111;225
-961.8003442704933;1048.4243317316223;1.4194756419438783;-0.6555261780042425;575.5284564464214;10.320230402189464;37;67;212
270.66174921023384;74.93333833697868;-0.16151040899447042;0.523562773039492;520.9071498373517;9.982835131795394;106;161;115
-1892.7397512412178;-317.6847725308759;0.4856579395577363;1.6358698484754342;181.71430781496304;7.0274349454475225;40;141;250
1285.8230225773295;92.33504198995387;0.609823834690837;-0.7927770841763516;127.2095279675895;6.2398431486326045;135;70;72
1514.0827282293835;388.15987861026827;-0.5833963255857022;-0.23817073234745761;465.3360873867944;9.614411449718112;28;117;229
2030.4902096058981;-1241.3945697734944;-1.4731676296050764;0.180249919367095;847.8144561148611;11.74268465900298;143;21;61
-1150.0284162416383;1412.6489972545749;-0.5837785587023744;-1.8662817567231382;906.6586152511759;12.00830537024476;204;225;187
-87.64468293170818;367.16326097643986;-0.34254088100315205;-0.08811343421464697;795.3256866157235;11.495171691350382;98;27;67
1274.9668238802049;-327.9593418902659;-0.490572395154218;1.2992141962106851;618.6932913456337;10.572043177844556;58;14;67
856.6809022588882;242.6948221813175;-0.41985559342845147;-0.8700179313479762;890.8252290037246;11.937992323306963;15;61;79
126.0295091552856;1753.9476774709303;-2.7184111929642127;0.39701330977981464;772.789996539731;11.385557207716662;226;255;155
932.7767480743262;-420.47759973352845;2.8786046778610626;1.1046272678043014;180.16817939217805;7.007447013784305;50;186;184
-937.6292216117162;-308.5890024744124;-1.3628862267786859;-0.593091424999554;725.7320730519989;11.14959857373224;18;179;46
-1794.0699228664048;1117.8729658932684;1.467630412626416;0.5558425212244655;1601.2384910242545;14.515069946208722;166;131;37
739.944278851566;-7.038967945478954;-0.2127636396399337;-0.022536013254035817;998.004236101855;12.398750500239762;123;9;113
889.2290114178809;-919.5639552900858;-0.240719440510366;1.6341666431921114;918.1714154405579;12.058919109556003;99;156;106
657.798767758807;-185.57578366312458;0.12518053434380347;-0.05094176190904488;503.5947403883252;9.870993238896055;122;51;178
-82.58830871456256;299.4641359158316;-2.2548975115875445;0.18828781201234518;588.6937561788419;10.398330153369484;152;224;98
-66.23675647123042;444.73024334196003;2.841215174009192;1.1573952787959823;21.41058897620257;3.445164768647168;206;222;128
1813.1752807885152;-36.085436802581654;-1.405330421487856;1.709766607326334;109.67776669341627;5.938908835668163;116;72;147
181.1779090915777;1153.4356454248366;-0.6243983892015763;0.2586866910102003;360.34888471571315;8.828932299437833;209;204;182
-1151.891745903925;614.8995805429748;-0.0009259518065781434;0.2788590962772056;606.2834035171403;10.50087976607909;214;196;78
-1913.968394753207;-816.6041994206469;1.4065621738272318;1.5143121959593626;66.42738612097232;5.0247699181821925;236;142;142
-1895.0669202529286;1892.5280381925397;0.999089343347725;-1.620564593106706;155.18633431768734;6.667324878083389;235;48;36
-290.78241231404616;1168.6742370941477;-0.28952095652893967;0.9467267583243426;594.0154136694549;10.429569056270324;118;237;102
-505.091910362376;1859.0889308584326;1.7926747430552927;-7.384051579699264;746.6535378775768;11.255725720019493;111;208;216
450.8609372049522;1028.044984739874;-1.9465896501962028;0.9974928966332122;772.1259600651139;11.38229517800435;133;164;145
-1038.285039486829;1544.8258440705783;0.44253729756204274;-0.5188880678388071;461.8295830787987;9.59020098271239;59;11;71
-395.7413938343405;-941.6655677559245;-1.5420299257975072;-0.9149098551421512;515.9396706044602;9.95100092442323;172;199;98
760.8486534928124;150.33314016262457;0.028617198006403024;0.7726380323568334;702.2203433450796;11.027868907557293;160;247;251
-617.3756662219976;1467.481119291649;0.5140152273275265;-2.2576491827002516;751.2639244171021;11.278845234687148;126;168;88
-1315.2972161072714;-321.3382674900124;-0.382895428527081;-3.497943010847814;559.0973412797151;10.221067779088855;182;196;40
-1501.9031048952127;-467.2390572190222;2.1254095713456005;-1.4168949737222505;472.44671129766465;9.663135497398867;24;230;55
-1296.3656980675007;903.7610955180213;3.2226027363934073;0.856377893526113;142.31521692587182;6.477651398054703;69;91;181
-1806.6038057236017;103.93013901781141;0.8809721329727673;0.7274233849903947;1790.2171866791623;15.064996436860174;133;225;34
392.24596541421295;701.5658520350183;0.24881742033401086;0.09016067894221619;701.0728324984962;11.021858686498476;168;150;208
385.0189780128212;1976.6027425691045;4.937035656550305;-8.243224665852143;245.2341008089688;7.765940868059308;95;127;221
-24.978310917387546;1831.5941162414406;0.42458646692681973;-1.3694142657651942;557.7374175876482;10.212773959587603;132;12;116
155.3122728417042;1897.532167962707;-0.8885132347020637;-1.5719952740184953;618.1536163326822;10.568968349358636;206;84;193
585.9084930145887;1769.5842009057073;-1.7249560779630178;-1.7817825720432312;4.625719606658465;2.0672526653819205;210;156;120
-161.78502342256004;-551.0559411673456;-1.693267322319239;1.3570349301408795;1265.6040821748134;13.42042949716204;136;137;202
-962.3312111451148;1266.8892049075737;4.6627230365649535;-2.3208737034436906;684.9106833661315;10.936502067347083;9;48;7
-786.0124058958307;-1476.6605895024304;-0.45528309721327875;0.41368729414315425;160.29287632317892;6.739668462113548;199;54;14
861.7095634856165;-1728.191707660015;-0.0632057198342788;-0.32965854740217804;273.44040702664915;8.05294420054185;71;248;130
1005.0059508239381;-1842.682013216112;0.2580407438571765;-0.017045826802312255;864.2576984059235;11.818114993579208;218;194;1
751.3469399065381;416.5323620655959;-1.4832128208442144;-0.8666311434334057;564.7637110378279;10.255481455948825;116;63;209
-747.1614072557373;-1130.591140089961;-0.01231145398955248;0.9240141213219146;721.7396298449327;11.12911534071478;255;133;160
-413.6804422153133;-1316.4696631961956;0.1908953072311587;1.4659318015404985;529.3668359463389;10.036586591542873;211;131;215
-1766.11661071272;-1455.0354051129746;0.3255346060852392;0.988588174581496;226.08009237302676;7.558249660277841;105;59;53
-1289.678123127312;210.14019378196113;-0.13803061216845766;-0.4280390274995179;853.5123788319814;11.768932373293563;143;32;85
-1950.6083176086754;328.4222502686012;1.7627213772719328;0.10620899841499355;1452.9297493804968;14.052340502343572;108;49;105
-1925.2045920951637;-790.203266476361;1.3131880423611435;0.05517850951390835;775.5587553869871;11.399138426054412;10;116;103
-490.87001637144806;1839.6265151335276;-4.473983562076273;2.209489960615001;856.1443463944959;11.781017206075559;246;117;23
846.4467872799898;895.6247118917561;-0.9835336142346989;-1.175831684495695;951.7822884725257;12.20430348826595;148;46;229
1467.8100943495972;533.2003394951365;-0.032631451168914104;-6.903130992804014;105.44198437766225;5.861448894462269;55;173;254
-1776.529201033598;-751.3208680435373;-1.4941098663732966;-0.9077848918331696;906.3989146014417;12.007158719432898;97;237;251
-1702.045100381779;-1379.664783507822;0.6291144061660118;0.5786653623214528;675.7970176350332;10.887776974355768;77;190;167
-604.8278649232076;1817.7766892331128;0.5049467333195272;-1.4273384558762998;853.6540127583772;11.769583325737958;151;208;126
1057.1883652887857;-1143.2830441367914;-0.4375410742153849;1.529151008949878;975.1039002315863;12.303181297543762;150;32;242
1642.2374325466744;1890.9372533357227;-0.6196478312668231;-1.897898827365337;1633.2179564558896;14.611063939530933;81;179;97
724.8298198590824;-582.7597278389011;9.2484135407861;-15.63749137128197;1.9448806183956278;1.5486910030230343;26;229;54
219.17753775777987;231.96910617193438;0.054231594128493654;-0.39441891314064387;874.5847749928032;11.865000571800552;242;199;114
801.1054259604514;-649.5710864815638;-0.07099905494006539;-0.45487239179401817;161.95956803901333;6.762947184955093;150;95;62
1129.1999520370414;1454.8347669124748;1.1975010472261307;-2.867128255952046;95.07190326625579;5.662625695214611;47;217;237
1655.5935485771718;80.46595441949067;-0.8957527346040333;-0.08506890641082632;600.8600928363811;10.469475206304478;70;232;212
-633.15910603518;1744.6539426603822;1.3732519340332516;-0.9519858877799985;167.73935399861261;6.842457594702121;195;171;227
1677.0961032807554;-1908.5256137364972;-0.6674036299930539;2.4240216007905624;899.3495797798691;11.975949920272413;76;106;182
874.5220681320321;-1383.3788698644294;-0.13134657721754744;0.8613271438124269;1093.943025158936;12.783958744194804;117;162;187
-790.2756977418352;1610.260543397465;0.41425925229734656;-1.2468143878206475;716.5294081355022;11.102270363464754;124;96;243
-431.32173579408396;-604.4919541207447;-0.16573994260020042;-0.8071690772128904;581.2342445471658;10.354223228842228;167;133;165
-384.35497003147526;966.9506932512272;0.04057824292093675;-0.34704316398921764;960.1315191792737;12.239885868038268;234;162;94
-82.17540864730672;6.7753958988148435;1.7403499023808355;-0.5874660544502529;394.06994634494856;9.096162930132435;51;231;219
959.5058970969426;1051.7819778795329;-0.4065168389390751;-0.9049197625162825;276.2913145467897;8.080834336335956;250;84;60
-1311.27499937661;-1939.1291227433994;1.1031235868458604;1.5038357971867877;959.2005978566432;12.235928752069897;119;192;194
-746.3286016556119;0.7605284708171063;1.970791883383869;-0.6735986816591576;460.6054731310828;9.581720330810171;247;54;251
-1652.609735395317;1674.1250068544346;0.5543645716084288;-0.16883512835310208;436.4039917620324;9.410875558202063;8;25;242
1801.7367094333265;129.1407862255628;-1.5786297371886069;-0.475457885975587;654.462851883402;10.771978040442939;158;119;41
762.7982865408211;188.9791900320759;-0.2575914293736444;-0.9767656321345958;941.4440766894005;12.159955016182765;236;197;15
38.81326349576798;-1578.2084233374992;-0.2396500983455743;-0.02254873449996917;2159.3836401702793;16.03652976989063;139;155;148
1426.5885051283165;853.7378223308574;-0.34684550461428315;0.035054205494814944;390.36248596754695;9.067547046858245;95;39;145
-1010.0552063231212;-137.56942682109857;3.0336847386213877;-0.4419601218314077;100.5053558057934;5.768508377602769;54;135;112
-1126.5277895390539;1431.0665240894302;-1.882505431426809;-1.8611862121989127;413.63233878601045;9.244255799914622;51;126;220
39.2556451801976;1832.3664392612152;0.9837276856140518;-1.146777452029491;776.041709742831;11.401504084435345;93;228;189
-574.9766805404752;-57.244573116578735;0.08874989388421858;-0.8739528561637424;504.0587898359267;9.874024262545015;30;10;91
1916.0157698391563;2032.1596080860836;-0.40458775334333075;-1.5277331734338961;410.9984876869364;9.224592720611504;136;16;135
-2006.4802688383165;-1148.3912579078105;1.053386241021703;-0.8506978783225673;881.5427400969903;11.89638243167168;134;51;183
1047.397771910322;-155.45387087858688;0.5078603116322159;-1.0849277376985673;252.4728223797058;7.841611779769844;79;205;183
-1369.7397155717938;-1255.4144844149382;0.5046431936134899;0.8768681634046169;633.5519213117175;10.656007806721592;93;197;132
1011.3158737293919;-243.41112224081323;0.2923361792837299;0.30389640799619133;637.151938209942;10.67615315687689;212;32;213
-846.1117325825358;-725.1358280887781;-1.4772981904479616;-0.48443815054304856;1529.7360806096785;14.295717670993366;65;149;70
-364.05875383656996;1492.1035497997623;0.4315305926467292;-0.6341688702856335;598.107935617377;10.45346607388963;125;99;94
1753.5677071842217;1685.0354619550828;2.745853304420857;-1.5411570679430187;635.0820037133051;10.664579302024137;233;138;237
1873.5749115787494;1712.4512413204322;-0.8641088107869348;-3.0776785668379523;914.2011159184374;12.041512520802465;182;21;35
-434.98522453407526;-437.54935623493463;0.8511318000149578;0.33480893065294637;843.0589769321078;11.720688168833318;105;35;133
-839.7679990353798;-93.5673489597835;0.9708117757013436;-0.12062708432366082;829.7711559418448;11.65878348880949;80;140;141
-27.391329729274254;-2024.3001617951247;0.5999035818933678;2.132552112247236;613.9229118739917;10.544801443588378;189;247;75
-1133.715903731202;1921.7183928445052;0.033435376717333175;-1.0044862146253288;42.62943833903227;4.334147256616594;107;173;234
1898.1675360221363;-453.0674626143022;-2.067822504234028;2.8102366971908856;1634.8436716342371;14.615910312758679;197;60;161
288.5631659890043;-1823.8296584465686;0.9957740579194347;0.7451886853090989;343.900500529574;8.692500584040708;224;28;218
-781.9167538601694;429.08135241849465;0.9320400570459451;-1.6567746443874236;379.4670911701864;8.982388438502582;234;103;146
-590.6464644631797;-710.3455119780429;3.476684451974767;1.7416829567886951;520.9860536661362;9.98333915261525;2;48;77
282.253844358608;-774.4006722385981;-1.9232299812874871;1.752118425422634;689.6265896623406;10.961545525661558;163;122;96
-1523.954296024174;133.24987193522696;1.77265275796929;0.7592024317169552;1529.809522389514;14.29594644382152;121;138;45
268.9236454528482;-1708.1135726868736;-0.38662426864921384;0.5228526507187967;524.2685020631318;10.004261794548604;10;52;189
-990.2933914956708;-2017.203704235207;-1.8296746879157446;1.712350320626333;224.7765470738727;7.54369505756344;239;63;1
1805.8391363474216;-137.14253024087836;-1.1274209479866846;1.5025445833311695;96.76316582428667;5.696006578072195;45;135;150
1712.1745260537866;1679.5877653881535;-0.7899729154605099;-1.8698125030908441;1105.1137331167092;12.827325574677493;100;57;124
1528.3995471344256;495.98903697739803;-0.7198590944045116;0.4188257862177591;134.78095278161527;6.361262245992104;63;216;44
-1630.2040247620382;-474.20840249547877;-0.03939873918365987;-0.5684498636478226;992.2767466878154;12.37498640775271;201;197;47
-937.306098330257;1688.7452010677393;-0.16310261250422578;-1.1586212965214235;390.32545687800103;9.067260327342566;14;113;89
1666.9547391337544;1283.2806125512727;-0.16063247645709094;1.1003945210061121;551.3296472241109;10.173512152326335;6;135;15
1245.7813230816873;7.045824272476471;-0.3521404763377811;-0.5930199949110001;936.0280284597764;12.136591758524883;125;159;226
-1871.470369351135;1566.581826365523;1.7128038377418457;-0.5029204155646141;790.5537650108826;11.47213537067614;238;50;201
2033.254653553924;-1719.1451630034414;-1.4516244421799822;-2.3992435031453527;5.41062972712716;2.1781263251286727;95;201;174
-2.3006827424343426;1395.3047173332022;1.4397718795163392;-1.1787799311222589;966.3419866039148;12.266219795310294;191;71;193
814.9513342402266;1908.2787783967444;-4.356241275406136;-0.2621011417703207;577.5609817150507;10.33236503787617;99;25;49
-260.84663418229616;-869.5473479355455;0.2085777507659066;-0.6499501679731702;843.4706795116145;11.722595766604055;121;191;174
1369.6569576308361;1795.9013991276431;0.5787211263980752;2.3645901182485085;326.7203322108435;8.545271124213278;30;84;223
-943.4243737506081;-1322.019834457861;0.8564401605283761;0.09108833579578367;190.2942785362071;7.136342788134084;81;3;147
991.7010214317527;65.81656223147606;1.1098113631114543;-0.3161283317111064;999.0386120056321;12.403032559724448;247;20;150
-1238.5170289516989;1232.7828820844102;0.7858369854401065;-1.2098070398782819;538.9294486177628;10.09666075508626;200;246;81
-1213.0331955436181;1421.912372597305;0.9233355754614826;-0.03666563505528925;676.3057697396995;10.890508460235665;35;174;253
390.3036764336189;1464.4755775085614;0.2729791869856418;-0.8382529570598377;1944.2543591929466;15.485247569813074;121;155;96
-1319.9331536886923;758.8424876197395;1.432754150921245;0.5807226319522418;848.7482171061955;11.74699410736503;186;155;205
57.7364397178439;1986.6501491754314;-0.5868667884706236;-1.9932113601443788;594.1573390867375;10.430399620053954;226;59;18
-1201.666208114077;-266.49614468165777;0.778870698241796;-1.0057767275540381;914.8630577508789;12.044418102410996;255;203;252
-882.2723378248095;-741.3482520325875;2.790773919401876;1.835731415786755;1304.1044575380306;13.555158048963886;138;189;151
526.6875324283346;764.2394692527082;0.36501820932564355;-0.3239216395101633;937.8295609028588;12.144373025368129;125;20;142
-1063.637893232636;-854.3055831675837;0.8196617399929809;0.21424932915895842;557.2480764282234;10.209786297434576;40;187;48
-159.6282904553178;-688.7917669846945;-0.9285674581622345;3.23471918253235;229.45001266254988;7.595618691778445;136;123;212
1508.6351232992072;39.05127768013279;3.119025445172548;5.177517228168565;619.8946847885256;10.578881768808701;69;26;92
325.158346641503;1866.8525542218936;-0.12969344246805783;-1.7029919468738126;118.77947569705678;6.098844969346864;210;54;216
1248.8315710545114;1103.3933823838063;0.9489714370526391;-1.6240854482085683;870.8994703251224;11.848311622248504;208;6;80
-2011.20765781007;-1258.2572164547107;0.7863347048392236;2.1073194641170283;82.18338195533208;5.3942176070809955;93;226;66
-247.385156925276;348.71569119363886;0.667312723975908;-0.20426639568258015;225.18587714471482;7.548271437646813;81;41;233
-220.76430763739958;-568.2773783969702;0.06720700479872728;0.4273194380686729;916.783981391719;12.05284203467386;50;227;57
-1418.9368551302268;-427.6643782776708;0.632956319350488;0.6646598853827745;783.4442461660207;11.437641791074695;26;185;123
-384.5591347667699;1735.9408607185294;-0.7657188767162328;-0.3956354713341068;126.89716043138719;6.234731576610979;61;57;254
299.3098492000028;-1088.2772838422027;0.3678799333093088;0.3890469485477535;838.844725271284;11.70112589102343;252;198;234
-1149.271871952414;1704.0300365589692;0.5473287087972312;-4.460374146243094;786.2635046648365;11.451344985643242;35;93;134
575.3887044845444;1172.6728832262108;-0.6276768380967679;-0.8594795012084244;670.0668169014778;10.856916465697573;2;22;244
-1685.3567791490989;282.7177067900109;0.9981239429402728;-0.9850542657590043;950.7623148438549;12.199942365925681;132;173;247
1880.2907593928965;897.8124142373672;-2.542282705836416;-1.8461660905461192;347.6663658605725;8.724114399954184;92;41;135
-1690.8210635549653;-712.3791685682918;1.4393729762418206;-0.4556721016439308;819.6193100341679;11.611041744895292;52;20;190
-140.34622066470337;1655.5930148066907;0.31353306228596883;-1.0957631128037157;70.55010597214785;5.126642293754772;96;42;70
-634.719551418662;-1941.442357750101;-2.5739221462597897;2.2402139683901283;110.81405688464429;5.959347959228173;197;28;134
-1879.655955744571;1495.801039534449;0.7383600094667636;-0.16477140778343863;113.5732245523318;6.008403789490426;102;250;77
-1049.0695002917935;1085.8278900533683;1.1478155484476384;0.16550633807176807;778.3349696457125;11.412723798947841;1;239;43
-1685.3484573994308;-1653.1021263394432;0.07119552230414088;-0.0833141897877293;277.9304504728141;8.096783055942902;93;124;107
766.5752021147681;1783.5701957962656;-1.145504051171768;-1.148418232484635;439.7205374740395;9.434655408444003;90;55;41
625.2289641487379;586.3958491408182;-0.49170384631626;0.20960164836204584;368.6803829208529;8.896458062697441;127;121;183
-1842.2383970171898;1281.8095549207783;2.2078551534006317;-0.6585589655003067;860.4020831199749;11.800514520563212;183;26;154
-2040.975121280716;1377.1747179297133;2.033267076148981;0.30772882217971753;875.5009835649274;11.86914235492195;57;80;240
1690.1441346224153;392.4712418559389;-0.46396450774943626;-0.3519609085514908;878.3147448558237;11.881844118329322;47;113;47
-1919.530298108993;143.67502858216542;2.2994077580026966;-0.03747315351799242;221.74837417803712;7.509665750942762;83;201;97
797.6772081412137;-261.8649519311178;0.3310138577163621;0.2816100305125345;481.0294462822897;9.721300023774765;168;91;121
1953.2045238822493;-868.3394083736102;-1.783525559184911;1.1555385273657959;537.9551949575174;10.090572981047638;178;201;48
-643.106266096915;1533.2547821522032;0.2347023073069367;-1.0863842270857536;324.5157622390769;8.526007779240611;139;203;3
1718.095127411744;681.3899186757926;-0.21850894808958668;-0.23993963128532414;429.5932531746086;9.361661703737392;105;124;199
