x;y;vx;vy;m;d;r;g;b
1706.2783622125398;1325.9221812999233;-0.2287950703947448;0.056464555139777745;663.1929137918896;10.819663438365575;235;220;142
375.51962420936906;1692.7618245756184;0.09078930641560404;-0.10035250348060448;521.4469324286126;9.986282131524643;114;86;80
-378.8425185243182;197.36668201047672;-0.08815370666699163;0.03798289854192937;998.800327651344;12.402046383757556;156;187;73
964.9479287735759;-1099.704605034218;2.0288891880833053;2.052040415603974;10.750486151835236;2.738271422044397;206;165;133
477.2426694827106;542.752876115409;-0.060084449419021524;-0.08926229174791458;740.9655706178336;11.227070991395697;97;178;197
-418.73172646631014;698.5658914107055;-0.07063380569131623;-0.07231645462161373;594.8251130523054;10.434305735548719;145;41;169
812.6217128925657;1465.0428398557915;-0.047849762124353476;-0.074509316893553;520.1666074856564;9.978102222910747;101;13;216
657.3454441391667;907.7878775942669;-0.31209102578226033;-0.02600804286689903;211.85001915850052;7.396222401830169;15;47;86
1404.9803439463435;-1932.4825743897404;-0.0800863637816924;0.0790334567670657;623.2367136375337;10.597858960894186;94;168;143
-1884.7086016777712;939.0844047189366;-0.1893539737296524;-0.3855873550136414;43.9502974883644;4.378456764478055;134;241;4
-1391.6904176658402;-759.0205099740267;0.118192820082764;0.15447343650870468;716.9964247296217;11.104681903669086;123;221;90
1077.9355186536825;-404.66550734761483;-0.03405696025302131;0.09686920099165265;756.087919593987;11.302934883340154;40;28;122
-2000.496604725788;1328.9518208145798;-0.17144574976779142;0.10586959495702455;73.952522990516;5.20776594863142;213;253;138
238.33744131846947;-1198.5163228428441;-0.0697301190380544;0.11541903453320565;884.9093954828203;11.911507484777497;106;124;148
702.0936785453177;-1146.174265992045;-0.10586436058944397;-0.1615215295916907;197.59658816982528;7.226482240840356;148;122;145
-688.1097175983813;81.41655289415175;-0.28550246995187184;-0.007496709723813857;505.4036514260148;9.882797976903332;150;240;125
1380.2154504620617;-479.7827285535961;0.07452454423609972;0.21591473032690475;925.2254807395492;12.089722176069364;90;175;86
-861.0370844839853;2012.0494868512926;0.08915310282470051;-0.12470291952521226;195.56915354321336;7.201681513335438;140;63;107
-495.79835576048646;1049.7838449734634;-0.12293688728161442;0.05224454313131556;345.9476442445211;8.709714482695794;253;201;143
-266.3685692544553;-1158.6103182768409;-0.0707445715291826;0.11484531141966162;610.1685373770857;10.523262306199573;100;57;0
-82.99064917166939;1783.223716935372;0.0722075082875528;-0.03603879079581993;916.7811391436818;12.052829579103552;156;27;76
1554.8774311524523;-229.95742441235342;-0.1486054868936469;-0.1545055128531449;48.73048640019385;4.531764934612842;139;229;230
-1505.4323509525548;-1461.4695848700987;0.0414150573511702;0.022758772171226335;361.0967903366282;8.835036240465438;51;97;199
1653.6407359041898;-912.5464082880882;-0.058715020336178286;0.14364063397198765;215.05544512670335;7.433339015316614;238;147;154
-1569.220819417979;1732.5079825759217;-0.01869625079717061;-0.03115816444431713;727.9879079907558;11.161138938624825;232;57;82
-1460.2972523703277;1048.9534689024188;-0.003955939470344179;0.09976317910293098;203.67216859700454;7.299801013087947;73;19;230
-1185.983665296336;94.86198077766902;-0.015429845657734264;-0.0368764278044369;795.8842016528656;11.497861878140853;63;204;206
-418.33045034104714;440.0395645429887;-0.09145364804773116;-0.07476138376298519;704.8745725959087;11.041745696708977;87;179;160
1947.0554249074912;-1205.8626591281036;0.002853798786379702;0.5227475399361268;90.26682523361902;5.565572553339801;139;84;8
43.057676391492464;-924.0392055724818;-0.049782255901637054;0.09341213711969573;557.782041142317;10.213046320803487;220;107;8
-2012.5411901993975;811.014386077081;0.23853235305683368;0.043087999040924044;121.22169600768608;6.140361092721431;220;21;8
144.23412443650372;-1488.3828195967862;-0.03897042755590065;0.06559727346876051;411.01314281001765;9.224702360864827;25;211;236
125.90868195966571;-293.4533390607794;-0.21682672473268305;-0.04862743807686283;847.6873248906787;11.742097684462976;252;205;202
-1144.8268191021189;1116.1643803148343;0.04194569118778857;0.05063929611895914;962.9911187128256;12.252025344114143;131;242;124
-506.477099395835;-1856.2484740523537;-0.3040431425403536;-0.034792670665072856;900.2089405089034;11.979763188960446;72;173;220
-1150.6028665753186;-1549.5900060342549;-0.026474009835021448;-0.06213781615845072;400.29952075315595;9.143844165255759;77;147;243
1803.0117109899038;1895.3345389828967;-0.21795853837917767;-0.018783276001659625;80.1116984342593;5.3485054044217915;239;117;108
1504.1289577154278;1803.7885522480428;-0.17892835414367983;-0.3163599619459043;155.77543889415267;6.675750860543552;117;54;103
135.83349782057664;1874.422252965889;-0.053485323182363154;-0.034320327589792435;459.9422411084113;9.57711917230657;148;59;13
924.7263130940302;-1109.0036113640674;-0.9770061849260672;-0.04396841363584658;51.80680938296312;4.625188189499282;10;204;44
929.2149841391658;1526.9434598900812;-0.001122902658837431;-0.048006490282062386;676.0334277969307;10.889046429020109;102;178;152
-947.8071590988411;1262.09263866528;-0.05672273538383216;0.046904040384557304;705.201466680052;11.043452347154663;223;126;242
1422.8850052662592;1469.6702481690795;0.007288501145457411;-0.0723257930467579;954.4950851199803;12.215887505878582;74;92;0
-1597.6448066902055;1310.8936021449347;0.05042625196098395;-0.09785279460043021;383.44794153690333;9.013689552669286;245;70;215
1381.8787164315775;1055.227288923542;0.10209615931573107;-0.010642527797282107;650.8395744607523;10.752062413664435;32;138;25
1469.51006294185;1568.0309035055036;0.06831159095652023;0.019873970502432448;397.1247700213098;9.119606889657739;47;90;212
-1868.5509925283175;-1729.6109545044737;0.07033184792999936;0.09070406692962514;860.4822855037165;11.800881170840983;155;201;159
1350.3663306706517;-1785.7348680158098;0.04640414743656686;0.11482103704279853;2102.8711127690467;15.895395720468445;70;138;66
1532.657827469666;891.5684925832633;0.035255694236105674;-0.05088487736566331;553.6657623416976;10.187861103299063;167;244;135
-670.1508047761976;867.7437527833686;-0.08423185402611262;-0.07347356174166396;394.21630457868025;9.097288900763674;135;213;33
1116.756753966423;-1108.4769549676553;0.0641840665284189;0.11544649253514372;529.7283777884369;10.038870968516635;168;240;1
-1970.16762161933;1743.2170368664981;0.07528023239777071;-0.10204763002501689;374.1117247395278;8.939932347927332;117;250;123
-1761.8797502997907;-573.3167168058338;0.11014495211072407;0.33111159851188954;159.16913164774243;6.723881870812157;149;198;48
-996.2274427814131;1737.694331529868;0.12182099004160488;0.007166625972483923;412.6143807491645;9.236666133282611;217;133;4
-1362.3041507269684;-1659.9442693803985;0.5096688767296162;0.8050592101510838;31.379857411460407;3.9133688268369475;92;170;52
1926.2161238785816;-2003.5484562328786;0.11460565994532637;0.04891963456511497;916.5252982131667;12.051708303119833;121;190;68
-1587.4004379092057;-1348.376672308704;-0.017185281427970038;0.1307504306546294;898.6831123044706;11.972990910154715;27;4;82
1956.9843357437453;-609.4237795164021;0.10644258133582364;0.06784376708140051;142.59589374656696;6.481907051336141;120;107;16
306.00021826768705;-608.2854888886488;-0.15268988970942998;0.10080643117608838;87.76085736034219;5.513585051949334;200;205;181
1178.300527288575;1132.3733718070944;-0.039243874169954285;-0.049692534130244416;675.3489781652557;10.885370318643583;129;131;48
1254.3611685227486;710.8726252085826;-0.1318873639016878;-0.04254758582880397;76.50006192052702;5.266891697768872;135;8;116
848.1620539568082;-1303.2493441372444;0.16543927646228684;0.0032004157304809395;840.5742683164785;11.709162224595644;199;59;54
1116.0415195250641;536.0646008758827;0.03621646537446419;0.08387322326914629;403.80124971672285;9.170429549176315;96;79;216
-508.2015484402945;-156.48413343038214;-0.2544835388147458;-0.08820739427488458;410.0028103611025;9.217137587973257;12;113;95
2001.2167566778435;-173.47004877476968;-0.13045744795299263;0.03143565919538774;792.8549995608814;11.483256056229715;244;34;151
260.78522281609213;269.13273554900957;-0.14787201161505853;0.026650117416529125;969.5997955490935;12.27998861921077;145;106;150
577.478791455108;1607.5345151778085;-0.013536751728520192;-0.029216588597310002;845.0204927160689;11.729771166278269;12;241;72
572.2964394886735;-1089.3473500955088;0.18321287555859433;-0.6180388414782634;732.8060764449563;11.185708047710804;174;186;233
-1196.023228395344;622.834759221095;0.08554962033063895;-0.06051154056122682;892.8495309282938;11.94702807210547;114;220;227
-1454.0335889770058;-383.0979988088456;0.0006631570282963281;0.043550452571494334;570.9335217789933;10.292691915971204;150;104;67
-869.1245787457792;990.363263738181;-0.08539960169502607;-0.05636619612767586;283.43097150168296;8.149848977481646;92;243;153
132.47975893970107;464.27563827520584;0.0052503216469772344;0.2773258054723925;837.8144683857547;11.696333544338799;246;77;13
39.899708235572746;1260.3944200900453;0.06360981041032719;-0.327909075322129;460.7015066217867;9.582386195027082;202;111;69
1917.6444903062727;-614.4486584213138;-0.2825986368136426;0.04118854617334349;194.73317512793562;7.191405439726505;195;35;153
1476.715430094831;-1223.1861371094399;-0.05315265378702018;-0.009798762543664427;1503.391259870813;14.213175968732392;128;79;80
668.036868014692;107.90537582026677;-0.19362722050081907;0.2749580698610499;13.634827419312087;2.964037366505943;196;216;192
1102.6102636730413;1540.091878829944;0.048450916003655795;-0.03693971056945236;950.0284826550277;12.196802774814254;177;15;184
-1497.48089984362;1555.3342826179753;-0.02246022133618657;-0.06041476167896792;926.536960573096;12.095431754083078;185;66;212
1636.065524664608;1766.8047781007733;0.21519476819910088;0.18921921173635764;277.9960968211052;8.09742048447579;52;9;81
843.7382110077489;953.3718969354367;0.011708731931579827;0.11930445713335505;109.90686882682456;5.943041154190486;192;28;14
620.5775292839074;455.13867238094787;-0.09882721938026987;-0.03301042985792645;885.6895517795198;11.915006942095134;245;0;153
983.0080167181435;1925.4114343898268;-0.06510383804555847;0.07783049500069394;527.9969056505157;10.027921332885528;173;38;169
1771.1006470808918;1784.4934727159896;0.1770274489292853;-0.23701044545771727;626.4703282828046;10.616156071997239;18;177;156
-787.0576925039961;816.0586421093857;0.19588499762953873;-0.15530153462013768;1320.6600328435266;13.612277819007986;175;52;126
1964.3732794046996;-2034.532010065354;-0.22336645361212826;0.39021800655024586;238.53458842692137;7.694568081948884;155;32;209
1345.9965445307453;-1679.7516011459636;-0.016733482290192968;0.08815558155487196;533.9662148773014;10.065570282421536;100;158;80
8.788141185507628;-1982.3487885100242;0.027279822222070826;0.11414198925626576;643.4553925572629;10.711244697836817;42;152;53
-216.52401503277298;1950.736701078089;-0.03187771239252886;-0.04386897326048254;704.5176115577607;11.03988146975219;62;203;74
1418.07964373091;579.1221448177162;-0.023715070522335492;0.2989543491436959;721.7919107082315;11.12938405521389;81;223;8
-379.9379247515551;1805.7911309132414;-0.022575347795236306;-0.19886201844307627;119.02995876410513;6.103129056294613;18;233;19
1960.5700689198056;395.27194586007994;-0.09145007507730113;-0.03714160218036164;604.2307066392378;10.489015405134456;64;186;211
836.3112162940294;627.3143871062492;-0.210393505452166;-0.04638733533873532;174.04183782566852;6.927103545207204;105;126;221
1280.6262349519168;1469.6703333377875;-0.048199690746103974;0.06777454607363022;177.58689355182727;6.973820465711422;75;56;189
438.5538491977111;-1755.633898555521;0.07671045165703691;-0.0804050059127461;490.71000317608264;9.786080027589172;168;51;112
-419.34111813902706;-1424.5546385040257;0.013543938680085174;0.020928938415941987;54.344063444606554;4.699494677811849;212;73;161
1780.7513947017328;1263.9539406546385;0.026858771987578064;0.03939253031835824;411.2943655246528;9.226805784599058;192;169;216
176.6440714190491;-1070.8198145695449;-0.04261082502149602;0.026538374013647944;460.8595614221095;9.583481892890592;19;237;126
1082.53744112887;-377.30278112073523;-0.25048849478504415;-0.4360850803734886;80.4524888368526;5.3560787503734515;52;101;243
666.8044459819166;-1004.161547085339;-0.03203723541967393;-0.055970267438786664;452.21305106360336;9.523168966292463;154;107;254
-1212.9525556342064;421.53709082393067;0.047979711961657213;-0.07198971882557693;325.227323559948;8.532234850748399;3;146;221
1212.7472117495417;-132.30558438910347;-0.02039649687231639;-0.038796509494380106;737.1173943358368;11.207601460060088;215;197;242
1759.325429786673;390.3971088253458;0.007665379478967782;0.03234007443317079;876.8962045317459;11.875443999164293;235;99;19
1232.8775649709542;1705.212429317306;0.048185808225215565;-0.008100006950225232;704.6099934565145;11.040363994068711;199;153;131
1111.8706417220333;-1083.9815915896925;0.20646572295630172;-0.17254646671387458;457.3026663320389;9.558763218147638;49;215;115
-1925.9916506933093;1103.5798567754377;0.04479491845881889;0.05664533184452831;691.0246043364274;10.968947627096231;191;213;107
-973.9865568474236;98.51710035139666;0.07088370160590005;-0.05269795921961809;667.5773166843315;10.843454207291296;88;233;189
-1081.1376862117686;-547.0380449144972;-0.009240309882230784;-0.030244559513704954;532.5016729454983;10.056359370235532;255;184;66
2031.3031911074102;-1898.4236445356548;-0.035663302769460406;-0.1859624096428589;103.35318006031673;5.8224853865493875;64;223;208
-1334.771813285507;-2023.1697293184668;0.11245936841646563;-0.030093845666720444;288.706123537624;8.200099542431053;30;175;57
1483.2008461687278;1781.5062088171042;0.01946690018356411;-0.038046555723567285;918.7601590497784;12.061496004794371;191;81;188
-195.96946012525055;-1244.8713831215464;-0.07655279308024238;0.1162537876262639;181.2982792503113;7.02206782508255;5;194;190
-1374.201461011638;1083.2720409100414;0.04989759201993088;-0.017974808633445992;1217.4707624618952;13.248091105543297;93;20;140
826.3335091352789;-143.43351362665953;-0.010486034227601013;-0.008026923091658507;576.8247080136007;10.327972610734303;65;12;188
1226.722169289673;-1541.7320252969675;0.4921783783000226;0.3201173514002117;125.86145322548877;6.217723041661868;71;168;66
-208.5277420050959;-2038.4406633944143;0.16773176525685185;0.22167734798482658;40.58556186242853;4.263742614245831;40;65;174
-1446.3982349676653;391.4819812532042;0.015135925720525144;-0.0160755867168584;503.345734181438;9.869366041724604;20;236;87
869.8818787898019;57.348780604193784;-0.7051751147361456;0.4196683801581903;43.99666724901666;4.379996053508735;245;13;28
935.093157782647;-7.952231944285885;-0.34414489171631424;0.07223200783332052;282.2459494530358;8.13847496557284;188;133;81
-1152.2912013933785;1169.0916380922533;0.34102889758767324;0.5306928332221075;832.7562302283927;11.672747453190293;29;225;205
1939.4964891939946;543.3187813814388;-0.05433570128263605;-0.3002744290122266;806.8583753839447;11.550467515565874;98;69;208
269.67603538073723;1392.5057827315736;-0.05396619574157968;-0.1107373368964254;938.7981869798198;12.148552643688408;43;235;89
820.462875696323;934.285047462185;-0.008998860976405391;-0.07354295559701257;516.3333733340505;9.953531414166774;82;246;198
1242.99882806315;-487.37841454570975;0.012953281166866486;-0.02713977272792685;642.2161725142128;10.70436407615675;87;57;1
1317.9768439712;1550.2100878347562;0.02538497000513462;-0.023134349768407364;723.6157937158865;11.138750383955733;147;214;41
858.7809810279657;360.22993271825834;-0.11865078925307802;-0.12171078683050766;317.2659152226212;8.462037227261987;13;246;205
897.6166553877218;1455.1063496786549;-0.051694894728904706;-0.06503988181590017;677.7972117528428;10.89850811434114;103;2;84
819.7235791301597;-771.8806688170233;-0.0015797665400971257;-0.0009623592676371189;894.3200004431932;11.95358315387547;19;249;191
-1591.920641541451;-817.9256188608686;0.11199717390868864;0.09321953790909251;304.7677679411443;8.349429538543315;11;0;52
1816.4074233655044;-1668.9038436065528;-0.04433776128550117;0.021976421754821167;785.585163481235;11.448050859337654;221;139;39
1504.4732281284519;-686.778114928168;-0.0662885206966954;0.17582673420119016;859.5699962465278;11.7967092375713;106;191;189
-244.82189563377818;81.7048704378439;-0.02603655263053916;0.055472984921102336;670.734357807842;10.860520599047168;87;128;158
-1647.5986710687466;-495.13103426087815;0.11891355434960593;0.1199251948636362;789.2232080191172;11.465695622462782;83;92;221
-1561.3155060419333;510.37332165520934;-0.0009500968292377159;0.006143445477764648;732.6545728013939;11.184937133285082;228;95;185
-1569.1651735943874;641.4615308756995;0.16076744229147832;-0.00886776895287278;316.3479937431178;8.453868486731814;41;90;200
1751.2517948182951;1444.2121588964585;-0.010562113724055418;-0.10077574429707989;79.87289396747995;5.343185672827847;248;181;174
-1116.0458435900944;1491.3094500136485;-0.04983196201606673;-0.028134954329984942;264.00590365347705;7.959241312917634;227;173;137
1409.2436629371293;-1256.3038023345807;-0.0041313475298613705;-0.010361244854768092;362.589125063021;8.847190608289296;101;196;55
-735.8402122935031;-1858.88967853511;0.00024317518261898156;0.023489388900360893;738.4428764570489;11.21431526168784;203;49;149
-86.26693098012151;626.9728257857337;0.046058770017490445;-0.03613948068896122;722.0264083775012;11.130589172647234;119;87;60
189.33399634208942;-1972.32800028873;-0.01967846091566014;0.07534973456160896;510.6877310655619;9.91712073813174;18;209;212
1993.4458029328198;-1831.7260296139407;0.16153248418552774;0.1819919581036999;750.7992036405269;11.276519112582848;224;125;207
1941.340822692082;1945.797613025948;0.020171065394195012;-0.10477575506916528;893.186098162349;11.948529061507976;181;67;102
-1876.5467018025936;1189.5730555272646;0.04393259292180844;0.03355751919920784;544.0356628140904;10.12844830397836;49;254;95
505.7248032722857;-57.51916855109956;-0.09315870471318355;-0.0431599467701058;646.5913237060851;10.728617207851544;234;160;25
-939.0330915194677;466.23518750244097;0.09477264119975709;-0.2269146920906513;591.2816345997579;10.413544786724067;147;24;113
-1685.5174697329264;-300.96624205580684;0.24909761046070644;-0.1058390345766524;79.44453818564226;5.333616768384274;129;64;27
247.55574301477688;-10.379193745706825;0.05209461170928896;-0.011353401460949871;138.17478619354728;6.414213226121674;243;61;250
194.5864502757936;-1178.7875840767138;-0.16372764325627742;-0.024578578194616753;134.78167988500996;6.361273685014609;241;100;26
1694.89120019088;1753.6577524986144;-0.1777022507391837;-0.3671944587151288;512.3813043583746;9.928071225741673;182;116;216
-1200.1739268689914;1457.5422654562617;-0.023596543368174898;-0.030286424648995225;689.8818531893813;10.962897821551927;131;179;93
967.4918154992589;1777.665513589119;0.1881309938006145;-0.36046390036054454;610.0586051593941;10.522630286807184;118;147;132
1117.5101563710011;604.0440702337477;0.04296015203704083;0.015627033416913263;875.9340378643187;11.8710990006911;251;80;116
-1299.9347629133003;461.27275545445406;0.03702278745220153;0.0521425322140833;646.3998591975217;10.727558140022456;144;211;206
-788.2402315108098;989.1556112434861;-0.005208353371025163;0.004229908593093676;372.2975529122216;8.925458186591149;41;254;75
-1891.8348013844725;-602.5218986068159;0.23639250371921178;-0.31799035183338964;41.71576245028284;4.302958799834331;138;24;112
843.6670893414466;1358.6176412372556;0.056446844681612686;-0.05036611158257271;128.3727897464991;6.258805453456086;98;13;113
1699.370940615824;992.173015941381;0.06611473477271414;-0.23684058208547654;888.1607814888309;11.926078306825579;150;131;214
292.7616126128048;1354.8814993420885;0.022460556741296465;-0.08548080417703344;688.8225235859369;10.957283685643743;252;167;105
957.31485742278;-429.30306125257147;-0.003459746468443683;0.13058287302528648;987.8165288392835;12.35641697738045;196;134;204
-1886.723525451857;337.25823166198023;0.027068345664782525;-0.0109981570353649;610.3510207881704;10.524311267417364;140;55;54
562.2825142747829;251.48789968147193;0.04111679626160633;-0.10802382359446376;993.126742680607;12.37851891916928;16;66;137
-1516.0288528285655;1234.9155744924522;0.035380148069343725;-0.0036532050713145824;674.8750265274986;10.882823316228906;140;57;23
-1386.7073797233286;-11.68404716937081;0.002235150235975456;-0.02773797387397009;757.6617931494188;11.31077218225447;106;38;77
726.7891914371172;1791.1996931068809;0.010889423571262335;-0.07581887737583103;996.4287585784733;12.392222725441055;160;167;208
-895.613703542863;-254.60703469172557;-0.012028630054537609;-0.0323992441952356;847.0309194573869;11.739066076463788;30;84;161
-1216.5184557010803;-1987.4171909905574;0.05054098487403483;0.12957359061540663;263.8634058930449;7.957809049263701;132;79;126
-564.8212984746036;30.640341391625878;-0.03780222560866006;-0.023058609408803176;995.927508168238;12.390144420447987;251;85;48
-100.8840046418523;-876.7136735177158;0.036189325493926144;0.06666745192750814;845.6045638786215;11.732473050745416;34;20;197
749.388077471339;1913.4058148087768;0.0345338467445813;-0.1752492828542395;441.8831191753369;9.45009692509954;222;18;206
-762.0442291635796;182.53381263506884;-0.5560096410680848;-0.5296337176899001;32.77541758486623;3.970542696134266;227;16;79
152.98162362070164;373.1253408182575;0.009280323838575855;-0.030609185098253167;798.5346886525061;11.510611289920746;20;35;69
104.79057543999376;63.64638838210269;-0.026909281435824363;0.013659764859853332;715.5596661106048;11.097259543864197;200;158;208
1824.846943031444;-1602.2438861260705;-0.09898253351112792;0.2416224771470818;203.88128256682364;7.3022984386514045;214;154;182
1185.6852224339423;-1702.5820156511234;-0.13745850973299711;0.09892648497148004;210.15493572564645;7.376442997349633;92;199;225
-49.58438834357267;-1941.713308669194;0.049249095671860796;0.09855088737604084;517.611543530024;9.961737884606169;204;240;12
1721.3445714680852;-1952.453619975219;0.10391699191613682;0.02417841371271908;104.81891785280739;5.8498807959717976;54;76;22
-1791.8679903223924;917.6285970511095;0.07144918953248948;-0.06760853190503943;346.8482084660665;8.717265587655504;74;109;106
-1500.0246269520626;-416.55409374159484;-0.33072046513209097;-0.39982539069420986;63.114797379644045;4.939816957689776;132;100;56
-566.9359328924677;-700.187243469244;-0.2383897002350622;-0.3462474228060035;583.1182845175131;10.365398717716127;52;22;180
1475.1388366614303;965.3819075016773;0.12997443607200312;0.014753031485092351;532.4220058000277;10.05585783728732;27;252;168
1927.420652996874;1147.5876559308763;-0.3077243720942456;0.2483698998314693;201.86942412356078;7.278199805588443;80;191;19
949.8511218583407;1962.9432464862273;0.045461834444339363;-0.1503624706114186;576.429304852515;10.32561219030324;98;168;120
1939.1332115454486;527.7818085865266;-0.09341284121992405;0.28585037799253477;781.813117819373;11.429698565053844;169;76;180
1387.079913726064;-577.5557905207044;-0.03667096979041537;0.024089054936521078;916.4263915848961;12.051274768364173;215;38;63
2046.6921141014132;776.8441893209839;-0.21690911699697157;0.0029837117186325597;193.65829652024263;7.1781494310240035;103;242;230
1218.3847233202844;1409.1539965406503;0.08300291782632785;0.08418585733895305;162.14024659163346;6.765461115690576;30;212;107
10.31979854431267;-673.8286717405757;0.09526859935800934;-0.17754256222823406;919.7688798109281;12.065908556994247;22;211;72
-299.0072200918027;1270.020817917617;-0.48441186606317704;-0.2242020691562141;212.12098602761128;7.399374438949647;218;75;54
-1504.6643497118732;-1594.588324382255;0.28058741867903925;0.09964539330170827;318.97836063697684;8.477234556155382;187;27;117
1246.6903694491305;2013.313175480979;-0.08615564969541536;-0.07876595816818881;685.5958623918906;10.940147780869664;61;134;66
-1885.9692253954533;-1551.3583943031372;0.008727448351668159;-0.11171251452079257;323.35214743754113;8.515805018115143;137;165;240
654.4332336372859;1506.5760521050734;0.09621585030570717;0.03931074220200609;318.0077281769127;8.468627243723905;182;118;129
-1324.3474235140395;118.54953289459809;-0.01152893353788054;0.06738891609755192;977.7701972218889;12.314384917727189;227;30;213
-513.7380300999405;1072.7301885835202;0.027046457151631047;-0.013078205757425958;993.6575161718544;12.38072374670902;207;199;118
1440.8958117852599;-277.34585744143607;0.2659507780343101;-0.04769528108038558;257.4636307910403;7.892945227195246;139;12;114
1662.7425826015383;1172.3246307659185;-0.0031193598445740127;0.36290811313569377;61.91029662284842;4.908190616592003;30;37;185
1411.012312274772;-1450.678197296731;0.11914418533573076;0.06263880026480115;371.7952663171668;8.921442441992427;145;130;228
-2044.5705391941758;1985.8665976447553;0.03423349152853073;-0.08676547207175951;392.8958236173379;9.087120004060631;8;130;181
-263.2634056027811;1668.0180818330318;-0.5395992896117174;-0.2719951954540588;73.2319569049028;5.190796531116474;42;11;22
1384.7612176823866;-370.63642987848874;-0.018309664740521987;0.010660511412032244;525.7826067091662;10.013883416800628;41;248;181
-776.2550166760276;1526.0601764833;0.03142984993723555;0.003808005296099478;953.4521041042096;12.211436432750746;55;77;38
-48.90340478430508;744.2215155707612;0.09370108527371397;-0.035163164905551575;1918.8920512471273;15.417618928723416;170;133;127
870.0911972472607;105.94505659270101;-0.04949326712681715;-0.08990668049519293;672.2978413554617;10.86895268470153;73;87;13
1843.8339394865013;1465.4477401453041;-0.11470881098044347;0.013553342768626794;391.0514520647838;9.07287846828968;158;76;41
926.6169750791191;269.34285379445333;0.04387620007351551;-0.1242200278486359;423.56969780890444;9.317700646807152;9;77;0
-179.51110744626524;1301.647038447992;0.13165812868651636;0.21959213744197142;324.2987893331781;8.52410717805865;29;191;77
-673.4280104323658;569.3956490735031;-0.0741425277951541;0.03883978780558611;460.39598793341924;9.580267509057078;126;43;98
92.95419033905382;878.8376100407055;0.003765471705072413;0.06602523975405514;779.971990243495;11.420719405724686;62;11;187
-2025.394194101785;-900.2864413444196;0.0988158294426236;0.044828844011445074;776.9018352835825;11.405714813437372;211;208;191
1924.9147417298245;-1828.2964088065278;-0.02848461648928191;-0.018542785191679838;414.73455353666844;9.252459637883064;154;252;193
847.5539730753159;735.3819954673539;-0.15126438412171664;-0.0008528951315977477;856.9259687892621;11.784601300307617;221;49;82
-1094.4115476082675;-1825.1742493493286;0.006987079802378962;-0.018013446456932845;750.4127250553728;11.274583894246183;204;25;143
-71.60300051196882;-868.5825747816941;-4.731783911994839;6.79671907132844;3.3571728945124173;1.8577689296825937;122;173;119
-831.5567826136044;-408.2346413887605;0.44532485338450106;-0.22920741413057838;86.04104242320679;5.4773313427163846;25;197;226
-2016.2936385161609;1275.0250101878653;0.30989360637528895;0.15183876595889936;41.15899777809837;4.283729669390004;59;82;143
-347.7517372584019;-762.4847918057297;0.06489704760922649;0.006419842654733011;971.5347798600079;12.288152054717532;150;242;58
1673.415911455381;1329.7423590642288;1.015211192487184;0.9619598119288818;68.3651165159103;5.073161002167092;210;195;67
1979.5829275005547;-397.9584606219256;0.060551179700858215;-0.15468307468984746;108.81085425973684;5.923220032395061;175;84;132
1075.3617882865194;220.73511624007898;0.09215117105207832;-0.14254147569612224;338.51299260682964;8.646869540655034;247;170;32
-1715.890423627386;-1297.7308271157012;0.015266341958154434;0.054898165055114426;305.8763355669706;8.359540742705239;83;219;128
280.272127762607;505.18534065124686;-0.015942156421463693;-0.03125983656231517;606.9517333489621;10.504736858866773;53;125;51
1933.9685693643191;1754.7515715797526;-0.13477729105510589;-0.16516751671502264;872.5087462917397;11.855605028471905;32;224;100
-944.1224075238393;-1397.1164065100768;-0.023316170688006496;0.12386646953704733;814.0335396577864;11.584604874788228;137;185;40
-392.5200032672938;1432.205583854838;-0.2921796166588926;0.42442227940492216;85.1666747303507;5.458714193597145;107;242;221
-569.4386956746926;1240.121160392387;0.06332351337686261;-0.0627911587521278;893.0470266768339;11.947908889914435;166;169;183
308.2380764865266;211.6510567221011;-0.022691637366611547;-0.016391464241984125;766.5720015522722;11.35493825203836;148;98;96
-877.1381136354544;944.4686728769441;-0.13462666235485748;0.01701774164009463;245.63676621999437;7.770189007294759;196;38;252
-1402.9617552767127;1824.8690297614262;0.21082195680725394;-0.25619288030369736;122.6511246231605;6.164402257348804;251;91;239
-1653.3542767401968;-1732.4281330927759;0.03447811919249906;0.043938011863549356;494.9381601957974;9.814106633754157;79;129;122
-1458.9486574412808;-1396.5177296587635;0.028068145695332742;0.038901117694072104;649.5710268349568;10.745072276130461;231;185;226
192.68940611883872;831.0765299604101;-0.016598944557349615;-0.10973682543991253;460.05815203226075;9.577923620773303;46;53;18
842.2328718650052;202.5969464163161;0.08702033190807375;0.01997325768165633;488.825270716408;9.773535071187707;63;197;184
1180.1688226964222;-92.07410251744578;-0.041883989498137895;-0.017483574192859463;263.59604430331876;7.955120370902246;114;180;59
1278.9686997683962;-508.3015316052239;-0.08588446816297146;0.1605240571687722;589.248797758706;10.401597099680371;39;245;98
649.997374376977;285.1015520909144;-0.1334449699642511;-0.3818269890676107;639.0008792820474;10.686470170038703;101;16;79
-1762.0091424217285;-1720.3144709931062;0.1183334449954522;-0.03177301945579721;456.7213999500081;9.554711529920455;212;104;242
-47.20562298126231;-210.2655435726413;0.009645157764206432;-0.01957144164635843;575.8280185576896;10.322020648901196;140;159;237
1.1883061114010034;205.7067475058261;0.03509279262102297;0.024648229249894262;682.7036760535659;10.924742425857668;255;63;70
