x;y;vx;vy;m;d;r;g;b
1189.0925241516402;-895.2076919644277;-0.38241252963147015;-0.025516438423180184;81.08552940147435;5.370090170101835;195;233;122
481.07722204703623;2017.846262096891;1.562872076141249;0.16996798166925947;752.8028377321776;11.286541299215285;199;200;157
-505.63602733667864;1636.8430000841279;0.870988130938791;0.7699228675448764;113.8510068470417;6.013298338998455;80;62;246
-1073.1754835967342;1594.5473427378881;-0.11630443856531726;-0.19320875392562079;586.0457219060373;10.382715626255502;121;94;126
972.8500059226044;1766.008626776193;-0.45368411188882857;0.8686349096050179;757.7070429616844;11.310997348739853;172;172;78
-113.15751143680608;-372.9926506990024;-0.28802180980741493;-0.498223874202745;66.41085256393582;5.024353000710854;225;190;102
246.85436767764025;-1622.7935455385375;-0.12670795815777622;0.15504503638454997;246.1205108914226;7.775286402154851;34;149;149
-1756.7067832060413;-1810.7319811313596;0.10226271761096167;-0.04429408674953492;31.842278103161924;3.9324979320437996;132;162;29
214.35247276535534;165.25919540497284;-0.27011052817749615;0.09518071073212558;964.9115350228005;12.260164348198321;158;84;95
121.45071106500511;-960.8501828090534;0.059842679701554824;0.25295832681201325;450.15172531680355;9.508677083055971;254;190;161
-15.707435729830156;-191.66389473968277;-0.6358785496465396;-0.7459767186814401;121.61700466006968;6.147028502299034;22;214;31
1079.3891224592435;1169.8534150878709;-0.18748125193704415;-0.1843216756622254;987.4793765703945;12.355011025312256;254;162;82
2025.4575895678774;-288.2971665730957;-0.2935222437845743;0.09546402887686245;392.59158395379296;9.08477385521675;104;180;234
-1483.482629595141;-279.3469960836206;0.3876113257642245;0.29047557497842735;123.83579214484196;6.1841856889907785;89;228;153
389.6361489093005;100.66097248476015;0.3588317796132465;0.47847045821490547;149.03814360452031;6.578086853432234;116;43;148
-564.7820048692807;-1796.005997356117;0.06433211682003542;0.5696646428743954;116.53370395080533;6.06016305376371;181;73;21
-69.61394627805588;-789.8395771063341;-0.030309780086854976;-0.04229105566912456;214.96309605838465;7.432274855303177;177;198;35
-1284.2773641487927;483.72877705492743;-0.1560785353583643;0.004050187335092238;570.027763621293;10.287246084037587;134;142;112
-159.09687981732455;-171.0196481097136;0.017434186223825705;0.1701023870433627;820.6449463805152;11.615882912166306;24;114;75
1721.5461129507933;1595.7226753034884;0.25796417486310896;-0.1916983320892617;956.6442794746323;12.225049290735235;26;232;114
1299.465622265999;-1809.4515856308008;0.2731836822798622;0.18583617429363175;401.6458875268462;9.154084157089247;32;121;35
-100.89503548326661;-1523.960360960238;-0.04641276486098861;0.282999159402165;451.67176678844675;9.519367808369513;114;39;34
-651.052465363651;1791.0452975683052;0.08397320127460482;-0.2467931174699818;113.0413524510813;5.999009838425968;94;79;135
-1931.0746687181695;569.989015502312;-0.08116318475443053;-0.7314046117295283;291.2937913653486;8.224525824929797;20;16;71
25.851240279115007;656.4763223232767;-0.11783563391666631;-0.03515145453681561;545.7790855727652;10.139256013520834;135;149;8
35.84579608167433;-378.1660390960495;-0.09292801800491561;0.14363268859547534;446.0727180027551;9.479869234277338;0;244;196
557.876750897375;-819.8305241780828;0.29185280469302644;-0.3417816070940147;331.90570409447434;8.590241325559587;173;43;158
-620.1170957598422;-788.8255891883065;0.026629475770469868;0.09305227265322569;719.4372078404868;11.117268401730877;71;12;186
1021.2218896164687;990.7716451271395;0.45595073870093644;-0.2371032643930877;264.79288106066605;7.967142057320596;244;152;99
-915.6999849996881;704.3966470436357;0.1445452074976788;0.052580787050048323;199.62580716147826;7.251135503424725;250;50;252
-1189.4469255265308;595.994276283683;0.1965602536701773;0.3205397406759191;469.59527621711874;9.643655753027488;47;155;199
1644.1624395931847;-1118.6361790996157;-0.10735368428022682;0.13412599490392318;506.89166706799585;9.892487492207172;175;238;76
135.28663435015676;-1676.1102899359935;0.023057761358792707;0.15262638713284493;167.5959958419815;6.840507740827084;24;182;39
-1294.215744681822;-975.5259279352717;0.26650336174687556;-0.1262103024488833;860.3195236583674;11.800137070954738;61;113;45
1209.8098596569184;1316.4865755877474;0.04879123271068896;0.12965562922892435;172.9689972372656;6.912840689922417;117;209;54
-1859.3949327250245;1366.2991486110125;0.1023231385534505;-0.07739693773575225;978.9480600483138;12.319327740984942;251;224;194
213.12929861304832;-1874.8270013792703;-0.12487476477302636;0.4675861424029552;240.57075919222004;7.716400114644635;57;149;189
58.20828576184733;-1797.9216755264174;0.04361046677132652;-0.18738297416410868;151.4069361694292;6.612754245188014;247;253;21
-1276.4397513170795;178.26133361934592;8.237679989387187;4.621284385369251;4.690231382827804;2.0768185233350667;216;22;199
-730.3606580507972;905.7301955237017;-0.10576547101278053;0.01986753343533049;512.7134717039352;9.93021615743212;137;216;70
1140.5913097855707;1005.5919106804885;-0.16851503731648243;-0.09566630195032817;172.11728161841683;6.901475522388679;12;197;199
1138.156880195376;456.4750569675839;-0.03012261504953722;-0.026492212790472508;967.7554933891445;12.272197643789488;222;168;3
399.4401221874451;51.40350316850405;-0.8980714408777556;0.385587147079797;862.6992308012872;11.811007070672295;188;191;224
-682.7028188610284;1768.9442871706788;0.0843571591970463;-0.2599523218561988;465.3824084049589;9.61473045538816;54;176;117
-1781.750648682991;49.84866224645115;-0.0028109211160396337;0.2240088535350594;326.0401762068248;8.539337246704847;77;149;224
653.4628894211232;-1234.2943590355885;-0.11489499154487492;0.01965472850550421;384.782780604272;9.024136768637355;184;100;252
-1637.6778376665172;-734.3340975768156;0.07495458533702543;-0.2778391984290175;900.3049656596114;11.980189133654493;179;80;225
-826.8382829329717;-419.49073302248826;0.014185894454186382;0.14051896775164527;815.876711921585;11.593341749409666;3;132;176
-476.3698873299844;1367.7618386948666;-0.050858703293540246;-0.2182099354329822;766.6159234055759;11.35515511377534;24;34;115
1465.3013714081605;-269.1632940690382;-0.3366960604686872;-0.2412994873493812;841.5247869911842;11.713574123000646;70;6;200
516.7350446728587;-1522.082606414473;0.17655800601737193;0.6111702026403937;508.2156909667483;9.901093211558463;138;2;26
1570.9302064377625;-1780.8539041884724;-0.1361393011923547;0.16955785455828518;1271.2531567051983;13.44036740356729;166;143;34
-210.99586073815018;-687.3738205424472;0.005239364762687463;1.7819479843226222;20.09514075511876;3.3731123761793325;23;255;24
-818.3297823302424;-1288.561308989306;0.18602791691060847;-0.337061591343214;142.4519240376576;6.479724864817972;212;195;11
1727.8210177361057;-1565.876274500765;0.4222849626573343;-0.6250874889430988;714.0883174954864;11.089648186247546;48;225;18
-785.941487511266;-1771.5610818327932;0.14716408966646183;0.21488079599937104;136.275113761871;6.384682572659775;111;40;114
979.502337663347;-1202.0742635367621;0.18333971876006983;-0.1390431301245293;956.6769425826832;12.225188424151902;14;228;62
-1659.5741860588162;-1262.3263181376585;-0.04828464705910203;0.04448888667328993;1232.617558729908;13.30280553807078;189;173;134
267.9069739996619;-134.9988282636973;-0.31030922704200703;0.030075659676386785;292.17344763168387;8.232796381462702;234;57;132
-836.5765613051308;1028.3009198367718;0.026435728590852095;-0.051628022798673325;688.9411045478209;10.957912415900573;135;95;85
811.9955025607544;1160.8135932839532;-0.05045307044953972;-0.07275798060296439;926.9386131297941;12.097179286188096;253;111;225
-963.0732565231983;1048.9651087280893;0.25502428439691177;-0.08268152666351562;575.5284564464214;10.320230402189464;37;67;212
264.2929035578966;71.9481238312584;1.4062510079377128;0.5531123818573751;100.67346111307769;5.771722722807904;63;203;26
-1893.157540249641;-318.99363788985306;0.030599159747295882;0.13007621634164612;181.71430781496304;7.0274349454475225;40;141;250
1285.188859034977;93.08436014386027;0.226084717194367;-0.18830289889978127;127.2095279675895;6.2398431486326045;135;70;72
1514.6415506592148;388.3443957492112;-0.14691650717959862;-0.0001982229110717819;465.3360873867944;9.614411449718112;28;117;229
2031.803598029328;-1241.5627348664823;-0.236966192723139;0.03920214097168336;847.8144561148611;11.74268465900298;143;21;61
-1149.5370013619772;1414.254048532408;-0.08358256346579883;-0.2833267029915272;906.6586152511759;12.00830537024476;204;225;187
-87.34782076019015;367.2375529592975;-0.046599563772246846;-0.004529504238472847;795.3256866157235;11.495171691350382;98;27;67
1275.3892759814548;-329.09924086337855;-0.05981907039053955;0.18955083852798252;618.6932913456337;10.572043177844556;58;14;67
857.0642577275908;243.46728666634564;-0.08105881278313173;-0.13877216988595334;890.8252290037246;11.937992323306963;15;61;79
128.4023650941649;1753.5779460683277;-0.42467746994879474;0.10011320294735786;772.789996539731;11.385557207716662;226;255;155
930.2979732956628;-421.5613226798365;0.5108713025037728;0.2122079773036526;179.82775268473043;7.003030721224818;50;187;185
-936.4276841007547;-308.06505048837874;-0.21805718180366643;-0.09492152519281172;725.7320730519989;11.14959857373224;18;179;46
-1795.3948997071097;1117.3762373705517;0.2627505769851257;0.09725293156463506;1601.2384910242545;14.515069946208722;166;131;37
740.1482624893523;-7.026997110517016;-0.05431930683869576;0.008643955110623809;998.004236101855;12.398750500239762;123;9;113
891.0886700029434;-921.3931116098082;-0.4792250985731177;0.42821918904371564;761.4842956367937;11.329761722970673;68;160;94
657.7000926855052;-185.4967815429291;0.002357678791136084;-0.054738668896423925;503.5947403883252;9.870993238896055;122;51;178
-80.67309900640784;299.3393045612361;-0.3076738707635699;-0.006879392889734849;588.6937561788419;10.398330153369484;152;224;98
-68.80713092582383;443.7005155777393;0.6086892462744503;0.25356744919717994;21.41058897620257;3.445164768647168;206;222;128
1814.3384703377671;-37.84346383517486;-0.11220856935464615;0.6134847059781157;109.67776669341627;5.938908835668163;116;72;147
181.76066066992195;1153.218098096223;-0.14070300538097488;0.030501263054564156;360.34888471571315;8.828932299437833;209;204;182
-1151.9072017099663;614.6276492726917;0.009113950614724644;0.07409811625578214;606.2834035171403;10.50087976607909;214;196;78
-1915.400682083911;-817.640894354094;0.4684480100882979;-0.17874327980225227;66.42738612097232;5.0247699181821925;236;142;142
-1895.970021719935;1894.0014323565629;0.17669787777953816;-0.3032919141084259;155.18633431768734;6.667324878083389;235;48;36
-290.54116074870564;1167.8174428879063;-0.025514420752339388;0.18562628293916125;594.0154136694549;10.429569056270324;118;237;102
-506.49102051407914;1864.8968810329277;0.22947361499379698;-0.9516008069411042;746.6535378775768;11.255725720019493;111;208;216
452.56386279636024;1027.1562807320158;-0.3060383185515832;0.1708683390500328;772.1259600651139;11.38229517800435;133;164;145
-1038.6891921545664;1545.2841318851474;0.08242043585046736;-0.07920921592638427;461.8295830787987;9.59020098271239;59;11;71
-394.3848842265771;-940.8456561149351;-0.26406180977975663;-0.16391641051525707;515.9396706044602;9.95100092442323;172;199;98
760.8193106461531;149.69269550334616;0.009965664148565322;0.06914711815802413;702.2203433450796;11.027868907557293;160;247;251
-617.8319827873669;1469.4972711161133;0.09267837650503626;-0.37827001997685944;751.2639244171021;11.278845234687148;126;168;88
-1314.9652662156063;-318.31657458494493;-0.06438951951760323;-0.5519779699178238;559.0973412797151;10.221067779088855;182;196;40
-1503.7588512121845;-466.0179456830896;0.32960312392190827;-0.21297817528589688;472.44671129766465;9.663135497398867;24;230;55
-1299.1777453733635;903.1039201316623;0.4970102036894095;0.09807476857728382;142.31521692587182;6.477651398054703;69;91;181
-1812.488042173544;109.49276509342492;0.63568937750177;-0.44175038248095577;988.1893565819436;12.357971326613884;35;233;3
392.0565710444854;701.5147628737901;-0.002305295085508431;-0.024171398118471948;701.0728324984962;11.021858686498476;168;150;208
381.24654075911565;1983.2040894959885;0.6333916599591776;-1.0845225478655551;245.2341008089688;7.765940868059308;95;127;221
-25.370562928084034;1832.8636225376724;0.08515110557712234;-0.28800112321039223;557.7374175876482;10.212773959587603;132;12;116
156.07268058976976;1898.9036256255222;-0.10682283384223598;-0.21956760732065556;618.1536163326822;10.568968349358636;206;84;193
588.1577739150432;1771.7340005632016;-1.2618212528688653;-1.0622295817793819;4.625719606658465;2.0672526653819205;210;156;120
-160.7217234846452;-541.8597519688202;-0.32951152603065315;-0.5601997781965862;515.3189612106348;9.947008753280736;134;186;214
-966.1102651929065;1268.869908595376;0.6512897469923189;-0.3661982549469651;684.9106833661315;10.936502067347083;9;48;7
-785.5194597173072;-1476.8873341096835;-0.1984315469322587;-0.13063188872628606;160.29287632317892;6.739668462113548;199;54;14
861.799186092698;-1727.8848495761235;-0.05456566079401977;-0.07251918549833244;273.44040702664915;8.05294420054185;71;248;130
1004.7852900901086;-1842.6937908847317;0.04373735434422177;0.0037089309824911627;864.2576984059235;11.818114993579208;218;194;1
752.6701035952843;417.2937112459709;-0.24594856743718707;-0.1381631002018383;564.7637110378279;10.255481455948825;116;63;209
-747.1289715860328;-1131.4111873638753;-0.03196931221568478;0.14369540530350608;721.7396298449327;11.12911534071478;255;133;160
-413.83709857534853;-1317.7631130640375;0.012062745754652038;0.2275257919274805;529.3668359463389;10.036586591542873;211;131;215
-1766.3631756325074;-1455.8637548854576;-0.009587089407044974;0.08929266100463396;226.08009237302676;7.558249660277841;105;59;53
-1289.5473441894799;210.52145227474972;-0.03383235701540974;-0.06889162167539585;853.5123788319814;11.768932373293563;143;32;85
-1944.7863764045198;332.1409875605258;-0.2542697374746386;-0.22402311631021812;790.4552496450958;11.471658815038065;3;61;150
-1926.3664458906967;-790.2706305897213;0.1996098513916213;0.03261891350689107;775.5587553869871;11.399138426054412;10;116;103
-487.26071627001903;1837.991949152058;-0.6115993704535032;0.2628992289316633;856.1443463944959;11.781017206075559;246;117;23
847.3324038067583;896.6666728229021;-0.17104539145960534;-0.19248334205665743;951.7822884725257;12.20430348826595;148;46;229
1467.986346122971;538.2691021083962;-0.010409907798135382;-0.7624765558162794;105.44198437766225;5.861448894462269;55;173;254
-1775.4573703799874;-750.5940025004159;-0.17696527409372198;-0.10000974400530652;906.3989146014417;12.007158719432898;97;237;251
-1702.6321902079371;-1380.212076548138;0.14602865679749266;0.09267058202249723;675.7970176350332;10.887776974355768;77;190;167
-605.2588911649989;1819.0581875570526;0.055676929986130136;-0.24468471172521128;853.6540127583772;11.769583325737958;151;208;126
1057.5133003794965;-1144.5497056082318;-0.026017933168201314;0.26192273431882585;975.1039002315863;12.303181297543762;150;32;242
1642.7773211844478;1892.6273467383528;-0.08502455435969125;-0.30527977856133365;1633.2179564558896;14.611063939530933;81;179;97
707.9801056554627;-561.1171993571019;11.710499711668092;-12.84488608116006;1.9448806183956278;1.5486910030230343;26;229;54
219.13882128357255;232.3171823214898;-0.003093417197343327;-0.05707821474914619;874.5847749928032;11.865000571800552;242;199;114
801.2214117902058;-649.1718597242057;-0.08066436412155234;-0.06812216538656751;161.95956803901333;6.762947184955093;150;95;62
1128.1525481267242;1457.3827491881184;0.2052693578183055;-0.5540291300236058;95.07190326625579;5.662625695214611;47;217;237
1656.4400843796066;80.5217940715452;-0.21051541559993633;0.015028010861858994;600.8600928363811;10.469475206304478;70;232;212
-634.2035752670577;1745.552754388488;-0.013781669784608305;-0.21981609415650533;167.73935399861261;6.842457594702121;195;171;227
1677.6582388465042;-1910.6907308537773;-0.08216301180064778;0.42402021291623726;899.3495797798691;11.975949920272413;76;106;182
875.9497184930206;-1376.4246046187059;-0.1502131008954509;-0.4266010241026435;582.2241836951828;10.360098219481399;150;141;249
-790.6246426560075;1611.3768958059175;0.03872256514530052;-0.20839804891585959;716.5294081355022;11.102270363464754;124;96;243
-431.1822932866972;-603.767767903857;-0.018985963223944035;-0.13790403393933612;581.2342445471658;10.354223228842228;167;133;165
-384.39904113465224;967.264923550046;0.016781444821914793;-0.06347704250482653;960.1315191792737;12.239885868038268;234;162;94
-83.6741439786321;7.265808968267106;0.2494111428310719;-0.07160159054335828;394.06994634494856;9.096162930132435;51;231;219
959.8980004242919;1052.5607677764788;-0.10567591691636675;-0.11441863037282322;276.2913145467897;8.080834336335956;250;84;60
-1312.2581849657536;-1940.4446473538576;0.1897483781809384;0.21360479418728043;959.2005978566432;12.235928752069897;119;192;194
-748.0520852635408;1.4010551126521755;0.2939023323645243;-0.1727016731081254;460.6054731310828;9.581720330810171;247;54;251
-1653.0941407917862;1674.2416174211978;0.07557303827815126;0.0198787160284965;436.4039917620324;9.410875558202063;8;25;242
1803.1754196988195;129.56445711853803;-0.31269203700500847;-0.08884540309331136;654.462851883402;10.771978040442939;158;119;41
763.0077888133286;189.85659534568333;-0.012855241939134855;-0.1749239352976564;941.4440766894005;12.159955016182765;236;197;15
38.943258568562825;-1589.9729988556433;0.005976887654184463;1.3151913205304107;728.9979605812694;11.166298423385985;102;79;207
1426.9034574720897;853.7020063105275;-0.06338889350817636;0.012869505977009244;390.36248596754695;9.067547046858245;95;39;145
-1012.7465132959742;-137.1836578740783;0.50816875760375;-0.07884094988487697;100.5053558057934;5.768508377602769;54;135;112
-1124.8065109969452;1432.7077143519866;-0.3811647259862716;-0.29594860868972356;413.63233878601045;9.244255799914622;51;126;220
38.3853230431911;1833.3925662403403;0.15287790318367972;-0.19171325794319294;776.041709742831;11.401504084435345;93;228;189
-575.090622835162;-56.56675363201449;0.05569507849751755;-0.1552620866228371;504.0587898359267;9.874024262545015;30;10;91
1916.3143197122572;2033.5538265904459;0.02085377964519513;-0.2905703792142451;410.9984876869364;9.224592720611504;136;16;135
-2007.4346048175028;-1147.6996799811652;0.18665259602876488;-0.08380202383597639;881.5427400969903;11.89638243167168;134;51;183
1046.8834020250204;-154.57430654756485;0.16590274865846844;-0.05473303800834699;252.4728223797058;7.841611779769844;79;205;183
-1370.1650487721017;-1256.195734115839;0.057932439890714504;0.12947670247188559;633.5519213117175;10.656007806721592;93;197;132
1011.0839086545843;-243.67273385609897;0.006449064060451424;0.03519163037214615;637.151938209942;10.67615315687689;212;32;213
-844.8630769792032;-724.7403798613063;-0.2110960771576432;-0.05783717877169055;1529.7360806096785;14.295717670993366;65;149;70
-364.43694068426856;1492.6750153970872;0.059350454720296195;-0.11012100867293594;598.107935617377;10.45346607388963;125;99;94
1751.514269909439;1686.303383891389;0.3137212864494686;-0.23183229646734715;635.0820037133051;10.664579302024137;233;138;237
1874.3764887586642;1715.1027603350003;-0.1600836783313561;-0.5030238236290601;914.2011159184374;12.041512520802465;182;21;35
-435.75667719370966;-437.84120422685453;0.15656583164775328;0.050503754222952314;843.0589769321078;11.720688168833318;105;35;133
-840.6517867959152;-93.4335447461981;0.19274523188630577;-0.05470464122313617;829.7711559418448;11.65878348880949;80;140;141
-27.92382536177515;-2026.196105124572;0.09492252800555535;0.3378023923303744;613.9229118739917;10.544801443588378;189;247;75
-1133.4351412146002;1922.377069239057;-0.4242572775218566;0.16524427904312083;42.62943833903227;4.334147256616594;107;173;234
1903.7744106205496;-459.94998386449885;-1.0351337593205003;1.029672945037917;907.2077428087086;12.010729200807553;221;55;246
287.7522047920721;-1824.502566375734;0.06749177202254245;0.13423706737305394;343.900500529574;8.692500584040708;224;28;218
-782.6012086289245;430.5169092370602;0.026052060191441337;-0.2535043767117294;379.4670911701864;8.982388438502582;234;103;146
-593.6334686788236;-711.8596818416027;0.5556049994218457;0.3016376148607608;520.9860536661362;9.98333915261525;2;48;77
283.92985746878736;-775.9085446520127;-0.3085753503675356;0.2657137839095092;689.6265896623406;10.961545525661558;163;122;96
-1520.6807283783887;123.95247841101632;-0.19113526384736493;0.8608153361901709;645.8449254534205;10.724487394515883;187;136;7
269.2762146432088;-1708.5674559667507;-0.07372655388841176;0.06701469895739467;524.2685020631318;10.004261794548604;10;52;189
-988.6688504727978;-2018.8079198119337;-0.3481671954574441;0.3752129097947296;224.7765470738727;7.54369505756344;239;63;1
1806.8684386467853;-138.35016588814625;-0.22121661837991088;0.06751896745757795;96.76316582428667;5.696006578072195;45;135;150
1712.7927425821342;1681.1889844345503;-0.07592474669015885;-0.27023975786725446;1105.1137331167092;12.827325574677493;100;57;124
1529.1254173433513;495.614382465439;-0.23174456380758823;0.07086044488193965;134.78095278161527;6.361262245992104;63;216;44
-1630.2203123798008;-473.7519978085396;0.013557695396627236;-0.0826437498578803;992.2767466878154;12.37498640775271;201;197;47
-937.1804763008121;1689.764097025905;0.0001009901687924605;-0.1669483662227258;390.32545687800103;9.067260327342566;14;113;89
1667.1120598248547;1282.3339303351;-0.0489901078888693;0.13543769757030383;551.3296472241109;10.173512152326335;6;135;15
1246.1032371469018;7.58068739796276;-0.0676707366125653;-0.1044661683717934;936.0280284597764;12.136591758524883;125;159;226
-1873.0207974124917;1567.0420179089117;0.3134278796148577;-0.09775111786658967;790.5537650108826;11.47213537067614;238;50;201
2034.1953094023258;-1715.9722267145225;0.24224759412472996;-1.8269080533974338;5.41062972712716;2.1781263251286727;95;201;174
-3.5487100069569695;1396.3397441133545;0.23173686789528072;-0.19192326153731595;966.3419866039148;12.266219795310294;191;71;193
818.3417233610045;1908.6391716611963;-0.5235746689889007;-0.10488406040991005;577.5609817150507;10.33236503787617;99;25;49
-254.32637855912628;-865.8653769116291;-3.226691291456543;-1.5811960711342177;39.58822783460244;4.228527372323691;130;200;195
1369.2092838880774;1794.1153153004493;0.11018430361800427;0.30903176303627516;326.7203322108435;8.545271124213278;30;84;223
-944.2259340373769;-1322.2094335115557;0.1909896652490105;0.1614262653461577;190.2942785362071;7.136342788134084;81;3;147
990.7488681624815;66.09453772949472;0.17604631235068965;-0.04625805226679667;999.0386120056321;12.403032559724448;247;20;150
-1239.2335029306184;1233.8705742625575;0.14851641229500942;-0.21082203452603526;538.9294486177628;10.09666075508626;200;246;81
-1213.8546633361734;1421.983037042574;0.14999688716495777;-0.050415925144743225;676.3057697396995;10.890508460235665;35;174;253
390.0686485578234;1465.2345325958897;0.031846752993876584;-0.14137812486021173;1944.2543591929466;15.485247569813074;121;155;96
-1325.9045078495024;763.2263558474226;1.8389520554034358;-1.5072763090964152;197.28090054462362;7.222631757691673;253;4;166
58.24609137277697;1988.463222492369;-0.09005139455825051;-0.3710283726285578;594.1573390867375;10.430399620053954;226;59;18
-1202.3530622511928;-265.6211925405946;0.12037482589382337;-0.1684280229746411;914.8630577508789;12.044418102410996;255;203;252
-894.0990135228583;-736.9576415962305;1.1046005129437042;-0.2754362417603059;437.2904331791874;9.4172431656317;164;225;206
526.3714034973283;764.5584485411777;0.06601611228304627;-0.09277345339450427;937.8295609028588;12.144373025368129;125;20;142
-1064.395897630147;-854.4690215681212;0.16970000971945023;-0.003559075839040835;557.2480764282234;10.209786297434576;40;187;48
-20.439177226921103;-196.87056554012713;0.3027028398024352;0.6411956692009915;175.5823178807911;6.9474812792136635;141;224;182
-158.90781362421015;-691.3757785014376;-0.11402839258853587;0.43020184156498203;229.45001266254988;7.595618691778445;136;123;212
1506.2248128426666;35.205133916749226;0.4297830337738201;0.6263530168181797;619.8946847885256;10.578881768808701;69;26;92
325.2856197674287;1868.3647804986383;-0.03537850959543706;-0.2689580796316871;118.77947569705678;6.098844969346864;210;54;216
1248.0113777718807;1104.8115812094484;0.13731444660100012;-0.2653925010947868;870.8994703251224;11.848311622248504;208;6;80
-2011.9730151737958;-1260.1945030745258;0.2059219062859158;0.4375549214700096;82.18338195533208;5.3942176070809955;93;226;66
-247.93654621367506;348.9341774124586;0.047681127490485545;-0.0830218497644703;225.18587714471482;7.548271437646813;81;41;233
-220.82853108874644;-568.6565374016625;0.017298227067594017;0.0671380494399012;916.783981391719;12.05284203467386;50;227;57
-1419.5257144565587;-428.2720040329313;0.13568885371352649;0.13373943090882728;783.4442461660207;11.437641791074695;26;185;123
-383.7997378424252;1736.264116248986;-0.2264841770427592;-0.016696464639729642;126.89716043138719;6.234731576610979;61;57;254
299.00655342767584;-1088.6317509895819;0.028007205417964753;0.07294712335528096;838.844725271284;11.70112589102343;252;198;234
-1149.784831108485;1707.8321918566305;0.11848444014915206;-0.6648907873298886;786.2635046648365;11.451344985643242;35;93;134
575.9736259744575;1173.407208695481;-0.1372011025407132;-0.09479749707367335;670.0668169014778;10.856916465697573;2;22;244
-1686.2394831575696;283.61605329008654;0.15084171680106184;-0.18928645281250805;950.7623148438549;12.199942365925681;132;173;247
1882.5418302557687;899.4578406442843;-0.38850651697050864;-0.3720064314154027;347.6663658605725;8.724114399954184;92;41;135
-1692.1374732240367;-711.9905174811805;0.27851962295806665;-0.05265687566823504;819.6193100341679;11.611041744895292;52;20;190
-140.63818129819788;1656.5562006685582;0.06801314152397255;-0.1576511048324324;70.55010597214785;5.126642293754772;96;42;70
-632.3029116980124;-1943.5968958181634;-0.6293679128967975;0.5637377587004868;110.81405688464429;5.959347959228173;197;28;134
-1880.0965758433422;1495.9789500524837;-0.18117796011273837;-0.06930491877596792;113.5732245523318;6.008403789490426;102;250;77
-1050.0833702771629;1085.6459494709388;0.17399265694486454;0.074864950008606;778.3349696457125;11.412723798947841;1;239;43
-1685.3819175364479;-1653.0515702152504;-0.03303665989028531;0.015918426148733067;277.9304504728141;8.096783055942902;93;124;107
767.6127351262628;1784.5604815295649;-0.21949904387201216;-0.14301998071217037;439.7205374740395;9.434655408444003;90;55;41
625.619065097425;586.1643624605551;-0.012541586640192063;0.09595575661468173;368.6803829208529;8.896458062697441;127;121;183
-1844.197869248874;1282.4132358585796;0.3543174061340866;-0.12931010719467995;860.4020831199749;11.800514520563212;183;26;154
-2042.8123848202654;1376.9780483537322;0.3533157040272771;-0.001022440103727944;875.5009835649274;11.86914235492195;57;80;240
1690.5568292951696;392.78210567185687;-0.07281178246488092;-0.052977592826755994;878.3147448558237;11.881844118329322;47;113;47
-1921.5673930741814;143.74961615376492;0.3583115561690417;-0.06264986836777899;221.74837417803712;7.509665750942762;83;201;97
797.3813513045917;-262.1491608158328;0.05501913952093143;0.09104734742038985;481.0294462822897;9.721300023774765;168;91;121
