x;y;vx;vy;m;d;r;g;b
-1931.062544471781;570.119190060191;-0.0005922267826179717;-0.20699310628825274;291.2937913653486;8.224525824929797;20;16;71
25.87008002008932;656.4861994040963;-0.011663204490424343;-0.04603276101760351;545.7790855727652;10.139256013520834;135;149;8
35.86385080008052;-378.1878295976021;-0.041210077977092814;0.0024361031501865978;446.0727180027551;9.479869234277338;0;244;196
557.835493667347;-819.7725350707326;-0.024603467296609755;-0.06746879791941068;331.90570409447434;8.590241325559587;173;43;158
-620.118688460748;-788.8437410707224;-0.023973728979888767;0.04192092651491228;719.4372078404868;11.117268401730877;71;12;186
1021.1394448146398;990.8148985930313;0.14125075445853652;-0.07710234204195555;264.79288106066605;7.967142057320596;244;152;99
-915.730938504094;704.3816193622974;0.09271890479770972;0.07141058483394619;199.62580716147826;7.251135503424725;250;50;252
-1189.4854341112457;595.9420019174644;0.09021563324847463;0.04222588088687295;469.59527621711874;9.643655753027488;47;155;199
1644.1812970191509;-1118.6613501907334;-0.02754273107790578;0.050519098590239286;506.89166706799585;9.892487492207172;175;238;76
135.28395112521937;-1676.1320416589886;-0.007781714552633496;-0.011430982334279506;167.5959958419815;6.840507740827084;24;182;39
-1294.2573701383035;-975.5063382505853;0.016522365695348387;-0.006647879605105093;860.3195236583674;11.800137070954738;61;113;45
1209.8063349073302;1316.4500255879161;-0.03789432452807156;0.17107035103639018;172.9689972372656;6.912840689922417;117;209;54
-1859.4106357307828;1366.3091951644458;0.003541136565817303;0.01563333422839044;978.9480600483138;12.319327740984942;251;224;194
213.15666809021207;-1874.910575057137;-0.08639913508659107;0.1344508215979952;240.57075919222004;7.716400114644635;57;149;189
58.201400034739514;-1797.8756059765738;0.0034249272100058716;-0.17971396486941968;151.4069361694292;6.612754245188014;247;253;21
-1278.509462866315;177.1108354163639;8.340114018782586;4.573757386779231;4.690231382827804;2.0768185233350667;216;22;199
-730.3384363402652;905.7204269961052;-0.06355189518211535;0.06791173766603939;512.7134717039352;9.93021615743212;137;216;70
1140.6214391164233;1005.606400742535;-0.048559708278630376;-0.0013931902368987323;172.11728161841683;6.901475522388679;12;197;199
1138.1620911605833;456.47970939388557;-0.006924262477778879;-0.006783130737462155;967.7554933891445;12.272197643789488;222;168;3
399.58657743071234;51.3403228886087;-0.12357012668555713;0.05587020446159584;862.6992308012872;11.811007070672295;188;191;224
-682.7164008233011;1768.9934151454897;0.009295788434735644;-0.10136956233769476;465.3824084049589;9.61473045538816;54;176;117
-1781.7445760626274;49.80682557021246;-0.05650659893860939;0.0823511293511002;326.0401762068248;8.539337246704847;77;149;224
653.4827711982099;-1234.298018695589;-0.026491797241678126;0.007120361001650852;384.782780604272;9.024136768637355;184;100;252
-1637.6901873463385;-734.2878351596845;0.010990172924372337;-0.04638316224171924;900.3049656596114;11.980189133654493;179;80;225
-826.838909569642;-419.5114131293107;-0.01523988922622051;-0.002954201735322199;815.876711921585;11.593341749409666;3;132;176
-476.3601821680401;1367.802214127292;-0.02080359981293759;-0.07644548546214734;766.6159234055759;11.35515511377534;24;34;115
1465.3553988517458;-269.1213937431982;-0.035670682352511945;-0.05729124211387493;841.5247869911842;11.713574123000646;70;6;200
516.7057833507295;-1522.1844449073722;0.027967123982831483;0.10193004033049655;508.2156909667483;9.901093211558463;138;2;26
1570.952368523641;-1780.884840147627;-0.0173992795295798;0.055041075127118984;1271.2531567051983;13.44036740356729;166;143;34
-210.99142816643078;-687.8054864693911;-0.051918303912183564;1.6441536548301026;20.09514075511876;3.3731123761793325;23;255;24
-818.3703756097581;-1288.4869315854464;0.12690736481704865;-0.2383430271183536;142.4519240376576;6.479724864817972;212;195;11
1727.748642646122;-1565.769124902807;0.09578032376863471;-0.13781771819392508;714.0883174954864;11.089648186247546;48;225;18
-785.9645323307174;-1771.599064695295;0.009716644633891006;0.057558712380183466;136.275113761871;6.384682572659775;111;40;114
979.4700958662931;-1202.0487822035534;0.04755063143813689;-0.046436470619126514;956.6769425826832;12.225188424151902;14;228;62
-1659.5636320768576;-1262.3356053984885;-0.033273258219036705;0.026054308948205183;1232.617558729908;13.30280553807078;189;173;134
267.9627288778394;-135.0107181734486;-0.09211842104035411;0.07371797649748017;292.17344763168387;8.232796381462702;234;57;132
-836.5810457041065;1028.3093511431068;0.005188952112034882;-0.006868713092164701;688.9411045478209;10.957912415900573;135;95;85
812.0046159142508;1160.8253124528915;-0.015458519490580514;-0.008051695357107019;926.9386131297941;12.097179286188096;253;111;225
-963.1182335676847;1048.9775672289963;0.06732499496565943;-0.0007094004504169735;575.5284564464214;10.320230402189464;37;67;212
264.06111224535823;71.8614538049795;0.22335884412969897;0.04366801356517763;100.67346111307769;5.771722722807904;63;203;26
-1893.1567048724817;-319.00366576839843;-0.05425828091802749;-0.09460658668698206;181.71430781496304;7.0274349454475225;40;141;250
1285.138590760466;93.12144981815463;0.1636074853599967;-0.08846352851300741;127.2095279675895;6.2398431486326045;135;70;72
1514.6709979749387;388.34048817625467;-0.07410056579329238;0.03937467035442997;465.3360873867944;9.614411449718112;28;117;229
2031.8422421774044;-1241.5701826818006;-0.03099272426732405;0.01567574853327086;847.8144561148611;11.74268465900298;143;21;61
-1149.523425197842;1414.3007253538951;-0.010459197453054354;-0.041971139330417226;906.6586152511759;12.00830537024476;204;225;187
-87.34098329827691;367.2371492250577;0.0015141578138297609;0.010854244483659653;795.3256866157235;11.495171691350382;98;27;67
1275.397113385291;-329.12835961218815;0.011349035865069239;0.00688190381578814;618.6932913456337;10.572043177844556;58;14;67
857.0789162141564;243.48992297091203;-0.025000040305478734;-0.01823172035349548;890.8252290037246;11.937992323306963;15;61;79
128.47242484894414;1753.557282808824;-0.0638583740257468;0.056574417545982456;772.789996539731;11.385557207716662;226;255;155
930.2086818746761;-421.60141185733033;0.12708775192448565;0.08250712557036283;179.82775268473043;7.003030721224818;50;187;185
-936.3915728363618;-308.04939135290084;-0.034139450144740145;-0.014235908311790694;725.7320730519989;11.14959857373224;18;179;46
-1795.4406575239084;1117.3593297078744;0.06347138238535262;0.023237027614534677;1601.2384910242545;14.515069946208722;166;131;37
740.1592168664143;-7.029723868894286;-0.02806835331077609;0.014317794152574958;998.004236101855;12.398750500239762;123;9;113
891.1676310662385;-921.4693396151157;-0.07696195832591031;0.12130727628275757;761.4842956367937;11.329761722970673;68;160;94
657.7015492663392;-185.48302382485207;-0.018102790543122388;-0.055472100906537106;503.5947403883252;9.870993238896055;122;51;178
-80.62590596173315;299.3435081596045;-0.01072184196195599;-0.03164971194485478;588.6937561788419;10.398330153369484;152;224;98
-68.92591603895215;443.6494390882082;0.2755757795478134;0.1310180734469987;21.41058897620257;3.445164768647168;206;222;128
1814.3453463239732;-37.97929124379038;0.09950091156782873;0.43833341389027847;109.67776669341627;5.938908835668163;116;72;147
181.78794148039813;1153.2140044592309;-0.06178251367997338;-0.004762206176577946;360.34888471571315;8.828932299437833;209;204;182
-1151.9091617309455;614.612654325873;0.005866643051381367;0.038782969887789114;606.2834035171403;10.50087976607909;214;196;78
-1915.502120947258;-817.5682125653598;0.3118643789103396;-0.45893233261357447;66.42738612097232;5.0247699181821925;236;142;142
-1896.0004533641159;1894.055424961993;0.03926411826742952;-0.08500276343104445;155.18633431768734;6.667324878083389;235;48;36
-290.5390967627404;1167.7831066663093;0.017617251751376455;0.06504280569206411;594.0154136694549;10.429569056270324;118;237;102
-506.5287300086859;1865.0538954497326;0.03334339853162554;-0.14505633812726992;746.6535378775768;11.255725720019493;111;208;216
452.61446861441397;1027.1269060356462;-0.04718180137242067;0.03751270725870749;772.1259600651139;11.38229517800435;133;164;145
-1038.7037166532762;1545.29667483196;0.021597209520223575;-0.006626873448098154;461.8295830787987;9.59020098271239;59;11;71
-394.3386936273242;-940.8167519365799;-0.06594068399963568;-0.04326709652885129;515.9396706044602;9.95100092442323;172;199;98
760.8171207321644;149.68670833866872;0.006961144566008585;-0.04380950578727419;702.2203433450796;11.027868907557293;160;247;251
-617.8488044896143;1469.5608192117718;0.02928991501186339;-0.06815588935318134;751.2639244171021;11.278845234687148;126;168;88
-1314.9538875701162;-318.2232271497336;-0.017270322193704446;-0.1060684608702771;559.0973412797151;10.221067779088855;182;196;40
-1503.812866256153;-465.9831455983189;0.045959839154353435;-0.028760081594554128;472.44671129766465;9.663135497398867;24;230;55
-1299.2587694417816;903.0884130520012;0.06492449920878676;0.008243058627169078;142.31521692587182;6.477651398054703;69;91;181
-1812.5971879032875;109.56823050852944;0.13996083359820763;-0.09457830107393898;988.1893565819436;12.357971326613884;35;233;3
392.0611270722388;701.5226843789146;-0.042068989497166864;-0.04294572824694456;701.0728324984962;11.021858686498476;168;150;208
381.1385422030474;1983.3824628081927;0.1316675548114023;-0.15961265338104474;245.2341008089688;7.765940868059308;95;127;221
-25.38611358144545;1832.9176346596917;0.027763173966269337;-0.10813137788776392;557.7374175876482;10.212773959587603;132;12;116
156.08664192303647;1898.9362672035957;0.020594898268668893;0.0029302207960144253;618.1536163326822;10.568968349358636;206;84;193
588.4656710837367;1771.9876444101656;-1.1863224827440146;-0.9431327263539165;4.625719606658465;2.0672526653819205;210;156;120
-160.671487029992;-541.7630476709752;-0.008358158438201854;-0.128718898170998;515.3189612106348;9.947008753280736;134;186;214
-966.2200729227895;1268.9326226841322;0.12254546926223413;-0.07818042110352937;684.9106833661315;10.936502067347083;9;48;7
-785.4739196205212;-1476.845549820562;-0.15781813494454128;-0.22191628048586243;160.29287632317892;6.739668462113548;199;54;14
861.8126276130561;-1727.8709408371967;-0.052559305886495204;-0.030319928559969442;273.44040702664915;8.05294420054185;71;248;130
1004.77735241508;-1842.693933596266;0.013866418299734538;-0.004290118868052952;864.2576984059235;11.818114993579208;218;194;1
752.7112087230493;417.31665592000155;-0.04216068038946904;-0.02228564112865764;564.7637110378279;10.255481455948825;116;63;209
-747.120636844355;-1131.4341186487984;-0.035395661706234594;0.01377183743224148;721.7396298449327;11.12911534071478;255;133;160
-413.8371353292441;-1317.7997513991209;-0.01772684549006827;0.025155758319239992;529.3668359463389;10.036586591542873;211;131;215
-1766.3551349184072;-1455.8712230138533;-0.06601860171738645;-0.05922925963503886;226.08009237302676;7.558249660277841;105;59;53
-1289.540593306243;210.53271006403023;-0.016751447036936942;-0.009242440145589965;853.5123788319814;11.768932373293563;143;32;85
-1944.7406500466825;332.17693760318764;-0.07767506787319228;-0.024484862076254606;790.4552496450958;11.471658815038065;3;61;150
-1926.397813828023;-790.2783810421665;0.014260475602569357;0.02860687330180775;775.5587553869871;11.399138426054412;10;116;103
-487.1582921508337;1837.946820388303;-0.10828469255648877;0.05800823597469408;856.1443463944959;11.781017206075559;246;117;23
847.3616571641171;896.6988592387873;-0.03596890088783597;-0.03320042537000371;951.7822884725257;12.20430348826595;148;46;229
1467.9824672029288;538.3926812287617;0.05478099230019661;-0.09494824558095816;105.44198437766225;5.861448894462269;55;173;254
-1775.4251871185863;-750.5801975177844;-0.05745848691185387;0.011682662103005857;906.3989146014417;12.007158719432898;97;237;251
-1707.3219439189884;-1376.5520894592694;0.4690821129677317;-0.22440109442190412;203.8824093505998;7.3023118910817395;159;210;144
-605.2653574819614;1819.0997577251194;-0.0188465113542247;-0.04869144394850772;853.6540127583772;11.769583325737958;151;208;126
1057.5144227894755;-1144.5988761015772;0.027623272460416737;0.09923516946502542;975.1039002315863;12.303181297543762;150;32;242
1639.863605450298;1887.9447783815592;0.1496927904376077;0.1465687686003678;862.9878555991525;11.812324087971435;129;162;176
705.0693745620371;-557.9251938296918;11.543417169770242;-12.66801038510002;1.9448806183956278;1.5486910030230343;26;229;54
219.14049099723775;232.32577619665628;-0.012045976614225906;-0.0003126317149792085;874.5847749928032;11.865000571800552;242;199;114
801.2415973399975;-649.1611177952298;-0.08081850869629516;-0.005284009097424849;161.95956803901333;6.762947184955093;150;95;62
1128.116251088611;1457.4865396868247;0.05536255593165863;-0.20751146612899568;95.07190326625579;5.662625695214611;47;217;237
1656.481310959853;80.51632065544149;-0.09650061368116163;0.032210423502772076;600.8600928363811;10.469475206304478;70;232;212
-634.1773753563541;1745.5954535711594;-0.24151484166963264;-0.09731028370938194;167.73935399861261;6.842457594702121;195;171;227
1677.6697720569553;-1910.7644580099545;0.007808382903493682;0.10136575982946536;899.3495797798691;11.975949920272413;76;106;182
875.9786488475929;-1376.3488619465952;-0.06429031034612825;-0.1195187171833921;582.2241836951828;10.360098219481399;150;141;249
-790.6280725890256;1611.4117410432027;-0.023785383790889375;-0.03586294546914006;716.5294081355022;11.102270363464754;124;96;243
-431.17985585963066;-603.7443688935132;0.004091965163942743;-0.02714736936387068;581.2342445471658;10.354223228842228;167;133;165
-384.4028188579932;967.2761007757184;0.012606193013186672;-0.016553270155309403;960.1315191792737;12.239885868038268;234;162;94
-83.7131863283359;7.275956199744498;0.016488165725970463;0.005818630760623805;394.06994634494856;9.096162930132435;51;231;219
959.9193759592038;1052.576482082621;-0.055228026017285936;0.01444132211485058;276.2913145467897;8.080834336335956;250;84;60
-1312.2908852952082;-1940.476796487334;0.04245736028754793;0.0011252596422373293;959.2005978566432;12.235928752069897;119;192;194
-748.0984855963313;1.4362280290296086;0.023277057248536456;-0.09272557864531358;460.6054731310828;9.581720330810171;247;54;251
-1653.105056138668;1674.2334964854977;-0.004207694396949617;0.05139487944910627;436.4039917620324;9.410875558202063;8;25;242
1803.2331555801377;129.58071574505814;-0.10842676065557783;-0.02942349385110421;654.462851883402;10.771978040442939;158;119;41
763.0068890471231;189.8872860395983;0.028295368267114006;-0.0445556019139353;941.4440766894005;12.159955016182765;236;197;15
38.9411557408645;-1590.1922504341323;0.011900151505966024;0.2267138288517005;728.9979605812694;11.166298423385985;102;79;207
1426.9145751492988;853.6991191209207;-0.01610031192446494;0.009579993672364874;390.36248596754695;9.067547046858245;95;39;145
-1012.8328817266868;-137.16924686882885;0.10161304714899172;-0.026009781313368736;100.5053558057934;5.768508377602769;54;135;112
-1124.7354976079648;1432.756451073371;-0.1385168589026231;-0.04359833503366093;413.63233878601045;9.244255799914622;51;126;220
38.36080179441772;1833.4246602342755;0.01591211145258125;-0.033381295379680334;776.041709742831;11.401504084435345;93;228;189
-575.1037406878113;-56.534533163074784;0.04755057801088606;-0.09008329218174181;504.0587898359267;9.874024262545015;30;10;91
1916.302008860204;2033.6058740890942;0.09183030100985609;-0.08462512876064829;410.9984876869364;9.224592720611504;136;16;135
-2007.4666978723433;-1147.6900931181365;0.04095617512079804;0.029696141696223734;881.5427400969903;11.89638243167168;134;51;183
1046.847668594669;-154.57775676651113;0.10844786067363747;0.11661416269367988;252.4728223797058;7.841611779769844;79;205;183
-1370.172488787759;-1256.2152787553548;-0.012429308634625425;0.0012242979695622005;633.5519213117175;10.656007806721592;93;197;132
1011.087111379869;-243.67702425702154;-0.04172810830492964;-0.009889545528422422;637.151938209942;10.67615315687689;212;32;213
-844.8288895257385;-724.7319191054448;-0.025591665373221457;0.0020274512224336904;1529.7360806096785;14.295717670993366;65;149;70
-364.4455331881304;1492.693803929065;-0.0031121439410776615;-0.02270412791860023;598.107935617377;10.45346607388963;125;99;94
1751.4621846734574;1686.3435328038233;0.052627896280502;-0.05313023556726125;635.0820037133051;10.664579302024137;233;138;237
1874.404005340385;1715.1903412992983;-0.03492702324509744;-0.12184667244548117;914.2011159184374;12.041512520802465;182;21;35
-435.7843355280841;-437.84932395947465;0.04175415688586295;0.005493374563308045;843.0589769321078;11.720688168833318;105;35;133
-840.6874404888731;-93.42100306586357;0.0674927646835751;-0.043351260525841956;829.7711559418448;11.65878348880949;80;140;141
-27.939202312637526;-2026.2507331104966;0.011390368816685151;0.03959165966049051;613.9229118739917;10.544801443588378;189;247;75
-1133.321364152406;1922.3162623676537;-0.5014566637663306;0.3602022054054332;42.62943833903227;4.334147256616594;107;173;234
1903.9478775225032;-460.1164203543152;-0.1874423698008599;0.12780627703427447;907.2077428087086;12.010729200807553;221;55;246
287.7503266690825;-1824.5260524915689;-0.08243789166735656;0.03353493486283502;343.900500529574;8.692500584040708;224;28;218
-782.5953901450546;430.5584675663207;-0.09700456288159241;-0.03545474255764023;379.4670911701864;8.982388438502582;234;103;146
-593.7266494180154;-711.9153264600034;0.09886199942818277;0.10452357009471208;520.9860536661362;9.98333915261525;2;48;77
283.9820010024085;-775.9523460697709;-0.05880918833465215;0.0397275928774113;689.6265896623406;10.961545525661558;163;122;96
-1520.648902041214;123.80910553058101;-0.03315835612232506;0.14598379836000974;645.8449254534205;10.724487394515883;187;136;7
269.2894613666488;-1708.5766078262623;-0.021882741978638695;-0.009005296822492577;524.2685020631318;10.004261794548604;10;52;189
-988.6041340542998;-2018.8791496047857;-0.12529913198870513;0.14939463359805172;224.7765470738727;7.54369505756344;239;63;1
1806.9088564661643;-138.34340712124774;-0.07233238204316061;-0.16886396645491009;96.76316582428667;5.696006578072195;45;135;150
1707.5621232108035;1683.6172935651516;0.26164407522026983;-0.18718506019692305;490.5408315532669;9.784955318961593;159;98;233
1529.1752260507355;495.60239529767034;-0.15048084544137083;0.013596050269339263;134.78095278161527;6.361262245992104;63;216;44
-1630.2227202724619;-473.73726335700184;0.0035128555306211053;-0.02363714403451764;992.2767466878154;12.37498640775271;201;197;47
-937.1831828823366;1689.7893108779742;0.0269063815977295;-0.001718397239047327;390.32545687800103;9.067260327342566;14;113;89
1667.1225772383364;1282.315947977037;-0.03170452226309431;-0.02332493668486421;551.3296472241109;10.173512152326335;6;135;15
1246.115415912908;7.5986867682148915;-0.020280752947100772;-0.023298842663123435;936.0280284597764;12.136591758524883;125;159;226
-1873.0760548449757;1567.0597236903118;0.0824695308891318;-0.03043600553814837;790.5537650108826;11.47213537067614;238;50;201
2034.107104425593;-1715.5242960957837;0.5183784998495085;-1.7393252216474588;5.41062972712716;2.1781263251286727;95;201;174
-3.5882961177444708;1396.3721513410733;0.048470528699462244;-0.036286509648749354;966.3419866039148;12.266219795310294;191;71;193
818.4246625757728;1908.6592112935614;-0.045328536915639754;-0.04275711300448566;577.5609817150507;10.33236503787617;99;25;49
-253.80072713188588;-865.6079525450643;-0.48655846451300544;-0.23574756509676947;39.58822783460244;4.228527372323691;130;200;195
1369.1859865584786;1794.060312800395;0.06802288634048612;0.08768490848657766;326.7203322108435;8.545271124213278;30;84;223
-944.2624933005175;-1322.2509379173405;0.07908870968474635;0.17292013412482485;190.2942785362071;7.136342788134084;81;3;147
990.71863183713;66.10162014152009;0.038536177162159096;-0.0014138278024245438;999.0386120056321;12.403032559724448;247;20;150
-1239.2600399773362;1233.9067877858947;0.04260803548881098;-0.045929352698493436;538.9294486177628;10.09666075508626;200;246;81
-1213.8794170270066;1421.995588368098;0.022553033451087723;-0.04986981334070391;676.3057697396995;10.890508460235665;35;174;253
390.0647351824729;1465.2579176735007;-0.008667722770120307;-0.021730029282637696;1944.2543591929466;15.485247569813074;121;155;96
-1326.208214049997;763.4685973660102;0.3029918187625959;-0.18735260876656729;197.28090054462362;7.222631757691673;253;4;166
58.260873092641816;1988.5289744884633;-0.012823183868749803;-0.10097835240498135;594.1573390867375;10.430399620053954;226;59;18
-1202.3723777313326;-265.5917047797095;0.012608746148231988;-0.04241010379212545;914.8630577508789;12.044418102410996;255;203;252
-894.2799679656418;-736.9151003292911;0.15594163718653345;-0.01383018503864683;437.2904331791874;9.4172431656317;164;225;206
526.359147840772;764.5777680397216;0.02362869269754468;-0.05405136551056909;937.8295609028588;12.144373025368129;125;20;142
-1064.4275052918083;-854.4645019662493;0.061531136380122156;-0.03985877777948775;557.2480764282234;10.209786297434576;40;187;48
-20.4979456887803;-196.9910024141665;0.13961907926623388;0.24777974089087612;175.5823178807911;6.9474812792136635;141;224;182
-158.88933423895654;-691.4467521980789;-0.014159293523793613;0.06536100803194722;229.45001266254988;7.595618691778445;136;123;212
1506.1477142166668;35.09755658410551;0.12787797110038052;0.13866835815160908;619.8946847885256;10.578881768808701;69;26;92
325.29283883992025;1868.4082438386813;-0.019112081173346968;-0.03119748895208234;118.77947569705678;6.098844969346864;210;54;216
1247.9898321320838;1104.8569421049551;0.009581305486646766;-0.055751086211486736;870.8994703251224;11.848311622248504;208;6;80
-2012.0144493681523;-1260.2767407846513;0.1053597677925652;0.16614272593670618;82.18338195533208;5.3942176070809955;93;226;66
-247.938158570564;348.95291226383404;-0.055393465661052195;-0.06281521760934651;225.18587714471482;7.548271437646813;81;41;233
-220.83204383740846;-568.6673484056403;0.009182242911645218;0.007399158107897767;916.783981391719;12.05284203467386;50;227;57
-1419.5513359137915;-428.2968176088891;0.052687673789941485;0.04758259524839534;783.4442461660207;11.437641791074695;26;185;123
-383.75222096168625;1736.2617452015963;-0.13538971316622211;0.04877576000994366;126.89716043138719;6.234731576610979;61;57;254
299.0051162008395;-1088.6447155059107;-0.0276403651690076;0.020223746918327623;838.844725271284;11.70112589102343;252;198;234
-1149.807182556051;1707.9417276119889;0.045757543277868545;-0.09877336437848307;786.2635046648365;11.451344985643242;35;93;134
575.9998025174449;1173.4181873305515;-0.0559664543411951;0.032409120783688655;670.0668169014778;10.856916465697573;2;22;244
-1686.263082172184;283.650240980368;0.009727263703128;-0.057978238918191385;950.7623148438549;12.199942365925681;132;173;247
1882.6031142666063;899.5290409520175;-0.030073125139550835;-0.1544312179171275;347.6663658605725;8.724114399954184;92;41;135
-1692.187816709244;-711.9839312953429;0.0856758223211912;0.01310533546955701;819.6193100341679;11.611041744895292;52;20;190
-140.65111158835848;1656.5799951831884;0.02728802948994742;-0.001470518032036315;70.55010597214785;5.126642293754772;96;42;70
-632.1761666434281;-1943.7092027423641;-0.32368216459041915;0.27718248050566185;110.81405688464429;5.959347959228173;197;28;134
-1880.0359610092326;1495.9947028892848;-0.33439354396759685;-0.053599366321398806;113.5732245523318;6.008403789490426;102;250;77
-1050.110728951744;1085.6287090479764;0.012608341503215246;0.06010639229498353;778.3349696457125;11.412723798947841;1;239;43
-1685.37180727677;-1653.05707085943;-0.05155993771283492;0.03110396628354449;277.9304504728141;8.096783055942902;93;124;107
767.6526639009141;1784.5796623052825;-0.0701076391256033;0.022697298547099183;439.7205374740395;9.434655408444003;90;55;41
625.6142153118257;586.1422366746915;0.06731389673253241;0.07733454924117109;368.6803829208529;8.896458062697441;127;121;183
-1844.2560027008328;1282.4367401173015;0.049918293655392215;-0.04107226346982752;860.4020831199749;11.800514520563212;183;26;154
-2042.8724544874844;1376.9814828844633;0.07067287904862463;-0.03258938998581365;875.5009835649274;11.86914235492195;57;80;240
1690.568495830806;392.7903833369725;-0.007445639751234401;-0.0033124159619705995;878.3147448558237;11.881844118329322;47;113;47
-1921.6248613982868;143.76569561563082;0.03724551086929445;-0.06682346189907151;221.74837417803712;7.509665750942762;83;201;97
797.372167527452;-262.16875010104155;0.009313163148897772;0.05932741253547215;481.0294462822897;9.721300023774765;168;91;121
