x;y;vx;vy;m;d;r;g;b
-1993.0975293895601;2022.0854329395788;0.0013274516216051323;-0.17302520605089702;504.41289891328864;9.876335939432662;75;16;195
-690.6641914967463;157.65091853635425;0.11509164588924589;-0.1919925108972745;614.6361780052674;10.548883573278045;46;53;11
398.2286559699426;-242.71234947981188;-0.034641957379738866;0.03651066272110192;442.88944579685386;9.457265241545034;4;160;129
-1148.8893096303684;1174.6927636838968;0.0730735567838447;-0.2133667439772456;1802.4348593321988;15.099190064544407;143;107;184
-594.6827243791369;339.0875576874741;-0.16440519923969904;0.29779409630994447;989.7895430107486;12.364638197853933;110;158;162
1647.2875850033506;-1532.4454300685247;0.10615011600804812;0.19882609468994228;881.8415919058402;11.897726610676173;255;149;183
2013.8547568906251;848.489944459643;-0.36943186246151927;-0.007645165006731407;742.7603147380702;11.236128305089386;238;199;158
1626.3250609185231;228.5201772381427;-0.13595688322579813;-0.10920065579658253;588.1458854775733;10.395103400023489;206;47;172
1049.6890893870082;682.8004080708926;-0.028264000308433252;-0.09499682226806798;661.4923794712087;10.81040773148673;95;96;184
415.8761333611376;1043.7375874218026;-0.3208415318122243;-0.9789886910358553;470.4785787268853;9.6496984955198;16;54;180
1409.7206349836383;-621.5411801366525;-0.04873469386440406;-0.2825263276514311;237.71388449258987;7.685733278506173;21;139;215
448.96556821134914;1070.8665787959803;1.7180496943084431;1.4273963679781856;103.95748713893116;5.833811384191219;185;10;104
985.4342850838465;541.5690044369961;0.5044798991038802;-0.22297131102682832;225.20580142304865;7.548494052888954;91;82;192
-1187.8008082479414;-1620.82559800207;-0.10422117381862271;0.19762875984510472;746.4002293522797;11.254452709344795;211;19;31
-180.24902826242234;105.34617773261559;-0.06828398751051702;0.03573401213463105;883.2741187130719;11.904165632426082;140;69;22
981.4258655590913;-1994.2984052124489;0.05389350535776452;0.402521772953187;714.8921520733289;11.09380775572005;32;144;144
-718.9574115514698;-27.030626429759074;0.15642257891697653;0.33236149895536726;997.3051578421736;12.39585481395078;167;87;14
1053.5051939240732;-1321.8776705421917;-0.6245941867674144;0.2391628223783463;164.49160253655123;6.7980084976169595;211;232;165
569.0449132644986;-584.7237224565034;-0.1804099501060941;0.1083825302035459;935.1700201739675;12.132882297066155;125;69;30
1584.262901846428;-1532.6232203128477;-0.08473165297663748;0.23017904465365574;851.7709791052441;11.760922971974594;97;16;200
-25.276860695719332;-1337.7702099878377;0.16198440900757483;0.5297534577402536;479.9792643044145;9.714220365272741;99;230;247
-1560.1577464849202;1952.352818472449;1.0080212240839361;-0.7776476045947063;746.2261587283922;11.253577744484051;252;234;154
-1791.201172940646;-117.6077594274461;0.043983497998865126;-0.17437229791880443;1120.9628992611158;12.888356453369376;80;13;139
-1299.7264754201917;259.6858695318898;0.14382535991111872;-0.18038531047148304;535.8846639209515;10.077610497086425;164;112;39
1886.2819274077808;-1540.5100185025258;-0.16321493707138462;0.2070123087578264;519.8355792072915;9.975985122433116;190;97;50
-673.405799517413;1717.1726399125037;0.19465457055731902;-0.02250421643470222;734.4828926565295;11.194233308422168;161;77;22
-1117.2269761670698;-554.1785579053031;0.38168428829993073;0.11891793477151351;792.9220508669862;11.483579757962952;209;206;38
169.93428268128676;23.191351938250495;0.6262656546770693;0.3056332715780221;176.34222944656122;6.957489639339676;89;169;38
161.7081593183324;-672.126757478618;-0.2791020118293881;0.11427654133245829;145.4992373341945;6.5256037397667;193;72;12
29.69690444706502;994.9175874694247;-0.8815930987259439;0.22250877845325606;759.4275927359764;11.319552291941816;60;196;197
860.1656015128109;656.4905384848264;-0.02155059881229574;0.05869610849395416;356.85806100259794;8.800330104219261;209;91;96
1852.3232797580738;-2026.7160098788938;-0.09951563949502953;0.3505710052013405;778.9484950057665;11.415721718341345;217;31;164
-980.3688953731659;1114.4407122611183;-0.19723385588459225;-0.47586267537271804;981.0950512019485;12.328327256649874;179;113;47
-1017.8597163482777;1148.6928587707046;0.15913198326254177;-0.32916365700405675;285.7012347929596;8.171551052816675;106;216;91
-1088.6401435104744;-665.5408226496597;0.08834357145742076;0.21317610514215055;937.4379895121518;12.142682579248405;98;22;38
1615.2950359867807;-371.4022461980796;-0.1702040234333913;-0.06229031100186421;705.8713914867096;11.046948247041463;10;187;231
891.5076377151473;602.5834719283395;0.38236123015786405;-0.02223646894897885;150.25173805061746;6.595893388305535;92;4;73
-1906.0674988865144;603.4153304270081;0.09041118712878374;-0.19167234860847224;991.3744302228721;12.371234248775645;34;87;57
763.5974375463035;-192.40244213998812;-0.33481725557884023;0.22932827570433273;587.2493740228958;10.389818958034022;170;163;177
1273.009351636375;-467.5088153817804;-0.2662686941825297;-0.10218002255964045;101.80299543425934;5.793228317088903;105;199;197
-311.0413243927898;-208.601145647034;1.2981468398343743;-0.6239301542501424;27.716725589331933;3.7547506394708723;118;43;12
1636.0591717574232;-1346.3090085319373;-0.46488453684335496;-0.029952339000552768;890.7718716236802;11.937753970264307;19;8;123
1721.3668263941836;-309.1962565435678;-0.1107132942261744;-0.0445069697491489;800.8296213214171;11.521627639661325;195;206;201
-1842.4111408750737;1.945076877852327;0.30022979583219556;-0.005400308768475979;995.3916324262318;12.3879217790802;18;200;242
1152.1384338093974;-1887.2535090295266;-0.3409812854720392;0.025564115939514624;672.8776645171197;10.872076428995449;185;171;78
-722.6581152906878;1770.860164685568;0.23814769376464096;-0.20738088863586907;257.5207853109092;7.893529237341006;61;153;224
1844.4011770732536;1248.9248375227487;0.30405232100320634;-1.1198232791990363;238.75605808294276;7.69694870975006;200;178;30
99.55185578339724;-282.17127131794166;0.5721392869300871;-0.1610618643629368;883.2275409919691;11.903956381171158;240;139;59
2012.5054586031135;-1439.3205921683284;-0.5392563603959141;0.013790341266828529;975.5617626436668;12.3051066591403;113;127;245
-878.2285579282275;-546.550397051429;0.2523965309593335;-0.27728602776169486;218.69978976471134;7.475092670479973;48;124;145
-1222.4318985000718;1581.8963951679114;0.03074080348705998;-0.18205131344151662;439.5226951648384;9.43324022625112;184;184;201
989.3894835628395;-200.31137478375982;-0.07884511107200896;-0.20213190930617753;612.2427937019492;10.535173362522544;216;160;131
507.4309490963485;1336.4975402196592;-0.08465166801397207;0.010284821233319882;937.4917275637681;12.142914598732142;186;194;186
-1055.1849561057652;-632.1543312671098;0.7179804408387223;0.6630294601167412;473.0030477819318;9.66692699804337;200;185;68
-1976.194102572096;-1153.244749029458;-0.3303044341665944;-0.08964273971900885;129.0861812115551;6.270377825182786;237;104;152
1227.877794690852;-1466.382780414677;0.013929633731949378;0.05409301386615404;1426.1849843334955;13.96558328499472;109;127;71
-986.3828480849925;176.86513858030347;-0.18711034389585113;0.004362206381361901;70.38041128011693;5.122528610214862;64;91;223
1816.7615648697426;-1535.2584325124299;-0.2178836935416403;0.10811200611785907;373.6853657959522;8.936534905615922;142;136;29
1871.8570924056853;-1382.7051434228404;-0.061436191109501825;0.0019152026025559814;972.2747244669484;12.29127091525209;9;161;33
-737.6823952979302;698.8522459760978;-0.009653334716825302;-0.13682290900912875;598.8180347698402;10.457601370804532;143;166;32
-1662.801302284563;103.35351027465433;0.9287154467447367;0.03397813257273916;283.99274210360545;8.155229857408486;15;133;186
-1980.310863941334;1633.5584952856464;1.1411069276709838;-0.3507208679682722;466.1149350381543;9.619772440864093;176;114;53
1217.0499326509434;-267.8865476801712;0.4511544036796633;-0.11297927276715748;555.1214786915389;10.196782043334968;36;134;232
721.7651463341942;1132.2609935057035;-0.21224975332820084;-0.8216496045928101;414.65822019818324;9.251891953917243;183;188;218
1316.6410519653657;-362.6015292412516;0.2975624364694489;0.504923172733387;809.4646026157517;11.562890509057441;30;177;217
-1921.3510614639054;103.19926786139692;0.5433788851755661;0.1759955638605959;468.2315876004517;9.634311753502205;229;232;104
1025.7954436525408;-698.7848845299907;-0.22112101196756123;1.5253809880462;29.8056720906644;3.8468043543521397;142;179;198
53.14213311153714;-1441.912393353346;-0.06954499403241353;0.14693688115270415;1375.7029671881542;13.79882215223789;214;37;204
485.3377562775632;253.78842162829534;-0.4884443325041382;-0.7908173192073369;341.9837951344755;8.67632147424692;117;118;201
-1597.668726575351;-1229.5044105455656;0.23479445357633222;0.22349011193372043;747.9061416771232;11.262016494868167;76;189;17
1054.8244782005702;-951.8752686383724;-0.2674110463967525;-0.015673923432093013;585.1221217522394;10.377258418489886;47;15;29
-337.12641598282386;-1227.8747912317099;0.05898126953488235;-0.008999875304455831;326.8618335764973;8.54650458791782;84;31;180
-700.9525918111495;1180.2471827402476;0.639021213517578;-0.012475398635582838;482.3940220638865;9.7304837488603;180;52;163
633.4204607353405;177.6409670921681;-0.23569829063867903;0.050463593387351666;863.1275527366606;11.812961431366965;169;119;251
159.14640882878382;-6.657145689558166;0.41229939427219575;0.360815379231187;220.47368866061777;7.495248714908289;200;84;241
-343.6111347814946;-1525.1751093334185;2.125680592662766;1.1362374609118888;563.4864564864297;10.247744445931152;79;40;94
411.76121604340887;-1778.9689271431855;-0.21767969779311652;0.07607254184179682;163.59457536668302;6.785628702871939;73;59;248
-1393.1281351818484;-121.5732124694787;-0.5122686525348066;-1.7272461090910667;107.72010313976753;5.903361510840788;65;35;91
-1049.116309183143;-380.6919316656703;0.25631919579624407;-0.2860884967644855;408.8655314568802;9.208607432386398;143;250;25
1353.2293612956184;-1527.3612707543991;0.3536893229339229;0.06669762481475686;769.5436782425777;11.369592103291355;150;22;118
7.643058256129396;546.3888176362411;-0.14791781157123557;-0.1748584940243041;312.35003995977365;8.418104535950462;113;36;224
2024.181456624738;1023.3598268984814;0.23013119729497702;-2.067978535252191;521.7637741056136;9.988304344170562;255;112;75
-1506.2851312676441;-1924.5801804096232;-0.5586560600451302;0.32874670368567765;775.3666510142277;11.398197166972036;0;134;135
-1322.704947610812;1921.8200728565828;-0.18569385773887664;-0.15558286418098008;221.39079034145257;7.505626969265646;52;234;212
-219.83742002268193;-928.4365710820895;0.017851466238604438;0.3224554264573255;829.7302490803949;11.65859189699732;251;55;143
571.4327918075547;447.9473635134072;-0.0413607288038652;-0.06342783104888888;849.9820783242108;11.752683718740457;101;128;125
1344.402200720471;1362.6955913580114;0.0915552898818996;-0.02805297387653434;662.1818018766451;10.81416204512884;239;143;94
-432.64178870656417;-1368.1222429522522;-0.08716340570254934;0.011602353607440982;90.6282898363964;5.572991588074453;138;76;27
-359.20226843397177;1059.7154207734047;1.1831525368136138;-0.040880974028687296;215.00982188069653;7.432813326016458;242;27;92
-634.7410666521407;34.291738972146646;0.023561088829484052;0.10450246776826112;425.0856585134486;9.3288034633679;14;188;108
1402.2791430112902;-464.55140507553233;-2.5870497288653884;0.7365109614213051;332.23880767978625;8.593114112846777;88;65;93
-987.2630507465346;-1232.3708570266347;0.038654451094358895;0.17472392704564604;1612.0743583420108;14.547738390570249;202;105;107
35.03684999825702;1068.3631521362577;-0.28424125402699474;-0.6393879402168701;858.5035437638111;11.791828566092375;73;227;187
-1569.9050787716292;-1151.79112235764;-0.7159835231141346;0.4223976707980248;926.9290864203514;12.097137842700423;255;183;140
962.8168864992244;438.6947879318246;-0.13197958554525907;0.09041099670161076;269.4404104223754;8.013483917774185;74;71;128
882.3353198968764;-1114.4546594622161;-0.2506801726898965;0.45506512209305;708.5701807778893;11.061009104244512;27;65;88
-1503.36892787147;-1686.5044502745288;0.06573363818376193;0.03757245551971957;274.1487200386325;8.059891585202427;2;75;180
1076.9791067272904;1096.9467424702939;0.05151453508154133;-0.05380409318306815;840.3858044517198;11.70828706143082;27;127;113
-2042.6456993062445;546.4709111762703;0.427395814713368;-0.005571464012290941;780.8610231715553;11.425056971892808;192;117;61
-251.76937605753892;-745.1105332897732;-0.05140065682713001;-0.09501942021393064;599.9596733364152;10.464242910925748;231;49;147
573.6810413073368;-1273.5888434806575;0.0617294987330224;-0.25275892500620184;761.6827449557222;11.330745848413885;215;189;206
1607.8512985894167;503.87170343139434;-0.10594388981141344;-0.059075166537791046;774.9823784070253;11.396313869258849;146;123;143
1.2399871471563084;693.2730528046153;0.08473049360602078;0.10120112165864759;607.3382669235685;10.506966345230564;74;155;179
1823.031682332913;75.71471529070895;-0.4519459013701173;0.07745969767067407;395.55838605320037;9.107600899253393;224;167;151
1684.837735153098;-1509.0164114546228;-0.2668758401751196;-0.12669539400163277;1263.2132297238245;13.411973326399867;138;148;32
-1855.057773824357;-353.46566047406856;0.10664633504926194;-0.20443768497543707;658.8263638391161;10.795865099010612;213;152;9
-1740.0026990758672;-214.2630904587371;0.019413099931910965;-0.05765219805832485;749.8914030623182;11.271972420151352;92;147;37
486.48733813542236;1401.8312795434472;-0.2820717824456906;0.7507353764425824;54.98279730619852;4.7178348736430955;181;213;46
-1605.3091292203794;1391.9878987999246;-0.02254868320137297;0.1052747572595074;287.95810847931347;8.193011477818436;163;12;111
1902.3261921477972;-1455.1542251805383;-0.277109503052187;0.05614292730520939;492.8521015968234;9.800299096065029;169;193;88
812.3622262973888;1536.258166733825;-0.02454074720868517;0.13381332153141973;321.3232754638477;8.497956839701398;99;101;49
-1709.4376072713892;-1966.442580094738;0.15602313688776712;0.3370433337631125;940.4936346997714;12.155861580161659;140;236;197
-710.6163491989886;815.6387045811347;-0.3652139106344106;-0.2393716120017293;268.7602165341205;8.006734972251635;188;188;138
-764.8592693937162;787.7934484715702;-0.5934732232191309;1.1998098059274773;985.7555630720467;12.347817578961962;172;89;25
-1738.5944380847723;-840.0311947759583;0.19393770811239402;0.3092167186174863;407.1255644595689;9.195526150678642;215;96;195
1986.2181707713419;315.3481132887659;-0.10845946711863158;0.10870477669588964;396.44931449657645;9.114433549517685;13;11;46
-964.093203544047;9.553814154571205;-0.15205723206301758;0.12166177377067465;144.982538961657;6.517869980988558;84;192;220
-1443.3340550386836;55.531316879473096;0.26553489167071387;0.14055888066335187;459.0410028795999;9.570859756209;42;237;222
413.26416814153237;1060.2657797959346;0.30859904494719165;-1.2013806450675633;311.68915287824535;8.412163183581077;20;85;57
-1795.606440723788;197.88559505030383;0.4225301128432094;-0.04658486212252837;803.9773226912357;11.536703351842494;203;53;85
663.1293728835932;-835.2025829372571;-0.2558675172527199;0.001194349478150674;197.51303021572843;7.225463472903249;55;254;94
-977.1385010365535;412.5941587877696;0.15774758718007706;0.07039116275236762;989.140577249916;12.361935272687091;64;139;76
1274.0426132192365;1357.5072702211091;-0.2726507275449688;-0.2500913508419878;695.7813041871731;10.994058517182689;120;125;228
-1397.8134468259118;1895.7640226218748;-0.05113021214357109;-0.2772266786561623;582.9225293737329;10.364238685941364;255;88;95
456.2552206950977;790.7990951186106;1.3456113818992264;-0.003313050101197407;174.5417043952651;6.933728997642777;131;29;112
-1620.5921113041977;-908.8116556949441;0.35219999856953255;-0.0412168128309959;672.2252407200391;10.868561428907423;230;154;0
-1763.675762124982;-1522.254292222281;0.12694045451801153;0.17449264578001095;441.51123578808216;9.447445152691515;48;227;173
1754.2175642214795;-333.27856293915136;-0.34838397351340067;0.09312815044186892;413.56779315267704;9.243774932142014;95;238;251
-880.4348355601691;-1675.0626430411987;0.12831399924817033;0.08921587500597603;752.1525448098835;11.283290482425368;37;187;169
-230.95156780808728;-514.8448892009154;-0.28499751711548565;-0.010093416953494423;115.63096437784957;6.044473925512855;14;136;102
-1197.539072178665;-1478.5863043030552;0.121121723415381;0.22422582170866265;567.6394744039327;10.272858883199987;144;163;255
-1642.825262015456;665.0684746629022;0.10909131457311;-0.030237733871817864;889.8711058216119;11.933728716998662;143;210;208
-628.4334023557318;1137.7282391974923;-0.8197135443991008;-1.4705143276888548;787.8088387028239;11.45884229084964;142;160;192
-925.1267013138405;-139.15626195788093;-0.4429478608189288;-0.251555286710891;14.373443426275207;3.016620887768289;200;4;145
1051.7433892874362;-1828.7643962691004;-0.5225710682569649;0.42464777827096484;62.80049087492458;4.93160334734957;192;8;170
1444.0703609448306;557.8135443384558;-0.2051003871818331;0.10316179697853216;443.7369161860818;9.46329356733003;19;176;139
1893.7516552777975;-890.3367905329701;-0.4109275234181486;0.22058393538167714;949.8197689257818;12.195909529092244;25;162;68
-1360.6952338165072;-1721.1278892983617;-0.12956323089482516;0.7627572452755738;22.331883593471748;3.49388745207587;233;31;126
-1863.6073744940277;1127.3607350353627;0.42136395791251857;0.05212013740019291;489.0986124689247;9.775356456432338;236;179;20
-889.4059042172388;1123.2330898904286;-0.29348246773583003;0.19642568802050217;979.3304725982674;12.320931657277983;91;244;97
-1297.9760007392358;1065.7981253686594;0.03450787384408373;0.19842737572085953;441.7138024031976;9.448889770049314;38;45;237
-1808.218524140735;1999.5737495898038;0.14093339598690638;-0.3867141930567487;228.52004172398995;7.585343005037889;237;126;233
-2002.6174664562427;1201.842363163902;-0.04210582852933801;0.3622425665515019;202.04021394808203;7.280251779007569;13;22;5
-977.5745701675346;247.51976962102304;0.10304553808535058;0.011566778626030578;1420.1029120623857;13.945702573272559;194;145;181
-1125.4221222190522;32.4046047197129;-0.35008952780472563;-0.25377841999447526;680.6779789190049;10.913926535845455;224;150;134
1928.5438618963078;1894.3613070749966;-0.04233982663960935;-0.1517499389189433;56.91285412682992;4.772404513523067;3;249;174
-1601.7657572854268;743.714149844512;0.019366301073966835;0.9907880475717229;304.4294476479431;8.346338849339094;131;186;179
1137.5534912301093;-1166.2857131293465;-0.5895868556673445;-0.2449656159385597;873.582435179499;11.860466111934167;129;254;240
1760.9458579719944;925.5192579870403;-0.0006904639429817031;0.6538182706211089;1652.1825727767196;14.667400076080783;140;63;65
-542.9619977049416;1742.9312092908162;-0.4340785280445486;-0.06962180557908312;180.68862981420662;7.01418797969418;240;28;59
-1610.358721487118;-1567.901251573623;0.48015796632521235;0.03305447309472489;484.4663004109143;9.744397316427266;42;234;86
1822.5304642238505;-1165.228046684789;-0.47007857734043934;-0.005174772448291434;500.31736816229477;9.849533289208289;216;59;49
1135.914347475447;1438.5583523107712;0.019071542926013808;0.016238436725455163;562.6030970401672;10.242386626303245;38;22;165
729.8740099965803;-1274.463504463312;-0.35492506882293323;-0.2500516686653831;678.6251165250438;10.902943686655899;24;6;206
176.790813560729;-1653.822385858245;0.8811024663817696;1.1597484760673855;584.9135466194808;10.376025231317277;162;92;170
-766.5030749000628;1837.527229485241;0.1575266616324637;-0.08138391844896563;925.4807840213253;12.090834071478795;106;229;84
-1789.7596985779903;1821.600594646374;-0.8639072957879119;-0.19191179334284633;212.16774132904484;7.399918050991201;219;9;157
1065.843750590006;-395.6625341969216;1.0569017188512575;-0.4404151209873405;232.96948964829556;7.634257574705288;137;22;180
-889.6234874912276;176.7434044760712;0.0369219299733013;-0.037842144382691775;787.1445143849423;11.455620473598511;226;134;160
1518.5791338148495;1300.5950855351414;-0.07044635564665468;-0.4016171306459326;59.0284715137103;4.830821292051712;190;175;29
1682.836721262713;-1816.231517149101;-0.07948096997981957;0.14348355007434968;867.2889596175094;11.831915658499822;95;111;13
1837.459324499506;162.8123566015815;0.24197628931368131;0.3421819569567864;584.649069491324;10.374461105537325;50;28;43
632.9660220004681;-429.25030459942906;-0.030352051217844754;0.3945092714850302;150.86215705773384;6.604813570311499;149;223;248
-1067.4203104698738;-1148.7929573953238;-0.014789641233158755;0.2651763617668069;923.7615516001797;12.08334252786888;17;27;64
1130.6564406513096;1073.1018017023328;0.2734934171804053;0.2991939434017152;347.69403454603435;8.72434582716697;216;83;57
-1217.6522402075054;1868.5012589814069;-0.10583981336451544;-0.2559669894420154;959.5849465490937;12.237562833347644;122;74;49
-953.1752639785259;1022.472896687459;-0.045414263752573375;0.361518492082323;931.1735698287914;12.115574322085203;87;47;247
256.5616713732585;-932.5503172672546;-0.08928606249273244;0.31051158125792727;106.77178071633777;5.885986854722083;178;198;126
-200.05259498344708;-1408.9395820409854;0.7988387112606177;0.907174383114811;289.1371484067383;8.204178302895553;157;233;87
-89.87227355240202;-1942.102591015852;0.002089696647498005;0.20561506071543603;192.90864221661636;7.168875210810291;101;243;62
-1352.334610669823;-876.6886065460649;0.34410580278548347;-0.19753533986085353;60.755091551925986;4.877470886445908;177;71;127
-1272.0186162939608;1284.6223030634203;0.1666252496271045;0.02638473136300979;496.2207505204768;9.82257679677932;75;168;130
1303.6443756309145;-1988.6917534872475;-0.024948664204370113;0.335667662844318;1422.5103265706896;13.95357855953422;128;126;117
-235.43841391589746;873.1911505732339;0.5718218740784297;-0.7004142110240446;551.3179203770209;10.173440021210917;113;12;49
1102.1244655692342;-646.653698235703;0.06798759238432252;0.05638733363249365;341.6893767661436;8.673830906119353;73;81;128
801.0756022720428;1913.0611923863912;0.5213174877819127;-0.482172459342839;588.4600319312946;10.39695385000338;103;151;112
-443.1117003855702;1539.89065425836;1.8439242189602219;-2.490629863411791;16.59602897903386;3.164719240244806;66;176;208
1471.5606722919065;-389.7573807351615;-0.06319284739203307;-0.38572369526771777;309.64794576417256;8.393759604736461;207;134;45
-624.3758065341932;588.9702692783561;-0.3741668572220823;-0.029430580253976307;465.5861636545416;9.616133434910374;219;104;105
252.53573435025785;-43.454815057373864;-0.1807796907639469;0.4530722282050184;473.2841116331751;9.668841351985225;173;141;234
-1055.675020405335;775.6604666520342;0.2006990058093696;-0.07876288593813716;870.9656417044836;11.848611694872258;93;29;235
-1878.8919884080935;-1686.1190897511572;0.35293973416293406;0.17458628749127164;510.99180232513004;9.91908861590049;54;141;177
-1066.4707153636427;-1837.934969201348;-0.2883296497284648;0.18905389647275495;413.6315526305275;9.244249943323068;206;7;3
1452.3003618346622;1270.6086171419638;-0.5175146171601053;0.08764522148999618;272.26343035016737;8.041373417227092;61;7;207
-420.66652627977624;1694.8459076377237;-0.49785032097895027;1.5614106818021403;207.10922209857642;7.34063457678695;217;33;12
917.1628031368257;-1163.238473674061;0.1266789612384226;0.23303870869292037;618.1979085002348;10.569220773850095;125;197;135
127.9759350325965;-180.30775791130765;0.007846422072597253;0.007476404051579373;744.3366374579534;11.244071311349087;2;176;57
-100.30609173788937;-702.4895163184431;-0.001302864376713472;0.03150831278310425;882.0080180062654;11.898475032203072;169;192;115
626.0422113040393;-962.0156111846296;-0.33872716681196186;-0.1794210513758397;214.4307254502487;7.426134273308889;164;196;125
-2020.708115929411;-299.0445969372746;0.646005740948925;-0.06796423474983936;996.7522280291815;12.393563537737975;241;52;213
411.1179734173032;1964.5656119725634;-0.3981274961422915;-0.14370775992327958;1626.9339951496777;14.592300702095086;129;170;87
1857.8713472746354;-46.688932393795575;-0.3832519378553904;-0.032544447241187505;507.9582255931136;9.89942094306555;245;54;194
-26.161766424563808;1070.4418046373944;0.3810694378139334;-0.0004949467172039868;208.0336427984016;7.351539874931208;16;19;223
1796.8887302997036;1403.691108924145;-0.28687982069535595;-0.06978726462452221;647.792700672866;10.735257743962705;182;86;198
1344.6537744113841;999.7182354627458;0.8567689287462317;-0.018669363050482196;591.5150491527651;10.414914891360665;151;91;211
-1095.018087376778;-506.74463493997274;0.10802095554276382;-0.17570471118116307;674.1263638147082;10.878797593757795;252;61;46
-311.34293614108094;1267.6252033462777;0.1496873285686509;-0.0757086439449541;894.6494160496596;11.955050642570052;214;113;166
-1494.394845542702;-1316.4570936404564;0.9861238488065359;0.04506628038014992;18.273267939120675;3.267928405349238;110;159;197
-1566.8583758705324;-356.17475030211364;0.011226302723793801;-0.06192485588433478;573.9647323659979;10.310875156309187;218;75;178
1887.1819521338346;-296.14624297953975;-1.1250495586721478;-0.04310231107775994;852.093996957205;11.76240948577491;194;240;98
-429.51562131733886;-1877.8295445790832;-0.11415147002386322;0.9281900886449951;293.0307168319881;8.24084049743132;214;68;217
-1737.8603733755251;-514.408122998292;0.636300482203188;0.19668932147323637;312.8757094900259;8.422824305844388;246;34;155
1704.0147282341595;-1965.2744295061666;0.3348137266189845;0.3089747423474756;370.47317885561273;8.910855131634431;31;127;81
-337.4871237812439;-987.0251183325681;-1.5470109454164935;-0.43813644521348005;352.3402024778622;8.763034585650177;169;199;239
-384.1793929921363;-324.0484431797982;0.0333546810109988;-0.18635633697956497;565.993364330607;10.262919106411577;245;43;2
-1760.9412630863699;198.06681124100987;0.8778679877573127;-0.28206658125101763;728.1717140042346;11.162078199565633;114;172;45
1443.5291319421422;-1320.5155794120183;-0.02218848714768811;0.11124798499843042;981.1928897379761;12.328737052281149;0;131;121
-1370.0812574120646;-194.51042491573796;0.2781959967273727;0.05116056045978855;635.2537607757168;10.665540622346255;33;235;141
-1051.5507251568665;-415.0964357810936;0.21214947972871395;0.16998197012432126;887.1173152036428;11.9214059781293;37;217;146
1772.5317425094627;1677.5019924910996;-0.6654410762287193;0.32268207371399327;1291.218300451266;13.510362964938851;203;83;63
78.36588110526084;-1957.3269592184272;-0.20553079564929438;0.217146659384322;576.0605051204299;10.323409610036602;146;225;122
1768.8550106331863;13.38714451015183;-0.1748482808031481;-0.20319176940818912;799.2666893988957;11.51412739798954;242;29;124
1267.7933900291252;-1296.8613845242378;0.6688859522394432;0.04894440996151555;927.2865818845764;12.098692839774618;60;110;83
632.9644214538037;1929.7191081307078;-0.1957961957139413;-0.0585590679643887;940.2685086534241;12.154891586199964;243;232;184
183.53283610212156;-1646.07770267918;-0.9858560064595031;-0.7456425139824465;298.2413447003906;8.28939959420443;154;173;144
-1362.379883384279;2018.835015530676;-0.15810987038599686;-0.37962027467048626;421.742500589644;9.304283085790965;220;127;248
-973.2650951676931;-475.88559830173745;0.056631115677106846;-0.011780638479639435;465.5254767541694;9.615715611290428;1;44;185
-615.7233732262598;1433.5974825738435;1.59966609683523;-1.0329299832888454;631.1142468628798;10.642323443118682;140;8;194
-1124.256159764422;-1151.7619413816035;0.8410833190660909;0.3423968631158908;259.94821372022244;7.918253566145288;125;84;131
-160.15048288340753;-679.829719718278;-0.39745764960341223;-0.4514836530767419;129.85514566130783;6.282804032462342;28;80;127
1706.1035297232734;1325.9832292981175;-0.8360037042958105;0.309002018830488;663.1929137918896;10.819663438365575;235;220;142
375.590604345936;1692.6915049660895;0.3409344410036399;-0.3302094339313695;521.4469324286126;9.986282131524643;114;86;80
-378.90623570070625;197.4028752151114;-0.30132774745001567;0.17967670103715647;998.800327651344;12.402046383757556;156;187;73
965.6281618012589;-1099.1061007656886;2.4410894510141943;1.9527264358728695;10.750486151835236;2.738271422044397;206;165;133
477.1860056489971;542.6879349784041;-0.2810723349826804;-0.30746953583170794;740.9655706178336;11.227070991395697;97;178;197
-418.7761283540245;698.5312859414577;-0.20334909260228423;-0.14610445447651552;594.8251130523054;10.434305735548719;145;41;169
812.5985482831423;1465.0032494019706;-0.09819669137916148;-0.17302848453355832;520.1666074856564;9.978102222910747;101;13;216
657.2010242786105;907.7604444999861;-0.60272746246935;-0.13791827019491099;211.85001915850052;7.396222401830169;15;47;86
1404.926288484741;-1932.4159542705913;-0.25169378294285544;0.3242380294970514;623.2367136375337;10.597858960894186;94;168;143
-1884.74933666936;938.9605711723283;-0.09724964611653256;-0.4326259314987646;43.9502974883644;4.378456764478055;134;241;4
-1391.5918023060924;-758.8902446240081;0.4796713002673756;0.6344891531009718;716.9964247296217;11.104681903669086;123;221;90
1077.908791377671;-404.57855813494507;-0.12948935194774275;0.42859130159733155;756.087919593987;11.302934883340154;40;28;122
-2000.5275509015169;1328.9945582285354;-0.05452566304973824;0.16864043369357323;73.952522990516;5.20776594863142;213;253;138
238.27268685234705;-1198.435303444463;-0.3205046696790411;0.3809626990484463;884.9093954828203;11.911507484777497;106;124;148
702.0410019005587;-1146.2219534706983;-0.2253791585233963;-0.15715281667124312;197.59658816982528;7.226482240840356;148;122;145
-688.3050754496127;81.40127212851762;-0.9169990963648913;-0.08300676302586042;505.4036514260148;9.882797976903332;150;240;125
1380.2794157102958;-479.60311319000533;0.3140672041526772;0.8743352748376035;925.2254807395492;12.089722176069364;90;175;86
-861.0197543529817;2011.9429529818453;0.03531453244296587;-0.519733954852817;195.56915354321336;7.201681513335438;140;63;107
