x;y;vx;vy;m;d;r;g;b
-1373.9151520536516;1083.246810958999;0.6335217836893452;-0.04387707129163972;1217.4707624618952;13.248091105543297;93;20;140
826.2518342062378;-143.5340049084522;-0.18306375542422765;-0.2294578408506321;576.8247080136007;10.327972610734303;65;12;188
1227.7181644658676;-1540.955855561398;1.9414304935203819;1.561101065369438;125.86145322548877;6.217723041661868;71;168;66
-207.9310324253072;-2037.7198646948177;1.2656592929096346;1.5046461522385388;40.58556186242853;4.263742614245831;40;65;174
-1446.336968405396;391.4155942124726;0.13068942408618914;-0.14204830355753403;503.345734181438;9.869366041724604;20;236;87
869.3403449849085;57.794609271158045;-0.6524932011026566;0.6810103952749167;43.99666724901666;4.379996053508735;245;13;28
933.7503550622899;-7.798230416725825;-2.8865326511505365;0.29581186491473466;282.2459494530358;8.13847496557284;188;133;81
1939.2040217314777;541.8493446867117;-0.6452423386844107;-3.369019883961218;806.8583753839447;11.550467515565874;98;69;208
269.44972566204984;1392.034055394069;-0.4874491980448046;-1.013780955495636;938.7981869798198;12.148552643688408;43;235;89
820.4062961664705;933.9925387934579;-0.12514170824875107;-0.6240534954996397;516.3333733340505;9.953531414166774;82;246;198
1243.0745027745975;-487.4461835833624;0.1681070500327214;-0.1367427300048834;642.2161725142128;10.70436407615675;87;57;1
1317.9765600357068;1550.0823632705358;-0.023074594759484646;-0.2799910239541624;723.6157937158865;11.138750383955733;147;214;41
858.6276661968882;360.0477358915631;-0.2559721097483521;-0.32121310020140775;317.2659152226212;8.462037227261987;13;246;205
897.5005500489261;1454.9457184381126;-0.22761989816924694;-0.32058657137575497;677.7972117528428;10.89850811434114;103;2;84
819.7307282618074;-771.8706458703901;0.01822146383023419;0.02445588284550304;894.3200004431932;11.95358315387547;19;249;191
-1591.5715561986021;-817.6644009193004;0.7225814843319431;0.5326181210501908;304.7677679411443;8.349429538543315;11;0;52
1816.1926776930575;-1668.752235761568;-0.4662089708846612;0.3372826535390228;785.585163481235;11.448050859337654;221;139;39
1504.3623604033337;-686.1209162700649;-0.19872046381546818;1.4117137802179063;859.5699962465278;11.7967092375713;106;191;189
-244.86803426114074;81.87415131361514;-0.08570888803232568;0.3503940186201656;670.734357807842;10.860520599047168;87;128;158
-1647.0481946042441;-494.57036322497214;1.1970541972417474;1.2217926797379681;789.2232080191172;11.465695622462782;83;92;221
-1561.2690187720314;510.3285669861798;0.11021553737713227;-0.11077906787950949;732.6545728013939;11.184937133285082;228;95;185
-1568.9406323864212;641.3845526687915;0.3864965004724945;-0.1733461553991155;316.3479937431178;8.453868486731814;41;90;200
1751.1245932854883;1443.9748699327006;-0.2900452407973835;-0.46942266008363775;79.87289396747995;5.343185672827847;248;181;174
-1116.1371004940593;1491.1399952229394;-0.1709106254736845;-0.37377954277719616;264.00590365347705;7.959241312917634;227;173;137
1409.1257457853537;-1256.3195068232496;-0.27395057789993704;-0.028094104177897514;362.589125063021;8.847190608289296;101;196;55
-735.8221861778576;-1858.8525796999952;0.041714212634416686;0.06429839608247041;738.4428764570489;11.21431526168784;203;49;149
-86.03239084197968;626.9023185192751;0.5112970668299177;-0.13374744215614445;722.0264083775012;11.130589172647234;119;87;60
189.2455851441972;-1971.9981248755132;-0.19067335702269295;0.7096043567025919;510.6877310655619;9.91712073813174;18;209;212
1994.1189489572287;-1830.917736013447;1.4946569492791077;1.7812717149023731;750.7992036405269;11.276519112582848;224;125;207
1941.5151321666287;1945.4152303399887;0.4018739587998917;-0.8075915177394873;893.186098162349;11.948529061507976;181;67;102
-1876.247310767157;1189.5818744965388;0.6657381011529275;-0.008904252176736594;544.0356628140904;10.12844830397836;49;254;95
505.5417891498151;-57.56840353702334;-0.3486171044752154;-0.0781649801922825;646.5913237060851;10.728617207851544;234;160;25
-938.7228684642777;465.1738470645818;0.6505130050728953;-2.334247394974716;591.2816345997579;10.413544786724067;147;24;113
-1685.021186087163;-301.123623053111;0.9483721562924475;-0.2775686970108715;79.44453818564226;5.333616768384274;129;64;27
247.7491941784389;-10.394986252619987;0.4352729354025089;-0.03141568368713697;138.17478619354728;6.414213226121674;243;61;250
194.6643606471452;-1178.8062889268829;0.3279719715222877;-0.023430000138816954;134.78167988500996;6.361273685014609;241;100;26
1692.352574391586;1750.9623975374798;0.02693116007794269;-0.6860933765960879;806.0243810036566;11.546486500558022;122;141;159
-1200.26046956408;1457.316648003587;-0.1827595199908728;-0.5049482698852414;689.8818531893813;10.962897821551927;131;179;93
1117.6102539583562;604.0147277096581;0.20085104492497133;-0.08161889270408944;875.9340378643187;11.8710990006911;251;80;116
-1299.786005721594;461.5143287966271;0.31548001970184386;0.5239811421963276;646.3998591975217;10.727558140022456;144;211;206
-788.1945409602549;989.061424853395;0.11218444893084135;-0.22553626524664874;372.2975529122216;8.925458186591149;41;254;75
-1891.423444491193;-602.782480417487;0.7574335689975643;-0.3335042038895941;41.71576245028284;4.302958799834331;138;24;112
843.6858006853676;1358.4159141204582;-0.005539692022300761;-0.4304342098976488;128.3727897464991;6.258805453456086;98;13;113
1699.644350183282;991.2710925362858;0.6068125693961155;-1.9521002617208854;888.1607814888309;11.926078306825579;150;131;214
292.8026358852086;1354.558442534721;0.08504851240879621;-0.6964065167364626;688.8225235859369;10.957283685643743;252;167;105
957.2450696749761;-428.818549475536;-0.16184172815575879;1.0290191194901792;987.8165288392835;12.35641697738045;196;134;204
-1886.5944700394716;337.2500137119989;0.2796403211649937;-0.009459466006922554;610.3510207881704;10.524311267417364;140;55;54
562.3698595519164;251.0624235565792;0.17422090509398383;-0.9100633013373549;993.126742680607;12.37851891916928;16;66;137
-1515.9282931903324;1234.8887145609265;0.20542234182399377;-0.05972003805096644;674.8750265274986;10.882823316228906;140;57;23
-1386.6440565742953;-11.731949086835801;0.14543008294090673;-0.09150175991125337;757.6617931494188;11.31077218225447;106;38;77
726.925991971456;1790.9295355066524;0.31310384811111996;-0.5692222612420286;996.4287585784733;12.392222725441055;160;167;208
-895.6647293747229;-254.72869746787705;-0.10965100898723044;-0.2579341393626279;847.0309194573869;11.739066076463788;30;84;161
-1216.3176035261247;-1986.8994599558287;0.43241983415378227;1.107923671134865;263.8634058930449;7.957809049263701;132;79;126
-564.8752805343956;30.546963704155353;-0.09365025357435067;-0.19966427526926023;995.927508168238;12.390144420447987;251;85;48
-100.83087306286215;-876.3944855117571;0.09368088676249557;0.6939360723056304;845.6045638786215;11.732473050745416;34;20;197
749.4730895006857;1912.5516518958882;0.17251515388789376;-1.863227895781052;441.8831191753369;9.45009692509954;222;18;206
-762.2769148102053;182.14922687879758;-0.058111825142019666;-0.43756484498586784;32.77541758486623;3.970542696134266;227;16;79
153.0017503941827;373.01554562676677;0.03921193640250848;-0.23157104933929182;798.5346886525061;11.510611289920746;20;35;69
104.68848273793675;63.780478365658595;-0.2167926556426697;0.30399441181250525;715.5596661106048;11.097259543864197;200;158;208
1824.3699429168203;-1601.6584125209445;-1.0408081981072907;1.1737651144331698;203.88128256682364;7.3022984386514045;214;154;182
1185.5647017484932;-1702.3747471486358;-0.16228152277487512;0.4003971390325476;210.15493572564645;7.376442997349633;92;199;225
-49.1986039625175;-1941.1207026112136;0.8751376137074988;1.3179299926445283;517.611543530024;9.961737884606169;204;240;12
1721.4944816499383;-1952.4688181938154;0.2599573996110472;-0.06167575027841376;104.81891785280739;5.8498807959717976;54;76;22
-1791.6457303512848;917.5696199895979;0.45988867070793293;-0.07916369735139328;346.8482084660665;8.717265587655504;74;109;106
-1500.0717411950795;-416.9235852741855;0.18087831487046516;-0.5173802905124645;63.114797379644045;4.939816957689776;132;100;56
-570.0437272840772;-704.1641848419679;-0.43674623575668653;0.3106353674611546;1089.7193067385447;12.767484551615643;80;115;135
1475.4290776831724;965.5094002484673;0.5791314547664761;0.2915315355984946;532.4220058000277;10.05585783728732;27;252;168
1925.6936055685987;1148.616366297481;-4.006673010197014;2.379464371828378;201.86942412356078;7.278199805588443;80;191;19
949.8808205071159;1962.432567550603;0.029693839072743013;-1.0723048054625897;576.429304852515;10.32561219030324;98;168;120
1938.8759134611055;529.1794458766959;-0.5173628548529146;3.2186261961088314;781.813117819373;11.429698565053844;169;76;180
1387.001048332117;-577.5398294825737;-0.15314320622290506;0.016058078553664902;916.4263915848961;12.051274768364173;215;38;63
2046.2042476348024;776.8000533520193;-0.9566755871835264;-0.10676027330434062;193.65829652024263;7.1781494310240035;103;242;230
1218.9545078372582;1408.76314512219;1.276829716623405;-1.0023960425453753;162.14024659163346;6.765461115690576;30;212;107
10.778837460983132;-674.6063790825899;1.0178625530990562;-1.7454853992718413;919.7688798109281;12.065908556994247;22;211;72
-301.37447262475115;1269.7313275107242;-5.4891467968738406;-0.5993308439407101;212.12098602761128;7.399374438949647;218;75;54
-1503.9834452635366;-1594.2550780882848;1.362451500449668;0.6985098871854969;318.97836063697684;8.477234556155382;187;27;117
1246.543904126148;2012.96339563334;-0.2686255811985415;-0.7535471375560315;685.5958623918906;10.940147780869664;61;134;66
-1885.7758300037715;-1551.439931476881;0.44757687784877503;-0.09357746840939538;323.35214743754113;8.515805018115143;137;165;240
654.5303505432065;1506.5544755646383;0.14351686744393427;-0.08507562293578522;318.0077281769127;8.468627243723905;182;118;129
-1324.388789111883;118.8652752114515;-0.08932497393301006;0.6873892308994434;977.7701972218889;12.314384917727189;227;30;213
-513.7668399301721;1072.6352398182971;-0.09020302489119528;-0.21339563132247955;993.6575161718544;12.38072374670902;207;199;118
1441.8203981881518;-278.2119108981668;2.0081855986617034;-2.1170242393781717;257.4636307910403;7.892945227195246;139;12;114
1662.7306831966955;1172.555262251862;-0.024944293110686144;0.22270483195935514;61.91029662284842;4.908190616592003;30;37;185
1411.2549653318824;-1450.4517246906714;0.4675013310228803;0.47752038803785696;371.7952663171668;8.921442441992427;145;130;228
-2044.184439687392;1985.72086117021;0.878845514016358;-0.2660766260951816;392.8958236173379;9.087120004060631;8;130;181
-263.6895826370222;1667.6724332001968;-0.5267158366155575;-0.5736814064253725;73.2319569049028;5.190796531116474;42;11;22
1384.5538519881281;-370.6078471301227;-0.4718588793813426;0.05769989665207008;525.7826067091662;10.013883416800628;41;248;181
-776.0651499288098;1525.9526423908756;0.419620373654364;-0.25629305193519564;953.4521041042096;12.211436432750746;55;77;38
-48.51709673473109;744.0717883491563;0.8303851489103203;-0.3232691090117089;1918.8920512471273;15.417618928723416;170;133;127
869.9717347171293;105.61154515723557;-0.23714086420603026;-0.7104242941240412;672.2978413554617;10.86895268470153;73;87;13
1843.5999124370378;1465.4365816160962;-0.4495122521319169;-0.0381545648498795;391.0514520647838;9.07287846828968;158;76;41
926.6699247336338;269.1717844551396;0.08624636595222844;-0.2931704686554687;423.56969780890444;9.317700646807152;9;77;0
-178.81261572700745;1302.0917713983738;1.555784479001366;0.864010168673527;324.2987893331781;8.52410717805865;29;191;77
-673.4735016573336;569.44220909134;-0.03631474145130047;0.036143769555007324;460.39598793341924;9.580267509057078;126;43;98
93.16035358399785;879.1420263178771;0.4859199395850513;0.6647042530017084;779.971990243495;11.420719405724686;62;11;187
-2025.048027992661;-900.2101403767109;0.727340786310001;0.13997521383542036;776.9018352835825;11.405714813437372;211;208;191
1924.7950132663636;-1828.0893673132489;-0.2563904238030324;0.5036856531152177;414.73455353666844;9.252459637883064;154;252;193
846.9422266429315;735.412847975187;-1.3099189572547898;0.0743550269242832;856.9259687892621;11.784601300307617;221;49;82
-1094.2525484567343;-1825.1115633375014;0.3694333673914711;0.1626303709363143;750.4127250553728;11.274583894246183;204;25;143
-75.5566813987465;-863.0221305437914;-5.161807372499641;7.064476829462158;3.3571728945124173;1.8577689296825937;122;173;119
-830.3348431564926;-410.2631163676215;2.5955077636508705;-4.896720673176863;86.04104242320679;5.4773313427163846;25;197;226
-2014.5716685966831;1274.833844180841;3.8586712069786446;-0.6109697788061066;41.15899777809837;4.283729669390004;59;82;143
-347.47570156030554;-762.4530376920532;0.5941034665838661;0.06877906683380858;971.5347798600079;12.288152054717532;150;242;58
1680.7334413198273;1332.187371783761;-0.12811690667807324;2.000947120383657;618.5195797228334;10.57105364139888;140;128;203
1979.2410895728171;-398.2953341915487;-0.8586641398897394;-0.6573723074744029;108.81085425973684;5.923220032395061;175;84;132
1075.773395440973;220.30847240531435;0.9043454137357226;-0.8881303692080893;338.51299260682964;8.646869540655034;247;170;32
-1715.7303135150598;-1297.5594707905018;0.361733665448382;0.35312865396461834;305.8763355669706;8.359540742705239;83;219;128
280.29344673221385;504.95812230693167;0.06398131619283384;-0.5091516922736979;606.9517333489621;10.504736858866773;53;125;51
1933.4258349076035;1754.1343289803378;-1.1610697449128304;-1.3124314754609874;872.5087462917397;11.855605028471905;32;224;100
-944.1707155152584;-1396.722523112189;-0.09325445139108804;0.8190740320622145;814.0335396577864;11.584604874788228;137;185;40
-392.68574799200246;1432.4165647292343;-0.13233266724064935;0.12212143946439104;85.1666747303507;5.458714193597145;107;242;221
-569.0309721417777;1239.9354551615568;0.9074324025229528;-0.38234079350298916;893.0470266768339;11.947908889914435;166;169;183
308.05691806392235;211.57651420277648;-0.40642407081808835;-0.16095826162886095;766.5720015522722;11.35493825203836;148;98;96
-877.3195300798454;944.3412435227451;-0.30898989011506656;-0.316167810459083;245.63676621999437;7.770189007294759;196;38;252
-1402.4843283041148;1824.4520534632743;0.9386695335984402;-0.7553583271021481;122.6511246231605;6.164402257348804;251;91;239
-1653.2086301377237;-1732.2594741688176;0.31231465383287826;0.3580801400355903;494.9381601957974;9.814106633754157;79;129;122
-1458.8250414027814;-1396.3408557957935;0.2660656267993849;0.38192586796158096;649.5710268349568;10.745072276130461;231;185;226
192.61012282809617;830.8513651625641;-0.17183514503982686;-0.4331574547991376;460.05815203226075;9.577923620773303;46;53;18
842.262137318225;202.61367078065956;-0.007708895371702851;0.02242737357431152;488.825270716408;9.773535071187707;63;197;184
1180.1351575675926;-92.1922762983705;-0.042106092874776124;-0.26267916379721323;263.59604430331876;7.955120370902246;114;180;59
1278.4664711225716;-507.61512980247795;-1.1187354431913712;1.4992764440890511;589.248797758706;10.401597099680371;39;245;98
649.6227151359675;283.44574811681366;-0.8208629938391211;-3.7274483120415103;639.0008792820474;10.686470170038703;101;16;79
-1761.7330612444491;-1720.1848293627322;0.5467799348297571;0.3322410573496635;456.7213999500081;9.554711529920455;212;104;242
-47.198139498563016;-210.18325346413096;0.008281925035782024;0.21171294072185123;575.8280185576896;10.322020648901196;140;159;237
1.291475239056625;205.75478819751334;0.2116884801998659;0.09149939300389161;682.7036760535659;10.924742425857668;255;63;70
-1052.9158314193674;1653.693736346181;-0.2279518315476702;-0.3949275831749553;360.70871774615836;8.831870086234039;151;229;201
-4.832131204696163;1651.7897539491644;-0.30910412229518036;-0.936453414644725;187.94545188971856;7.10685955060335;43;161;79
773.0806735940403;-139.9570988955771;0.09742924042546515;-0.11838066159716482;721.4446578986125;11.127598993268649;79;110;11
-1861.8490848585297;-1267.6689661437786;0.4510054260060878;0.0791736347935102;695.4499366697258;10.992312924446606;57;93;5
-2013.095043877021;1878.870404061736;0.7645394475589907;-0.5283970400311225;265.2555966368915;7.971780116877965;122;17;251
-333.58400181496853;-1856.973547059461;-0.11071063853584212;0.5043053180672072;754.9009919753948;11.297017232975614;13;52;226
957.3192496161473;-393.65771633769015;-0.5315100687820254;-0.8236500376265059;219.8712178637542;7.488415264696231;47;215;114
-1770.2550351399077;769.097409413603;0.6526955678938908;-0.009612622942470051;80.32062433830838;5.353150882131323;115;247;154
-821.246685291206;310.95069526260954;0.25048258944720075;-0.9681464978110967;282.48833132042654;8.140803967829509;30;185;41
-103.65854441611685;223.63661027778937;-0.22808991973533185;-0.14560749581332982;421.33998597600305;9.301322114745632;53;89;194
-1145.6815754487054;-467.03794663712694;0.28615993210340734;-0.00191740804620267;292.3184125854592;8.234157752738547;64;35;147
-1046.2627550380448;1937.6928850476427;2.399962106221031;-3.192450926189054;617.7337297671153;10.566574784133556;176;152;230
550.0139231617308;-912.0762164192556;3.7246679347488407;1.5460018135240885;291.2799610086971;8.224395658606214;226;79;54
1613.5187260845717;1555.6826867683421;-0.49413179964864534;0.07396662698592253;79.38815403803031;5.332354661023511;165;61;179
1416.385110743796;-1874.9912710972562;-0.5205934683203353;0.8663729226409517;66.32917862600931;5.022292458807209;194;140;177
-169.85030395643955;795.0633454383287;0.1361954998842934;-0.07108621517441233;558.3862811376397;10.216732888656344;55;114;75
-1362.4657599540183;1935.702030730696;0.7749165687679271;-1.0065931047585797;601.3866301613369;10.4725324682114;243;6;230
-1542.6986402808461;565.4221255848931;-0.019185938583716602;-1.156410443003802;19.79797146494591;3.3564024071258753;232;31;118
1580.8522148144175;1361.173694800371;0.5812505166652788;-0.1766694669100885;613.6936371638284;10.543488598346118;228;93;141
1779.1178177160282;1840.0112868084952;-0.2956230420945421;-1.2820384531165823;512.5046687095573;9.92886794475632;247;169;89
-2012.4056157261628;1137.7224361066835;0.7309198785463724;-0.2088596668069674;613.2525262295081;10.540961842006665;214;81;108
1882.7866477168127;876.6967479203987;-1.1634520127783565;0.76666791887821;532.8299320681849;10.058425350361683;179;18;36
158.63858236527864;-1249.691007392199;1.0223111625865289;0.21030590846298125;551.6406579916367;10.175424787270687;234;71;253
1384.501683332818;-1774.6476181366168;0.7713452403527942;1.4168011722223532;388.51711115220417;9.053236023496707;64;138;36
948.9749990546419;-342.4593146089011;0.11363118582357024;-0.03718474930858691;435.81639856736507;9.406649924587896;62;26;212
-1567.5155781314647;-477.43975851104557;0.3052116667712546;1.3001665439664727;305.7051270963421;8.357980753546384;65;73;177
1138.6049989846201;243.69955208983527;-0.4549989421770043;0.032135664648712675;485.3952274376905;9.750621385245987;49;92;91
480.4076617802031;-1528.7721735519112;0.7399717551785375;0.3436861295946298;720.0232132093037;11.1202860433285;101;176;156
-1626.3122545654226;1971.1610551222022;0.1625069441407733;-1.9987468934674024;839.6886567173756;11.705048602834337;7;114;126
1848.1670956385638;-1995.5889822218826;2.004481936858176;-1.0501168421868314;14.267522930532385;3.0091926032758556;14;133;191
41.94266711214593;1199.2184447898237;-0.7490925775595043;-0.011624542210199028;956.6960219516071;12.22526969412548;198;237;39
164.33779314255597;649.5577115256082;-1.3418609596829014;1.9051109578540735;720.448123466808;11.12247309986529;107;89;159
256.4293684039307;-830.0032401719512;0.07196370647559414;0.0060635572560932445;200.81863565087994;7.265549455410562;181;61;70
-649.0693986011348;-1897.2839667634962;-0.36154657442889765;1.064120600514733;1060.8854567957562;12.653867750409157;214;143;68
-121.47426633595298;-1398.2258822699837;-0.47175743165522827;-0.121816511274109;297.35068560591384;8.281139627378018;224;102;47
1515.860527683452;602.6649833751701;-0.30768279187150005;-0.6126156268161221;701.6539526125473;11.02490318942979;94;68;111
-33.15947448792367;-862.121110655582;0.2426363329291376;0.11226835224571857;754.1448894998632;11.293244307280489;35;249;147
-99.87495128608761;1568.312061943266;0.09089613382302934;-0.32683336254918194;861.9552031816738;11.807610659860677;219;99;138
-603.990357255739;-938.6771926611193;0.9829258737639522;0.4592931438035489;38.28811489574742;4.1817216446800485;47;33;20
704.5615553456381;1281.1591347376711;-0.13616584231391565;-0.07561559073713588;391.9211419868234;9.079599449754616;241;226;26
-1401.9366383733723;-1163.7083284729472;-0.28945840053055066;-0.2531956171702234;1290.5125112480673;13.50790089579026;105;121;145
-1745.311056260656;-1573.7556788769477;0.3039999936334944;-0.02866817820029864;157.1408713572838;6.695199332718666;146;81;94
-996.8508837113861;-549.8356984916182;-0.04899333274367558;0.06451687322703129;1239.8723199279898;13.328853075289596;188;123;134
-1834.289282585421;-1679.6264051471164;0.5353812621171872;-0.8421346475238999;504.09138564947176;9.874237098112904;191;252;3
-1222.0783202475004;-1026.5056857972895;0.22924768282791222;0.27039958951315074;667.1449398784985;10.841112670438992;187;80;143
-997.0928230728133;-1752.8109448389077;0.26642630891657487;0.3976199212715475;295.7922554606745;8.266646986869432;204;181;143
1416.5410243842819;-1841.4286214037725;-0.35920655493969017;0.6677415193330722;544.5883738204178;10.131877129522445;218;16;17
-65.05033772792463;1134.5330702596643;0.3263130230646723;-0.15904602967183684;647.3579433847241;10.732855598932211;1;239;167
-918.857966648509;-1573.1873680459585;0.510181838111443;0.7127296567705855;63.47428175807771;4.949177816879185;67;154;64
-1237.7212418094687;1185.6579387625363;-0.11277494206047692;-0.6799074412128777;977.0413626587457;12.311324423437549;110;154;127
-753.54191959842;-1439.147308906223;-0.10766826286112094;0.19009588897265395;408.82724189877206;9.20831996663102;235;72;128
1159.5226664681313;-1960.7893797094735;0.37030517399415586;1.903477474498031;263.42968936598373;7.953446531872348;203;134;197
-966.6819023100704;-368.95275291731025;0.3853971595619994;0.6035669454203125;895.6409989051529;11.959465797127535;44;255;109
-185.31305766591336;1325.4632270967675;1.0537778205017196;-0.5618132848442196;191.96298652419162;7.1571418579960415;182;125;231
27.498722713071626;65.18909053402032;2.104827166066388;0.8973501697760023;987.5773709466524;12.355419702725547;230;47;110
-1146.4796197833073;-1774.9786924579616;0.19043049080830077;0.24459975792931535;483.1158239780251;9.735334542558336;79;104;97
-1869.6606097382994;1739.6131006147039;-0.004985786915982671;-0.209067693049837;1528.4707946359667;14.291775125904078;182;37;209
845.396741397325;-1575.458072198888;-1.7648414606196472;-0.9462559521552251;20.125293882094223;3.3747986720003045;72;151;27
1245.1113116893998;-1532.1390096465404;-0.34227257188382415;0.45400873839183453;955.8739965989969;12.221767236688912;245;159;113
1124.084967279505;-1760.2823916717664;-0.1416536203144327;0.25359223320490415;152.22863044165823;6.624695270597665;34;5;100
-691.6651349322202;1574.8368080609782;-0.05039611510036619;-0.5649765080157306;620.9762350741778;10.585030633096892;185;211;97
1383.829371380156;266.09924349778396;-0.5645049702379615;0.2641332070621919;434.4626301279453;9.396899921143902;84;161;73
978.0112711200029;848.8143697576121;-0.2537288488271733;0.017049472419581845;508.0798777482275;9.90021115881237;22;216;37
613.4229633658219;787.8682777877691;-0.18081366979885055;0.11777450227766463;404.4927898411295;9.175661581198227;189;159;199
1660.8534122840858;-1884.2640221167633;0.1344152823370402;0.21775145933785156;886.0995274844901;11.9168450992834;125;191;227
-807.4606621855781;1988.272835093518;-0.19042976560650726;-1.136794632757215;522.4069110117043;9.992406589853577;55;46;45
634.3072850840966;-695.2321953676436;-0.25122885783064924;0.007920953967779329;815.3420017326771;11.590808510170422;181;77;22
1986.691310435149;-832.1758831505043;-0.2080798730634595;-0.04122380657865436;773.3011066176209;11.388066725440735;102;64;168
1303.6126095755617;504.6466402928079;0.435286511548715;-0.683354862316216;271.2308817691944;8.031195006219939;112;85;5
-1597.3923852551259;-763.8632255406048;0.1193018566393606;0.21227470506454307;236.46998440427052;7.672303957042142;98;207;33
-1824.9438332499715;950.6939979010422;0.21533881676675554;-0.1961487041048712;141.86583160663986;6.470826101251863;35;127;254
442.28020158794345;49.70921719703045;-0.9297054840185996;0.25476972785841984;437.80609121235574;9.420943352958574;72;252;96
1081.7653633353043;-997.3217236070136;-0.29631959373278555;0.1579093575558845;664.1733246120554;10.824992451979124;74;60;124
-296.01347642367057;1198.831914330245;0.014345122349786703;-0.3057168725264085;534.3001507650431;10.06766813967777;209;79;93
-1931.9052128851692;1423.406985623629;0.18387519672765407;-0.5851934974712953;973.2333923403766;12.295309340329943;195;130;104
-633.0023843299973;1091.887847048199;-2.4218341392887304;4.978763599388851;364.6091548636696;8.863589797247677;45;156;200
1614.1176791363373;924.0544460433746;0.053129346673543104;0.40455130658107447;143.36901171789583;6.493600350633946;223;114;207
-889.6029780339833;-691.4416238037633;0.4826411803920222;-0.841060350928729;203.65599092602116;7.2996077336842315;233;107;24
952.6154481878553;240.1552885948396;-0.4106573871213455;0.053090640462762;350.66463262913567;8.749121504423568;176;210;240
-413.00164946090973;-91.91198173128821;-0.08362718944552486;0.15427954681610373;795.5373569621481;11.496191387301543;31;15;148
946.3165191322173;-1793.845712951184;-0.6381401608161695;0.8006350074472125;604.1095557739822;10.488314327318749;167;76;161
1505.0482235076618;-1303.5530754475637;0.6147086529957535;-0.5491703806133639;984.0729366442034;12.340787913002979;184;10;184
1165.5063467920763;814.0243292462126;-0.20178453249824718;0.20103619080712318;552.4149983368987;10.180183657012368;13;3;231
-1211.1594995456378;-1141.4715270492209;-0.9035070473180808;0.42501203396347287;850.250326450582;11.753919942372441;54;45;151
646.9153008540985;56.5160477662917;-0.5105546206943943;-0.11564220416066713;376.73143514222386;8.9607510657836;146;158;250
-2000.7059536969618;-1074.6837853525947;0.611473695812478;-0.5543560344723096;809.9654973913201;11.5652750470139;204;164;239
1654.1938899441518;911.2241577272328;0.01438159966856413;0.4373450793392919;150.70195438981006;6.602474827145543;205;39;45
-1349.688092860057;-182.79635221633347;-0.4829839691711586;-0.5852544135756048;305.9203592034263;8.35994177593929;87;123;96
-824.186668382677;-924.8251261055635;-0.14499287394199611;0.1004895656497847;1390.451132820404;13.847956882983572;84;180;138
1086.0131634403776;1295.837326122734;0.08766808957937657;-0.16058170301946842;333.87380628232074;8.607187067882784;44;114;107
1678.8842861591158;970.2735488658864;1.022076577605685;0.5821652482680154;493.73664512725543;9.80615860253793;244;254;193
376.02723327790596;-1323.2523779259657;-0.5444635122212578;0.5275962123015441;574.47703420264;10.31394195882922;3;102;69
-1426.679718288418;1372.9106240561598;0.45685635582102974;-1.0586348413995081;1461.4400487929759;14.079723539907851;105;116;73
-1074.6020688718895;644.643753579549;-0.700449648706847;0.21467141187720737;976.2885549079324;12.308161663510468;182;97;129
1963.4825319755373;736.8419628884029;-0.6438651580814395;0.0016315349085042473;885.8824321043799;11.915871806312273;76;202;184
59.858850298940624;-1815.286017485625;-0.002436033019481609;-0.15186322502547034;38.50335941315724;4.189543142487496;29;120;238
857.473791874024;-1787.51877837834;0.2898519980038557;1.4950184361806609;717.5887016851285;11.107738746910044;61;47;13
-105.30916593651384;270.16753674822706;-0.3071503832325114;0.3732172648538272;731.446657957361;11.178786948410197;33;177;5
1740.10498047794;-1937.8988120409094;0.5042180323315864;1.2447362025754685;206.91895642341896;7.338386006857299;218;97;97
-191.78673450805303;-164.0026056826928;0.8901819991049944;0.10793254988319684;612.3272616155011;10.535657834369836;31;10;211
-535.1552628064884;1974.5301428869002;0.17822107184800567;-0.8135687512811125;381.2193029425482;8.996192783033319;174;254;175
-1970.4457062318543;-1454.9317823049798;1.9249756794288606;0.2774439774794139;32.5363710868433;3.9608661223403123;233;97;165
-244.66340317924346;-273.691968461895;0.637715547056526;0.2524527148802395;118.83303422362115;6.099761502738192;4;153;107
1432.5158704887178;1989.3842158181292;0.1998727583115038;-0.7221639787761035;297.2023494739633;8.27976235737159;186;89;84
-1204.188860712498;-1975.8690466831977;-0.6818041371035896;0.10000323572165086;162.7865577195399;6.774438520189162;194;79;124
-1019.7075854751309;-2020.0882356680916;0.48321957609440347;0.849945436392758;1313.8257035562249;13.588756315696253;56;225;170
-1883.6318988238688;530.1781454648145;0.40910213800144507;0.08348954270356304;494.9859332376515;9.814422386765019;65;172;7
1295.745850443993;-1156.0503322744357;-0.4424962429354832;-0.7066449324980757;602.4450820907973;10.47867281947895;65;47;86
771.9642642680345;-1671.3274028756168;0.2975720477791546;0.8161162712318647;689.5465594432245;10.961121485154058;152;36;206
717.1421812966448;190.1021171767321;-0.588139552590237;0.007533238859923314;65.11539108414938;4.991468602649278;215;0;43
1787.653480107833;-1318.3549007698996;-0.7400553912469445;0.022309890509763595;14.420524604595453;3.0199110127426056;248;161;45
534.3326985503588;1137.6186199528938;-0.1285196672186823;-0.26133753192980547;928.5518626501047;12.10419321985159;21;187;174
517.5675152418735;-1825.87355084688;-0.5321606017098159;0.653144822947795;82.65347053705031;5.404483026132686;126;177;182
1621.32907094339;-1433.4812500726389;-3.4351889588350315;1.4004415248460964;96.9436404995367;5.69954561928281;124;187;157
