x;y;vx;vy;m;d;r;g;b
-1667.4931247660568;3771.052565258912;0.018586187800962033;0.05750778772289933;864.1475919884016;11.817613096375062;136;136;182
-106.9365306603287;6141.477289826069;-0.01937586877960501;-0.039316059060776544;171.91604642472933;6.8987847963132936;232;67;231
3212.111534391974;-7029.921907302806;0.012119727146635634;0.04337081371762506;202.0694589911694;7.280603030871012;105;37;180
-1836.0716816798902;209.67355965268385;0.03737101404345284;0.05909979653234473;415.59123748537485;9.258825944699739;182;30;250
-2842.7271614939136;-6917.3225035807845;-0.19793676971944982;0.030706608544225186;169.61336865438923;6.867845011907406;93;52;118
-3911.675236451857;-151.7144901536644;-0.013850106053526991;0.02731943101519009;600.385052490761;10.466715421112381;186;204;201
5534.506492489168;-2639.815929578081;-0.09018137930310269;0.08317100549393008;72.19752102423931;5.166239724876663;102;104;14
6860.44343777555;3481.8773382125446;-0.37053079644326803;-0.11265880134459086;23.643863001593292;3.5610106346131163;250;172;6
5333.236732751888;-4210.754802725075;-0.04123480208349958;0.004210604413579343;184.93763740207237;7.068743576528081;162;11;252
1320.1957352062968;-4179.983317149818;0.018231824946410527;-0.0029396303194236893;78.44498151138463;5.311153429312056;206;217;78
-1743.6653132019803;2239.8157002174453;-0.07868282264300587;-0.003833594360685739;942.1527800448448;12.163005521108758;203;114;246
3058.6549445167243;-4292.001399358944;0.17103741326304173;0.09539978578524949;827.4129368611901;11.647728210600102;27;21;158
6985.628296465697;-3331.824757863476;-0.08440368292229863;0.026270646761173282;740.4573878134255;11.224503751443715;222;146;86
-1678.8477799406992;-6367.237540099633;0.04047044760307374;0.06744776195810712;505.55986016741963;9.883816054504917;80;125;244
-3661.812255293901;2617.6510065706707;0.004204902261002947;-0.020751079362904986;216.87103162589779;7.454198857389977;22;222;50
-1393.5212407613212;6865.620714393009;0.017149127512474535;-0.06276133722387646;652.8527928063902;10.763137323286056;71;153;206
573.9664281517481;6523.173113430808;0.04053492180094356;-0.6396762956479884;14.187045197164386;3.0035240236856207;54;58;11
-1306.343222771554;6609.864976905993;-0.04666045656609993;-0.06579623560758371;251.39738171234467;7.830461813041366;161;222;112
6410.118605858445;3616.7013268138217;-0.025004595564860937;-0.006688585688955654;840.8794166028953;11.710578953866426;79;137;58
-5982.114523116447;3222.3694348574413;0.022741802082505418;-0.08648490239904735;40.01914781575685;4.243814620602035;238;125;47
-3101.497442442728;-6953.637127035574;0.11032450748966355;-0.12710301787766456;664.5469743343056;10.827022041250729;101;52;66
5534.021709189427;317.5277773131057;-0.02338755947222154;0.0064220655448174015;601.5610272227532;10.473544685798807;229;3;119
4791.349819561466;-4061.740639114424;-0.04743087784477852;0.012575360516909998;303.5506648624427;8.338300109105338;229;221;230
-8109.4691887093895;1793.9970266982646;0.3570571560099805;0.2203256416133961;680.3041960192022;10.911928436802254;219;126;36
4115.892302863045;5173.670160356044;-0.0452454565484833;-0.009479112510713514;297.969862523092;8.286883614587932;22;100;241
187.12804506146568;1713.0116088353805;-0.010980846156616236;-0.038090862965784116;482.90520231399034;9.733919581376592;202;217;188
-7128.8385931165285;8080.450312044607;0.038427821059398765;-0.1140865684186757;839.7174548730021;11.705182414319141;215;235;185
6465.9329688350745;4356.444671590956;-0.021206471419883417;-0.021503615046556505;732.6323623129986;11.184824108022344;14;220;107
5802.0476589139735;-912.7108014147861;0.032927031250729044;0.03205647405635998;334.6995619527452;8.614277153946382;181;7;227
8127.256144107806;-2991.9264219304832;0.16721060253403608;-0.39860840016616206;94.43469510126279;5.649946299611293;146;144;74
3777.564112098332;6594.223026084315;-0.004063275020146688;-0.04482098158029456;307.2897503391804;8.372397077423846;1;193;5
3024.003033295532;3921.3884785459463;-0.02430712869544537;-0.017721250245520688;950.3189847365504;12.198045837722669;5;240;217
-6304.4130156698175;5414.747078042672;-0.04488326849534747;-0.1126041970380395;891.8134909673026;11.94240527408331;42;171;66
3258.027270045498;4149.778414543736;-0.05191031211228784;-0.05061977668113343;561.1811139374961;10.233750112288376;10;130;107
-6794.440352014336;-7715.591769117765;0.0531999343271673;0.0872157172441203;402.1634987237107;9.15801483551599;43;111;69
6605.677046225496;-878.9628702672429;0.018688158843240734;0.018144103402543518;813.1481031323402;11.580403101317986;21;176;108
-7381.178920448493;-6130.856063548968;0.02546186030867473;0.00047640736762518033;849.7576663456346;11.751649314517714;51;156;200
-4195.815488642302;2953.71080328592;-0.00987743194915798;-0.2630756210188057;554.2899921001821;10.191688428962577;113;71;96
-6807.935601596236;-5558.438647127972;0.07970366675342357;-0.034530550131588136;226.10499636563637;7.558527177979018;106;98;142
-3973.8029588851755;-549.3835163808801;-0.27786773508230445;-0.15860109854025103;346.95640715212403;8.718171938618637;135;112;219
6873.858308787358;-3198.3015539808425;-0.029531911075280876;-0.003250464400429689;530.7108608383902;10.045073473821548;123;241;50
-1149.634257859939;5040.167456363486;0.011234718538267765;0.022483204158563926;280.65452551279554;8.123150053619334;188;130;154
2028.1377730625652;7987.502183998536;-0.023470037187218094;-0.08366874764195113;785.8068507346816;11.449127614340336;57;157;245
398.9152145550233;-1547.6439356811582;0.022147231083418654;-0.014157895594987221;825.257440109759;11.637604900295058;226;131;210
5181.432837345444;-7481.336704434273;-0.3230234413137395;0.47095030070880434;176.87796531042255;6.964528241577653;173;156;203
968.710715864647;839.4234207935214;0.08833650428856776;-0.06374177247442889;622.868729473201;10.595772748715147;208;180;225
-7055.518984318557;3548.2329332340496;-0.042810474249446305;0.0177223896461881;739.5989520789167;11.220164433040782;28;19;56
-5741.615048931438;4766.564383341699;0;0;770.7666059398837;11.375611614443994;65;165;84
3855.628697795019;-3381.9994230943294;-0.01160566403325579;0.016667218251535127;955.9761841690166;12.22220274325059;73;19;188
4935.873471795963;-7544.26577371749;0.003149454389168418;-0.04014349505733979;328.74731871441276;8.562906443180879;231;36;250
-1503.9036106176407;-7080.217920077231;0.049410754985212274;-0.04065606020452654;142.77923848392388;6.4846839301880745;81;121;52
6238.1385893142615;-6042.446876086459;-0.016463599099528707;0.002522655272983329;127.65434967831517;6.247107774146735;36;157;100
-68.93564324086664;8087.215409947292;-0.05533985756199465;-0.00018382895803203698;523.7942013882767;10.001243964468127;120;6;166
3961.058289205292;-4365.13261868706;0.026651466472755674;-0.025715656764319972;551.4190623438365;10.174062105601019;245;124;3
-1799.150721254963;-1194.3626873031685;0.05565688269791699;0.0048830744293274575;196.9113626644483;7.218119233899611;20;124;50
4268.705947750721;1386.5020575723506;-0.045116030338086706;-0.05365628637635862;895.6775421168192;11.959628448363476;101;164;16
1820.328735780116;4533.792103361881;0.0005108244428875912;0.006505366387682298;30.076860832691157;3.8584359438400573;152;108;98
6960.478181216106;-2745.8245663182765;0.07275877532123441;0.001888167720085751;183.49108786359548;7.050265159529466;45;206;125
-2502.9249872049127;752.9197133910509;-0.0022548048696618486;-0.019802871377453374;787.065318055076;11.455236269042446;191;118;134
-4099.337806930104;-163.92230331528597;0.3819045106787036;0.12180255612039381;338.0298236021269;8.642753609348894;21;170;115
7066.294846280083;2411.0625883736443;-0.02887047144835457;-0.007979962362928203;558.9427649274953;10.220125736214314;40;49;249
6802.642517253981;5489.511054123009;-0.02614239298530279;0.01862967515000348;221.72711399585668;7.509425746229877;104;137;68
-2148.145664540386;7904.979805478411;0.01955630835225268;-0.08964668453953112;960.2452905077666;12.240369306347855;61;158;253
809.2059298805376;4989.781730357357;-0.012712549235773921;0.012453639352526021;860.8468000201732;11.802547285027009;244;89;3
7264.622537448373;6063.403704012967;0.3243263564722351;0.10982203308793782;18.567867237556577;3.285396574297;90;170;109
6260.167747450217;-2177.2337635955373;-0.0004245447510561048;0.010029753810550386;989.6846979268621;12.364201600897756;104;248;214
-6323.971409957394;-2480.0663961892033;0.05357737354632085;0.021255142954185766;834.554552469732;11.681143775565728;124;214;248
-6798.780481240715;1381.6368109109421;0.05291075833660126;0.024905352105931547;624.0171575258075;10.602280814327589;91;59;43
1679.0577365094396;-5702.32369143048;0.06140504279838121;-0.013331595197348889;970.8551882137306;12.28528618599757;54;5;111
2168.9582243498517;2929.508302796711;-0.01646023852837015;-0.019686977238505675;154.50174768105904;6.657506380964135;59;193;187
-2793.9970982820987;4536.4091863013855;0.00499472746731053;-0.026392106083796843;864.414248326997;11.818828520449266;65;37;204
-700.3109161343118;844.0139846150262;-0.008960626155678417;0.0715915175461104;187.8657615331024;7.105854953736651;126;68;95
5037.203987727167;4176.622453269245;-0.037940590080952144;-0.08040861497458329;875.6891025117134;11.869992401808886;110;190;234
3060.5804434950633;-7356.178150743329;0.013832616615522172;0.026300684324196816;521.6526183919405;9.98759499637458;204;255;88
2150.887226575425;-7878.9425526363375;0.0008942895848829432;0.18527991272560843;895.8230472910307;11.96027603767059;197;157;10
-3166.6285646760452;393.6873431514637;0.009992759342240474;0.00512834371450451;325.79277682089906;8.53717681625835;203;193;130
-2502.205851828849;2314.131278927316;0.11290158422904709;-0.17122196451910085;190.16504142388672;7.134726888789034;170;138;254
-48.50649555436349;-3025.5493031111746;0.026029840232611907;-0.004417377732986479;564.8702331510548;10.256126189820096;175;7;180
-679.9323735587922;2693.9356377298795;-0.030181916907333836;0.022185143212383508;363.65768453671575;8.855873050800692;169;76;119
6763.960875327443;439.5458093734552;-0.040908056130993666;0.016356529023515955;824.3318349452056;11.633252376909493;120;25;71
6096.720467623933;-4439.887345127449;0.01315732497687686;0.0746561015773475;904.015735595577;11.996626077945622;23;19;214
-266.77810523157467;-2723.0650388867707;0.016736463242447444;0.028417719915466176;422.4211952434092;9.309271424117329;84;180;252
-765.9153446021343;-1089.4240537142796;-0.005071129477378232;-0.02461806449064501;591.1940011279049;10.413030299707884;35;204;89
1499.195550335885;7339.677838373727;-0.011313896949180792;-0.03274587381366302;779.9406185738262;11.420566284055027;109;98;55
1597.6084759062323;-1184.4430345212054;0;0;658.2716017889572;10.79283404337704;118;43;84
7441.6582708033675;38.661870683977014;-0.02362442777997567;-0.046896936393917524;306.40211895893873;8.364327853435423;236;107;47
-3461.7987667906773;-2707.4077736582485;-0.027052615160755168;-0.041510269809414496;453.942302123064;9.535292310558832;221;69;85
6935.153263330282;2544.73578443995;0.0333071951056024;0.125128684279066;123.91562055358668;6.1855142431274315;217;94;146
-8154.163694854876;-534.2453046293368;0.01831703701961266;0.00395722115011227;379.3463382765884;8.98143555440779;37;42;152
5762.336934001984;252.42247741386782;0.0308316346959142;0.027402184045007924;240.89574360968135;7.71987321813494;175;249;7
-1442.680671701312;-7483.507272363108;0.02924433810640265;0.056838675142362786;278.58825902299986;8.10316587179847;240;122;182
-7270.557079444706;-5379.314445813303;0.04533763552379274;0.056476091318000264;848.7440753246768;11.746974999396668;237;202;16
8120.5356769809005;-8072.933457641642;-0.04829001636991467;0.04134039341789445;492.73215195984363;9.799503970647605;31;76;213
-2371.7575940942656;-186.3087855699433;0.018717323279497374;0.017359669399402915;622.6124731097784;10.59431946944465;179;118;181
2591.3805427677025;-5561.7290997267955;-0.02698365474444791;-0.014072605901432542;387.43607167247717;9.044831419929674;64;116;210
6980.137894172772;-1973.4530638802737;-0.00879089581394498;0.005066097034021281;875.4108697791875;11.868735117591665;243;250;122
5990.365778705207;3525.513711506647;0.15596297520593172;0.013451420331353797;54.32491666950245;4.69894269640863;116;123;158
7516.748147076175;-4618.992437324641;-0.06453764220526591;-0.28352778011643665;990.4016620405705;12.3671865748281;203;170;84
-4255.319855721424;-5062.3980740813495;-0.07749772639816795;-0.08828109889147967;478.4212112856736;9.7036979129672;96;182;247
-994.1510875423229;7880.460027167308;0.005217286923940245;-0.03976926787479005;754.8209107612569;11.296617749750826;111;173;212
5754.836312838949;957.5805526117769;-0.01833598339286192;-0.10428966140927735;477.0090350299522;9.694140897434972;75;78;140
-86.76391456088403;8109.694884953515;0.04224873233956625;-0.11201324110336319;630.2839142209766;10.63765416346816;8;85;199
-647.4934157850382;-1275.0775312591861;-0.006563961175943307;0.020148237188337675;501.68483420557664;9.858498698443178;32;252;109
4182.534025871281;-1267.8049398014466;-0.0368174641091111;0.0010358874324291486;572.0596634686386;10.299454768053902;4;177;13
7312.971112118464;-1281.8070355014179;-0.02032379511956396;-0.04288682980695073;202.0607209404126;7.2804980847860135;168;187;50
-4378.856904631397;-589.9022727226176;-0.014944252145771086;0.011449913989814212;432.05918512193705;9.379540002889522;6;145;135
6497.999579481581;-7578.459269684912;0.002723474146166492;-0.007491930740341575;941.9079194093838;12.161951729065969;182;173;85
2028.9405636047888;473.8382518090613;0;0;1373.2504378473732;13.79061734167392;143;54;32
-5645.3134523717135;105.06427588441856;0.020400784495483607;0.009820757657428765;931.5686478890349;12.117287543967926;241;75;153
-4092.0677385263643;5233.187578815687;0.10491370801947798;0.008594494991198014;984.3779203773255;12.342062666352037;61;29;93
2271.2251115201666;-1154.5982563705352;-0.013823657159598272;0.027874220592031585;279.0411059415924;8.107554076863588;190;247;202
1101.4698270853396;-4168.19575237273;0.03597863736042636;0.008286258642369922;922.8540604116415;12.079384392564885;145;139;28
1278.2183516249886;1307.8716109358666;0;0;1271.851626482329;13.442476186734291;39;36;213
4363.7676131773605;1958.7045782877562;-0.06558659950492982;-0.15108519833478565;581.900949309662;10.358180653490233;8;48;177
-2156.2407945932705;-231.2247238002006;0.007522085282498681;0.014637465823631693;755.9279792672188;11.302137832036786;47;56;50
6015.550536237125;-4167.457826867;0.07356912020587938;-0.02537062244902416;688.4830436522309;10.955483323883659;44;47;237
-6951.5852395291295;3343.8683263876615;0.0259790984272993;-0.012268935254637778;101.75666624516528;5.792349376694477;25;143;59
-2322.7057542537386;-2112.1680686214295;0.04497656425785378;0.025616499497527517;171.84582443428147;6.897845360301355;113;236;6
1984.46311243667;966.1907270472536;-0.02002137656525307;-0.021072203447190137;759.7597265655074;11.321202244412804;126;8;18
-4756.035506870888;-3201.8603824477977;0.02886883384676518;0.041851262174582654;394.746944499681;9.101368911524405;138;146;28
-4181.768738721545;2475.4293018746375;-0.15454165944963655;0.45987013758385065;694.3693507333752;10.986616709903188;190;22;213
961.052067079849;-6894.932125430391;-0.006718476939246228;0.04157764216296993;507.71629908870426;9.897849086366975;91;20;48
810.1670921813782;-4190.96138457482;0.019924656678538946;-0.025910220216218725;493.0401132153444;9.801545133053606;183;142;199
5155.560782281576;-5188.400595349913;0;0;1184.0758608055235;13.125835839577837;194;129;199
5352.625347750933;4691.261852320753;0.06317953318560098;-0.04807078515631033;658.4343343531066;10.793723342385526;146;13;5
3608.0538960292474;-1597.1740375738111;-0.04013589135289411;-0.003254412288218122;244.88846020966076;7.76229063275091;31;155;251
7664.438195532735;492.90575622911604;-0.5332565774045863;0.6722918138951465;69.65074139089515;5.104764449195528;210;211;15
4600.98176549017;-806.3054921480145;-0.011524574444489604;-0.021140388764261484;855.632725017404;11.778670007923683;57;141;13
-6480.142395378634;5798.645126091923;0.04700652682199175;-0.010784387135156412;610.4347526324865;10.524792509450506;143;29;31
-7190.829736077178;-319.1912422140035;-0.03197882704306823;-0.015845818511307463;752.0787450520985;11.282921438784646;30;216;71
2825.868194371263;-2284.155044128875;0.004455882913880077;0.00037525369077296734;990.5203024828503;12.367680377816585;135;34;174
-7213.18528410932;-1984.8376554370884;-0.03144828891040294;-0.0016560891938131976;68.08825873283705;5.066303487456519;179;1;64
-5584.6205800877515;733.489469037359;-0.01601663650097595;-0.0004052713619180693;484.3807852301876;9.743823941195531;241;244;142
6264.164306502401;-4694.108083281405;-0.03210174373871417;-0.2581412691940171;926.8250414898923;12.096685203629463;211;24;197
-5835.065435854108;-364.4522858531104;-0.07080434735585742;0.1586484981862393;912.1960498470562;12.03270275215316;138;55;125
-4085.127527944645;7355.303845925951;0.029694158371230562;0.022125407347121998;111.75754713088006;5.976213161640316;190;75;165
-2291.5239999386185;-4790.845165348248;-0.004594304162664443;0.03131150596840862;631.860176367856;10.646514600588608;131;7;210
-3620.775453596617;6312.617186829346;-0.031103590238021984;-0.0006892839315529725;139.83400152559733;6.439785291291991;102;110;155
5665.122377609337;821.3169243425006;0.2943973265924776;0.3990643932467364;590.7021176222322;10.410141558716155;190;29;5
3808.9606020751057;391.0930597093401;0.0008339040361808009;-0.011177786756173019;769.4493695725945;11.36912763110055;6;30;211
1385.5473953279898;-6616.637367187978;-0.11584499511585843;-0.1649148398011452;6.870525748161944;2.3586515334416602;176;63;234
7763.0710292576005;289.01734573549857;-0.1106503233532756;0.05550479462723938;54.76025353516835;4.711461095307206;20;189;105
3044.2985038288048;-1359.0418760036478;0.03350694025964989;0.026549391955015333;462.6027775275692;9.595549965805825;65;91;220
-4824.727086577496;2641.022258358724;0.0264606231292783;-0.030008390802556628;669.2621319306334;10.852568691808097;61;94;203
-4341.530391552451;-5941.801656528613;-0.00159688583131316;0.033976046665451794;347.3687730222;8.721624488799586;223;228;163
1525.7010313698443;-3491.2223294726577;0.11411008497266033;-0.04273368289841515;898.6902331541885;11.973022533331115;148;122;207
7990.556151755904;-296.5887549138342;0.012414424505846542;0.05792445234917393;364.73321448163387;8.864594973024786;102;68;70
3692.7292356435164;7343.99383355782;-0.01067224432433681;-0.01702308118691423;995.9519167717057;12.39024564054984;250;111;61
-3496.376558614087;3870.016668193472;-0.024726489499057633;-0.006772524204778469;980.4443635286257;12.325601165138005;125;229;196
-6344.553880916843;-6874.492139205887;0.02527449538695166;-0.21906508193667193;98.09690377728396;5.722057608746671;97;234;233
-4660.400878407492;-4591.894143385989;-0.04034306724882531;-0.11381055751951834;875.4074981520245;11.868719880174787;66;150;180
7596.670226436285;-3060.9722399385996;-0.014050284949684268;-0.0037678446889667463;881.9600643817869;11.898259393443674;241;224;7
-4352.505224580517;6006.709209952264;-0.013848503178385332;-0.03339266616402353;743.6415410436962;11.240570141129023;138;38;101
-4650.630178968055;-4520.15402043029;-0.004588894539043144;-0.020880323342305107;635.1328946917157;10.66486415572577;109;79;226
-7789.029223549562;-5541.492393578115;-1.9072182138176192;-0.8751838803802862;3.369654604894722;1.8600684295339651;81;193;89
-549.8210438258105;3710.002171721356;-0.26932074152102786;-0.08247348930331372;22.656598081590506;3.5107402042234797;162;26;63
7170.683067342948;411.90628320652553;-0.04150685572933231;0.002028133684994618;316.58741454586084;8.45600065512417;51;249;104
4097.849520752506;-3300.027650776312;-0.03537941564831756;-0.02070181361188676;246.57175646005052;7.780035324357339;159;181;156
-4066.7437722519694;-2943.6136367474387;0.024627066255027096;0.016368013372649464;246.66215796696193;7.780986015804869;189;12;66
-4674.9443284374265;-50.70730074881953;0.016879324593616445;0.04565511150084604;680.9278724934187;10.915261962439764;90;182;154
2894.844274467333;-6190.946691589998;0.026115018728481723;0.02518789923311171;445.2211240736616;9.4738327432266;235;224;120
6515.600595952691;1793.620088501072;0.021718734617221562;-0.015489318933068303;297.5816031991509;8.283282737772618;17;194;122
547.9035751224111;-1645.23897288939;0.06521164010440444;-0.032553537617001096;744.5804184081958;11.24529870903294;191;103;198
-3002.064985831728;-5720.194289738636;-0.009991999971140975;-0.046413001107006524;454.59405612661163;9.539853604667126;182;200;99
2475.0816076172027;680.4425985906217;-0.03190544734705833;0.017202417692242712;169.96037959759258;6.872525448693584;18;94;227
2048.6601219006798;4237.810838155303;0.049333721610582054;0.044115068360341084;176.57987398260644;6.960613616371296;233;163;248
2816.8170532095855;247.61752197546969;-0.09889193221988529;0.05966814069432674;875.9847392520055;11.871328039847867;231;171;96
-7520.950531161172;-1171.2864425685946;0.039441326007528116;0.03960761183610033;165.07494438650605;6.806035015428152;135;159;169
-4707.206546131807;-6867.223377703815;0.0027269710328126726;0.007646491086029352;460.57332072499696;9.58149737606206;255;25;94
-2432.6577477814153;415.7788074612925;0.009165723403379122;-0.029050298055237775;373.97880218749424;8.93887343129083;101;205;209
1732.2881299814767;-1097.707221836647;-0.0034400110009393174;0.019984643508544432;138.51198072263495;6.419426624529409;51;228;232
4787.002164803571;-5908.89181146372;-0.01887212912958887;0.011524974248117936;460.56794506925667;9.58146009858676;35;42;106
-934.5378950101142;6527.490658124134;0.012175252565943321;0.014133740128475509;527.1352829978177;10.022463606211373;210;227;208
-7093.004196118533;4863.291277136716;0.0005763150791718227;0.0046904244175829096;707.3758957528579;11.054791218044189;227;217;146
5404.346526630684;-1975.4944519808898;0.2046618352372653;-0.20853727124043633;412.2512107401713;9.233955398248039;109;176;240
2055.6970911293333;-2323.5702559160886;-0.008990509347549126;0.029964468306552493;334.09208064582754;8.609062346284114;14;238;232
-6867.592683536869;1454.9992798131834;0.07163652951418435;0.30966322311535494;120.80053066391052;6.133241607857016;101;80;145
5753.955147021397;-6967.302040830827;-0.3394145619815385;0.39204771280428;765.0894137715482;11.34761319216769;11;120;90
-937.0200202657846;-6258.266586366128;-0.010571803862647496;-0.046581717183074405;762.2231841419406;11.33342506159135;106;125;25
-3124.396536364184;-1423.6952709601476;0.007966019287921086;0.014080146018418338;349.6110287453673;8.740350202543796;83;139;173
963.2249775875223;-1655.1761318294807;-0.1678965002630853;0.052879630771340974;25.835626725836565;3.6678096851708073;65;171;170
-1075.6296381225604;-6909.660421231293;-0.012761703657867756;0.06407160779947313;337.8010438726174;8.640803354331124;106;246;237
6937.075011258171;2116.128551641014;-0.025403699516647553;-0.028269135251168725;535.0846903611234;10.072593349800465;243;49;243
-5732.820527486334;-5243.1910906868825;0.0007687997288185369;0.007349642318994366;428.86933436510463;9.356400220338259;141;13;210
-7222.47104229392;-6723.335420971242;-0.017001723909712912;-0.014717895026520204;122.84276689568595;6.167611210937541;241;238;111
6280.966758794335;-2325.379138988107;-0.0166596507516169;0.004200253507931802;65.02932153610892;4.989268391268667;159;66;156
6649.05293251473;2678.599337303176;-0.044097770472091805;0.04881694905595389;245.29042173829734;7.766535336128894;128;69;125
2459.402083084655;-5274.164991804806;0;0;1576.1201543945606;14.438771163017304;122;93;125
6319.679027421855;5121.486851287592;-0.010649940086776;0.009513706159575417;684.8593124032254;10.936228633792195;191;209;153
489.3307699172817;332.94490730018555;0.5482611687668286;-0.2248215190373887;723.3953367217093;11.137619090771215;6;152;45
-2397.536120411224;7833.392896399721;0.01274123355689895;-0.04362905859346438;274.0346281368055;8.058773340630895;115;131;29
-7060.488044529555;8098.7083501575335;-0.026411789368114426;-0.09096528658725823;397.57848675566777;9.123078631019128;49;201;2
-2997.4772958045564;4093.0938821189816;0.04349444057542026;0.009992506318127429;327.9122426411972;8.555649865357532;242;216;210
-1212.6594273101946;-6006.79038287945;0.003235361000856349;-0.0595301472128433;142.82378790288888;6.485358301951414;213;154;232
-7634.707335965696;1764.3056575683634;0.04944519176892068;-0.006974496924640141;634.199029650994;10.659634578735723;52;96;168
-4007.1163418848923;5031.852093716434;-0.002021344319859555;-0.03642864265531098;239.72827559320336;7.70738191674337;103;206;238
5831.649976352087;-7824.174136600174;-0.018461232949927853;0.06699334596479539;853.9224363585603;11.770816808627961;64;42;172
7375.671145429684;-6287.798164507368;-0.01957805567485035;0.011522212490557895;820.8129634244849;11.616675594856696;63;57;17
-7354.40747462556;4230.6916825717335;0.007807868469878014;-0.043478285892027665;662.3510544466337;10.815083327266521;8;230;37
1992.5811680076656;-440.8177200312579;0.012034984462282565;-0.09173785868752232;234.2213059470367;7.647906889883474;15;129;242
-1967.9963652767474;-5775.416117449872;0.011446877869604275;0.020287682248804638;921.600504399768;12.073912582569097;91;139;178
1380.0722030736938;3193.59309854521;0.0528577148308023;-0.011267753695279;987.0525645055128;12.353230725618959;85;243;39
-3057.710322532298;8133.471525981417;0.005220942539508101;-0.0749692382092047;217.25534759122903;7.45859944062939;164;58;10
2008.4289387007263;-7659.406103334854;-0.05490593723360496;0.06333864407439713;117.49669962382688;6.076810337360708;11;35;2
3022.5996843072317;7713.906540990014;-0.010730969042687433;0.02860847042282453;492.85988635378976;9.800350695415506;4;104;123
4198.797476168519;-5489.888973034826;0.022258490165595238;0.018539532873876385;732.4236077346904;11.183761681098659;206;188;66
-5789.303453468677;4412.578814155757;0.0061338714243900135;-0.00809901156110818;988.9763088071069;12.361250911492752;173;8;247
-4776.3714715230635;6352.329520082737;0.012413567258619208;-0.01931661524037325;226.37878900984066;7.561576844319784;219;56;2
-834.6317521844969;-2174.663693549717;0.015920970187776707;0.02241561558578916;392.7951067934092;9.0863434588748;34;233;205
2575.155606312294;4139.469236137268;-0.014164129713061788;-0.011959270680929598;147.87617267531934;6.56094695395473;156;134;30
-3836.5525098195694;3838.6775528995267;0.06767158730511968;-0.04248842059639868;548.6946243382419;10.157278513621234;166;97;142
-2299.782468973593;-1075.4299823416684;0.017584708882321408;0.007430984800243601;954.1636734242418;12.214473509897054;111;72;5
-7729.1414298189775;-7969.17434642398;-0.4083158474693394;1.3333297940805586;19.640445779206562;3.347476777149036;45;70;242
481.20037801774345;-5248.390938044448;0.0017488657760280544;0.027105937433107095;455.4905016658255;9.546120253518199;53;15;126
-7296.230255028318;4777.218625346844;0.031333981220454964;-0.009893729950034808;783.8403846839593;11.439569231792294;216;40;39
7712.6928555630175;7464.728707054019;-0.02239852477252173;-0.034721005453785786;531.0023240571418;10.04691203530302;133;75;95
4166.794937796698;7853.481771894429;-0.044322553717161255;-0.02228358234691521;818.7871306195303;11.607110756516361;248;130;249
-6121.745908968299;2848.4170507134663;0.017327022552445462;-0.018559247778724697;551.5662672188458;10.174967368882369;90;53;104
-5425.358506426336;2518.5007202693137;0.0179373926353068;-0.01514043308452002;447.86935274211055;9.492579454292498;250;206;142
-1323.8849431006713;4663.527562504521;-0.049428700716474566;-0.08629507615524787;70.26038768996554;5.119615043344692;138;157;109
-7123.0299664214635;693.1378595114799;0.03350170400333237;-0.007721612476739652;145.8387804165652;6.530675936504555;225;75;47
687.9324334459568;650.536064677391;-0.01972675924880131;-0.026359456156917916;997.8463166676578;12.398096492679123;92;65;10
-491.2625005916922;5744.863178485626;0.003852046160078854;-0.006000169848120046;795.2926727104215;11.495012634598679;231;235;158
-1426.0251960906269;2230.881935936341;-0.06393823698799439;-0.0049061594428379245;458.7942050328626;9.569144229706804;97;197;199
894.5572765582147;-5794.743551625414;-0.02517687586029293;-0.024974757015364942;589.5615026729779;10.40343676137522;161;139;129
-4129.181585723471;-2044.612369869605;0.001719557952977513;0.035021865677260434;821.7283702386263;11.62099246676935;26;81;230
5515.731523292331;-5962.566658705672;0.16287055442476955;0.03727617369338606;90.91300075751725;5.578821382582907;146;185;242
2219.443449499465;3438.1406236082066;-0.06951598080375063;-0.12108528380041664;229.39949150447217;7.595061173656434;104;120;104
5379.8258802656865;698.1263846718392;-0.007432078139112029;0.00612750369184548;658.5687986485846;10.794458050739138;238;110;185
3630.1362853148958;7352.629470466891;-0.09762375052515755;-0.18603473361912706;62.14030378235272;4.914261355928713;93;153;51
33.69354872417798;-3086.305651470219;0.03740678480332377;-0.03480671238030033;126.77234727029533;6.232686792667435;64;103;9
-7181.26801132546;2006.6369567277334;-0.00799159263770113;0.008288445142184065;650.9718430065161;10.752790736170425;216;26;220
-937.319664994413;-988.0264838766277;0.050792367692747434;-0.03588488005971893;197.46506351728976;7.224878516243158;46;6;221
1343.8122806928325;4451.701298580821;-0.08589630796285087;-0.08493923237178888;886.7949154507775;11.91996162799619;76;163;232
-17.771473930790574;2704.3313110376753;-0.04472751106997964;-0.005321295987561966;200.28068398554532;7.259056018095729;236;235;112
7609.012592857292;-2168.147183084275;-0.4049825185633545;0.038357764128651294;974.2187522546923;12.299457443822776;25;4;245
2570.705329761328;2516.8851363343165;0.0355209439331712;-0.018212837728994603;837.9171079582082;11.69681115909271;219;237;177
5191.088924907956;-2460.2834805198186;-0.028817146498464088;-0.06422853230429594;725.6994427530175;11.149431468817891;79;118;234
1076.354307566502;-8044.899257532808;6.538429271937818e-06;0.041698398146947854;154.86127035981414;6.662666344951422;135;34;50
